_time,itsi_kpi_id,avg(alert_value)
2024-03-28T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,149.57830775392048
2024-03-28T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,137.7332274412134
2024-03-28T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,760.936984388079
2024-03-28T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,418.885926345382
2024-03-28T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,361.4135355267819
2024-03-28T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,471.2520987708207
2024-03-28T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,392.95022183040044
2024-03-28T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,354.4814985895838
2024-03-28T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,367.7781089372703
2024-03-28T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,256.81260288222876
2024-03-28T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,386.086522556463
2024-03-28T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,361.0508876923945
2024-03-28T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,367.3298268637531
2024-03-28T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,311.73503758838126
2024-03-28T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,310.24156976537375
2024-03-28T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,254.58159699531421
2024-03-28T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,315.0851552425665
2024-03-28T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,270.94247634503466
2024-03-28T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,263.7534343205345
2024-03-28T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,268.9019505209619
2024-03-29T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,207.7508910887945
2024-03-29T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,182.541852695979
2024-03-29T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,186.1981833696596
2024-03-29T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,154.60514152044553
2024-03-29T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,145.71961593544387
2024-03-29T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,169.31812093462125
2024-03-29T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,741.4483263892586
2024-03-29T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,394.4117598396105
2024-03-29T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,375.801456421156
2024-03-29T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,464.8509652352448
2024-03-29T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,394.97402592161075
2024-03-29T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,381.65161523229887
2024-03-29T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,377.5030916232044
2024-03-29T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,239.48818518620925
2024-03-29T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,405.42241003416024
2024-03-29T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,367.1269299189886
2024-03-29T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,357.58008423885167
2024-03-29T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,340.74959408421427
2024-03-29T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,313.54007663558775
2024-03-29T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,314.53686944435236
2024-03-29T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,319.39576423059776
2024-03-29T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,282.7702005820689
2024-03-29T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,285.1823843506084
2024-03-29T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,254.5191381247931
2024-03-30T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,19.41436951380318
2024-03-30T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,-6.315929564416734
2024-03-30T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-30T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,-16.298308351857706
2024-03-31T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-03-31T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-01T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,187.8988433457263
2024-04-01T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,181.2080188367518
2024-04-01T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,178.8124821276486
2024-04-01T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,178.60053642213842
2024-04-01T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,149.2171972694805
2024-04-01T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,168.60452893072446
2024-04-01T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,735.2742720223785
2024-04-01T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,411.17839950357666
2024-04-01T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,369.6328625338339
2024-04-01T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,453.51451954064794
2024-04-01T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,391.30993753591747
2024-04-01T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,356.322182067886
2024-04-01T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,361.5831478558707
2024-04-01T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,233.8380248828878
2024-04-01T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,380.3408722921462
2024-04-01T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,352.08365024467423
2024-04-01T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,340.19776928758296
2024-04-01T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,349.99998044133577
2024-04-01T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,332.30034044733736
2024-04-01T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,295.9300148478458
2024-04-01T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,295.3750682223339
2024-04-01T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,281.110816196049
2024-04-01T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,285.641866908589
2024-04-01T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,255.86839656923786
2024-04-02T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,216.21984325913402
2024-04-02T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,199.8043040550529
2024-04-02T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,184.10587683549278
2024-04-02T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,171.3611032765071
2024-04-02T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,163.8361333064561
2024-04-02T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,132.63985550534616
2024-04-02T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,755.9189038617128
2024-04-02T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,402.1210998455232
2024-04-02T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,383.1502955135609
2024-04-02T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,487.3145435978263
2024-04-02T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,393.6345657264724
2024-04-02T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,370.9307192085958
2024-04-02T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,355.9405699838568
2024-04-02T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,257.62768895899416
2024-04-02T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,387.26266916029164
2024-04-02T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,356.17625212090644
2024-04-02T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,362.46357438272196
2024-04-02T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,341.97969908574987
2024-04-02T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,336.34878885695707
2024-04-02T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,324.1639811363575
2024-04-02T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,297.1512139364477
2024-04-02T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,307.25734826026127
2024-04-02T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,299.5545146143628
2024-04-02T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,259.3325642676988
2024-04-03T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,210.21360672800546
2024-04-03T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,181.47583480951374
2024-04-03T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,177.56671441576162
2024-04-03T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,172.2390035600302
2024-04-03T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,141.07879507666416
2024-04-03T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,161.37836550492682
2024-04-03T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,693.842167659761
2024-04-03T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,417.8275372406648
2024-04-03T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,362.3231810822794
2024-04-03T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,474.57388685404413
2024-04-03T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,379.8041837125947
2024-04-03T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,370.8439283040632
2024-04-03T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,379.15316667949503
2024-04-03T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,269.6627980126463
2024-04-03T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,381.147076884966
2024-04-03T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,370.3851206312879
2024-04-03T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,346.40085504633845
2024-04-03T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,314.7650931902878
2024-04-03T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,321.8894450273348
2024-04-03T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,299.6703029828135
2024-04-03T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,312.81992403127344
2024-04-03T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,298.23949048163894
2024-04-03T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,261.1881787447589
2024-04-03T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,269.13003485154115
2024-04-04T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,180.7310396017851
2024-04-04T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,187.1216991760968
2024-04-04T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,198.15327769988878
2024-04-04T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,151.97348386940712
2024-04-04T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,144.65002157517654
2024-04-04T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,147.63662421354044
2024-04-04T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,741.0106526183848
2024-04-04T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,410.5554348999399
2024-04-04T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,353.1720928265649
2024-04-04T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,470.16098469294025
2024-04-04T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,384.0056465239609
2024-04-04T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,354.2549726189313
2024-04-04T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,358.3985931195042
2024-04-04T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,231.61000210612744
2024-04-04T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,401.41911584600894
2024-04-04T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,374.57742235844034
2024-04-04T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,362.0107394916157
2024-04-04T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,340.47534486649676
2024-04-04T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,308.8503159174803
2024-04-04T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,312.3295498498548
2024-04-04T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,310.42163227736876
2024-04-04T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,285.9493569251831
2024-04-04T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,283.58219866009637
2024-04-04T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,298.56119483540493
2024-04-05T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,180.03601395340024
2024-04-05T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,196.68818402958703
2024-04-05T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,164.69486187041963
2024-04-05T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,152.36961534975333
2024-04-05T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,167.5066226827774
2024-04-05T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,162.1668518917715
2024-04-05T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,733.3185783146153
2024-04-05T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,393.5973488485763
2024-04-05T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,374.95483288625826
2024-04-05T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,455.3842162240046
2024-04-05T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,404.4035280899988
2024-04-05T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,357.417738480133
2024-04-05T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,387.608624423631
2024-04-05T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,233.18959909175197
2024-04-05T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,401.0239274699213
2024-04-05T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,332.4953337646163
2024-04-05T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,359.373961378896
2024-04-05T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,335.9003112730489
2024-04-05T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,307.43406210661965
2024-04-05T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,322.82159029593856
2024-04-05T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,280.5135512250471
2024-04-05T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,270.6882266090289
2024-04-05T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,286.5649441395178
2024-04-05T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,263.7363034787442
2024-04-06T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,-47.30373624546169
2024-04-06T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-06T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-07T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,0.0
2024-04-08T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,205.7303738207884
2024-04-08T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,205.36382554786016
2024-04-08T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,183.93774119646594
2024-04-08T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,151.7182676282092
2024-04-08T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,178.31866519537698
2024-04-08T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,140.59748616573478
2024-04-08T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,763.6056239926331
2024-04-08T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,413.07626475462234
2024-04-08T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,382.79032647427766
2024-04-08T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,457.20586084098
2024-04-08T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,394.1034470443228
2024-04-08T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,359.3265346101263
2024-04-08T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,383.5183302128178
2024-04-08T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,248.6332761056384
2024-04-08T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,402.72635342541633
2024-04-08T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,357.91416129426017
2024-04-08T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,361.26826345553
2024-04-08T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,322.3989853083785
2024-04-08T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,330.83851879196516
2024-04-08T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,304.12424955310445
2024-04-08T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,308.8862388837719
2024-04-08T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,282.5513217199752
2024-04-08T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,282.27273813128113
2024-04-08T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,267.87819883285545
2024-04-09T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,219.2630850579956
2024-04-09T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,204.7579058145018
2024-04-09T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,168.88411209971662
2024-04-09T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,166.42601316465817
2024-04-09T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,157.27452690637855
2024-04-09T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,159.62490651597346
2024-04-09T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,754.2248282009247
2024-04-09T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,390.3225851879781
2024-04-09T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,364.37184976140037
2024-04-09T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,482.354847718855
2024-04-09T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,427.84801019228564
2024-04-09T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,372.5680533178148
2024-04-09T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,386.84669604172626
2024-04-09T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,260.8409538535418
2024-04-09T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,381.11349636705944
2024-04-09T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,373.18035277922974
2024-04-09T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,338.05607158242293
2024-04-09T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,320.7084927205741
2024-04-09T18:00:00.000-0500,db533bf416f9fc74d4f3ac95,313.3862614891914
2024-04-09T19:00:00.000-0500,db533bf416f9fc74d4f3ac95,315.6407309106027
2024-04-09T20:00:00.000-0500,db533bf416f9fc74d4f3ac95,288.0377690081922
2024-04-09T21:00:00.000-0500,db533bf416f9fc74d4f3ac95,299.37549343325315
2024-04-09T22:00:00.000-0500,db533bf416f9fc74d4f3ac95,268.575787429121
2024-04-09T23:00:00.000-0500,db533bf416f9fc74d4f3ac95,260.994267251769
2024-04-10T00:00:00.000-0500,db533bf416f9fc74d4f3ac95,196.24053888405322
2024-04-10T01:00:00.000-0500,db533bf416f9fc74d4f3ac95,208.6963285062548
2024-04-10T02:00:00.000-0500,db533bf416f9fc74d4f3ac95,161.92613929897217
2024-04-10T03:00:00.000-0500,db533bf416f9fc74d4f3ac95,176.09236805757573
2024-04-10T04:00:00.000-0500,db533bf416f9fc74d4f3ac95,153.10692749229506
2024-04-10T05:00:00.000-0500,db533bf416f9fc74d4f3ac95,132.7051169825216
2024-04-10T06:00:00.000-0500,db533bf416f9fc74d4f3ac95,734.9596945130401
2024-04-10T07:00:00.000-0500,db533bf416f9fc74d4f3ac95,394.83119669957944
2024-04-10T08:00:00.000-0500,db533bf416f9fc74d4f3ac95,387.4301702644554
2024-04-10T09:00:00.000-0500,db533bf416f9fc74d4f3ac95,459.14666323871853
2024-04-10T10:00:00.000-0500,db533bf416f9fc74d4f3ac95,365.9880327097088
2024-04-10T11:00:00.000-0500,db533bf416f9fc74d4f3ac95,358.3398229086163
2024-04-10T12:00:00.000-0500,db533bf416f9fc74d4f3ac95,353.4260974728562
2024-04-10T13:00:00.000-0500,db533bf416f9fc74d4f3ac95,238.55980799143524
2024-04-10T14:00:00.000-0500,db533bf416f9fc74d4f3ac95,406.0717314432396
2024-04-10T15:00:00.000-0500,db533bf416f9fc74d4f3ac95,356.7886850230095
2024-04-10T16:00:00.000-0500,db533bf416f9fc74d4f3ac95,358.75004512019245
2024-04-10T17:00:00.000-0500,db533bf416f9fc74d4f3ac95,344.40953752738716
