_time,itsi_kpi_id,avg(alert_value)
2024-03-23T15:00:00.000-0500,fc2b4660402b1f871345a3ee,32.53229980206538
2024-03-23T16:00:00.000-0500,fc2b4660402b1f871345a3ee,15.074225633636836
2024-03-23T17:00:00.000-0500,fc2b4660402b1f871345a3ee,0.0
2024-03-23T18:00:00.000-0500,fc2b4660402b1f871345a3ee,3.9501621192468015
2024-03-23T19:00:00.000-0500,fc2b4660402b1f871345a3ee,3.5373702239340865
2024-03-23T20:00:00.000-0500,fc2b4660402b1f871345a3ee,18.53247113920268
2024-03-23T21:00:00.000-0500,fc2b4660402b1f871345a3ee,14.653512428905454
2024-03-23T22:00:00.000-0500,fc2b4660402b1f871345a3ee,23.82114622379022
2024-03-23T23:00:00.000-0500,fc2b4660402b1f871345a3ee,21.39752615646918
2024-03-24T00:00:00.000-0500,fc2b4660402b1f871345a3ee,18.07814380835261
2024-03-24T01:00:00.000-0500,fc2b4660402b1f871345a3ee,28.202878414996565
2024-03-24T02:00:00.000-0500,fc2b4660402b1f871345a3ee,43.66491201521278
2024-03-24T03:00:00.000-0500,fc2b4660402b1f871345a3ee,50.383354311008816
2024-03-24T04:00:00.000-0500,fc2b4660402b1f871345a3ee,34.56700759042264
2024-03-24T05:00:00.000-0500,fc2b4660402b1f871345a3ee,20.30231873516675
2024-03-24T06:00:00.000-0500,fc2b4660402b1f871345a3ee,1.6309072687592447
2024-03-24T07:00:00.000-0500,fc2b4660402b1f871345a3ee,16.14004307064974
2024-03-24T08:00:00.000-0500,fc2b4660402b1f871345a3ee,14.255604430162556
2024-03-24T09:00:00.000-0500,fc2b4660402b1f871345a3ee,12.721761834246102
2024-03-24T10:00:00.000-0500,fc2b4660402b1f871345a3ee,5.758086434259841
2024-03-24T11:00:00.000-0500,fc2b4660402b1f871345a3ee,16.19056380474394
2024-03-24T12:00:00.000-0500,fc2b4660402b1f871345a3ee,13.705221441200045
2024-03-24T13:00:00.000-0500,fc2b4660402b1f871345a3ee,31.350964142437412
2024-03-24T14:00:00.000-0500,fc2b4660402b1f871345a3ee,47.97068673580992
2024-03-24T15:00:00.000-0500,fc2b4660402b1f871345a3ee,60.175250307727794
2024-03-24T16:00:00.000-0500,fc2b4660402b1f871345a3ee,76.34894249050863
2024-03-24T17:00:00.000-0500,fc2b4660402b1f871345a3ee,86.33252856797846
2024-03-24T18:00:00.000-0500,fc2b4660402b1f871345a3ee,77.74377816245334
2024-03-24T19:00:00.000-0500,fc2b4660402b1f871345a3ee,94.7684547829985
2024-03-24T20:00:00.000-0500,fc2b4660402b1f871345a3ee,90.9030662138782
2024-03-24T21:00:00.000-0500,fc2b4660402b1f871345a3ee,85.58961332444615
2024-03-24T22:00:00.000-0500,fc2b4660402b1f871345a3ee,79.81978642167428
2024-03-24T23:00:00.000-0500,fc2b4660402b1f871345a3ee,96.25149684469773
2024-03-25T00:00:00.000-0500,fc2b4660402b1f871345a3ee,80.95647330114024
2024-03-25T01:00:00.000-0500,fc2b4660402b1f871345a3ee,69.44348427993418
2024-03-25T02:00:00.000-0500,fc2b4660402b1f871345a3ee,58.70443657718465
2024-03-25T03:00:00.000-0500,fc2b4660402b1f871345a3ee,64.35169303634206
2024-03-25T04:00:00.000-0500,fc2b4660402b1f871345a3ee,79.5376870524222
2024-03-25T05:00:00.000-0500,fc2b4660402b1f871345a3ee,72.3834524988141
2024-03-25T06:00:00.000-0500,fc2b4660402b1f871345a3ee,81.4429273543739
2024-03-25T07:00:00.000-0500,fc2b4660402b1f871345a3ee,74.89080993860424
2024-03-25T08:00:00.000-0500,fc2b4660402b1f871345a3ee,86.0689656931211
2024-03-25T09:00:00.000-0500,fc2b4660402b1f871345a3ee,86.037229505483
2024-03-25T10:00:00.000-0500,fc2b4660402b1f871345a3ee,67.58167856767412
2024-03-25T11:00:00.000-0500,fc2b4660402b1f871345a3ee,69.80559371787035
2024-03-25T12:00:00.000-0500,fc2b4660402b1f871345a3ee,74.26119932396783
2024-03-25T13:00:00.000-0500,fc2b4660402b1f871345a3ee,78.75369671118189
2024-03-25T14:00:00.000-0500,fc2b4660402b1f871345a3ee,82.31653156260634
2024-03-25T15:00:00.000-0500,fc2b4660402b1f871345a3ee,75.24813583732002
2024-03-25T16:00:00.000-0500,fc2b4660402b1f871345a3ee,92.847219821835
2024-03-25T17:00:00.000-0500,fc2b4660402b1f871345a3ee,78.1550567658909
2024-03-25T18:00:00.000-0500,fc2b4660402b1f871345a3ee,62.662777918685165
2024-03-25T19:00:00.000-0500,fc2b4660402b1f871345a3ee,80.29812990601629
2024-03-25T20:00:00.000-0500,fc2b4660402b1f871345a3ee,98.89648908311537
2024-03-25T21:00:00.000-0500,fc2b4660402b1f871345a3ee,115.38188892131356
2024-03-25T22:00:00.000-0500,fc2b4660402b1f871345a3ee,119.25737884760491
2024-03-25T23:00:00.000-0500,fc2b4660402b1f871345a3ee,131.55969042312628
2024-03-26T00:00:00.000-0500,fc2b4660402b1f871345a3ee,119.76037271625694
2024-03-26T01:00:00.000-0500,fc2b4660402b1f871345a3ee,130.79610889931323
2024-03-26T02:00:00.000-0500,fc2b4660402b1f871345a3ee,134.80304310258504
2024-03-26T03:00:00.000-0500,fc2b4660402b1f871345a3ee,151.9482911648496
2024-03-26T04:00:00.000-0500,fc2b4660402b1f871345a3ee,145.16606558412457
2024-03-26T05:00:00.000-0500,fc2b4660402b1f871345a3ee,132.9841075907461
2024-03-26T06:00:00.000-0500,fc2b4660402b1f871345a3ee,123.55650092516154
2024-03-26T07:00:00.000-0500,fc2b4660402b1f871345a3ee,111.86663091300422
2024-03-26T08:00:00.000-0500,fc2b4660402b1f871345a3ee,101.82635984074692
2024-03-26T09:00:00.000-0500,fc2b4660402b1f871345a3ee,86.63433116081221
2024-03-26T10:00:00.000-0500,fc2b4660402b1f871345a3ee,67.86010686816793
2024-03-26T11:00:00.000-0500,fc2b4660402b1f871345a3ee,55.18725288440645
2024-03-26T12:00:00.000-0500,fc2b4660402b1f871345a3ee,50.44098272749602
2024-03-26T13:00:00.000-0500,fc2b4660402b1f871345a3ee,56.701481643732
2024-03-26T14:00:00.000-0500,fc2b4660402b1f871345a3ee,66.52398785477669
2024-03-26T15:00:00.000-0500,fc2b4660402b1f871345a3ee,82.30706639313456
2024-03-26T16:00:00.000-0500,fc2b4660402b1f871345a3ee,79.01763788761777
2024-03-26T17:00:00.000-0500,fc2b4660402b1f871345a3ee,91.23957768775762
2024-03-26T18:00:00.000-0500,fc2b4660402b1f871345a3ee,157.3271231840875
2024-03-26T19:00:00.000-0500,fc2b4660402b1f871345a3ee,171.36761998861033
2024-03-26T20:00:00.000-0500,fc2b4660402b1f871345a3ee,177.7457999424888
2024-03-26T21:00:00.000-0500,fc2b4660402b1f871345a3ee,182.38243181221918
2024-03-26T22:00:00.000-0500,fc2b4660402b1f871345a3ee,199.14242797595003
2024-03-26T23:00:00.000-0500,fc2b4660402b1f871345a3ee,219.01781079242187
2024-03-27T00:00:00.000-0500,fc2b4660402b1f871345a3ee,227.26212151275757
2024-03-27T01:00:00.000-0500,fc2b4660402b1f871345a3ee,228.615711775157
2024-03-27T02:00:00.000-0500,fc2b4660402b1f871345a3ee,243.68901354973121
2024-03-27T03:00:00.000-0500,fc2b4660402b1f871345a3ee,249.81213184911417
2024-03-27T04:00:00.000-0500,fc2b4660402b1f871345a3ee,258.64942130564606
2024-03-27T05:00:00.000-0500,fc2b4660402b1f871345a3ee,275.03673655595696
2024-03-27T06:00:00.000-0500,fc2b4660402b1f871345a3ee,270.89885779785527
2024-03-27T07:00:00.000-0500,fc2b4660402b1f871345a3ee,259.6063944224748
2024-03-27T08:00:00.000-0500,fc2b4660402b1f871345a3ee,271.5939443585285
2024-03-27T09:00:00.000-0500,fc2b4660402b1f871345a3ee,279.9583361396384
2024-03-27T10:00:00.000-0500,fc2b4660402b1f871345a3ee,294.2015246440918
2024-03-27T11:00:00.000-0500,fc2b4660402b1f871345a3ee,306.93837029342586
2024-03-27T12:00:00.000-0500,fc2b4660402b1f871345a3ee,292.06069800258564
2024-03-27T13:00:00.000-0500,fc2b4660402b1f871345a3ee,292.1641844113509
2024-03-27T14:00:00.000-0500,fc2b4660402b1f871345a3ee,303.9464093314033
2024-03-27T15:00:00.000-0500,fc2b4660402b1f871345a3ee,301.64556723541443
2024-03-27T16:00:00.000-0500,fc2b4660402b1f871345a3ee,319.84890044137813
2024-03-27T17:00:00.000-0500,fc2b4660402b1f871345a3ee,334.4860740316915
2024-03-27T18:00:00.000-0500,fc2b4660402b1f871345a3ee,345.806060408145
2024-03-27T19:00:00.000-0500,fc2b4660402b1f871345a3ee,334.92583262683684
2024-03-27T20:00:00.000-0500,fc2b4660402b1f871345a3ee,316.9579673532938
2024-03-27T21:00:00.000-0500,fc2b4660402b1f871345a3ee,316.6284068305882
2024-03-27T22:00:00.000-0500,fc2b4660402b1f871345a3ee,299.3483313270405
2024-03-27T23:00:00.000-0500,fc2b4660402b1f871345a3ee,292.6409075919244
2024-03-28T00:00:00.000-0500,fc2b4660402b1f871345a3ee,299.3581541371426
2024-03-28T01:00:00.000-0500,fc2b4660402b1f871345a3ee,315.23386592011195
2024-03-28T02:00:00.000-0500,fc2b4660402b1f871345a3ee,320.93063646554674
2024-03-28T03:00:00.000-0500,fc2b4660402b1f871345a3ee,310.76155931872
2024-03-28T04:00:00.000-0500,fc2b4660402b1f871345a3ee,311.1721960489087
2024-03-28T05:00:00.000-0500,fc2b4660402b1f871345a3ee,323.44850225759643
2024-03-28T06:00:00.000-0500,fc2b4660402b1f871345a3ee,316.1114514164266
2024-03-28T07:00:00.000-0500,fc2b4660402b1f871345a3ee,319.44157733177497
2024-03-28T08:00:00.000-0500,fc2b4660402b1f871345a3ee,307.0351050455707
2024-03-28T09:00:00.000-0500,fc2b4660402b1f871345a3ee,313.3683139729716
2024-03-28T10:00:00.000-0500,fc2b4660402b1f871345a3ee,329.5724811801602
2024-03-28T11:00:00.000-0500,fc2b4660402b1f871345a3ee,333.19553996786345
2024-03-28T12:00:00.000-0500,fc2b4660402b1f871345a3ee,348.5900939263842
2024-03-28T13:00:00.000-0500,fc2b4660402b1f871345a3ee,337.72466755007895
2024-03-28T14:00:00.000-0500,fc2b4660402b1f871345a3ee,342.5938763125309
2024-03-28T15:00:00.000-0500,fc2b4660402b1f871345a3ee,333.54310246633685
2024-03-28T16:00:00.000-0500,fc2b4660402b1f871345a3ee,343.07483081059485
2024-03-28T17:00:00.000-0500,fc2b4660402b1f871345a3ee,362.69944508164485
2024-03-28T18:00:00.000-0500,fc2b4660402b1f871345a3ee,353.7586233224421
2024-03-28T19:00:00.000-0500,fc2b4660402b1f871345a3ee,346.5851154164781
2024-03-28T20:00:00.000-0500,fc2b4660402b1f871345a3ee,347.3552172936135
2024-03-28T21:00:00.000-0500,fc2b4660402b1f871345a3ee,343.9604052104993
2024-03-28T22:00:00.000-0500,fc2b4660402b1f871345a3ee,357.6149389359309
2024-03-28T23:00:00.000-0500,fc2b4660402b1f871345a3ee,368.7791910128583
2024-03-29T00:00:00.000-0500,fc2b4660402b1f871345a3ee,350.587719611903
2024-03-29T01:00:00.000-0500,fc2b4660402b1f871345a3ee,357.25244609940006
2024-03-29T02:00:00.000-0500,fc2b4660402b1f871345a3ee,374.4675172932487
2024-03-29T03:00:00.000-0500,fc2b4660402b1f871345a3ee,379.4005099154193
2024-03-29T04:00:00.000-0500,fc2b4660402b1f871345a3ee,361.69086259686793
2024-03-29T05:00:00.000-0500,fc2b4660402b1f871345a3ee,363.1875027512931
2024-03-29T06:00:00.000-0500,fc2b4660402b1f871345a3ee,376.889103114294
2024-03-29T07:00:00.000-0500,fc2b4660402b1f871345a3ee,358.2870931253292
2024-03-29T08:00:00.000-0500,fc2b4660402b1f871345a3ee,369.58736411080696
2024-03-29T09:00:00.000-0500,fc2b4660402b1f871345a3ee,350.664241789503
2024-03-29T10:00:00.000-0500,fc2b4660402b1f871345a3ee,352.6678268780334
2024-03-29T11:00:00.000-0500,fc2b4660402b1f871345a3ee,359.44314765955505
2024-03-29T12:00:00.000-0500,fc2b4660402b1f871345a3ee,366.93678097049116
2024-03-29T13:00:00.000-0500,fc2b4660402b1f871345a3ee,355.05006721794507
2024-03-29T14:00:00.000-0500,fc2b4660402b1f871345a3ee,335.9258557454149
2024-03-29T15:00:00.000-0500,fc2b4660402b1f871345a3ee,318.23805480109695
2024-03-29T16:00:00.000-0500,fc2b4660402b1f871345a3ee,318.46188913816843
2024-03-29T17:00:00.000-0500,fc2b4660402b1f871345a3ee,335.0464534330448
2024-03-29T18:00:00.000-0500,fc2b4660402b1f871345a3ee,352.97678106017105
2024-03-29T19:00:00.000-0500,fc2b4660402b1f871345a3ee,365.96323566878016
2024-03-29T20:00:00.000-0500,fc2b4660402b1f871345a3ee,353.65593897555163
2024-03-29T21:00:00.000-0500,fc2b4660402b1f871345a3ee,334.7734795989414
2024-03-29T22:00:00.000-0500,fc2b4660402b1f871345a3ee,329.8838604501627
2024-03-29T23:00:00.000-0500,fc2b4660402b1f871345a3ee,319.02704117367324
2024-03-30T00:00:00.000-0500,fc2b4660402b1f871345a3ee,311.88197704698774
2024-03-30T01:00:00.000-0500,fc2b4660402b1f871345a3ee,301.139908470321
2024-03-30T02:00:00.000-0500,fc2b4660402b1f871345a3ee,317.67068063760837
2024-03-30T03:00:00.000-0500,fc2b4660402b1f871345a3ee,267.6001812379291
2024-03-30T04:00:00.000-0500,fc2b4660402b1f871345a3ee,283.8904534308325
2024-03-30T05:00:00.000-0500,fc2b4660402b1f871345a3ee,285.20223032884934
2024-03-30T06:00:00.000-0500,fc2b4660402b1f871345a3ee,285.39378031918244
2024-03-30T07:00:00.000-0500,fc2b4660402b1f871345a3ee,274.21611645432534
2024-03-30T08:00:00.000-0500,fc2b4660402b1f871345a3ee,274.2173487911898
2024-03-30T09:00:00.000-0500,fc2b4660402b1f871345a3ee,282.4689376650639
2024-03-30T10:00:00.000-0500,fc2b4660402b1f871345a3ee,270.0861129933716
2024-03-30T11:00:00.000-0500,fc2b4660402b1f871345a3ee,265.6763376294409
2024-03-30T12:00:00.000-0500,fc2b4660402b1f871345a3ee,245.8415662483924
2024-03-30T13:00:00.000-0500,fc2b4660402b1f871345a3ee,263.9388172811602
2024-03-30T14:00:00.000-0500,fc2b4660402b1f871345a3ee,251.6639997781823
2024-03-30T15:00:00.000-0500,fc2b4660402b1f871345a3ee,248.00504487951136
2024-03-30T16:00:00.000-0500,fc2b4660402b1f871345a3ee,251.22336000117164
2024-03-30T17:00:00.000-0500,fc2b4660402b1f871345a3ee,244.1029124755141
2024-03-30T18:00:00.000-0500,fc2b4660402b1f871345a3ee,232.31395213772373
2024-03-30T19:00:00.000-0500,fc2b4660402b1f871345a3ee,233.20092543548333
2024-03-30T20:00:00.000-0500,fc2b4660402b1f871345a3ee,243.44374815378916
2024-03-30T21:00:00.000-0500,fc2b4660402b1f871345a3ee,253.7045993656292
2024-03-30T22:00:00.000-0500,fc2b4660402b1f871345a3ee,263.0910697115364
2024-03-30T23:00:00.000-0500,fc2b4660402b1f871345a3ee,278.1742470723358
2024-03-31T00:00:00.000-0500,fc2b4660402b1f871345a3ee,269.7138616277898
2024-03-31T01:00:00.000-0500,fc2b4660402b1f871345a3ee,254.10972769370662
2024-03-31T02:00:00.000-0500,fc2b4660402b1f871345a3ee,268.336328108053
2024-03-31T03:00:00.000-0500,fc2b4660402b1f871345a3ee,284.60988703858476
2024-03-31T04:00:00.000-0500,fc2b4660402b1f871345a3ee,282.68037157061354
2024-03-31T05:00:00.000-0500,fc2b4660402b1f871345a3ee,253.30864567570512
2024-03-31T06:00:00.000-0500,fc2b4660402b1f871345a3ee,252.1920484034125
2024-03-31T07:00:00.000-0500,fc2b4660402b1f871345a3ee,232.60126252188084
2024-03-31T08:00:00.000-0500,fc2b4660402b1f871345a3ee,238.29744628826552
2024-03-31T09:00:00.000-0500,fc2b4660402b1f871345a3ee,239.07157708595423
2024-03-31T10:00:00.000-0500,fc2b4660402b1f871345a3ee,248.26459973054648
2024-03-31T11:00:00.000-0500,fc2b4660402b1f871345a3ee,251.49026157064125
2024-03-31T12:00:00.000-0500,fc2b4660402b1f871345a3ee,249.84920919309693
2024-03-31T13:00:00.000-0500,fc2b4660402b1f871345a3ee,258.46747114317316
2024-03-31T14:00:00.000-0500,fc2b4660402b1f871345a3ee,247.3126693331046
2024-03-31T15:00:00.000-0500,fc2b4660402b1f871345a3ee,255.59370792132944
2024-03-31T16:00:00.000-0500,fc2b4660402b1f871345a3ee,248.73896921273416
2024-03-31T17:00:00.000-0500,fc2b4660402b1f871345a3ee,230.8564170946114
2024-03-31T18:00:00.000-0500,fc2b4660402b1f871345a3ee,245.2418374191229
2024-03-31T19:00:00.000-0500,fc2b4660402b1f871345a3ee,228.07006113626494
2024-03-31T20:00:00.000-0500,fc2b4660402b1f871345a3ee,237.59570981320044
2024-03-31T21:00:00.000-0500,fc2b4660402b1f871345a3ee,238.4257614982625
2024-03-31T22:00:00.000-0500,fc2b4660402b1f871345a3ee,236.25042712699127
2024-03-31T23:00:00.000-0500,fc2b4660402b1f871345a3ee,220.96153614911384
2024-04-01T00:00:00.000-0500,fc2b4660402b1f871345a3ee,235.68012778768903
2024-04-01T01:00:00.000-0500,fc2b4660402b1f871345a3ee,250.21948768216782
2024-04-01T02:00:00.000-0500,fc2b4660402b1f871345a3ee,257.13866842420384
2024-04-01T03:00:00.000-0500,fc2b4660402b1f871345a3ee,271.03452230812616
2024-04-01T04:00:00.000-0500,fc2b4660402b1f871345a3ee,286.59407374083173
2024-04-01T05:00:00.000-0500,fc2b4660402b1f871345a3ee,305.95659025085814
2024-04-01T06:00:00.000-0500,fc2b4660402b1f871345a3ee,314.97235206015125
2024-04-01T07:00:00.000-0500,fc2b4660402b1f871345a3ee,324.86886461091933
2024-04-01T08:00:00.000-0500,fc2b4660402b1f871345a3ee,305.7211702839204
2024-04-01T09:00:00.000-0500,fc2b4660402b1f871345a3ee,314.0902922554126
2024-04-01T10:00:00.000-0500,fc2b4660402b1f871345a3ee,298.81254570373227
2024-04-01T11:00:00.000-0500,fc2b4660402b1f871345a3ee,308.1658328140488
2024-04-01T12:00:00.000-0500,fc2b4660402b1f871345a3ee,293.6254728315719
2024-04-01T13:00:00.000-0500,fc2b4660402b1f871345a3ee,289.52191231325776
2024-04-01T14:00:00.000-0500,fc2b4660402b1f871345a3ee,292.11079028915475
2024-04-01T15:00:00.000-0500,fc2b4660402b1f871345a3ee,306.2331139717411
2024-04-01T16:00:00.000-0500,fc2b4660402b1f871345a3ee,318.36693799093223
2024-04-01T17:00:00.000-0500,fc2b4660402b1f871345a3ee,308.9491951900028
2024-04-01T18:00:00.000-0500,fc2b4660402b1f871345a3ee,293.0369993831031
2024-04-01T19:00:00.000-0500,fc2b4660402b1f871345a3ee,287.9554226866343
2024-04-01T20:00:00.000-0500,fc2b4660402b1f871345a3ee,268.38902123007796
2024-04-01T21:00:00.000-0500,fc2b4660402b1f871345a3ee,287.2581970863815
2024-04-01T22:00:00.000-0500,fc2b4660402b1f871345a3ee,296.608836370098
2024-04-01T23:00:00.000-0500,fc2b4660402b1f871345a3ee,288.71096628685933
2024-04-02T00:00:00.000-0500,fc2b4660402b1f871345a3ee,286.83457471306554
2024-04-02T01:00:00.000-0500,fc2b4660402b1f871345a3ee,305.4559410324284
2024-04-02T02:00:00.000-0500,fc2b4660402b1f871345a3ee,287.9226099544613
2024-04-02T03:00:00.000-0500,fc2b4660402b1f871345a3ee,289.81313447033256
2024-04-02T04:00:00.000-0500,fc2b4660402b1f871345a3ee,273.98008960909385
2024-04-02T05:00:00.000-0500,fc2b4660402b1f871345a3ee,290.5180248667576
2024-04-02T06:00:00.000-0500,fc2b4660402b1f871345a3ee,271.67371082570173
2024-04-02T07:00:00.000-0500,fc2b4660402b1f871345a3ee,273.4182300678073
2024-04-02T08:00:00.000-0500,fc2b4660402b1f871345a3ee,259.21432914921195
2024-04-02T09:00:00.000-0500,fc2b4660402b1f871345a3ee,268.35549342545016
2024-04-02T10:00:00.000-0500,fc2b4660402b1f871345a3ee,252.6019542456974
2024-04-02T11:00:00.000-0500,fc2b4660402b1f871345a3ee,262.24873511305293
2024-04-02T12:00:00.000-0500,fc2b4660402b1f871345a3ee,274.9199647816938
2024-04-02T13:00:00.000-0500,fc2b4660402b1f871345a3ee,260.8373471689157
2024-04-02T14:00:00.000-0500,fc2b4660402b1f871345a3ee,245.79458269298038
2024-04-02T15:00:00.000-0500,fc2b4660402b1f871345a3ee,262.33885440024756
2024-04-02T16:00:00.000-0500,fc2b4660402b1f871345a3ee,281.1190199999105
2024-04-02T17:00:00.000-0500,fc2b4660402b1f871345a3ee,295.3847388923163
2024-04-02T18:00:00.000-0500,fc2b4660402b1f871345a3ee,345.89201275462324
2024-04-02T19:00:00.000-0500,fc2b4660402b1f871345a3ee,362.07160636744896
2024-04-02T20:00:00.000-0500,fc2b4660402b1f871345a3ee,353.20452407880293
2024-04-02T21:00:00.000-0500,fc2b4660402b1f871345a3ee,353.1244383371196
2024-04-02T22:00:00.000-0500,fc2b4660402b1f871345a3ee,342.13732130694973
2024-04-02T23:00:00.000-0500,fc2b4660402b1f871345a3ee,340.74343780489494
2024-04-03T00:00:00.000-0500,fc2b4660402b1f871345a3ee,338.231477756619
2024-04-03T01:00:00.000-0500,fc2b4660402b1f871345a3ee,325.1114570992578
2024-04-03T02:00:00.000-0500,fc2b4660402b1f871345a3ee,335.6567708400654
2024-04-03T03:00:00.000-0500,fc2b4660402b1f871345a3ee,343.2181239683101
2024-04-03T04:00:00.000-0500,fc2b4660402b1f871345a3ee,350.7588069712113
2024-04-03T05:00:00.000-0500,fc2b4660402b1f871345a3ee,341.23098624769784
2024-04-03T06:00:00.000-0500,fc2b4660402b1f871345a3ee,356.97309130239296
2024-04-03T07:00:00.000-0500,fc2b4660402b1f871345a3ee,365.00690628037285
2024-04-03T08:00:00.000-0500,fc2b4660402b1f871345a3ee,367.32957061574507
2024-04-03T09:00:00.000-0500,fc2b4660402b1f871345a3ee,351.59882885959996
2024-04-03T10:00:00.000-0500,fc2b4660402b1f871345a3ee,342.78033973492717
2024-04-03T11:00:00.000-0500,fc2b4660402b1f871345a3ee,346.5075421143366
2024-04-03T12:00:00.000-0500,fc2b4660402b1f871345a3ee,365.4843441595837
2024-04-03T13:00:00.000-0500,fc2b4660402b1f871345a3ee,372.33282995618356
2024-04-03T14:00:00.000-0500,fc2b4660402b1f871345a3ee,384.13684388660346
2024-04-03T15:00:00.000-0500,fc2b4660402b1f871345a3ee,402.17209288724933
2024-04-03T16:00:00.000-0500,fc2b4660402b1f871345a3ee,414.4763661399134
2024-04-03T17:00:00.000-0500,fc2b4660402b1f871345a3ee,421.35464313834325
2024-04-03T18:00:00.000-0500,fc2b4660402b1f871345a3ee,421.1083432608591
2024-04-03T19:00:00.000-0500,fc2b4660402b1f871345a3ee,417.0870712026274
2024-04-03T20:00:00.000-0500,fc2b4660402b1f871345a3ee,407.57186216525474
2024-04-03T21:00:00.000-0500,fc2b4660402b1f871345a3ee,398.3282163542017
2024-04-03T22:00:00.000-0500,fc2b4660402b1f871345a3ee,406.2309260186883
2024-04-03T23:00:00.000-0500,fc2b4660402b1f871345a3ee,421.96193913831195
2024-04-04T00:00:00.000-0500,fc2b4660402b1f871345a3ee,439.5220259781952
2024-04-04T01:00:00.000-0500,fc2b4660402b1f871345a3ee,425.2340034386226
2024-04-04T02:00:00.000-0500,fc2b4660402b1f871345a3ee,418.53183437857876
2024-04-04T03:00:00.000-0500,fc2b4660402b1f871345a3ee,422.7486053838452
2024-04-04T04:00:00.000-0500,fc2b4660402b1f871345a3ee,421.8918758207164
2024-04-04T05:00:00.000-0500,fc2b4660402b1f871345a3ee,438.9170637194642
2024-04-04T06:00:00.000-0500,fc2b4660402b1f871345a3ee,426.27116094674267
2024-04-04T07:00:00.000-0500,fc2b4660402b1f871345a3ee,416.1802182555796
2024-04-04T08:00:00.000-0500,fc2b4660402b1f871345a3ee,407.71150354930984
2024-04-04T09:00:00.000-0500,fc2b4660402b1f871345a3ee,393.70005965828926
2024-04-04T10:00:00.000-0500,fc2b4660402b1f871345a3ee,374.582440434466
2024-04-04T11:00:00.000-0500,fc2b4660402b1f871345a3ee,366.75957496539985
2024-04-04T12:00:00.000-0500,fc2b4660402b1f871345a3ee,386.2031809171734
2024-04-04T13:00:00.000-0500,fc2b4660402b1f871345a3ee,392.4397293397347
2024-04-04T14:00:00.000-0500,fc2b4660402b1f871345a3ee,380.54478264257756
2024-04-04T15:00:00.000-0500,fc2b4660402b1f871345a3ee,372.43100359059156
2024-04-04T16:00:00.000-0500,fc2b4660402b1f871345a3ee,372.0723049215116
2024-04-04T17:00:00.000-0500,fc2b4660402b1f871345a3ee,388.5921171876868
2024-04-04T18:00:00.000-0500,fc2b4660402b1f871345a3ee,379.75038836941184
2024-04-04T19:00:00.000-0500,fc2b4660402b1f871345a3ee,388.116202925133
2024-04-04T20:00:00.000-0500,fc2b4660402b1f871345a3ee,405.81670249242165
2024-04-04T21:00:00.000-0500,fc2b4660402b1f871345a3ee,390.89411170410153
2024-04-04T22:00:00.000-0500,fc2b4660402b1f871345a3ee,393.7140229062569
2024-04-04T23:00:00.000-0500,fc2b4660402b1f871345a3ee,397.2295409298833
2024-04-05T00:00:00.000-0500,fc2b4660402b1f871345a3ee,410.5990910469666
2024-04-05T01:00:00.000-0500,fc2b4660402b1f871345a3ee,392.95028313327276
2024-04-05T02:00:00.000-0500,fc2b4660402b1f871345a3ee,390.1089393186339
2024-04-05T03:00:00.000-0500,fc2b4660402b1f871345a3ee,384.45779431490337
2024-04-05T04:00:00.000-0500,fc2b4660402b1f871345a3ee,385.8322904108132
2024-04-05T05:00:00.000-0500,fc2b4660402b1f871345a3ee,394.101208995207
2024-04-05T06:00:00.000-0500,fc2b4660402b1f871345a3ee,374.85052402295037
2024-04-05T07:00:00.000-0500,fc2b4660402b1f871345a3ee,391.61442655270275
2024-04-05T08:00:00.000-0500,fc2b4660402b1f871345a3ee,393.35516806028073
2024-04-05T09:00:00.000-0500,fc2b4660402b1f871345a3ee,378.954669599202
2024-04-05T10:00:00.000-0500,fc2b4660402b1f871345a3ee,359.5603811221133
2024-04-05T11:00:00.000-0500,fc2b4660402b1f871345a3ee,361.92941804037076
2024-04-05T12:00:00.000-0500,fc2b4660402b1f871345a3ee,355.3600336052662
2024-04-05T13:00:00.000-0500,fc2b4660402b1f871345a3ee,372.2680944744305
2024-04-05T14:00:00.000-0500,fc2b4660402b1f871345a3ee,359.6052635845069
2024-04-05T15:00:00.000-0500,fc2b4660402b1f871345a3ee,355.8821882046688
2024-04-05T16:00:00.000-0500,fc2b4660402b1f871345a3ee,364.7987532958145
2024-04-05T17:00:00.000-0500,fc2b4660402b1f871345a3ee,382.41962071720286
2024-04-05T18:00:00.000-0500,fc2b4660402b1f871345a3ee,373.306934268748
2024-04-05T19:00:00.000-0500,fc2b4660402b1f871345a3ee,382.5450009639053
2024-04-05T20:00:00.000-0500,fc2b4660402b1f871345a3ee,380.32470794598146
2024-04-05T21:00:00.000-0500,fc2b4660402b1f871345a3ee,376.3255629926764
2024-04-05T22:00:00.000-0500,fc2b4660402b1f871345a3ee,395.3364966933602
2024-04-05T23:00:00.000-0500,fc2b4660402b1f871345a3ee,408.12279558255176
2024-04-06T00:00:00.000-0500,fc2b4660402b1f871345a3ee,410.5338077571601
2024-04-06T01:00:00.000-0500,fc2b4660402b1f871345a3ee,396.0206536960414
2024-04-06T02:00:00.000-0500,fc2b4660402b1f871345a3ee,389.4776577088551
2024-04-06T03:00:00.000-0500,fc2b4660402b1f871345a3ee,390.0890233558557
