_time,itsi_kpi_id,avg(alert_value)
2024-04-06T17:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-06T18:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-06T19:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-06T20:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-06T21:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-06T22:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-06T23:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T00:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T01:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T02:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T03:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T04:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T05:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T06:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T07:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T08:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T09:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T10:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T11:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T12:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T13:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T14:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T15:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T16:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T17:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T18:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T19:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T20:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T21:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T22:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-07T23:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-08T00:00:00.000-0500,2d987be716415b4f6c08bf5b,217.02505351527924
2024-04-08T01:00:00.000-0500,2d987be716415b4f6c08bf5b,191.07322167634482
2024-04-08T02:00:00.000-0500,2d987be716415b4f6c08bf5b,167.3418000491675
2024-04-08T03:00:00.000-0500,2d987be716415b4f6c08bf5b,155.4791476958327
2024-04-08T04:00:00.000-0500,2d987be716415b4f6c08bf5b,162.61908117521241
2024-04-08T05:00:00.000-0500,2d987be716415b4f6c08bf5b,147.25936798626367
2024-04-08T06:00:00.000-0500,2d987be716415b4f6c08bf5b,764.8330852726743
2024-04-08T07:00:00.000-0500,2d987be716415b4f6c08bf5b,384.03421567793816
2024-04-08T08:00:00.000-0500,2d987be716415b4f6c08bf5b,383.0681287459419
2024-04-08T09:00:00.000-0500,2d987be716415b4f6c08bf5b,483.0600603491259
2024-04-08T10:00:00.000-0500,2d987be716415b4f6c08bf5b,404.3945087089321
2024-04-08T11:00:00.000-0500,2d987be716415b4f6c08bf5b,381.0174097441485
2024-04-08T12:00:00.000-0500,2d987be716415b4f6c08bf5b,385.60075147086025
2024-04-08T13:00:00.000-0500,2d987be716415b4f6c08bf5b,245.85909210061112
2024-04-08T14:00:00.000-0500,2d987be716415b4f6c08bf5b,398.35113347430445
2024-04-08T15:00:00.000-0500,2d987be716415b4f6c08bf5b,368.60394647390603
2024-04-08T16:00:00.000-0500,2d987be716415b4f6c08bf5b,348.18413484734856
2024-04-08T17:00:00.000-0500,2d987be716415b4f6c08bf5b,331.2860421378231
2024-04-08T18:00:00.000-0500,2d987be716415b4f6c08bf5b,318.1354613086867
2024-04-08T19:00:00.000-0500,2d987be716415b4f6c08bf5b,295.7359139370585
2024-04-08T20:00:00.000-0500,2d987be716415b4f6c08bf5b,300.4771819339241
2024-04-08T21:00:00.000-0500,2d987be716415b4f6c08bf5b,295.97855815765837
2024-04-08T22:00:00.000-0500,2d987be716415b4f6c08bf5b,298.62661364677246
2024-04-08T23:00:00.000-0500,2d987be716415b4f6c08bf5b,265.94348444674955
2024-04-09T00:00:00.000-0500,2d987be716415b4f6c08bf5b,206.4552112645911
2024-04-09T01:00:00.000-0500,2d987be716415b4f6c08bf5b,175.0879208291123
2024-04-09T02:00:00.000-0500,2d987be716415b4f6c08bf5b,177.94469656453623
2024-04-09T03:00:00.000-0500,2d987be716415b4f6c08bf5b,151.4857392448658
2024-04-09T04:00:00.000-0500,2d987be716415b4f6c08bf5b,174.44158214785824
2024-04-09T05:00:00.000-0500,2d987be716415b4f6c08bf5b,155.02631901319313
2024-04-09T06:00:00.000-0500,2d987be716415b4f6c08bf5b,750.701165335211
2024-04-09T07:00:00.000-0500,2d987be716415b4f6c08bf5b,414.83405398835896
2024-04-09T08:00:00.000-0500,2d987be716415b4f6c08bf5b,369.82552911327014
2024-04-09T09:00:00.000-0500,2d987be716415b4f6c08bf5b,485.24138799883144
2024-04-09T10:00:00.000-0500,2d987be716415b4f6c08bf5b,365.4657371954061
2024-04-09T11:00:00.000-0500,2d987be716415b4f6c08bf5b,352.61556690777786
2024-04-09T12:00:00.000-0500,2d987be716415b4f6c08bf5b,373.03129589886356
2024-04-09T13:00:00.000-0500,2d987be716415b4f6c08bf5b,244.16249103659692
2024-04-09T14:00:00.000-0500,2d987be716415b4f6c08bf5b,380.81894099541796
2024-04-09T15:00:00.000-0500,2d987be716415b4f6c08bf5b,375.43994904278765
2024-04-09T16:00:00.000-0500,2d987be716415b4f6c08bf5b,350.0160516896792
2024-04-09T17:00:00.000-0500,2d987be716415b4f6c08bf5b,348.62252969756975
2024-04-09T18:00:00.000-0500,2d987be716415b4f6c08bf5b,330.64758239894985
2024-04-09T19:00:00.000-0500,2d987be716415b4f6c08bf5b,310.50320975467986
2024-04-09T20:00:00.000-0500,2d987be716415b4f6c08bf5b,319.11736731609585
2024-04-09T21:00:00.000-0500,2d987be716415b4f6c08bf5b,304.7579724119178
2024-04-09T22:00:00.000-0500,2d987be716415b4f6c08bf5b,297.16299975664066
2024-04-09T23:00:00.000-0500,2d987be716415b4f6c08bf5b,253.58627978426745
2024-04-10T00:00:00.000-0500,2d987be716415b4f6c08bf5b,213.59608614260594
2024-04-10T01:00:00.000-0500,2d987be716415b4f6c08bf5b,175.45581104733694
2024-04-10T02:00:00.000-0500,2d987be716415b4f6c08bf5b,184.33943152706644
2024-04-10T03:00:00.000-0500,2d987be716415b4f6c08bf5b,176.1194677765092
2024-04-10T04:00:00.000-0500,2d987be716415b4f6c08bf5b,143.70150112865574
2024-04-10T05:00:00.000-0500,2d987be716415b4f6c08bf5b,160.474550419373
2024-04-10T06:00:00.000-0500,2d987be716415b4f6c08bf5b,762.2069536203296
2024-04-10T07:00:00.000-0500,2d987be716415b4f6c08bf5b,392.0520680217688
2024-04-10T08:00:00.000-0500,2d987be716415b4f6c08bf5b,376.56846347460726
2024-04-10T09:00:00.000-0500,2d987be716415b4f6c08bf5b,485.03350642154015
2024-04-10T10:00:00.000-0500,2d987be716415b4f6c08bf5b,383.1223351865842
2024-04-10T11:00:00.000-0500,2d987be716415b4f6c08bf5b,354.87298489218267
2024-04-10T12:00:00.000-0500,2d987be716415b4f6c08bf5b,352.81234660692127
2024-04-10T13:00:00.000-0500,2d987be716415b4f6c08bf5b,251.96337416414184
2024-04-10T14:00:00.000-0500,2d987be716415b4f6c08bf5b,393.823138745352
2024-04-10T15:00:00.000-0500,2d987be716415b4f6c08bf5b,384.4594808123042
2024-04-10T16:00:00.000-0500,2d987be716415b4f6c08bf5b,347.7776143072375
2024-04-10T17:00:00.000-0500,2d987be716415b4f6c08bf5b,314.62713025582747
2024-04-10T18:00:00.000-0500,2d987be716415b4f6c08bf5b,306.8510618835414
2024-04-10T19:00:00.000-0500,2d987be716415b4f6c08bf5b,320.0875377974496
2024-04-10T20:00:00.000-0500,2d987be716415b4f6c08bf5b,293.60864873330803
2024-04-10T21:00:00.000-0500,2d987be716415b4f6c08bf5b,286.1806395713745
2024-04-10T22:00:00.000-0500,2d987be716415b4f6c08bf5b,270.6595646851513
2024-04-10T23:00:00.000-0500,2d987be716415b4f6c08bf5b,273.7600516544141
2024-04-11T00:00:00.000-0500,2d987be716415b4f6c08bf5b,210.67450334467281
2024-04-11T01:00:00.000-0500,2d987be716415b4f6c08bf5b,202.22608542995218
2024-04-11T02:00:00.000-0500,2d987be716415b4f6c08bf5b,186.13046484858023
2024-04-11T03:00:00.000-0500,2d987be716415b4f6c08bf5b,154.14773816152737
2024-04-11T04:00:00.000-0500,2d987be716415b4f6c08bf5b,177.65142719734672
2024-04-11T05:00:00.000-0500,2d987be716415b4f6c08bf5b,155.054375895339
2024-04-11T06:00:00.000-0500,2d987be716415b4f6c08bf5b,743.9100182075663
2024-04-11T07:00:00.000-0500,2d987be716415b4f6c08bf5b,416.9132675649052
2024-04-11T08:00:00.000-0500,2d987be716415b4f6c08bf5b,370.09794132961053
2024-04-11T09:00:00.000-0500,2d987be716415b4f6c08bf5b,480.6134056518739
2024-04-11T10:00:00.000-0500,2d987be716415b4f6c08bf5b,368.2643960318978
2024-04-11T11:00:00.000-0500,2d987be716415b4f6c08bf5b,384.05846217441075
2024-04-11T12:00:00.000-0500,2d987be716415b4f6c08bf5b,376.54220503541165
2024-04-11T13:00:00.000-0500,2d987be716415b4f6c08bf5b,231.5152233218117
2024-04-11T14:00:00.000-0500,2d987be716415b4f6c08bf5b,401.2984022505304
2024-04-11T15:00:00.000-0500,2d987be716415b4f6c08bf5b,359.21257881299886
2024-04-11T16:00:00.000-0500,2d987be716415b4f6c08bf5b,349.3703262336045
2024-04-11T17:00:00.000-0500,2d987be716415b4f6c08bf5b,327.0561314371432
2024-04-11T18:00:00.000-0500,2d987be716415b4f6c08bf5b,324.14848837548993
2024-04-11T19:00:00.000-0500,2d987be716415b4f6c08bf5b,293.44123580521733
2024-04-11T20:00:00.000-0500,2d987be716415b4f6c08bf5b,287.6708147265626
2024-04-11T21:00:00.000-0500,2d987be716415b4f6c08bf5b,305.05559448329205
2024-04-11T22:00:00.000-0500,2d987be716415b4f6c08bf5b,287.84626942751316
2024-04-11T23:00:00.000-0500,2d987be716415b4f6c08bf5b,276.56058930951485
2024-04-12T00:00:00.000-0500,2d987be716415b4f6c08bf5b,192.44478298282309
2024-04-12T01:00:00.000-0500,2d987be716415b4f6c08bf5b,188.70449385879263
2024-04-12T02:00:00.000-0500,2d987be716415b4f6c08bf5b,192.2527487648465
2024-04-12T03:00:00.000-0500,2d987be716415b4f6c08bf5b,155.71749869809983
2024-04-12T04:00:00.000-0500,2d987be716415b4f6c08bf5b,159.7943105899826
2024-04-12T05:00:00.000-0500,2d987be716415b4f6c08bf5b,138.107305585943
2024-04-12T06:00:00.000-0500,2d987be716415b4f6c08bf5b,751.0291034867831
2024-04-12T07:00:00.000-0500,2d987be716415b4f6c08bf5b,407.3480615740576
2024-04-12T08:00:00.000-0500,2d987be716415b4f6c08bf5b,381.2661183171503
2024-04-12T09:00:00.000-0500,2d987be716415b4f6c08bf5b,468.92957556909795
2024-04-12T10:00:00.000-0500,2d987be716415b4f6c08bf5b,394.86505809457077
2024-04-12T11:00:00.000-0500,2d987be716415b4f6c08bf5b,379.4391184842986
2024-04-12T12:00:00.000-0500,2d987be716415b4f6c08bf5b,361.01551559306137
2024-04-12T13:00:00.000-0500,2d987be716415b4f6c08bf5b,268.5931771775728
2024-04-12T14:00:00.000-0500,2d987be716415b4f6c08bf5b,417.9413256854866
2024-04-12T15:00:00.000-0500,2d987be716415b4f6c08bf5b,360.5197403760711
2024-04-12T16:00:00.000-0500,2d987be716415b4f6c08bf5b,357.74575876105143
2024-04-12T17:00:00.000-0500,2d987be716415b4f6c08bf5b,346.0316165203165
2024-04-12T18:00:00.000-0500,2d987be716415b4f6c08bf5b,301.3196903568878
2024-04-12T19:00:00.000-0500,2d987be716415b4f6c08bf5b,299.28177475145867
2024-04-12T20:00:00.000-0500,2d987be716415b4f6c08bf5b,306.42231469638244
2024-04-12T21:00:00.000-0500,2d987be716415b4f6c08bf5b,297.10974261354727
2024-04-12T22:00:00.000-0500,2d987be716415b4f6c08bf5b,292.0117608713714
2024-04-12T23:00:00.000-0500,2d987be716415b4f6c08bf5b,253.9924825780476
2024-04-13T00:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T01:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T02:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T03:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T04:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T05:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T06:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T07:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T08:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T09:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T10:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T11:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T12:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T13:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T14:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T15:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T16:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T17:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T18:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T19:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T20:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T21:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T22:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-13T23:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T00:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T01:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T02:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T03:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T04:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T05:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T06:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T07:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T08:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T09:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T10:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T11:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T12:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T13:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T14:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T15:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T16:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T17:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T18:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T19:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T20:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T21:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T22:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-14T23:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-15T00:00:00.000-0500,2d987be716415b4f6c08bf5b,196.54463394709938
2024-04-15T01:00:00.000-0500,2d987be716415b4f6c08bf5b,196.27696454108911
2024-04-15T02:00:00.000-0500,2d987be716415b4f6c08bf5b,187.01448629585548
2024-04-15T03:00:00.000-0500,2d987be716415b4f6c08bf5b,161.12445115517608
2024-04-15T04:00:00.000-0500,2d987be716415b4f6c08bf5b,162.19994157160215
2024-04-15T05:00:00.000-0500,2d987be716415b4f6c08bf5b,138.2242467978936
2024-04-15T06:00:00.000-0500,2d987be716415b4f6c08bf5b,746.2274107836536
2024-04-15T07:00:00.000-0500,2d987be716415b4f6c08bf5b,408.87913156372485
2024-04-15T08:00:00.000-0500,2d987be716415b4f6c08bf5b,358.52595161974887
2024-04-15T09:00:00.000-0500,2d987be716415b4f6c08bf5b,478.3957937411634
2024-04-15T10:00:00.000-0500,2d987be716415b4f6c08bf5b,376.7527638218634
2024-04-15T11:00:00.000-0500,2d987be716415b4f6c08bf5b,347.8187003408854
2024-04-15T12:00:00.000-0500,2d987be716415b4f6c08bf5b,367.0566426867258
2024-04-15T13:00:00.000-0500,2d987be716415b4f6c08bf5b,258.8710486959983
2024-04-15T14:00:00.000-0500,2d987be716415b4f6c08bf5b,386.23914592235263
2024-04-15T15:00:00.000-0500,2d987be716415b4f6c08bf5b,387.76466704651654
2024-04-15T16:00:00.000-0500,2d987be716415b4f6c08bf5b,352.9626462349639
2024-04-15T17:00:00.000-0500,2d987be716415b4f6c08bf5b,345.1534142606338
2024-04-15T18:00:00.000-0500,2d987be716415b4f6c08bf5b,305.2684453581481
2024-04-15T19:00:00.000-0500,2d987be716415b4f6c08bf5b,315.2138612890229
2024-04-15T20:00:00.000-0500,2d987be716415b4f6c08bf5b,302.4989711747624
2024-04-15T21:00:00.000-0500,2d987be716415b4f6c08bf5b,285.13701866535746
2024-04-15T22:00:00.000-0500,2d987be716415b4f6c08bf5b,296.30921048645365
2024-04-15T23:00:00.000-0500,2d987be716415b4f6c08bf5b,253.52900583639155
2024-04-16T00:00:00.000-0500,2d987be716415b4f6c08bf5b,185.79099688379102
2024-04-16T01:00:00.000-0500,2d987be716415b4f6c08bf5b,183.4645689572242
2024-04-16T02:00:00.000-0500,2d987be716415b4f6c08bf5b,168.39198573362813
2024-04-16T03:00:00.000-0500,2d987be716415b4f6c08bf5b,150.25379639750662
2024-04-16T04:00:00.000-0500,2d987be716415b4f6c08bf5b,149.37705063003017
2024-04-16T05:00:00.000-0500,2d987be716415b4f6c08bf5b,151.2220343332951
2024-04-16T06:00:00.000-0500,2d987be716415b4f6c08bf5b,754.574948644565
2024-04-16T07:00:00.000-0500,2d987be716415b4f6c08bf5b,416.17981367959226
2024-04-16T08:00:00.000-0500,2d987be716415b4f6c08bf5b,380.18192696622083
2024-04-16T09:00:00.000-0500,2d987be716415b4f6c08bf5b,460.3672913605195
2024-04-16T10:00:00.000-0500,2d987be716415b4f6c08bf5b,396.75134589106796
2024-04-16T11:00:00.000-0500,2d987be716415b4f6c08bf5b,348.3871962097211
2024-04-16T12:00:00.000-0500,2d987be716415b4f6c08bf5b,360.2420346541968
2024-04-16T13:00:00.000-0500,2d987be716415b4f6c08bf5b,261.48612662261945
2024-04-16T14:00:00.000-0500,2d987be716415b4f6c08bf5b,399.0498677467816
2024-04-16T15:00:00.000-0500,2d987be716415b4f6c08bf5b,375.8040924786446
2024-04-16T16:00:00.000-0500,2d987be716415b4f6c08bf5b,345.8125172143634
2024-04-16T17:00:00.000-0500,2d987be716415b4f6c08bf5b,349.07669538177123
2024-04-16T18:00:00.000-0500,2d987be716415b4f6c08bf5b,301.00498437258824
2024-04-16T19:00:00.000-0500,2d987be716415b4f6c08bf5b,325.0450005778708
2024-04-16T20:00:00.000-0500,2d987be716415b4f6c08bf5b,306.3910083398134
2024-04-16T21:00:00.000-0500,2d987be716415b4f6c08bf5b,293.9179304009664
2024-04-16T22:00:00.000-0500,2d987be716415b4f6c08bf5b,271.40293125075607
2024-04-16T23:00:00.000-0500,2d987be716415b4f6c08bf5b,274.0992669229805
2024-04-17T00:00:00.000-0500,2d987be716415b4f6c08bf5b,189.88492547431406
2024-04-17T01:00:00.000-0500,2d987be716415b4f6c08bf5b,178.83558989472255
2024-04-17T02:00:00.000-0500,2d987be716415b4f6c08bf5b,190.94643341032224
2024-04-17T03:00:00.000-0500,2d987be716415b4f6c08bf5b,177.80307083804448
2024-04-17T04:00:00.000-0500,2d987be716415b4f6c08bf5b,169.3225705281867
2024-04-17T05:00:00.000-0500,2d987be716415b4f6c08bf5b,156.67109334139684
2024-04-17T06:00:00.000-0500,2d987be716415b4f6c08bf5b,737.1581969075447
2024-04-17T07:00:00.000-0500,2d987be716415b4f6c08bf5b,418.0588021146501
2024-04-17T08:00:00.000-0500,2d987be716415b4f6c08bf5b,359.908857918509
2024-04-17T09:00:00.000-0500,2d987be716415b4f6c08bf5b,468.8026148249319
2024-04-17T10:00:00.000-0500,2d987be716415b4f6c08bf5b,391.5082899634847
2024-04-17T11:00:00.000-0500,2d987be716415b4f6c08bf5b,354.1313663113997
2024-04-17T12:00:00.000-0500,2d987be716415b4f6c08bf5b,369.0010066726881
2024-04-17T13:00:00.000-0500,2d987be716415b4f6c08bf5b,269.9277217170999
2024-04-17T14:00:00.000-0500,2d987be716415b4f6c08bf5b,392.10931854799634
2024-04-17T15:00:00.000-0500,2d987be716415b4f6c08bf5b,362.0477775664052
2024-04-17T16:00:00.000-0500,2d987be716415b4f6c08bf5b,333.32040244254324
2024-04-17T17:00:00.000-0500,2d987be716415b4f6c08bf5b,326.2921371339482
2024-04-17T18:00:00.000-0500,2d987be716415b4f6c08bf5b,320.6346192025032
2024-04-17T19:00:00.000-0500,2d987be716415b4f6c08bf5b,304.5652471356329
2024-04-17T20:00:00.000-0500,2d987be716415b4f6c08bf5b,311.8763553217525
2024-04-17T21:00:00.000-0500,2d987be716415b4f6c08bf5b,294.1545711327311
2024-04-17T22:00:00.000-0500,2d987be716415b4f6c08bf5b,293.6619135587724
2024-04-17T23:00:00.000-0500,2d987be716415b4f6c08bf5b,280.35661077934384
2024-04-18T00:00:00.000-0500,2d987be716415b4f6c08bf5b,184.8613856908404
2024-04-18T01:00:00.000-0500,2d987be716415b4f6c08bf5b,184.63089736731234
2024-04-18T02:00:00.000-0500,2d987be716415b4f6c08bf5b,160.71260379574363
2024-04-18T03:00:00.000-0500,2d987be716415b4f6c08bf5b,173.11532688704406
2024-04-18T04:00:00.000-0500,2d987be716415b4f6c08bf5b,169.80286991509467
2024-04-18T05:00:00.000-0500,2d987be716415b4f6c08bf5b,157.30255467864686
2024-04-18T06:00:00.000-0500,2d987be716415b4f6c08bf5b,734.296851162717
2024-04-18T07:00:00.000-0500,2d987be716415b4f6c08bf5b,400.71746165588127
2024-04-18T08:00:00.000-0500,2d987be716415b4f6c08bf5b,356.81538398582046
2024-04-18T09:00:00.000-0500,2d987be716415b4f6c08bf5b,472.0817583800495
2024-04-18T10:00:00.000-0500,2d987be716415b4f6c08bf5b,377.87937207430997
2024-04-18T11:00:00.000-0500,2d987be716415b4f6c08bf5b,376.5543407848999
2024-04-18T12:00:00.000-0500,2d987be716415b4f6c08bf5b,353.37201731912626
2024-04-18T13:00:00.000-0500,2d987be716415b4f6c08bf5b,243.98849247248478
2024-04-18T14:00:00.000-0500,2d987be716415b4f6c08bf5b,405.7721179776503
2024-04-18T15:00:00.000-0500,2d987be716415b4f6c08bf5b,361.1203218582681
2024-04-18T16:00:00.000-0500,2d987be716415b4f6c08bf5b,352.8510052354767
2024-04-18T17:00:00.000-0500,2d987be716415b4f6c08bf5b,314.1842241225173
2024-04-18T18:00:00.000-0500,2d987be716415b4f6c08bf5b,339.3044067275441
2024-04-18T19:00:00.000-0500,2d987be716415b4f6c08bf5b,293.65648154821895
2024-04-18T20:00:00.000-0500,2d987be716415b4f6c08bf5b,314.3748523222106
2024-04-18T21:00:00.000-0500,2d987be716415b4f6c08bf5b,309.792149919779
2024-04-18T22:00:00.000-0500,2d987be716415b4f6c08bf5b,278.8351004167078
2024-04-18T23:00:00.000-0500,2d987be716415b4f6c08bf5b,272.350913379733
2024-04-19T00:00:00.000-0500,2d987be716415b4f6c08bf5b,205.179517673509
2024-04-19T01:00:00.000-0500,2d987be716415b4f6c08bf5b,206.86974836302926
2024-04-19T02:00:00.000-0500,2d987be716415b4f6c08bf5b,190.30341232246036
2024-04-19T03:00:00.000-0500,2d987be716415b4f6c08bf5b,171.94554323383898
2024-04-19T04:00:00.000-0500,2d987be716415b4f6c08bf5b,179.56114137430714
2024-04-19T05:00:00.000-0500,2d987be716415b4f6c08bf5b,147.9734597710859
2024-04-19T06:00:00.000-0500,2d987be716415b4f6c08bf5b,745.8541732353054
2024-04-19T07:00:00.000-0500,2d987be716415b4f6c08bf5b,402.9794270833578
2024-04-19T08:00:00.000-0500,2d987be716415b4f6c08bf5b,378.7772602981825
2024-04-19T09:00:00.000-0500,2d987be716415b4f6c08bf5b,452.9670679280291
2024-04-19T10:00:00.000-0500,2d987be716415b4f6c08bf5b,394.46640829665165
2024-04-19T11:00:00.000-0500,2d987be716415b4f6c08bf5b,374.64507600610864
2024-04-19T12:00:00.000-0500,2d987be716415b4f6c08bf5b,363.2849675684181
2024-04-19T13:00:00.000-0500,2d987be716415b4f6c08bf5b,234.70068778714517
2024-04-19T14:00:00.000-0500,2d987be716415b4f6c08bf5b,402.77247494970726
2024-04-19T15:00:00.000-0500,2d987be716415b4f6c08bf5b,385.1274282644962
2024-04-19T16:00:00.000-0500,2d987be716415b4f6c08bf5b,362.15592526419084
2024-04-19T17:00:00.000-0500,2d987be716415b4f6c08bf5b,340.45820202006405
2024-04-19T18:00:00.000-0500,2d987be716415b4f6c08bf5b,325.85694803357126
2024-04-19T19:00:00.000-0500,2d987be716415b4f6c08bf5b,293.30248428092807
2024-04-19T20:00:00.000-0500,2d987be716415b4f6c08bf5b,306.33491235843604
2024-04-19T21:00:00.000-0500,2d987be716415b4f6c08bf5b,280.5159112265149
2024-04-19T22:00:00.000-0500,2d987be716415b4f6c08bf5b,265.30302328225787
2024-04-19T23:00:00.000-0500,2d987be716415b4f6c08bf5b,262.6220963883435
2024-04-20T00:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-20T01:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-20T02:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-20T03:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-20T04:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-20T05:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-20T06:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-20T07:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-20T08:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-20T09:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-20T10:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-20T11:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-20T12:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-20T13:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
2024-04-20T14:00:00.000-0500,2d987be716415b4f6c08bf5b,0.0
