_time,itsi_kpi_id,avg(alert_value)
2024-03-03T05:00:00.000-0500,c0ee575fec4598f886b136e2,523.496683963112
2024-03-03T06:00:00.000-0500,c0ee575fec4598f886b136e2,511.7009789383778
2024-03-03T07:00:00.000-0500,c0ee575fec4598f886b136e2,524.2983393713732
2024-03-03T08:00:00.000-0500,c0ee575fec4598f886b136e2,537.4450237897546
2024-03-03T09:00:00.000-0500,c0ee575fec4598f886b136e2,537.3683656997758
2024-03-03T10:00:00.000-0500,c0ee575fec4598f886b136e2,536.2104164601515
2024-03-03T11:00:00.000-0500,c0ee575fec4598f886b136e2,555.8605819816994
2024-03-03T12:00:00.000-0500,c0ee575fec4598f886b136e2,569.2821331889131
2024-03-03T13:00:00.000-0500,c0ee575fec4598f886b136e2,578.7399029286071
2024-03-03T14:00:00.000-0500,c0ee575fec4598f886b136e2,562.7541910476357
2024-03-03T15:00:00.000-0500,c0ee575fec4598f886b136e2,545.1597012845506
2024-03-03T16:00:00.000-0500,c0ee575fec4598f886b136e2,563.353635277842
2024-03-03T17:00:00.000-0500,c0ee575fec4598f886b136e2,551.726017179571
2024-03-03T18:00:00.000-0500,c0ee575fec4598f886b136e2,555.458077965262
2024-03-03T19:00:00.000-0500,c0ee575fec4598f886b136e2,545.6697486348309
2024-03-03T20:00:00.000-0500,c0ee575fec4598f886b136e2,528.5147950365018
2024-03-03T21:00:00.000-0500,c0ee575fec4598f886b136e2,540.8840210542168
2024-03-03T22:00:00.000-0500,c0ee575fec4598f886b136e2,553.0518284129672
2024-03-03T23:00:00.000-0500,c0ee575fec4598f886b136e2,543.3124736775267
2024-03-04T00:00:00.000-0500,c0ee575fec4598f886b136e2,526.706660043635
2024-03-04T01:00:00.000-0500,c0ee575fec4598f886b136e2,535.585194616739
2024-03-04T02:00:00.000-0500,c0ee575fec4598f886b136e2,550.8469072151722
2024-03-04T03:00:00.000-0500,c0ee575fec4598f886b136e2,531.8141314053588
2024-03-04T04:00:00.000-0500,c0ee575fec4598f886b136e2,526.3196891781502
2024-03-04T05:00:00.000-0500,c0ee575fec4598f886b136e2,518.0087492541421
2024-03-04T06:00:00.000-0500,c0ee575fec4598f886b136e2,513.8442078037046
2024-03-04T07:00:00.000-0500,c0ee575fec4598f886b136e2,494.49766648555595
2024-03-04T08:00:00.000-0500,c0ee575fec4598f886b136e2,474.8537900789994
2024-03-04T09:00:00.000-0500,c0ee575fec4598f886b136e2,477.1215327080588
2024-03-04T10:00:00.000-0500,c0ee575fec4598f886b136e2,482.7278657943153
2024-03-04T11:00:00.000-0500,c0ee575fec4598f886b136e2,466.76904463680705
2024-03-04T12:00:00.000-0500,c0ee575fec4598f886b136e2,480.95468559692586
2024-03-04T13:00:00.000-0500,c0ee575fec4598f886b136e2,476.4716583943138
2024-03-04T14:00:00.000-0500,c0ee575fec4598f886b136e2,467.03774514739086
2024-03-04T15:00:00.000-0500,c0ee575fec4598f886b136e2,483.2085181702443
2024-03-04T16:00:00.000-0500,c0ee575fec4598f886b136e2,487.563199628684
2024-03-04T17:00:00.000-0500,c0ee575fec4598f886b136e2,476.25485213677587
2024-03-04T18:00:00.000-0500,c0ee575fec4598f886b136e2,462.82524469455944
2024-03-04T19:00:00.000-0500,c0ee575fec4598f886b136e2,480.53979544944843
2024-03-04T20:00:00.000-0500,c0ee575fec4598f886b136e2,491.4377402954979
2024-03-04T21:00:00.000-0500,c0ee575fec4598f886b136e2,472.0856606205785
2024-03-04T22:00:00.000-0500,c0ee575fec4598f886b136e2,480.6096523061163
2024-03-04T23:00:00.000-0500,c0ee575fec4598f886b136e2,461.41538856785195
2024-03-05T00:00:00.000-0500,c0ee575fec4598f886b136e2,478.7622710845171
2024-03-05T01:00:00.000-0500,c0ee575fec4598f886b136e2,466.897656111766
2024-03-05T02:00:00.000-0500,c0ee575fec4598f886b136e2,460.78571405167435
2024-03-05T03:00:00.000-0500,c0ee575fec4598f886b136e2,453.8541146713556
2024-03-05T04:00:00.000-0500,c0ee575fec4598f886b136e2,456.2073493041671
2024-03-05T05:00:00.000-0500,c0ee575fec4598f886b136e2,447.12964724886984
2024-03-05T06:00:00.000-0500,c0ee575fec4598f886b136e2,459.7006153852561
2024-03-05T07:00:00.000-0500,c0ee575fec4598f886b136e2,468.40657609342793
2024-03-05T08:00:00.000-0500,c0ee575fec4598f886b136e2,485.43281863202566
2024-03-05T09:00:00.000-0500,c0ee575fec4598f886b136e2,474.4036723900188
2024-03-05T10:00:00.000-0500,c0ee575fec4598f886b136e2,456.8149560325416
2024-03-05T11:00:00.000-0500,c0ee575fec4598f886b136e2,440.744303822459
2024-03-05T12:00:00.000-0500,c0ee575fec4598f886b136e2,428.77094622144244
2024-03-05T13:00:00.000-0500,c0ee575fec4598f886b136e2,432.75289127685664
2024-03-05T14:00:00.000-0500,c0ee575fec4598f886b136e2,434.28836976495325
2024-03-05T15:00:00.000-0500,c0ee575fec4598f886b136e2,443.00379243540186
2024-03-05T16:00:00.000-0500,c0ee575fec4598f886b136e2,431.8685210355603
2024-03-05T17:00:00.000-0500,c0ee575fec4598f886b136e2,445.4090803442291
2024-03-05T18:00:00.000-0500,c0ee575fec4598f886b136e2,432.68006657121714
2024-03-05T19:00:00.000-0500,c0ee575fec4598f886b136e2,413.39996052252394
2024-03-05T20:00:00.000-0500,c0ee575fec4598f886b136e2,406.20394847447767
2024-03-05T21:00:00.000-0500,c0ee575fec4598f886b136e2,416.63957876551535
2024-03-05T22:00:00.000-0500,c0ee575fec4598f886b136e2,421.28033550382776
2024-03-05T23:00:00.000-0500,c0ee575fec4598f886b136e2,420.81851685495724
2024-03-06T00:00:00.000-0500,c0ee575fec4598f886b136e2,410.16280883382575
2024-03-06T01:00:00.000-0500,c0ee575fec4598f886b136e2,408.1513508616375
2024-03-06T02:00:00.000-0500,c0ee575fec4598f886b136e2,402.9920017192809
2024-03-06T03:00:00.000-0500,c0ee575fec4598f886b136e2,390.6181189030118
2024-03-06T04:00:00.000-0500,c0ee575fec4598f886b136e2,398.4187562156022
2024-03-06T05:00:00.000-0500,c0ee575fec4598f886b136e2,404.7123348462867
2024-03-06T06:00:00.000-0500,c0ee575fec4598f886b136e2,406.4969418295603
2024-03-06T07:00:00.000-0500,c0ee575fec4598f886b136e2,415.20235744675966
2024-03-06T08:00:00.000-0500,c0ee575fec4598f886b136e2,417.6193215539539
2024-03-06T09:00:00.000-0500,c0ee575fec4598f886b136e2,425.6818838783696
2024-03-06T10:00:00.000-0500,c0ee575fec4598f886b136e2,429.21678118241755
2024-03-06T11:00:00.000-0500,c0ee575fec4598f886b136e2,428.9318884948002
2024-03-06T12:00:00.000-0500,c0ee575fec4598f886b136e2,447.118861363442
2024-03-06T13:00:00.000-0500,c0ee575fec4598f886b136e2,441.26047300284085
2024-03-06T14:00:00.000-0500,c0ee575fec4598f886b136e2,422.4374465718084
2024-03-06T15:00:00.000-0500,c0ee575fec4598f886b136e2,441.0100996581309
2024-03-06T16:00:00.000-0500,c0ee575fec4598f886b136e2,439.299154309121
2024-03-06T17:00:00.000-0500,c0ee575fec4598f886b136e2,449.27201356035647
2024-03-06T18:00:00.000-0500,c0ee575fec4598f886b136e2,456.35686167496607
2024-03-06T19:00:00.000-0500,c0ee575fec4598f886b136e2,468.3699929015671
2024-03-06T20:00:00.000-0500,c0ee575fec4598f886b136e2,465.56956759682595
2024-03-06T21:00:00.000-0500,c0ee575fec4598f886b136e2,468.8769342240755
2024-03-06T22:00:00.000-0500,c0ee575fec4598f886b136e2,450.7970450143155
2024-03-06T23:00:00.000-0500,c0ee575fec4598f886b136e2,467.19119257425893
2024-03-07T00:00:00.000-0500,c0ee575fec4598f886b136e2,450.31974306766546
2024-03-07T01:00:00.000-0500,c0ee575fec4598f886b136e2,444.9566408291886
2024-03-07T02:00:00.000-0500,c0ee575fec4598f886b136e2,439.3457856712809
2024-03-07T03:00:00.000-0500,c0ee575fec4598f886b136e2,431.344368098696
2024-03-07T04:00:00.000-0500,c0ee575fec4598f886b136e2,420.9516353411668
2024-03-07T05:00:00.000-0500,c0ee575fec4598f886b136e2,408.52182388955254
2024-03-07T06:00:00.000-0500,c0ee575fec4598f886b136e2,390.6571407175823
2024-03-07T07:00:00.000-0500,c0ee575fec4598f886b136e2,389.5812302241308
2024-03-07T08:00:00.000-0500,c0ee575fec4598f886b136e2,394.47948862343753
2024-03-07T09:00:00.000-0500,c0ee575fec4598f886b136e2,383.33441314285363
2024-03-07T10:00:00.000-0500,c0ee575fec4598f886b136e2,395.75341253862535
2024-03-07T11:00:00.000-0500,c0ee575fec4598f886b136e2,390.52049464768976
2024-03-07T12:00:00.000-0500,c0ee575fec4598f886b136e2,378.5624236706366
2024-03-07T13:00:00.000-0500,c0ee575fec4598f886b136e2,375.02688063392065
2024-03-07T14:00:00.000-0500,c0ee575fec4598f886b136e2,355.9339598818733
2024-03-07T15:00:00.000-0500,c0ee575fec4598f886b136e2,356.4238695948459
2024-03-07T16:00:00.000-0500,c0ee575fec4598f886b136e2,349.6442366605144
2024-03-07T17:00:00.000-0500,c0ee575fec4598f886b136e2,364.420551464969
2024-03-07T18:00:00.000-0500,c0ee575fec4598f886b136e2,355.3600925859861
2024-03-07T19:00:00.000-0500,c0ee575fec4598f886b136e2,354.8686217939378
2024-03-07T20:00:00.000-0500,c0ee575fec4598f886b136e2,351.76311792844695
2024-03-07T21:00:00.000-0500,c0ee575fec4598f886b136e2,348.7134108670534
2024-03-07T22:00:00.000-0500,c0ee575fec4598f886b136e2,334.68258324059684
2024-03-07T23:00:00.000-0500,c0ee575fec4598f886b136e2,344.52583171669437
2024-03-08T00:00:00.000-0500,c0ee575fec4598f886b136e2,342.2434531617403
2024-03-08T01:00:00.000-0500,c0ee575fec4598f886b136e2,340.48236138926416
2024-03-08T02:00:00.000-0500,c0ee575fec4598f886b136e2,356.18408887092926
2024-03-08T03:00:00.000-0500,c0ee575fec4598f886b136e2,360.20218811943556
2024-03-08T04:00:00.000-0500,c0ee575fec4598f886b136e2,367.82123000500604
2024-03-08T05:00:00.000-0500,c0ee575fec4598f886b136e2,365.60264136056
2024-03-08T06:00:00.000-0500,c0ee575fec4598f886b136e2,363.54212406707035
2024-03-08T07:00:00.000-0500,c0ee575fec4598f886b136e2,346.8931469378491
2024-03-08T08:00:00.000-0500,c0ee575fec4598f886b136e2,337.4533165217758
2024-03-08T09:00:00.000-0500,c0ee575fec4598f886b136e2,327.91435403574206
2024-03-08T10:00:00.000-0500,c0ee575fec4598f886b136e2,332.193394289171
2024-03-08T11:00:00.000-0500,c0ee575fec4598f886b136e2,322.9294835168506
2024-03-08T12:00:00.000-0500,c0ee575fec4598f886b136e2,323.36860424478914
2024-03-08T13:00:00.000-0500,c0ee575fec4598f886b136e2,311.9884250388533
2024-03-08T14:00:00.000-0500,c0ee575fec4598f886b136e2,321.53060966233693
2024-03-08T15:00:00.000-0500,c0ee575fec4598f886b136e2,338.81783099281824
2024-03-08T16:00:00.000-0500,c0ee575fec4598f886b136e2,324.03607295897234
2024-03-08T17:00:00.000-0500,c0ee575fec4598f886b136e2,335.96078997899144
2024-03-08T18:00:00.000-0500,c0ee575fec4598f886b136e2,348.3886544262856
2024-03-08T19:00:00.000-0500,c0ee575fec4598f886b136e2,365.23535204095356
2024-03-08T20:00:00.000-0500,c0ee575fec4598f886b136e2,360.09399844147583
2024-03-08T21:00:00.000-0500,c0ee575fec4598f886b136e2,367.1288464916765
2024-03-08T22:00:00.000-0500,c0ee575fec4598f886b136e2,361.487706310992
2024-03-08T23:00:00.000-0500,c0ee575fec4598f886b136e2,361.1387293011511
2024-03-09T00:00:00.000-0500,c0ee575fec4598f886b136e2,373.33070376755836
2024-03-09T01:00:00.000-0500,c0ee575fec4598f886b136e2,363.4523438630563
2024-03-09T02:00:00.000-0500,c0ee575fec4598f886b136e2,364.06977891185556
2024-03-09T03:00:00.000-0500,c0ee575fec4598f886b136e2,362.84867500139836
2024-03-09T04:00:00.000-0500,c0ee575fec4598f886b136e2,363.6937835773018
2024-03-09T05:00:00.000-0500,c0ee575fec4598f886b136e2,357.31675506065005
2024-03-09T06:00:00.000-0500,c0ee575fec4598f886b136e2,361.33278234259274
2024-03-09T07:00:00.000-0500,c0ee575fec4598f886b136e2,370.91653210735984
2024-03-09T08:00:00.000-0500,c0ee575fec4598f886b136e2,370.1274979360978
2024-03-09T09:00:00.000-0500,c0ee575fec4598f886b136e2,366.8335609158199
2024-03-09T10:00:00.000-0500,c0ee575fec4598f886b136e2,356.39745362488554
2024-03-09T11:00:00.000-0500,c0ee575fec4598f886b136e2,356.7238651463274
2024-03-09T12:00:00.000-0500,c0ee575fec4598f886b136e2,359.8849231804249
2024-03-09T13:00:00.000-0500,c0ee575fec4598f886b136e2,351.7838430287711
2024-03-09T14:00:00.000-0500,c0ee575fec4598f886b136e2,370.74440250652367
2024-03-09T15:00:00.000-0500,c0ee575fec4598f886b136e2,387.2976336556021
2024-03-09T16:00:00.000-0500,c0ee575fec4598f886b136e2,402.56681682031706
2024-03-09T17:00:00.000-0500,c0ee575fec4598f886b136e2,387.05073353810826
2024-03-09T18:00:00.000-0500,c0ee575fec4598f886b136e2,390.4085094467742
2024-03-09T19:00:00.000-0500,c0ee575fec4598f886b136e2,375.4307321921177
2024-03-09T20:00:00.000-0500,c0ee575fec4598f886b136e2,362.05690954625436
2024-03-09T21:00:00.000-0500,c0ee575fec4598f886b136e2,365.0770023461657
2024-03-09T22:00:00.000-0500,c0ee575fec4598f886b136e2,365.6668867823541
2024-03-09T23:00:00.000-0500,c0ee575fec4598f886b136e2,350.31178502469
2024-03-10T00:00:00.000-0500,c0ee575fec4598f886b136e2,342.3361175614966
2024-03-10T01:00:00.000-0500,c0ee575fec4598f886b136e2,346.42199904444254
2024-03-10T02:00:00.000-0500,c0ee575fec4598f886b136e2,332.125995530129
2024-03-10T03:00:00.000-0500,c0ee575fec4598f886b136e2,313.15388449027904
2024-03-10T04:00:00.000-0500,c0ee575fec4598f886b136e2,332.20220699965984
2024-03-10T05:00:00.000-0500,c0ee575fec4598f886b136e2,347.5173469666649
2024-03-10T06:00:00.000-0500,c0ee575fec4598f886b136e2,331.94014840480065
2024-03-10T07:00:00.000-0500,c0ee575fec4598f886b136e2,339.26933383303924
2024-03-10T08:00:00.000-0500,c0ee575fec4598f886b136e2,321.13188625021326
2024-03-10T09:00:00.000-0500,c0ee575fec4598f886b136e2,334.39031110833344
2024-03-10T10:00:00.000-0500,c0ee575fec4598f886b136e2,327.4676348007547
2024-03-10T11:00:00.000-0500,c0ee575fec4598f886b136e2,333.28179305271726
2024-03-10T12:00:00.000-0500,c0ee575fec4598f886b136e2,345.6469557186396
2024-03-10T13:00:00.000-0500,c0ee575fec4598f886b136e2,360.75817795666035
2024-03-10T14:00:00.000-0500,c0ee575fec4598f886b136e2,349.2654492347144
2024-03-10T15:00:00.000-0500,c0ee575fec4598f886b136e2,330.76232714635915
2024-03-10T16:00:00.000-0500,c0ee575fec4598f886b136e2,348.9307387505426
2024-03-10T17:00:00.000-0500,c0ee575fec4598f886b136e2,337.329560958682
2024-03-10T18:00:00.000-0500,c0ee575fec4598f886b136e2,341.1730566862688
2024-03-10T19:00:00.000-0500,c0ee575fec4598f886b136e2,331.86396686518805
2024-03-10T20:00:00.000-0500,c0ee575fec4598f886b136e2,336.335615840589
2024-03-10T21:00:00.000-0500,c0ee575fec4598f886b136e2,321.57970199032894
2024-03-10T22:00:00.000-0500,c0ee575fec4598f886b136e2,318.4091381642878
2024-03-10T23:00:00.000-0500,c0ee575fec4598f886b136e2,315.40914018381545
2024-03-11T00:00:00.000-0500,c0ee575fec4598f886b136e2,334.8295575304606
2024-03-11T01:00:00.000-0500,c0ee575fec4598f886b136e2,353.1338373665275
2024-03-11T02:00:00.000-0500,c0ee575fec4598f886b136e2,338.6599745874941
2024-03-11T03:00:00.000-0500,c0ee575fec4598f886b136e2,319.8788054718294
2024-03-11T04:00:00.000-0500,c0ee575fec4598f886b136e2,306.4681686662764
2024-03-11T05:00:00.000-0500,c0ee575fec4598f886b136e2,300.2985437183028
2024-03-11T06:00:00.000-0500,c0ee575fec4598f886b136e2,314.8098538117707
2024-03-11T07:00:00.000-0500,c0ee575fec4598f886b136e2,297.5017923531074
2024-03-11T08:00:00.000-0500,c0ee575fec4598f886b136e2,236.66668411122347
2024-03-11T09:00:00.000-0500,c0ee575fec4598f886b136e2,245.87621091281122
2024-03-11T10:00:00.000-0500,c0ee575fec4598f886b136e2,253.18992463765116
2024-03-11T11:00:00.000-0500,c0ee575fec4598f886b136e2,242.4732820978868
2024-03-11T12:00:00.000-0500,c0ee575fec4598f886b136e2,244.67009040046315
2024-03-11T13:00:00.000-0500,c0ee575fec4598f886b136e2,261.1770764234746
2024-03-11T14:00:00.000-0500,c0ee575fec4598f886b136e2,272.6557302028318
2024-03-11T15:00:00.000-0500,c0ee575fec4598f886b136e2,273.9796442508638
2024-03-11T16:00:00.000-0500,c0ee575fec4598f886b136e2,267.45991144549464
2024-03-11T17:00:00.000-0500,c0ee575fec4598f886b136e2,262.9923417317934
2024-03-11T18:00:00.000-0500,c0ee575fec4598f886b136e2,269.324562434193
2024-03-11T19:00:00.000-0500,c0ee575fec4598f886b136e2,277.0529650703128
2024-03-11T20:00:00.000-0500,c0ee575fec4598f886b136e2,279.1077471419587
2024-03-11T21:00:00.000-0500,c0ee575fec4598f886b136e2,298.1619352825553
2024-03-11T22:00:00.000-0500,c0ee575fec4598f886b136e2,310.4162702243782
2024-03-11T23:00:00.000-0500,c0ee575fec4598f886b136e2,316.03282194037945
2024-03-12T00:00:00.000-0500,c0ee575fec4598f886b136e2,302.2751424627065
2024-03-12T01:00:00.000-0500,c0ee575fec4598f886b136e2,307.36159567231164
2024-03-12T02:00:00.000-0500,c0ee575fec4598f886b136e2,289.6549507656037
2024-03-12T03:00:00.000-0500,c0ee575fec4598f886b136e2,284.5497052061586
2024-03-12T04:00:00.000-0500,c0ee575fec4598f886b136e2,267.1245763981975
2024-03-12T05:00:00.000-0500,c0ee575fec4598f886b136e2,252.21081880494768
2024-03-12T06:00:00.000-0500,c0ee575fec4598f886b136e2,232.91249326060284
2024-03-12T07:00:00.000-0500,c0ee575fec4598f886b136e2,228.42712251475842
2024-03-12T08:00:00.000-0500,c0ee575fec4598f886b136e2,214.08938012352803
2024-03-12T09:00:00.000-0500,c0ee575fec4598f886b136e2,224.8307203568591
2024-03-12T10:00:00.000-0500,c0ee575fec4598f886b136e2,235.3014706277796
2024-03-12T11:00:00.000-0500,c0ee575fec4598f886b136e2,240.08885572164365
2024-03-12T12:00:00.000-0500,c0ee575fec4598f886b136e2,248.3837478086266
2024-03-12T13:00:00.000-0500,c0ee575fec4598f886b136e2,240.46785060323052
2024-03-12T14:00:00.000-0500,c0ee575fec4598f886b136e2,244.45926543781997
2024-03-12T15:00:00.000-0500,c0ee575fec4598f886b136e2,226.02802652916296
2024-03-12T16:00:00.000-0500,c0ee575fec4598f886b136e2,222.63503606780776
2024-03-12T17:00:00.000-0500,c0ee575fec4598f886b136e2,205.4436778190538
2024-03-12T18:00:00.000-0500,c0ee575fec4598f886b136e2,195.37048736146795
2024-03-12T19:00:00.000-0500,c0ee575fec4598f886b136e2,204.56637433054675
2024-03-12T20:00:00.000-0500,c0ee575fec4598f886b136e2,202.66588479135248
2024-03-12T21:00:00.000-0500,c0ee575fec4598f886b136e2,191.28333299476247
2024-03-12T22:00:00.000-0500,c0ee575fec4598f886b136e2,184.4249779257383
2024-03-12T23:00:00.000-0500,c0ee575fec4598f886b136e2,167.0878513850441
2024-03-13T00:00:00.000-0500,c0ee575fec4598f886b136e2,149.85875599710016
2024-03-13T01:00:00.000-0500,c0ee575fec4598f886b136e2,158.33674508179558
2024-03-13T02:00:00.000-0500,c0ee575fec4598f886b136e2,169.44700568776605
2024-03-13T03:00:00.000-0500,c0ee575fec4598f886b136e2,182.5155966855182
2024-03-13T04:00:00.000-0500,c0ee575fec4598f886b136e2,181.25037775740617
2024-03-13T05:00:00.000-0500,c0ee575fec4598f886b136e2,171.27196757279634
2024-03-13T06:00:00.000-0500,c0ee575fec4598f886b136e2,189.09645715496367
2024-03-13T07:00:00.000-0500,c0ee575fec4598f886b136e2,181.82741112976353
2024-03-13T08:00:00.000-0500,c0ee575fec4598f886b136e2,182.54641456103326
2024-03-13T09:00:00.000-0500,c0ee575fec4598f886b136e2,176.7899859656444
2024-03-13T10:00:00.000-0500,c0ee575fec4598f886b136e2,170.02825074016144
2024-03-13T11:00:00.000-0500,c0ee575fec4598f886b136e2,150.39973187535782
2024-03-13T12:00:00.000-0500,c0ee575fec4598f886b136e2,147.3202394703354
2024-03-13T13:00:00.000-0500,c0ee575fec4598f886b136e2,153.61783724734468
2024-03-13T14:00:00.000-0500,c0ee575fec4598f886b136e2,150.39047026446013
2024-03-13T15:00:00.000-0500,c0ee575fec4598f886b136e2,138.15312988489458
2024-03-13T16:00:00.000-0500,c0ee575fec4598f886b136e2,147.87829593916445
2024-03-13T17:00:00.000-0500,c0ee575fec4598f886b136e2,139.81121136873682
2024-03-13T18:00:00.000-0500,c0ee575fec4598f886b136e2,136.96807726789484
2024-03-13T19:00:00.000-0500,c0ee575fec4598f886b136e2,133.88143877312226
2024-03-13T20:00:00.000-0500,c0ee575fec4598f886b136e2,132.09053647003935
2024-03-13T21:00:00.000-0500,c0ee575fec4598f886b136e2,140.76850283891184
2024-03-13T22:00:00.000-0500,c0ee575fec4598f886b136e2,152.64149913641563
2024-03-13T23:00:00.000-0500,c0ee575fec4598f886b136e2,147.1147512638467
2024-03-14T00:00:00.000-0500,c0ee575fec4598f886b136e2,166.22619383947415
2024-03-14T01:00:00.000-0500,c0ee575fec4598f886b136e2,148.67013255509096
2024-03-14T02:00:00.000-0500,c0ee575fec4598f886b136e2,147.3618986453348
2024-03-14T03:00:00.000-0500,c0ee575fec4598f886b136e2,133.51173829228125
2024-03-14T04:00:00.000-0500,c0ee575fec4598f886b136e2,138.42427589870104
2024-03-14T05:00:00.000-0500,c0ee575fec4598f886b136e2,122.00905056309361
2024-03-14T06:00:00.000-0500,c0ee575fec4598f886b136e2,127.76900812489588
2024-03-14T07:00:00.000-0500,c0ee575fec4598f886b136e2,140.2048852885948
2024-03-14T08:00:00.000-0500,c0ee575fec4598f886b136e2,143.38390663042117
2024-03-14T09:00:00.000-0500,c0ee575fec4598f886b136e2,138.5666031178358
2024-03-14T10:00:00.000-0500,c0ee575fec4598f886b136e2,135.66772919807175
2024-03-14T11:00:00.000-0500,c0ee575fec4598f886b136e2,118.67293930677035
2024-03-14T12:00:00.000-0500,c0ee575fec4598f886b136e2,128.72919262055171
2024-03-14T13:00:00.000-0500,c0ee575fec4598f886b136e2,131.07738468066574
2024-03-14T14:00:00.000-0500,c0ee575fec4598f886b136e2,131.1179458135681
2024-03-14T15:00:00.000-0500,c0ee575fec4598f886b136e2,122.95618711721728
2024-03-14T16:00:00.000-0500,c0ee575fec4598f886b136e2,118.06030427168393
2024-03-14T17:00:00.000-0500,c0ee575fec4598f886b136e2,100.80384802021767
2024-03-14T18:00:00.000-0500,c0ee575fec4598f886b136e2,115.76307686230498
2024-03-14T19:00:00.000-0500,c0ee575fec4598f886b136e2,109.58224621870923
2024-03-14T20:00:00.000-0500,c0ee575fec4598f886b136e2,100.83926832198225
2024-03-14T21:00:00.000-0500,c0ee575fec4598f886b136e2,104.46880670814744
2024-03-14T22:00:00.000-0500,c0ee575fec4598f886b136e2,103.82571914484171
2024-03-14T23:00:00.000-0500,c0ee575fec4598f886b136e2,114.79509638199798
2024-03-15T00:00:00.000-0500,c0ee575fec4598f886b136e2,98.10685808637413
2024-03-15T01:00:00.000-0500,c0ee575fec4598f886b136e2,88.57478449158941
2024-03-15T02:00:00.000-0500,c0ee575fec4598f886b136e2,89.91340164642655
2024-03-15T03:00:00.000-0500,c0ee575fec4598f886b136e2,70.153221995823
2024-03-15T04:00:00.000-0500,c0ee575fec4598f886b136e2,76.25606587729544
2024-03-15T05:00:00.000-0500,c0ee575fec4598f886b136e2,74.37779499594981
2024-03-15T06:00:00.000-0500,c0ee575fec4598f886b136e2,58.471560114363825
2024-03-15T07:00:00.000-0500,c0ee575fec4598f886b136e2,69.62539002929086
2024-03-15T08:00:00.000-0500,c0ee575fec4598f886b136e2,50.86812271238172
2024-03-15T09:00:00.000-0500,c0ee575fec4598f886b136e2,43.2043100173196
2024-03-15T10:00:00.000-0500,c0ee575fec4598f886b136e2,61.81508192246956
2024-03-15T11:00:00.000-0500,c0ee575fec4598f886b136e2,73.75384546637275
2024-03-15T12:00:00.000-0500,c0ee575fec4598f886b136e2,93.23060247145071
2024-03-15T13:00:00.000-0500,c0ee575fec4598f886b136e2,75.99167966492735
2024-03-15T14:00:00.000-0500,c0ee575fec4598f886b136e2,63.49894534853567
2024-03-15T15:00:00.000-0500,c0ee575fec4598f886b136e2,54.66289603614521
2024-03-15T16:00:00.000-0500,c0ee575fec4598f886b136e2,56.97580174665391
2024-03-15T17:00:00.000-0500,c0ee575fec4598f886b136e2,46.25811590019493
2024-03-15T18:00:00.000-0500,c0ee575fec4598f886b136e2,29.845998905608184
2024-03-15T19:00:00.000-0500,c0ee575fec4598f886b136e2,40.686529075129656
2024-03-15T20:00:00.000-0500,c0ee575fec4598f886b136e2,56.11943942729307
2024-03-15T21:00:00.000-0500,c0ee575fec4598f886b136e2,61.30831485413189
2024-03-15T22:00:00.000-0500,c0ee575fec4598f886b136e2,81.17146958264553
2024-03-15T23:00:00.000-0500,c0ee575fec4598f886b136e2,73.19998627652006
2024-03-16T00:00:00.000-0500,c0ee575fec4598f886b136e2,69.43769958611838
2024-03-16T01:00:00.000-0500,c0ee575fec4598f886b136e2,79.63029465407095
2024-03-16T02:00:00.000-0500,c0ee575fec4598f886b136e2,61.394690648471375
2024-03-16T03:00:00.000-0500,c0ee575fec4598f886b136e2,48.82420942741166
2024-03-16T04:00:00.000-0500,c0ee575fec4598f886b136e2,49.6025456477597
2024-03-16T05:00:00.000-0500,c0ee575fec4598f886b136e2,61.80700401986088
2024-03-16T06:00:00.000-0500,c0ee575fec4598f886b136e2,78.80889860567663
2024-03-16T07:00:00.000-0500,c0ee575fec4598f886b136e2,97.40371473168072
2024-03-16T08:00:00.000-0500,c0ee575fec4598f886b136e2,98.3481049896837
2024-03-16T09:00:00.000-0500,c0ee575fec4598f886b136e2,112.8951701234767
2024-03-16T10:00:00.000-0500,c0ee575fec4598f886b136e2,122.64772856354128
2024-03-16T11:00:00.000-0500,c0ee575fec4598f886b136e2,127.7095497474704
2024-03-16T12:00:00.000-0500,c0ee575fec4598f886b136e2,116.3582742866483
2024-03-16T13:00:00.000-0500,c0ee575fec4598f886b136e2,108.09745167969736
2024-03-16T14:00:00.000-0500,c0ee575fec4598f886b136e2,107.29785364003563
2024-03-16T15:00:00.000-0500,c0ee575fec4598f886b136e2,110.98027149396464
2024-03-16T16:00:00.000-0500,c0ee575fec4598f886b136e2,93.42342282012743
2024-03-16T17:00:00.000-0500,c0ee575fec4598f886b136e2,90.16631621086654
2024-03-16T18:00:00.000-0500,c0ee575fec4598f886b136e2,106.56984427947
2024-03-16T19:00:00.000-0500,c0ee575fec4598f886b136e2,102.46452276114884
2024-03-16T20:00:00.000-0500,c0ee575fec4598f886b136e2,107.13406071924257
2024-03-16T21:00:00.000-0500,c0ee575fec4598f886b136e2,119.61309102662622
2024-03-16T22:00:00.000-0500,c0ee575fec4598f886b136e2,108.57795510503354
2024-03-16T23:00:00.000-0500,c0ee575fec4598f886b136e2,117.6941676099161
2024-03-17T00:00:00.000-0500,c0ee575fec4598f886b136e2,103.58412052988632
2024-03-17T01:00:00.000-0500,c0ee575fec4598f886b136e2,96.64753027900271
