_time,itsi_kpi_id,avg(alert_value)
2024-11-22T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,314.10358362420305
2024-11-22T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,338.926730203965
2024-11-22T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,305.5023865392324
2024-11-22T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,303.079678805338
2024-11-22T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,271.56648557657235
2024-11-22T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,273.0976828160574
2024-11-22T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,269.3688477431477
2024-11-23T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,43.416913156816534
2024-11-23T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,-8.643339748420367
2024-11-23T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-23T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,14.379289382796316
2024-11-24T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-24T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-25T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,213.7171594674952
2024-11-25T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,178.73846400674637
2024-11-25T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,189.16704562664083
2024-11-25T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,169.69185219118407
2024-11-25T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,166.88828961340494
2024-11-25T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,145.8887030730725
2024-11-25T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,751.6443484548829
2024-11-25T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,413.51866518154407
2024-11-25T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,383.63959531003206
2024-11-25T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,485.2091085689801
2024-11-25T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,402.4137370937148
2024-11-25T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,353.08771844688516
2024-11-25T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.2276230781808
2024-11-25T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,238.35129851781065
2024-11-25T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,391.6614765754608
2024-11-25T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,373.0690963309561
2024-11-25T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,339.55903016791785
2024-11-25T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,346.7554236719636
2024-11-25T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,321.4797763960779
2024-11-25T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,299.2518356496461
2024-11-25T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,307.04589853431384
2024-11-25T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,279.9245247805767
2024-11-25T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,274.45835275829455
2024-11-25T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,269.02126998148594
2024-11-26T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,195.40066123963052
2024-11-26T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,204.16379559654933
2024-11-26T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,193.47259129542343
2024-11-26T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,169.70404253618574
2024-11-26T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,168.27213003771027
2024-11-26T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,168.82075262774947
2024-11-26T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,768.7566272897994
2024-11-26T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,408.3193490103041
2024-11-26T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,361.78084619348283
2024-11-26T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,483.58458135432204
2024-11-26T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,369.1608419205744
2024-11-26T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,374.16443408508445
2024-11-26T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,377.2211032141926
2024-11-26T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,244.96181863162218
2024-11-26T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,384.32048222963414
2024-11-26T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,373.9027630041315
2024-11-26T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,366.5522291458793
2024-11-26T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,310.05382761048327
2024-11-26T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,330.5209401596299
2024-11-26T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,323.9342341081165
2024-11-26T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,291.53566747087257
2024-11-26T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,277.97846058717516
2024-11-26T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,291.5253317518809
2024-11-26T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,286.76707823811284
2024-11-27T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,217.56634415172195
2024-11-27T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,201.5927389844253
2024-11-27T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,190.73444642185666
2024-11-27T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,157.94443280645845
2024-11-27T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,161.33179618009345
2024-11-27T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,154.17026824324006
2024-11-27T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,760.3161933894472
2024-11-27T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,385.2249701013732
2024-11-27T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,387.2282812122939
2024-11-27T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,450.9049475663736
2024-11-27T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,386.3459333017329
2024-11-27T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,365.2447367640945
2024-11-27T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,371.9098396645201
2024-11-27T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,238.20553324586297
2024-11-27T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,394.9135846006115
2024-11-27T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,389.0115157950316
2024-11-27T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,348.7048033473779
2024-11-27T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,334.47558372371833
2024-11-27T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,317.6764674172638
2024-11-27T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,320.96923246174737
2024-11-27T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,303.03970462125324
2024-11-27T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,276.71722044270433
2024-11-27T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,274.0320663880973
2024-11-27T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,252.68847083146437
2024-11-28T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,200.04432446865147
2024-11-28T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,202.8604211932711
2024-11-28T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,183.3879663953719
2024-11-28T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,181.18493181391196
2024-11-28T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,156.8082218584304
2024-11-28T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,135.50431751569457
2024-11-28T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,764.7610308567522
2024-11-28T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,390.3239419297417
2024-11-28T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,370.1529032113628
2024-11-28T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,470.724047392402
2024-11-28T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,387.6963049742206
2024-11-28T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,373.0705664684873
2024-11-28T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,356.5040101204261
2024-11-28T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,262.1929441779031
2024-11-28T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,403.45053245700325
2024-11-28T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,364.4408538021404
2024-11-28T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,337.63159593553445
2024-11-28T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,343.9211535178905
2024-11-28T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,328.30727701616314
2024-11-28T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,318.7384867338123
2024-11-28T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,310.6922916949713
2024-11-28T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,281.136336846983
2024-11-28T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,287.7337499095175
2024-11-28T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,265.3334339659705
2024-11-29T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,218.3815627466052
2024-11-29T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,186.92227439301064
2024-11-29T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,183.59937403651176
2024-11-29T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,166.7817017596353
2024-11-29T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,141.35808929200215
2024-11-29T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,140.06287807943585
2024-11-29T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,737.7322822907532
2024-11-29T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,395.7260885039875
2024-11-29T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.4959108996465
2024-11-29T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,479.12051994091706
2024-11-29T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,380.8081615611293
2024-11-29T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,366.49957875664523
2024-11-29T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,377.7372298665759
2024-11-29T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,258.47884438128
2024-11-29T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,397.4938262420955
2024-11-29T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,382.8839746853358
2024-11-29T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,386.40963043710207
2024-11-29T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,345.3242586721776
2024-11-29T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,320.56791694777024
2024-11-29T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,317.4028675854638
2024-11-29T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,317.38444849929124
2024-11-29T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,292.99779295603383
2024-11-29T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,278.6556204353218
2024-11-29T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,266.6395833589061
2024-11-30T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-11-30T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-01T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,0.0
2024-12-02T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,196.9946781919966
2024-12-02T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,205.57025650070224
2024-12-02T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,173.18619551464178
2024-12-02T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,186.8711943601974
2024-12-02T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,154.9069759988773
2024-12-02T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,155.3495944187913
2024-12-02T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,765.3827692293889
2024-12-02T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,386.1894045689401
2024-12-02T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,374.7079114162103
2024-12-02T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,486.79609179496686
2024-12-02T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,398.33106045977155
2024-12-02T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,353.72504017922523
2024-12-02T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,360.95519038195357
2024-12-02T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,232.48012930084474
2024-12-02T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,419.19744127031817
2024-12-02T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,357.56278761209995
2024-12-02T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,369.76535747216445
2024-12-02T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,337.86039547263323
2024-12-02T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,318.1025059605948
2024-12-02T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,325.733880465648
2024-12-02T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,297.84122600933796
2024-12-02T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,298.49022308041754
2024-12-02T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,269.47903109114844
2024-12-02T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,255.72943099525568
2024-12-03T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,212.23956418804272
2024-12-03T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,187.9612317518267
2024-12-03T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,172.12224989972242
2024-12-03T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,186.88860278764176
2024-12-03T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,154.2301644717689
2024-12-03T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,162.23777460676953
2024-12-03T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,754.3795048684171
2024-12-03T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,396.72835766147637
2024-12-03T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,369.8604152972339
2024-12-03T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,474.3946380261209
2024-12-03T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,384.66220891064887
2024-12-03T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,379.73885057159
2024-12-03T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,350.05266488769615
2024-12-03T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,248.2377361732174
2024-12-03T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,397.40295425620695
2024-12-03T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,354.4554731608066
2024-12-03T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,345.10098489065626
2024-12-03T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,314.37333177100453
2024-12-03T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,311.9908329402893
2024-12-03T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,296.70032012252005
2024-12-03T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,287.3985810983778
2024-12-03T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,304.0286033456474
2024-12-03T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,264.5729769187139
2024-12-03T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,257.2235983128071
2024-12-04T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,218.45020703977644
2024-12-04T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,188.99976863780347
2024-12-04T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,178.6624402953791
2024-12-04T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,182.0587926394609
2024-12-04T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,144.06867047938283
2024-12-04T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,159.21213493776702
2024-12-04T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,769.6468662886526
2024-12-04T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,404.1096241852833
2024-12-04T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,369.9102665136796
2024-12-04T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,453.3219833620631
2024-12-04T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,366.6101633780497
2024-12-04T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,375.33459853802486
2024-12-04T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,358.9130711593276
2024-12-04T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,250.88175248703888
2024-12-04T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,406.177597213618
2024-12-04T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,352.6120790263954
2024-12-04T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,332.42774749273985
2024-12-04T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,316.41434064386704
2024-12-04T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,332.07366274950573
2024-12-04T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,323.05608050190733
2024-12-04T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,307.86979492877686
2024-12-04T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,299.0820471166665
2024-12-04T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,299.06785103623594
2024-12-04T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,286.3187051579924
2024-12-05T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,195.69009682531566
2024-12-05T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,207.11649493587421
2024-12-05T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,170.9162993494249
2024-12-05T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,216.41785076543516
2024-12-05T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,145.9898765801885
2024-12-05T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,143.4197687878924
2024-12-05T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,757.7468029658826
2024-12-05T07:00:00.000-0500,eb16a95b5cb7b803ddf77524,396.59066111920106
2024-12-05T08:00:00.000-0500,eb16a95b5cb7b803ddf77524,360.9089981368785
2024-12-05T09:00:00.000-0500,eb16a95b5cb7b803ddf77524,465.60388652898683
2024-12-05T10:00:00.000-0500,eb16a95b5cb7b803ddf77524,402.4150754777585
2024-12-05T11:00:00.000-0500,eb16a95b5cb7b803ddf77524,377.57575575526585
2024-12-05T12:00:00.000-0500,eb16a95b5cb7b803ddf77524,362.41034698414944
2024-12-05T13:00:00.000-0500,eb16a95b5cb7b803ddf77524,258.7230480559786
2024-12-05T14:00:00.000-0500,eb16a95b5cb7b803ddf77524,405.10215742465
2024-12-05T15:00:00.000-0500,eb16a95b5cb7b803ddf77524,351.98723578247905
2024-12-05T16:00:00.000-0500,eb16a95b5cb7b803ddf77524,351.89552169484637
2024-12-05T17:00:00.000-0500,eb16a95b5cb7b803ddf77524,310.33446590336564
2024-12-05T18:00:00.000-0500,eb16a95b5cb7b803ddf77524,328.4166410909948
2024-12-05T19:00:00.000-0500,eb16a95b5cb7b803ddf77524,308.6949709124654
2024-12-05T20:00:00.000-0500,eb16a95b5cb7b803ddf77524,292.0543962390116
2024-12-05T21:00:00.000-0500,eb16a95b5cb7b803ddf77524,309.71740355359316
2024-12-05T22:00:00.000-0500,eb16a95b5cb7b803ddf77524,282.6366193370467
2024-12-05T23:00:00.000-0500,eb16a95b5cb7b803ddf77524,286.70396018968916
2024-12-06T00:00:00.000-0500,eb16a95b5cb7b803ddf77524,206.24289730972265
2024-12-06T01:00:00.000-0500,eb16a95b5cb7b803ddf77524,190.28378822475926
2024-12-06T02:00:00.000-0500,eb16a95b5cb7b803ddf77524,188.03038091015173
2024-12-06T03:00:00.000-0500,eb16a95b5cb7b803ddf77524,165.85787143516654
2024-12-06T04:00:00.000-0500,eb16a95b5cb7b803ddf77524,167.20040391157528
2024-12-06T05:00:00.000-0500,eb16a95b5cb7b803ddf77524,131.73892776755554
2024-12-06T06:00:00.000-0500,eb16a95b5cb7b803ddf77524,760.399135465108
