_time,itsi_kpi_id,avg(alert_value)
2024-04-13T17:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-13T18:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-13T19:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-13T20:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-13T21:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-13T22:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-13T23:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T00:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T01:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T02:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T03:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T04:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T05:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T06:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T07:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T08:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T09:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T10:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T11:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T12:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T13:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T14:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T15:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T16:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T17:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T18:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T19:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T20:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T21:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T22:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-14T23:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-15T00:00:00.000-0500,ab989037720a0bdbca7f2384,215.91782356702834
2024-04-15T01:00:00.000-0500,ab989037720a0bdbca7f2384,189.63866897562565
2024-04-15T02:00:00.000-0500,ab989037720a0bdbca7f2384,182.67222225323067
2024-04-15T03:00:00.000-0500,ab989037720a0bdbca7f2384,154.745189755971
2024-04-15T04:00:00.000-0500,ab989037720a0bdbca7f2384,163.34624874815813
2024-04-15T05:00:00.000-0500,ab989037720a0bdbca7f2384,155.33343838028244
2024-04-15T06:00:00.000-0500,ab989037720a0bdbca7f2384,737.2993697551275
2024-04-15T07:00:00.000-0500,ab989037720a0bdbca7f2384,419.9205232225884
2024-04-15T08:00:00.000-0500,ab989037720a0bdbca7f2384,368.1898569220501
2024-04-15T09:00:00.000-0500,ab989037720a0bdbca7f2384,452.5928686811482
2024-04-15T10:00:00.000-0500,ab989037720a0bdbca7f2384,375.83386529252107
2024-04-15T11:00:00.000-0500,ab989037720a0bdbca7f2384,377.629601467922
2024-04-15T12:00:00.000-0500,ab989037720a0bdbca7f2384,375.800590589081
2024-04-15T13:00:00.000-0500,ab989037720a0bdbca7f2384,253.52255784545824
2024-04-15T14:00:00.000-0500,ab989037720a0bdbca7f2384,396.81246790298974
2024-04-15T15:00:00.000-0500,ab989037720a0bdbca7f2384,360.89795075166745
2024-04-15T16:00:00.000-0500,ab989037720a0bdbca7f2384,347.9303690717533
2024-04-15T17:00:00.000-0500,ab989037720a0bdbca7f2384,328.27577252593755
2024-04-15T18:00:00.000-0500,ab989037720a0bdbca7f2384,339.48883786192306
2024-04-15T19:00:00.000-0500,ab989037720a0bdbca7f2384,290.08497766108883
2024-04-15T20:00:00.000-0500,ab989037720a0bdbca7f2384,301.33200003524513
2024-04-15T21:00:00.000-0500,ab989037720a0bdbca7f2384,285.34403878793637
2024-04-15T22:00:00.000-0500,ab989037720a0bdbca7f2384,289.5290745006054
2024-04-15T23:00:00.000-0500,ab989037720a0bdbca7f2384,274.98401273992977
2024-04-16T00:00:00.000-0500,ab989037720a0bdbca7f2384,216.9853083886288
2024-04-16T01:00:00.000-0500,ab989037720a0bdbca7f2384,192.50952540078646
2024-04-16T02:00:00.000-0500,ab989037720a0bdbca7f2384,172.27070012762653
2024-04-16T03:00:00.000-0500,ab989037720a0bdbca7f2384,168.49931059201506
2024-04-16T04:00:00.000-0500,ab989037720a0bdbca7f2384,162.54245427387843
2024-04-16T05:00:00.000-0500,ab989037720a0bdbca7f2384,156.5806730331337
2024-04-16T06:00:00.000-0500,ab989037720a0bdbca7f2384,738.4466088807247
2024-04-16T07:00:00.000-0500,ab989037720a0bdbca7f2384,419.6532829728842
2024-04-16T08:00:00.000-0500,ab989037720a0bdbca7f2384,383.9214581680529
2024-04-16T09:00:00.000-0500,ab989037720a0bdbca7f2384,458.25828842945765
2024-04-16T10:00:00.000-0500,ab989037720a0bdbca7f2384,375.7775987853262
2024-04-16T11:00:00.000-0500,ab989037720a0bdbca7f2384,352.2734416955343
2024-04-16T12:00:00.000-0500,ab989037720a0bdbca7f2384,363.8162031998944
2024-04-16T13:00:00.000-0500,ab989037720a0bdbca7f2384,242.3083705767952
2024-04-16T14:00:00.000-0500,ab989037720a0bdbca7f2384,390.01135754660055
2024-04-16T15:00:00.000-0500,ab989037720a0bdbca7f2384,357.0625061283092
2024-04-16T16:00:00.000-0500,ab989037720a0bdbca7f2384,354.44997794836473
2024-04-16T17:00:00.000-0500,ab989037720a0bdbca7f2384,347.0623082724563
2024-04-16T18:00:00.000-0500,ab989037720a0bdbca7f2384,301.7686377616825
2024-04-16T19:00:00.000-0500,ab989037720a0bdbca7f2384,327.1044587002596
2024-04-16T20:00:00.000-0500,ab989037720a0bdbca7f2384,282.9614018901783
2024-04-16T21:00:00.000-0500,ab989037720a0bdbca7f2384,300.9021621382599
2024-04-16T22:00:00.000-0500,ab989037720a0bdbca7f2384,261.9134476447397
2024-04-16T23:00:00.000-0500,ab989037720a0bdbca7f2384,288.4206348749728
2024-04-17T00:00:00.000-0500,ab989037720a0bdbca7f2384,214.8019404384932
2024-04-17T01:00:00.000-0500,ab989037720a0bdbca7f2384,180.0071925691245
2024-04-17T02:00:00.000-0500,ab989037720a0bdbca7f2384,191.21116417977908
2024-04-17T03:00:00.000-0500,ab989037720a0bdbca7f2384,183.6569927211766
2024-04-17T04:00:00.000-0500,ab989037720a0bdbca7f2384,144.914464499503
2024-04-17T05:00:00.000-0500,ab989037720a0bdbca7f2384,140.0392955517771
2024-04-17T06:00:00.000-0500,ab989037720a0bdbca7f2384,735.083421550444
2024-04-17T07:00:00.000-0500,ab989037720a0bdbca7f2384,384.94193692982157
2024-04-17T08:00:00.000-0500,ab989037720a0bdbca7f2384,351.74810359753513
2024-04-17T09:00:00.000-0500,ab989037720a0bdbca7f2384,488.05261681539446
2024-04-17T10:00:00.000-0500,ab989037720a0bdbca7f2384,366.0112371201893
2024-04-17T11:00:00.000-0500,ab989037720a0bdbca7f2384,368.61729639479034
2024-04-17T12:00:00.000-0500,ab989037720a0bdbca7f2384,377.53454624870767
2024-04-17T13:00:00.000-0500,ab989037720a0bdbca7f2384,246.4707681864336
2024-04-17T14:00:00.000-0500,ab989037720a0bdbca7f2384,397.8608791738594
2024-04-17T15:00:00.000-0500,ab989037720a0bdbca7f2384,386.782720558701
2024-04-17T16:00:00.000-0500,ab989037720a0bdbca7f2384,363.98515139612556
2024-04-17T17:00:00.000-0500,ab989037720a0bdbca7f2384,346.25824501647946
2024-04-17T18:00:00.000-0500,ab989037720a0bdbca7f2384,328.85982100170787
2024-04-17T19:00:00.000-0500,ab989037720a0bdbca7f2384,295.3308400538281
2024-04-17T20:00:00.000-0500,ab989037720a0bdbca7f2384,283.7402569551204
2024-04-17T21:00:00.000-0500,ab989037720a0bdbca7f2384,288.76591427452576
2024-04-17T22:00:00.000-0500,ab989037720a0bdbca7f2384,263.44896930584514
2024-04-17T23:00:00.000-0500,ab989037720a0bdbca7f2384,288.5908110015847
2024-04-18T00:00:00.000-0500,ab989037720a0bdbca7f2384,184.45995093481167
2024-04-18T01:00:00.000-0500,ab989037720a0bdbca7f2384,173.36211288357103
2024-04-18T02:00:00.000-0500,ab989037720a0bdbca7f2384,178.7256868057874
2024-04-18T03:00:00.000-0500,ab989037720a0bdbca7f2384,178.65687825095355
2024-04-18T04:00:00.000-0500,ab989037720a0bdbca7f2384,170.0442708160877
2024-04-18T05:00:00.000-0500,ab989037720a0bdbca7f2384,139.06180519159045
2024-04-18T06:00:00.000-0500,ab989037720a0bdbca7f2384,737.2552066364232
2024-04-18T07:00:00.000-0500,ab989037720a0bdbca7f2384,387.81223772197694
2024-04-18T08:00:00.000-0500,ab989037720a0bdbca7f2384,358.20787878919054
2024-04-18T09:00:00.000-0500,ab989037720a0bdbca7f2384,472.36516734957206
2024-04-18T10:00:00.000-0500,ab989037720a0bdbca7f2384,395.56286429317714
2024-04-18T11:00:00.000-0500,ab989037720a0bdbca7f2384,366.9504413239549
2024-04-18T12:00:00.000-0500,ab989037720a0bdbca7f2384,364.6468403982892
2024-04-18T13:00:00.000-0500,ab989037720a0bdbca7f2384,260.64764632247756
2024-04-18T14:00:00.000-0500,ab989037720a0bdbca7f2384,395.2559219216553
2024-04-18T15:00:00.000-0500,ab989037720a0bdbca7f2384,366.55346541258626
2024-04-18T16:00:00.000-0500,ab989037720a0bdbca7f2384,356.3234733611767
2024-04-18T17:00:00.000-0500,ab989037720a0bdbca7f2384,338.28022043053426
2024-04-18T18:00:00.000-0500,ab989037720a0bdbca7f2384,302.1365261212476
2024-04-18T19:00:00.000-0500,ab989037720a0bdbca7f2384,304.081217057739
2024-04-18T20:00:00.000-0500,ab989037720a0bdbca7f2384,288.7140646260399
2024-04-18T21:00:00.000-0500,ab989037720a0bdbca7f2384,301.0520152399798
2024-04-18T22:00:00.000-0500,ab989037720a0bdbca7f2384,299.54119752480204
2024-04-18T23:00:00.000-0500,ab989037720a0bdbca7f2384,269.6511013874765
2024-04-19T00:00:00.000-0500,ab989037720a0bdbca7f2384,203.079899563221
2024-04-19T01:00:00.000-0500,ab989037720a0bdbca7f2384,201.30533543186755
2024-04-19T02:00:00.000-0500,ab989037720a0bdbca7f2384,181.0881677739085
2024-04-19T03:00:00.000-0500,ab989037720a0bdbca7f2384,169.25715583848603
2024-04-19T04:00:00.000-0500,ab989037720a0bdbca7f2384,143.22315279163456
2024-04-19T05:00:00.000-0500,ab989037720a0bdbca7f2384,138.86519249751842
2024-04-19T06:00:00.000-0500,ab989037720a0bdbca7f2384,733.7953755493513
2024-04-19T07:00:00.000-0500,ab989037720a0bdbca7f2384,405.32793167762554
2024-04-19T08:00:00.000-0500,ab989037720a0bdbca7f2384,360.24619464309626
2024-04-19T09:00:00.000-0500,ab989037720a0bdbca7f2384,450.2519055996294
2024-04-19T10:00:00.000-0500,ab989037720a0bdbca7f2384,371.86482987310285
2024-04-19T11:00:00.000-0500,ab989037720a0bdbca7f2384,362.4229384754906
2024-04-19T12:00:00.000-0500,ab989037720a0bdbca7f2384,385.0716369160723
2024-04-19T13:00:00.000-0500,ab989037720a0bdbca7f2384,250.06638570145114
2024-04-19T14:00:00.000-0500,ab989037720a0bdbca7f2384,412.8228217962809
2024-04-19T15:00:00.000-0500,ab989037720a0bdbca7f2384,387.83073107957256
2024-04-19T16:00:00.000-0500,ab989037720a0bdbca7f2384,368.3672687262634
2024-04-19T17:00:00.000-0500,ab989037720a0bdbca7f2384,318.3198615487792
2024-04-19T18:00:00.000-0500,ab989037720a0bdbca7f2384,336.54034318103027
2024-04-19T19:00:00.000-0500,ab989037720a0bdbca7f2384,312.4019598444857
2024-04-19T20:00:00.000-0500,ab989037720a0bdbca7f2384,282.70673618501723
2024-04-19T21:00:00.000-0500,ab989037720a0bdbca7f2384,291.6600097017216
2024-04-19T22:00:00.000-0500,ab989037720a0bdbca7f2384,269.543855563053
2024-04-19T23:00:00.000-0500,ab989037720a0bdbca7f2384,271.85924879736393
2024-04-20T00:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T01:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T02:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T03:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T04:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T05:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T06:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T07:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T08:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T09:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T10:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T11:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T12:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T13:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T14:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T15:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T16:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T17:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T18:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T19:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T20:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T21:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T22:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-20T23:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T00:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T01:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T02:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T03:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T04:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T05:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T06:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T07:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T08:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T09:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T10:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T11:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T12:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T13:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T14:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T15:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T16:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T17:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T18:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T19:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T20:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T21:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T22:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-21T23:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-22T00:00:00.000-0500,ab989037720a0bdbca7f2384,195.4992767881516
2024-04-22T01:00:00.000-0500,ab989037720a0bdbca7f2384,180.45014062486928
2024-04-22T02:00:00.000-0500,ab989037720a0bdbca7f2384,194.71849354413183
2024-04-22T03:00:00.000-0500,ab989037720a0bdbca7f2384,159.51173540341637
2024-04-22T04:00:00.000-0500,ab989037720a0bdbca7f2384,143.02718221517802
2024-04-22T05:00:00.000-0500,ab989037720a0bdbca7f2384,131.99799730052706
2024-04-22T06:00:00.000-0500,ab989037720a0bdbca7f2384,754.5568948298613
2024-04-22T07:00:00.000-0500,ab989037720a0bdbca7f2384,407.5691943237295
2024-04-22T08:00:00.000-0500,ab989037720a0bdbca7f2384,354.69710606198913
2024-04-22T09:00:00.000-0500,ab989037720a0bdbca7f2384,462.49421535261285
2024-04-22T10:00:00.000-0500,ab989037720a0bdbca7f2384,374.31247923209776
2024-04-22T11:00:00.000-0500,ab989037720a0bdbca7f2384,374.0326043442739
2024-04-22T12:00:00.000-0500,ab989037720a0bdbca7f2384,380.25653122987933
2024-04-22T13:00:00.000-0500,ab989037720a0bdbca7f2384,245.85274165296357
2024-04-22T14:00:00.000-0500,ab989037720a0bdbca7f2384,405.802573445831
2024-04-22T15:00:00.000-0500,ab989037720a0bdbca7f2384,356.5650269524178
2024-04-22T16:00:00.000-0500,ab989037720a0bdbca7f2384,354.23843729552084
2024-04-22T17:00:00.000-0500,ab989037720a0bdbca7f2384,326.45480266278093
2024-04-22T18:00:00.000-0500,ab989037720a0bdbca7f2384,339.8296025509913
2024-04-22T19:00:00.000-0500,ab989037720a0bdbca7f2384,293.4525349472887
2024-04-22T20:00:00.000-0500,ab989037720a0bdbca7f2384,307.4224319926579
2024-04-22T21:00:00.000-0500,ab989037720a0bdbca7f2384,276.1301267201382
2024-04-22T22:00:00.000-0500,ab989037720a0bdbca7f2384,269.8634633039928
2024-04-22T23:00:00.000-0500,ab989037720a0bdbca7f2384,272.5096472908476
2024-04-23T00:00:00.000-0500,ab989037720a0bdbca7f2384,203.2336570050063
2024-04-23T01:00:00.000-0500,ab989037720a0bdbca7f2384,186.2596063242801
2024-04-23T02:00:00.000-0500,ab989037720a0bdbca7f2384,173.91037332582206
2024-04-23T03:00:00.000-0500,ab989037720a0bdbca7f2384,161.73169149200805
2024-04-23T04:00:00.000-0500,ab989037720a0bdbca7f2384,151.35763825344046
2024-04-23T05:00:00.000-0500,ab989037720a0bdbca7f2384,164.53860119001757
2024-04-23T06:00:00.000-0500,ab989037720a0bdbca7f2384,745.6621302939723
2024-04-23T07:00:00.000-0500,ab989037720a0bdbca7f2384,399.48749636539054
2024-04-23T08:00:00.000-0500,ab989037720a0bdbca7f2384,357.06418329751637
2024-04-23T09:00:00.000-0500,ab989037720a0bdbca7f2384,469.5846922433763
2024-04-23T10:00:00.000-0500,ab989037720a0bdbca7f2384,386.82712491938736
2024-04-23T11:00:00.000-0500,ab989037720a0bdbca7f2384,380.3554043803895
2024-04-23T12:00:00.000-0500,ab989037720a0bdbca7f2384,377.3438336633634
2024-04-23T13:00:00.000-0500,ab989037720a0bdbca7f2384,258.8040506356354
2024-04-23T14:00:00.000-0500,ab989037720a0bdbca7f2384,410.88805325427217
2024-04-23T15:00:00.000-0500,ab989037720a0bdbca7f2384,372.7511785172793
2024-04-23T16:00:00.000-0500,ab989037720a0bdbca7f2384,350.8034866682498
2024-04-23T17:00:00.000-0500,ab989037720a0bdbca7f2384,319.5525487747453
2024-04-23T18:00:00.000-0500,ab989037720a0bdbca7f2384,303.93778418077795
2024-04-23T19:00:00.000-0500,ab989037720a0bdbca7f2384,323.46168464453143
2024-04-23T20:00:00.000-0500,ab989037720a0bdbca7f2384,314.2962347157858
2024-04-23T21:00:00.000-0500,ab989037720a0bdbca7f2384,295.58675479422374
2024-04-23T22:00:00.000-0500,ab989037720a0bdbca7f2384,280.6591018831769
2024-04-23T23:00:00.000-0500,ab989037720a0bdbca7f2384,284.8490779708045
2024-04-24T00:00:00.000-0500,ab989037720a0bdbca7f2384,218.96546028547124
2024-04-24T01:00:00.000-0500,ab989037720a0bdbca7f2384,180.1094201112971
2024-04-24T02:00:00.000-0500,ab989037720a0bdbca7f2384,187.6935201953405
2024-04-24T03:00:00.000-0500,ab989037720a0bdbca7f2384,170.77656523175926
2024-04-24T04:00:00.000-0500,ab989037720a0bdbca7f2384,160.01478360243357
2024-04-24T05:00:00.000-0500,ab989037720a0bdbca7f2384,138.79628150271293
2024-04-24T06:00:00.000-0500,ab989037720a0bdbca7f2384,758.0161384600881
2024-04-24T07:00:00.000-0500,ab989037720a0bdbca7f2384,385.87479224587014
2024-04-24T08:00:00.000-0500,ab989037720a0bdbca7f2384,354.2822206234164
2024-04-24T09:00:00.000-0500,ab989037720a0bdbca7f2384,458.4258612662133
2024-04-24T10:00:00.000-0500,ab989037720a0bdbca7f2384,396.6330027661722
2024-04-24T11:00:00.000-0500,ab989037720a0bdbca7f2384,378.318306752399
2024-04-24T12:00:00.000-0500,ab989037720a0bdbca7f2384,381.33938172038836
2024-04-24T13:00:00.000-0500,ab989037720a0bdbca7f2384,245.92947615308756
2024-04-24T14:00:00.000-0500,ab989037720a0bdbca7f2384,417.7266839479921
2024-04-24T15:00:00.000-0500,ab989037720a0bdbca7f2384,389.17244532224095
2024-04-24T16:00:00.000-0500,ab989037720a0bdbca7f2384,369.85618791471404
2024-04-24T17:00:00.000-0500,ab989037720a0bdbca7f2384,333.55650576784444
2024-04-24T18:00:00.000-0500,ab989037720a0bdbca7f2384,331.38764978703693
2024-04-24T19:00:00.000-0500,ab989037720a0bdbca7f2384,322.24689128579587
2024-04-24T20:00:00.000-0500,ab989037720a0bdbca7f2384,308.4532508619598
2024-04-24T21:00:00.000-0500,ab989037720a0bdbca7f2384,288.87526396818504
2024-04-24T22:00:00.000-0500,ab989037720a0bdbca7f2384,289.49201403251135
2024-04-24T23:00:00.000-0500,ab989037720a0bdbca7f2384,268.6641199775948
2024-04-25T00:00:00.000-0500,ab989037720a0bdbca7f2384,199.03113163395219
2024-04-25T01:00:00.000-0500,ab989037720a0bdbca7f2384,182.48500179514903
2024-04-25T02:00:00.000-0500,ab989037720a0bdbca7f2384,166.42371219999623
2024-04-25T03:00:00.000-0500,ab989037720a0bdbca7f2384,155.19976275176842
2024-04-25T04:00:00.000-0500,ab989037720a0bdbca7f2384,171.32089453680757
2024-04-25T05:00:00.000-0500,ab989037720a0bdbca7f2384,148.82153885229675
2024-04-25T06:00:00.000-0500,ab989037720a0bdbca7f2384,764.6265893394245
2024-04-25T07:00:00.000-0500,ab989037720a0bdbca7f2384,381.09931951156324
2024-04-25T08:00:00.000-0500,ab989037720a0bdbca7f2384,368.32281915112833
2024-04-25T09:00:00.000-0500,ab989037720a0bdbca7f2384,466.3489635106679
2024-04-25T10:00:00.000-0500,ab989037720a0bdbca7f2384,382.5916474554208
2024-04-25T11:00:00.000-0500,ab989037720a0bdbca7f2384,360.16442003172756
2024-04-25T12:00:00.000-0500,ab989037720a0bdbca7f2384,371.18536564340184
2024-04-25T13:00:00.000-0500,ab989037720a0bdbca7f2384,252.0054530200805
2024-04-25T14:00:00.000-0500,ab989037720a0bdbca7f2384,405.0529142275399
2024-04-25T15:00:00.000-0500,ab989037720a0bdbca7f2384,383.8195043811207
2024-04-25T16:00:00.000-0500,ab989037720a0bdbca7f2384,334.490842050337
2024-04-25T17:00:00.000-0500,ab989037720a0bdbca7f2384,318.77206480604303
2024-04-25T18:00:00.000-0500,ab989037720a0bdbca7f2384,310.93933693451186
2024-04-25T19:00:00.000-0500,ab989037720a0bdbca7f2384,302.6731036400589
2024-04-25T20:00:00.000-0500,ab989037720a0bdbca7f2384,319.7577020280591
2024-04-25T21:00:00.000-0500,ab989037720a0bdbca7f2384,280.69104320964715
2024-04-25T22:00:00.000-0500,ab989037720a0bdbca7f2384,284.21402650900376
2024-04-25T23:00:00.000-0500,ab989037720a0bdbca7f2384,266.61923448827315
2024-04-26T00:00:00.000-0500,ab989037720a0bdbca7f2384,186.37332290035178
2024-04-26T01:00:00.000-0500,ab989037720a0bdbca7f2384,190.69358228579787
2024-04-26T02:00:00.000-0500,ab989037720a0bdbca7f2384,189.75051166528579
2024-04-26T03:00:00.000-0500,ab989037720a0bdbca7f2384,187.75653008999825
2024-04-26T04:00:00.000-0500,ab989037720a0bdbca7f2384,159.39791705149776
2024-04-26T05:00:00.000-0500,ab989037720a0bdbca7f2384,143.2980302740484
2024-04-26T06:00:00.000-0500,ab989037720a0bdbca7f2384,763.8593769361016
2024-04-26T07:00:00.000-0500,ab989037720a0bdbca7f2384,404.4994526511931
2024-04-26T08:00:00.000-0500,ab989037720a0bdbca7f2384,381.4287999315361
2024-04-26T09:00:00.000-0500,ab989037720a0bdbca7f2384,470.5497124759703
2024-04-26T10:00:00.000-0500,ab989037720a0bdbca7f2384,370.6778591519796
2024-04-26T11:00:00.000-0500,ab989037720a0bdbca7f2384,354.32668735168033
2024-04-26T12:00:00.000-0500,ab989037720a0bdbca7f2384,354.65806579929983
2024-04-26T13:00:00.000-0500,ab989037720a0bdbca7f2384,240.27061794035103
2024-04-26T14:00:00.000-0500,ab989037720a0bdbca7f2384,411.96401549357415
2024-04-26T15:00:00.000-0500,ab989037720a0bdbca7f2384,350.5901823241156
2024-04-26T16:00:00.000-0500,ab989037720a0bdbca7f2384,365.73580020487043
2024-04-26T17:00:00.000-0500,ab989037720a0bdbca7f2384,333.431895828898
2024-04-26T18:00:00.000-0500,ab989037720a0bdbca7f2384,334.650125738426
2024-04-26T19:00:00.000-0500,ab989037720a0bdbca7f2384,296.23848262639143
2024-04-26T20:00:00.000-0500,ab989037720a0bdbca7f2384,314.93969885534295
2024-04-26T21:00:00.000-0500,ab989037720a0bdbca7f2384,293.6201307574988
2024-04-26T22:00:00.000-0500,ab989037720a0bdbca7f2384,263.70138185190626
2024-04-26T23:00:00.000-0500,ab989037720a0bdbca7f2384,250.43230933710475
2024-04-27T00:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T01:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T02:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T03:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T04:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T05:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T06:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T07:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T08:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T09:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T10:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T11:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T12:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T13:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T14:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T15:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T16:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T17:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T18:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T19:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T20:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T21:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
2024-04-27T22:00:00.000-0500,ab989037720a0bdbca7f2384,0.0
