_time,itsi_kpi_id,avg(alert_value)
2024-04-12T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1233.3581372531528
2024-04-12T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1216.001984934742
2024-04-12T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1217.907887924328
2024-04-12T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1216.189313660584
2024-04-12T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1220.5175981312445
2024-04-12T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1201.5046227687
2024-04-12T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1196.626570347727
2024-04-12T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1201.2632879180292
2024-04-12T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1199.1189822172
2024-04-12T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1212.310203531189
2024-04-13T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1194.0482963643794
2024-04-13T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1208.5637056447263
2024-04-13T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1220.0738606428238
2024-04-13T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1232.6728851464077
2024-04-13T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1228.5101625194313
2024-04-13T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1229.5195059708594
2024-04-13T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1228.091404802905
2024-04-13T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1230.7801114520807
2024-04-13T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1246.5953261385857
2024-04-13T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1265.6116935446862
2024-04-13T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1253.8519886479858
2024-04-13T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1246.2003000546297
2024-04-13T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1252.571393474652
2024-04-13T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1269.1499810572702
2024-04-13T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1277.8809833295957
2024-04-13T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1270.0071151721581
2024-04-13T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1264.7063975980902
2024-04-13T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1254.4089417663176
2024-04-13T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1247.3549461100006
2024-04-13T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1247.6802727171619
2024-04-13T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1267.0874502036363
2024-04-13T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1266.6608726609086
2024-04-13T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1251.498310178521
2024-04-13T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1236.382708051582
2024-04-14T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1229.493697288741
2024-04-14T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1213.8173934580007
2024-04-14T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1227.5793218099209
2024-04-14T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1219.1642902894364
2024-04-14T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1216.9120198181538
2024-04-14T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1230.845458539311
2024-04-14T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1244.9171690559149
2024-04-14T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1232.3664166721362
2024-04-14T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1230.6340370957457
2024-04-14T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1221.6640839002728
2024-04-14T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1211.5159848010996
2024-04-14T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1192.9896038660163
2024-04-14T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1185.8113231476093
2024-04-14T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1191.2590296230821
2024-04-14T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1189.4841215602098
2024-04-14T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1209.2766786269972
2024-04-14T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1222.1073672432265
2024-04-14T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1211.0420506481191
2024-04-14T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1191.6227362976656
2024-04-14T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1174.8865944864447
2024-04-14T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1184.9288306284486
2024-04-14T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1175.3364920142792
2024-04-14T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1172.4989237350906
2024-04-14T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1175.3340568948065
2024-04-15T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1192.128297602978
2024-04-15T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1176.2938799016833
2024-04-15T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1174.6197901285984
2024-04-15T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1167.4876922898281
2024-04-15T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1148.6206790699202
2024-04-15T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1154.9121358705756
2024-04-15T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1167.9508732670345
2024-04-15T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1159.8535470706418
2024-04-15T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1176.8408474121948
2024-04-15T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1179.988703469932
2024-04-15T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1169.7001515442294
2024-04-15T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1181.8666653550358
2024-04-15T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1173.9379387695326
2024-04-15T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1158.513036324832
2024-04-15T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1172.4456961927933
2024-04-15T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1177.6579017480976
2024-04-15T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1174.5966169763603
2024-04-15T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1182.508178134966
2024-04-15T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1189.8362402194518
2024-04-15T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1209.3253019127783
2024-04-15T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1218.983655815507
2024-04-15T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1208.0444869856096
2024-04-15T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1195.598850988729
2024-04-15T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1179.320491175277
2024-04-16T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1175.5114682937942
2024-04-16T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1159.0470186101522
2024-04-16T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1149.4103322177043
2024-04-16T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1159.7491926887374
2024-04-16T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1159.9864263792228
2024-04-16T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1147.8200646353534
2024-04-16T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1143.5822287370602
2024-04-16T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1152.368165975929
2024-04-16T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1167.4184074400775
2024-04-16T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1156.5973782872695
2024-04-16T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1152.5759709503614
2024-04-16T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1137.136219695255
2024-04-16T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1131.6307865553658
2024-04-16T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1118.6124283151403
2024-04-16T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1101.7982489556744
2024-04-16T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1110.7208309022587
2024-04-16T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1119.6064621158273
2024-04-16T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1132.4067196456285
2024-04-16T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1123.2434770171628
2024-04-16T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1130.1594333234898
2024-04-16T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1136.1665656926625
2024-04-16T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1120.1194559332127
2024-04-16T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1123.442685916708
2024-04-16T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1109.6755377164147
2024-04-17T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1100.3086196219836
2024-04-17T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1087.6886481144782
2024-04-17T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1087.7113681026392
2024-04-17T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1101.4204013478252
2024-04-17T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1093.982521948731
2024-04-17T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1106.0273805310378
2024-04-17T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1090.1895478925212
2024-04-17T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1086.312346477476
2024-04-17T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1083.2722315655344
2024-04-17T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1084.9277440883002
2024-04-17T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1065.6292946018887
2024-04-17T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1067.5260579225696
2024-04-17T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1071.8803409185862
2024-04-17T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1083.7701533592954
2024-04-17T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1093.5727894827266
2024-04-17T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1100.5002713217868
2024-04-17T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1115.7362961548822
2024-04-17T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1107.516517272033
2024-04-17T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1127.4037554780416
2024-04-17T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1125.877219680096
2024-04-17T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1143.6381032986696
2024-04-17T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1151.3877715294857
2024-04-17T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1161.056811664872
2024-04-17T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1153.4467830157193
2024-04-18T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1146.2717196593771
2024-04-18T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1157.0486034114058
2024-04-18T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1175.6421068461993
2024-04-18T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1163.1222287890937
2024-04-18T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1157.1685979271554
2024-04-18T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1172.3444719013326
2024-04-18T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1178.761273188214
2024-04-18T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1170.658661590412
2024-04-18T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1177.8210386491726
2024-04-18T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1169.6528982047123
2024-04-18T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1178.461212115143
2024-04-18T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1166.2857850788612
2024-04-18T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1149.5399962327842
2024-04-18T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1142.8763752601928
2024-04-18T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1142.5116004012068
2024-04-18T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1154.324318354929
2024-04-18T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1134.3365406172584
2024-04-18T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1129.1336136080818
2024-04-18T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1136.740039589137
2024-04-18T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1140.4564854947726
2024-04-18T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1142.4752747835712
2024-04-18T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1139.916577960158
2024-04-18T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1153.2966779063017
2024-04-18T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1147.9523625802883
2024-04-19T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1151.8942132023183
2024-04-19T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1162.5460096240174
2024-04-19T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1149.4884127555138
2024-04-19T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1147.9011944098381
2024-04-19T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1153.7821693765343
2024-04-19T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1136.7238482319863
2024-04-19T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1149.588103726858
2024-04-19T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1164.5050699577212
2024-04-19T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1162.0204293424758
2024-04-19T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1176.1704338293287
2024-04-19T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1179.6569633215977
2024-04-19T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1188.651896920891
2024-04-19T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1188.3847094809607
2024-04-19T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1199.5241922893574
2024-04-19T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1184.0488101352946
2024-04-19T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1200.745973124106
2024-04-19T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1207.9224153821976
2024-04-19T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1199.3436144791178
2024-04-19T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1193.7640362113395
2024-04-19T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1197.9014377890016
2024-04-19T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1178.1578168473227
2024-04-19T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1166.5941216469246
2024-04-19T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1181.6295298265516
2024-04-19T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1165.1657912459275
2024-04-20T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1155.0439603649645
2024-04-20T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1143.7024405380703
2024-04-20T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1138.3999764046516
2024-04-20T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1146.3428785087726
2024-04-20T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1145.3786385968322
2024-04-20T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1130.0322831454962
2024-04-20T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1110.1822825144989
2024-04-20T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1117.151181332307
2024-04-20T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1122.3314121604415
2024-04-20T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1105.0877599219705
2024-04-20T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1108.6544768041351
2024-04-20T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1111.5647309478168
2024-04-20T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1129.438270080497
2024-04-20T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1110.4984169152867
2024-04-20T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1103.5975648900821
2024-04-20T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1116.0662490734132
2024-04-20T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1135.868293541245
2024-04-20T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1153.6644623195368
2024-04-20T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1136.8042770700379
2024-04-20T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1139.3679783178075
2024-04-20T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1144.0481933469953
2024-04-20T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1136.0487396857502
2024-04-20T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1146.9020183616428
2024-04-20T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1127.4494612002648
2024-04-21T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1118.823150095761
2024-04-21T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1132.264930490814
2024-04-21T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1144.3278716165828
2024-04-21T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1155.9787657046215
2024-04-21T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1160.179783634476
2024-04-21T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1155.9443862181536
2024-04-21T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1165.3193918448499
2024-04-21T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1175.2697547285202
2024-04-21T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1168.6944188544119
2024-04-21T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1169.5159711252174
2024-04-21T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1172.3826320145126
2024-04-21T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1178.520753633158
2024-04-21T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1162.9158605797065
2024-04-21T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1150.2350713612661
2024-04-21T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1134.6712401567222
2024-04-21T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1154.3530685447151
2024-04-21T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1157.4254577023353
2024-04-21T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1170.4671101798087
2024-04-21T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1157.763118890503
2024-04-21T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1142.3030742883343
2024-04-21T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1155.8408320461222
2024-04-21T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1154.1257474657089
2024-04-21T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1156.4018950323828
2024-04-21T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1163.5306560323208
2024-04-22T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1167.5769288149863
2024-04-22T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1150.581900416903
2024-04-22T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1167.054425568225
2024-04-22T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1159.2577199766092
2024-04-22T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1170.4735517005151
2024-04-22T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1157.2029765154982
2024-04-22T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1149.2854433581977
2024-04-22T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1136.5997376142748
2024-04-22T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1131.949427824297
2024-04-22T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1126.9384971255752
2024-04-22T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1138.8126329375052
2024-04-22T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1123.1748644110553
2024-04-22T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1130.3492415251696
2024-04-22T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1145.4670565723166
2024-04-22T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1159.3396752933345
2024-04-22T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1141.177100033726
2024-04-22T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1129.1053453209202
2024-04-22T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1118.8639047389104
2024-04-22T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1108.9000663632057
2024-04-22T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1089.7736302490387
2024-04-22T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1081.0659411531128
2024-04-22T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1085.7760884112683
2024-04-22T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1075.3257664787866
2024-04-22T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1060.9959765531535
2024-04-23T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1055.4874998787498
2024-04-23T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1058.2487245064951
2024-04-23T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1063.2910357234875
2024-04-23T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1075.646446462766
2024-04-23T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1061.8149492330435
2024-04-23T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1056.5771851725046
2024-04-23T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1068.641189210863
2024-04-23T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1075.8767622706036
2024-04-23T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1058.3240554601844
2024-04-23T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1063.6684661071274
2024-04-23T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1062.8013737126812
2024-04-23T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1047.3541400576592
2024-04-23T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1034.738573435172
2024-04-23T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1033.6613988528793
2024-04-23T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1044.7741213982579
2024-04-23T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1059.9819962469423
2024-04-23T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1069.52016849951
2024-04-23T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1081.0420382216664
2024-04-23T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1085.7836091791505
2024-04-23T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1092.3488205238264
2024-04-23T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1073.5788784836946
2024-04-23T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1064.8946499048725
2024-04-23T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1071.221735133336
2024-04-23T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1090.0497772412282
2024-04-24T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1057.5003834827446
2024-04-24T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1070.9926935899427
2024-04-24T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1078.056717852818
2024-04-24T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1091.9842924172428
2024-04-24T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1086.097480682047
2024-04-24T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1100.0987805836996
2024-04-24T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1106.144584208842
2024-04-24T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1105.635429146789
2024-04-24T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1124.5986980110067
2024-04-24T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1107.343035403741
2024-04-24T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1116.121067317031
2024-04-24T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1136.1068302696494
2024-04-24T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1125.717940249577
2024-04-24T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1128.1546887419038
2024-04-24T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1135.090951812519
2024-04-24T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1139.321263297015
2024-04-24T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1136.9818924468475
2024-04-24T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1132.9948554563962
2024-04-24T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1120.0818585349853
2024-04-24T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1117.8762799975627
2024-04-24T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1117.51016876359
2024-04-24T21:00:00.000-0500,a5221973f44b6b6cd2aec918,1111.3362869316245
2024-04-24T22:00:00.000-0500,a5221973f44b6b6cd2aec918,1102.3762627452504
2024-04-24T23:00:00.000-0500,a5221973f44b6b6cd2aec918,1121.3161768174318
2024-04-25T00:00:00.000-0500,a5221973f44b6b6cd2aec918,1126.4459247521074
2024-04-25T01:00:00.000-0500,a5221973f44b6b6cd2aec918,1109.6297875565008
2024-04-25T02:00:00.000-0500,a5221973f44b6b6cd2aec918,1114.2265977631348
2024-04-25T03:00:00.000-0500,a5221973f44b6b6cd2aec918,1107.0032918523245
2024-04-25T04:00:00.000-0500,a5221973f44b6b6cd2aec918,1109.0959665503794
2024-04-25T05:00:00.000-0500,a5221973f44b6b6cd2aec918,1101.873395379273
2024-04-25T06:00:00.000-0500,a5221973f44b6b6cd2aec918,1111.2731896847913
2024-04-25T07:00:00.000-0500,a5221973f44b6b6cd2aec918,1117.0388313414496
2024-04-25T08:00:00.000-0500,a5221973f44b6b6cd2aec918,1114.2178484408307
2024-04-25T09:00:00.000-0500,a5221973f44b6b6cd2aec918,1113.654697846444
2024-04-25T10:00:00.000-0500,a5221973f44b6b6cd2aec918,1128.0358529686193
2024-04-25T11:00:00.000-0500,a5221973f44b6b6cd2aec918,1140.4285215634063
2024-04-25T12:00:00.000-0500,a5221973f44b6b6cd2aec918,1124.0623840470337
2024-04-25T13:00:00.000-0500,a5221973f44b6b6cd2aec918,1111.4024956242895
2024-04-25T14:00:00.000-0500,a5221973f44b6b6cd2aec918,1159.0912458817352
2024-04-25T15:00:00.000-0500,a5221973f44b6b6cd2aec918,1162.0286978820754
2024-04-25T16:00:00.000-0500,a5221973f44b6b6cd2aec918,1149.3206650527386
2024-04-25T17:00:00.000-0500,a5221973f44b6b6cd2aec918,1142.317464236866
2024-04-25T18:00:00.000-0500,a5221973f44b6b6cd2aec918,1128.9302249959596
2024-04-25T19:00:00.000-0500,a5221973f44b6b6cd2aec918,1114.2712408677703
2024-04-25T20:00:00.000-0500,a5221973f44b6b6cd2aec918,1104.7445851973143
