_time,itsi_kpi_id,avg(alert_value)
2024-02-29T12:00:00.000-0500,d002e34d7c86472c9771b45d,575.4870971656334
2024-02-29T13:00:00.000-0500,d002e34d7c86472c9771b45d,585.8800725937938
2024-02-29T14:00:00.000-0500,d002e34d7c86472c9771b45d,597.2736949626708
2024-02-29T15:00:00.000-0500,d002e34d7c86472c9771b45d,591.3114086255727
2024-02-29T16:00:00.000-0500,d002e34d7c86472c9771b45d,605.8369302223529
2024-02-29T17:00:00.000-0500,d002e34d7c86472c9771b45d,620.5064703247638
2024-02-29T18:00:00.000-0500,d002e34d7c86472c9771b45d,633.493801944713
2024-02-29T19:00:00.000-0500,d002e34d7c86472c9771b45d,645.7585280948749
2024-02-29T20:00:00.000-0500,d002e34d7c86472c9771b45d,628.488169704431
2024-02-29T21:00:00.000-0500,d002e34d7c86472c9771b45d,627.011530152802
2024-02-29T22:00:00.000-0500,d002e34d7c86472c9771b45d,621.0111650909561
2024-02-29T23:00:00.000-0500,d002e34d7c86472c9771b45d,623.0977204940247
2024-03-01T00:00:00.000-0500,d002e34d7c86472c9771b45d,617.6446140383316
2024-03-01T01:00:00.000-0500,d002e34d7c86472c9771b45d,633.8799717025332
2024-03-01T02:00:00.000-0500,d002e34d7c86472c9771b45d,635.8696998810553
2024-03-01T03:00:00.000-0500,d002e34d7c86472c9771b45d,638.9288995260883
2024-03-01T04:00:00.000-0500,d002e34d7c86472c9771b45d,635.9504191176085
2024-03-01T05:00:00.000-0500,d002e34d7c86472c9771b45d,632.1513300954009
2024-03-01T06:00:00.000-0500,d002e34d7c86472c9771b45d,613.0356330531142
2024-03-01T07:00:00.000-0500,d002e34d7c86472c9771b45d,598.3992176871402
2024-03-01T08:00:00.000-0500,d002e34d7c86472c9771b45d,594.3776143231759
2024-03-01T09:00:00.000-0500,d002e34d7c86472c9771b45d,592.5069716211556
2024-03-01T10:00:00.000-0500,d002e34d7c86472c9771b45d,600.5409284820497
2024-03-01T11:00:00.000-0500,d002e34d7c86472c9771b45d,588.9124332925954
2024-03-01T12:00:00.000-0500,d002e34d7c86472c9771b45d,601.3897768983863
2024-03-01T13:00:00.000-0500,d002e34d7c86472c9771b45d,616.4344591445208
2024-03-01T14:00:00.000-0500,d002e34d7c86472c9771b45d,629.7244812907155
2024-03-01T15:00:00.000-0500,d002e34d7c86472c9771b45d,646.1923997480745
2024-03-01T16:00:00.000-0500,d002e34d7c86472c9771b45d,662.78414103012
2024-03-01T17:00:00.000-0500,d002e34d7c86472c9771b45d,678.7122281289287
2024-03-01T18:00:00.000-0500,d002e34d7c86472c9771b45d,676.954323415698
2024-03-01T19:00:00.000-0500,d002e34d7c86472c9771b45d,665.1966895722322
2024-03-01T20:00:00.000-0500,d002e34d7c86472c9771b45d,675.9630883531566
2024-03-01T21:00:00.000-0500,d002e34d7c86472c9771b45d,691.0703242711655
2024-03-01T22:00:00.000-0500,d002e34d7c86472c9771b45d,673.8669884657288
2024-03-01T23:00:00.000-0500,d002e34d7c86472c9771b45d,669.7871047616277
2024-03-02T00:00:00.000-0500,d002e34d7c86472c9771b45d,686.5067913450436
2024-03-02T01:00:00.000-0500,d002e34d7c86472c9771b45d,682.5121862990877
2024-03-02T02:00:00.000-0500,d002e34d7c86472c9771b45d,674.2018531216704
2024-03-02T03:00:00.000-0500,d002e34d7c86472c9771b45d,666.7143090314169
2024-03-02T04:00:00.000-0500,d002e34d7c86472c9771b45d,654.8360948034109
2024-03-02T05:00:00.000-0500,d002e34d7c86472c9771b45d,645.3003051717716
2024-03-02T06:00:00.000-0500,d002e34d7c86472c9771b45d,637.8125212746535
2024-03-02T07:00:00.000-0500,d002e34d7c86472c9771b45d,628.5128608510335
2024-03-02T08:00:00.000-0500,d002e34d7c86472c9771b45d,626.5479087592091
2024-03-02T09:00:00.000-0500,d002e34d7c86472c9771b45d,613.6283282406766
2024-03-02T10:00:00.000-0500,d002e34d7c86472c9771b45d,594.0063072940001
2024-03-02T11:00:00.000-0500,d002e34d7c86472c9771b45d,575.529673834188
2024-03-02T12:00:00.000-0500,d002e34d7c86472c9771b45d,592.0465449309614
2024-03-02T13:00:00.000-0500,d002e34d7c86472c9771b45d,576.6181595101503
2024-03-02T14:00:00.000-0500,d002e34d7c86472c9771b45d,568.428095657478
2024-03-02T15:00:00.000-0500,d002e34d7c86472c9771b45d,549.9765508657497
2024-03-02T16:00:00.000-0500,d002e34d7c86472c9771b45d,546.2837175784847
2024-03-02T17:00:00.000-0500,d002e34d7c86472c9771b45d,536.6017886259262
2024-03-02T18:00:00.000-0500,d002e34d7c86472c9771b45d,552.92390242728
2024-03-02T19:00:00.000-0500,d002e34d7c86472c9771b45d,564.3389142610531
2024-03-02T20:00:00.000-0500,d002e34d7c86472c9771b45d,562.2599112977415
2024-03-02T21:00:00.000-0500,d002e34d7c86472c9771b45d,555.9558461285338
2024-03-02T22:00:00.000-0500,d002e34d7c86472c9771b45d,545.8935553518775
2024-03-02T23:00:00.000-0500,d002e34d7c86472c9771b45d,564.3525237548381
2024-03-03T00:00:00.000-0500,d002e34d7c86472c9771b45d,560.8102504545832
2024-03-03T01:00:00.000-0500,d002e34d7c86472c9771b45d,573.4739137360216
2024-03-03T02:00:00.000-0500,d002e34d7c86472c9771b45d,584.5493678506999
2024-03-03T03:00:00.000-0500,d002e34d7c86472c9771b45d,596.9733418857472
2024-03-03T04:00:00.000-0500,d002e34d7c86472c9771b45d,606.8581084902365
2024-03-03T05:00:00.000-0500,d002e34d7c86472c9771b45d,619.8377327846732
2024-03-03T06:00:00.000-0500,d002e34d7c86472c9771b45d,615.5071240266362
2024-03-03T07:00:00.000-0500,d002e34d7c86472c9771b45d,612.8000022184007
2024-03-03T08:00:00.000-0500,d002e34d7c86472c9771b45d,628.8870064230991
2024-03-03T09:00:00.000-0500,d002e34d7c86472c9771b45d,631.3667959428763
2024-03-03T10:00:00.000-0500,d002e34d7c86472c9771b45d,637.2737765904277
2024-03-03T11:00:00.000-0500,d002e34d7c86472c9771b45d,652.6128089664137
2024-03-03T12:00:00.000-0500,d002e34d7c86472c9771b45d,651.5458314582784
2024-03-03T13:00:00.000-0500,d002e34d7c86472c9771b45d,659.3097281303179
2024-03-03T14:00:00.000-0500,d002e34d7c86472c9771b45d,669.7868712957813
2024-03-03T15:00:00.000-0500,d002e34d7c86472c9771b45d,679.137294687344
2024-03-03T16:00:00.000-0500,d002e34d7c86472c9771b45d,660.9074920999935
2024-03-03T17:00:00.000-0500,d002e34d7c86472c9771b45d,650.6943251850538
2024-03-03T18:00:00.000-0500,d002e34d7c86472c9771b45d,632.1320949952402
2024-03-03T19:00:00.000-0500,d002e34d7c86472c9771b45d,640.4983074469167
2024-03-03T20:00:00.000-0500,d002e34d7c86472c9771b45d,626.211331181202
2024-03-03T21:00:00.000-0500,d002e34d7c86472c9771b45d,613.9026981623734
2024-03-03T22:00:00.000-0500,d002e34d7c86472c9771b45d,600.7730426198807
2024-03-03T23:00:00.000-0500,d002e34d7c86472c9771b45d,606.8388095926582
2024-03-04T00:00:00.000-0500,d002e34d7c86472c9771b45d,609.8596888310899
2024-03-04T01:00:00.000-0500,d002e34d7c86472c9771b45d,622.1719681167267
2024-03-04T02:00:00.000-0500,d002e34d7c86472c9771b45d,610.4265068763816
2024-03-04T03:00:00.000-0500,d002e34d7c86472c9771b45d,625.1068519742979
2024-03-04T04:00:00.000-0500,d002e34d7c86472c9771b45d,635.8849109760132
2024-03-04T05:00:00.000-0500,d002e34d7c86472c9771b45d,635.6702276436323
2024-03-04T06:00:00.000-0500,d002e34d7c86472c9771b45d,639.6480514523448
2024-03-04T07:00:00.000-0500,d002e34d7c86472c9771b45d,651.2514806307834
2024-03-04T08:00:00.000-0500,d002e34d7c86472c9771b45d,642.2654210129595
2024-03-04T09:00:00.000-0500,d002e34d7c86472c9771b45d,639.2678470094471
2024-03-04T10:00:00.000-0500,d002e34d7c86472c9771b45d,642.1744613340579
2024-03-04T11:00:00.000-0500,d002e34d7c86472c9771b45d,625.2892597468083
2024-03-04T12:00:00.000-0500,d002e34d7c86472c9771b45d,640.0001085050014
2024-03-04T13:00:00.000-0500,d002e34d7c86472c9771b45d,656.0387782056199
2024-03-04T14:00:00.000-0500,d002e34d7c86472c9771b45d,637.2767784496824
2024-03-04T15:00:00.000-0500,d002e34d7c86472c9771b45d,620.3512182467822
2024-03-04T16:00:00.000-0500,d002e34d7c86472c9771b45d,615.5832982599512
2024-03-04T17:00:00.000-0500,d002e34d7c86472c9771b45d,623.304988308237
2024-03-04T18:00:00.000-0500,d002e34d7c86472c9771b45d,607.8092939193281
2024-03-04T19:00:00.000-0500,d002e34d7c86472c9771b45d,589.6500896096827
2024-03-04T20:00:00.000-0500,d002e34d7c86472c9771b45d,580.6208049239447
2024-03-04T21:00:00.000-0500,d002e34d7c86472c9771b45d,591.9054797952226
2024-03-04T22:00:00.000-0500,d002e34d7c86472c9771b45d,611.3703649668652
2024-03-04T23:00:00.000-0500,d002e34d7c86472c9771b45d,611.3073051243204
2024-03-05T00:00:00.000-0500,d002e34d7c86472c9771b45d,609.7988722032651
2024-03-05T01:00:00.000-0500,d002e34d7c86472c9771b45d,621.5778171843397
2024-03-05T02:00:00.000-0500,d002e34d7c86472c9771b45d,626.3583155439663
2024-03-05T03:00:00.000-0500,d002e34d7c86472c9771b45d,635.2077171822262
2024-03-05T04:00:00.000-0500,d002e34d7c86472c9771b45d,646.2577970038286
2024-03-05T05:00:00.000-0500,d002e34d7c86472c9771b45d,628.0129899951572
2024-03-05T06:00:00.000-0500,d002e34d7c86472c9771b45d,642.7689575575288
2024-03-05T07:00:00.000-0500,d002e34d7c86472c9771b45d,624.3114148896992
2024-03-05T08:00:00.000-0500,d002e34d7c86472c9771b45d,631.344946663228
2024-03-05T09:00:00.000-0500,d002e34d7c86472c9771b45d,707.5265155455479
2024-03-05T10:00:00.000-0500,d002e34d7c86472c9771b45d,696.1122506196166
2024-03-05T11:00:00.000-0500,d002e34d7c86472c9771b45d,694.3323573884679
2024-03-05T12:00:00.000-0500,d002e34d7c86472c9771b45d,684.7264389270989
2024-03-05T13:00:00.000-0500,d002e34d7c86472c9771b45d,689.8496289592573
2024-03-05T14:00:00.000-0500,d002e34d7c86472c9771b45d,696.283688697318
2024-03-05T15:00:00.000-0500,d002e34d7c86472c9771b45d,677.0897317533526
2024-03-05T16:00:00.000-0500,d002e34d7c86472c9771b45d,667.3504266530249
2024-03-05T17:00:00.000-0500,d002e34d7c86472c9771b45d,672.9561845675839
2024-03-05T18:00:00.000-0500,d002e34d7c86472c9771b45d,653.6049629472589
2024-03-05T19:00:00.000-0500,d002e34d7c86472c9771b45d,671.0023395900805
2024-03-05T20:00:00.000-0500,d002e34d7c86472c9771b45d,684.3071174435828
2024-03-05T21:00:00.000-0500,d002e34d7c86472c9771b45d,666.9854808018148
2024-03-05T22:00:00.000-0500,d002e34d7c86472c9771b45d,655.2768880481032
2024-03-05T23:00:00.000-0500,d002e34d7c86472c9771b45d,662.3478771284188
2024-03-06T00:00:00.000-0500,d002e34d7c86472c9771b45d,670.299986134178
2024-03-06T01:00:00.000-0500,d002e34d7c86472c9771b45d,658.7308820110949
2024-03-06T02:00:00.000-0500,d002e34d7c86472c9771b45d,674.4002351880212
2024-03-06T03:00:00.000-0500,d002e34d7c86472c9771b45d,656.816318723201
2024-03-06T04:00:00.000-0500,d002e34d7c86472c9771b45d,673.7088977353435
2024-03-06T05:00:00.000-0500,d002e34d7c86472c9771b45d,668.9941836622834
2024-03-06T06:00:00.000-0500,d002e34d7c86472c9771b45d,666.4295876596585
2024-03-06T07:00:00.000-0500,d002e34d7c86472c9771b45d,656.0079743144067
2024-03-06T08:00:00.000-0500,d002e34d7c86472c9771b45d,645.6654396526126
2024-03-06T09:00:00.000-0500,d002e34d7c86472c9771b45d,653.9791696798178
2024-03-06T10:00:00.000-0500,d002e34d7c86472c9771b45d,661.9284634076886
2024-03-06T11:00:00.000-0500,d002e34d7c86472c9771b45d,669.2845838794761
2024-03-06T12:00:00.000-0500,d002e34d7c86472c9771b45d,656.7138571859039
2024-03-06T13:00:00.000-0500,d002e34d7c86472c9771b45d,654.1731740868099
2024-03-06T14:00:00.000-0500,d002e34d7c86472c9771b45d,661.8059423834263
2024-03-06T15:00:00.000-0500,d002e34d7c86472c9771b45d,667.8981843161877
2024-03-06T16:00:00.000-0500,d002e34d7c86472c9771b45d,682.4848924439062
2024-03-06T17:00:00.000-0500,d002e34d7c86472c9771b45d,696.3195236328133
2024-03-06T18:00:00.000-0500,d002e34d7c86472c9771b45d,714.4290551275504
2024-03-06T19:00:00.000-0500,d002e34d7c86472c9771b45d,721.896490831419
2024-03-06T20:00:00.000-0500,d002e34d7c86472c9771b45d,704.8932780929061
2024-03-06T21:00:00.000-0500,d002e34d7c86472c9771b45d,695.0104701001455
2024-03-06T22:00:00.000-0500,d002e34d7c86472c9771b45d,713.8551921825269
2024-03-06T23:00:00.000-0500,d002e34d7c86472c9771b45d,725.2115904451108
2024-03-07T00:00:00.000-0500,d002e34d7c86472c9771b45d,707.9860768510371
2024-03-07T01:00:00.000-0500,d002e34d7c86472c9771b45d,695.8324036576888
2024-03-07T02:00:00.000-0500,d002e34d7c86472c9771b45d,682.851898888146
2024-03-07T03:00:00.000-0500,d002e34d7c86472c9771b45d,675.2177020279345
2024-03-07T04:00:00.000-0500,d002e34d7c86472c9771b45d,662.2433898784113
2024-03-07T05:00:00.000-0500,d002e34d7c86472c9771b45d,655.5360326684802
2024-03-07T06:00:00.000-0500,d002e34d7c86472c9771b45d,641.8590985203405
2024-03-07T07:00:00.000-0500,d002e34d7c86472c9771b45d,655.3923759423502
2024-03-07T08:00:00.000-0500,d002e34d7c86472c9771b45d,643.3552904929198
2024-03-07T09:00:00.000-0500,d002e34d7c86472c9771b45d,624.9599325698141
2024-03-07T10:00:00.000-0500,d002e34d7c86472c9771b45d,628.6904227908038
2024-03-07T11:00:00.000-0500,d002e34d7c86472c9771b45d,625.1749199509395
2024-03-07T12:00:00.000-0500,d002e34d7c86472c9771b45d,631.5465818142117
2024-03-07T13:00:00.000-0500,d002e34d7c86472c9771b45d,634.6368842246542
2024-03-07T14:00:00.000-0500,d002e34d7c86472c9771b45d,641.6213108601017
2024-03-07T15:00:00.000-0500,d002e34d7c86472c9771b45d,651.069862565472
2024-03-07T16:00:00.000-0500,d002e34d7c86472c9771b45d,669.1166576791231
2024-03-07T17:00:00.000-0500,d002e34d7c86472c9771b45d,676.0450144880867
2024-03-07T18:00:00.000-0500,d002e34d7c86472c9771b45d,694.5716607776938
2024-03-07T19:00:00.000-0500,d002e34d7c86472c9771b45d,675.7787619090217
2024-03-07T20:00:00.000-0500,d002e34d7c86472c9771b45d,688.682008666673
2024-03-07T21:00:00.000-0500,d002e34d7c86472c9771b45d,680.8080058871358
2024-03-07T22:00:00.000-0500,d002e34d7c86472c9771b45d,672.5713726554902
2024-03-07T23:00:00.000-0500,d002e34d7c86472c9771b45d,674.6210401673
2024-03-08T00:00:00.000-0500,d002e34d7c86472c9771b45d,684.6011815261905
2024-03-08T01:00:00.000-0500,d002e34d7c86472c9771b45d,692.3463070643211
2024-03-08T02:00:00.000-0500,d002e34d7c86472c9771b45d,680.7603380912144
2024-03-08T03:00:00.000-0500,d002e34d7c86472c9771b45d,681.0838789804842
2024-03-08T04:00:00.000-0500,d002e34d7c86472c9771b45d,677.4297871771785
2024-03-08T05:00:00.000-0500,d002e34d7c86472c9771b45d,667.2538016376167
2024-03-08T06:00:00.000-0500,d002e34d7c86472c9771b45d,659.5571513374747
2024-03-08T07:00:00.000-0500,d002e34d7c86472c9771b45d,676.1978964812774
2024-03-08T08:00:00.000-0500,d002e34d7c86472c9771b45d,678.5104936238012
2024-03-08T09:00:00.000-0500,d002e34d7c86472c9771b45d,676.5671363627175
2024-03-08T10:00:00.000-0500,d002e34d7c86472c9771b45d,683.8212772926504
2024-03-08T11:00:00.000-0500,d002e34d7c86472c9771b45d,693.2720108361153
2024-03-08T12:00:00.000-0500,d002e34d7c86472c9771b45d,704.3714437723776
2024-03-08T13:00:00.000-0500,d002e34d7c86472c9771b45d,721.1006284500734
2024-03-08T14:00:00.000-0500,d002e34d7c86472c9771b45d,739.7246708148292
2024-03-08T15:00:00.000-0500,d002e34d7c86472c9771b45d,755.2943145754097
2024-03-08T16:00:00.000-0500,d002e34d7c86472c9771b45d,773.0180523642423
2024-03-08T17:00:00.000-0500,d002e34d7c86472c9771b45d,773.830258261864
2024-03-08T18:00:00.000-0500,d002e34d7c86472c9771b45d,763.6277282393996
2024-03-08T19:00:00.000-0500,d002e34d7c86472c9771b45d,778.264474321777
2024-03-08T20:00:00.000-0500,d002e34d7c86472c9771b45d,781.2186502521267
2024-03-08T21:00:00.000-0500,d002e34d7c86472c9771b45d,783.1944249518476
2024-03-08T22:00:00.000-0500,d002e34d7c86472c9771b45d,795.4313804936928
2024-03-08T23:00:00.000-0500,d002e34d7c86472c9771b45d,797.1845532959858
2024-03-09T00:00:00.000-0500,d002e34d7c86472c9771b45d,803.6288512089558
2024-03-09T01:00:00.000-0500,d002e34d7c86472c9771b45d,818.2414544301203
2024-03-09T02:00:00.000-0500,d002e34d7c86472c9771b45d,821.5368675466154
2024-03-09T03:00:00.000-0500,d002e34d7c86472c9771b45d,828.3386182166721
2024-03-09T04:00:00.000-0500,d002e34d7c86472c9771b45d,820.4360499696614
2024-03-09T05:00:00.000-0500,d002e34d7c86472c9771b45d,839.9369407533089
2024-03-09T06:00:00.000-0500,d002e34d7c86472c9771b45d,824.9733254831729
2024-03-09T07:00:00.000-0500,d002e34d7c86472c9771b45d,834.4131319133787
2024-03-09T08:00:00.000-0500,d002e34d7c86472c9771b45d,838.867306852338
2024-03-09T09:00:00.000-0500,d002e34d7c86472c9771b45d,847.678806726981
2024-03-09T10:00:00.000-0500,d002e34d7c86472c9771b45d,853.2260763374683
2024-03-09T11:00:00.000-0500,d002e34d7c86472c9771b45d,841.8792953347811
2024-03-09T12:00:00.000-0500,d002e34d7c86472c9771b45d,852.6336928229678
2024-03-09T13:00:00.000-0500,d002e34d7c86472c9771b45d,841.4843640224236
2024-03-09T14:00:00.000-0500,d002e34d7c86472c9771b45d,855.0345951060641
2024-03-09T15:00:00.000-0500,d002e34d7c86472c9771b45d,846.808348037213
2024-03-09T16:00:00.000-0500,d002e34d7c86472c9771b45d,835.0444911777057
2024-03-09T17:00:00.000-0500,d002e34d7c86472c9771b45d,839.272772305956
2024-03-09T18:00:00.000-0500,d002e34d7c86472c9771b45d,835.9319055066748
2024-03-09T19:00:00.000-0500,d002e34d7c86472c9771b45d,826.6378188823921
2024-03-09T20:00:00.000-0500,d002e34d7c86472c9771b45d,815.5531927506529
2024-03-09T21:00:00.000-0500,d002e34d7c86472c9771b45d,798.887739952173
2024-03-09T22:00:00.000-0500,d002e34d7c86472c9771b45d,791.869496306047
2024-03-09T23:00:00.000-0500,d002e34d7c86472c9771b45d,786.5332989428217
2024-03-10T00:00:00.000-0500,d002e34d7c86472c9771b45d,772.7862116821105
2024-03-10T01:00:00.000-0500,d002e34d7c86472c9771b45d,762.5942428769621
2024-03-10T02:00:00.000-0500,d002e34d7c86472c9771b45d,755.9186901090892
2024-03-10T03:00:00.000-0500,d002e34d7c86472c9771b45d,771.4299911755681
2024-03-10T04:00:00.000-0500,d002e34d7c86472c9771b45d,759.7157972395266
2024-03-10T05:00:00.000-0500,d002e34d7c86472c9771b45d,755.6945309339718
2024-03-10T06:00:00.000-0500,d002e34d7c86472c9771b45d,774.1899858341955
2024-03-10T07:00:00.000-0500,d002e34d7c86472c9771b45d,771.4928002569175
2024-03-10T08:00:00.000-0500,d002e34d7c86472c9771b45d,772.4537056019316
2024-03-10T09:00:00.000-0500,d002e34d7c86472c9771b45d,788.7289625569447
2024-03-10T10:00:00.000-0500,d002e34d7c86472c9771b45d,776.0666844403885
2024-03-10T11:00:00.000-0500,d002e34d7c86472c9771b45d,786.3458071539972
2024-03-10T12:00:00.000-0500,d002e34d7c86472c9771b45d,782.605117324323
2024-03-10T13:00:00.000-0500,d002e34d7c86472c9771b45d,782.804301468968
2024-03-10T14:00:00.000-0500,d002e34d7c86472c9771b45d,799.1818278252197
2024-03-10T15:00:00.000-0500,d002e34d7c86472c9771b45d,807.0506180235785
2024-03-10T16:00:00.000-0500,d002e34d7c86472c9771b45d,808.8999302284551
2024-03-10T17:00:00.000-0500,d002e34d7c86472c9771b45d,819.7443008871064
2024-03-10T18:00:00.000-0500,d002e34d7c86472c9771b45d,838.4298416343663
2024-03-10T19:00:00.000-0500,d002e34d7c86472c9771b45d,839.3624208093897
2024-03-10T20:00:00.000-0500,d002e34d7c86472c9771b45d,841.265119949267
2024-03-10T21:00:00.000-0500,d002e34d7c86472c9771b45d,836.0700416028574
2024-03-10T22:00:00.000-0500,d002e34d7c86472c9771b45d,824.5021776117002
2024-03-10T23:00:00.000-0500,d002e34d7c86472c9771b45d,812.9347968594998
2024-03-11T00:00:00.000-0500,d002e34d7c86472c9771b45d,801.1207517349427
2024-03-11T01:00:00.000-0500,d002e34d7c86472c9771b45d,792.8230880784499
2024-03-11T02:00:00.000-0500,d002e34d7c86472c9771b45d,776.9381046893682
2024-03-11T03:00:00.000-0500,d002e34d7c86472c9771b45d,758.87848231121
2024-03-11T04:00:00.000-0500,d002e34d7c86472c9771b45d,755.2660464762367
2024-03-11T05:00:00.000-0500,d002e34d7c86472c9771b45d,758.5006451794313
2024-03-11T06:00:00.000-0500,d002e34d7c86472c9771b45d,751.3194691927438
2024-03-11T07:00:00.000-0500,d002e34d7c86472c9771b45d,737.9376779591504
2024-03-11T08:00:00.000-0500,d002e34d7c86472c9771b45d,757.6308562687374
2024-03-11T09:00:00.000-0500,d002e34d7c86472c9771b45d,744.9698348531716
2024-03-11T10:00:00.000-0500,d002e34d7c86472c9771b45d,760.4854964580949
2024-03-11T11:00:00.000-0500,d002e34d7c86472c9771b45d,754.0638680277806
2024-03-11T12:00:00.000-0500,d002e34d7c86472c9771b45d,752.8325943533421
2024-03-11T13:00:00.000-0500,d002e34d7c86472c9771b45d,753.7534932265801
2024-03-11T14:00:00.000-0500,d002e34d7c86472c9771b45d,753.183245807769
2024-03-11T15:00:00.000-0500,d002e34d7c86472c9771b45d,736.1234519785578
2024-03-11T16:00:00.000-0500,d002e34d7c86472c9771b45d,752.7455200375533
2024-03-11T17:00:00.000-0500,d002e34d7c86472c9771b45d,747.4486908014657
2024-03-11T18:00:00.000-0500,d002e34d7c86472c9771b45d,745.9191542171014
2024-03-11T19:00:00.000-0500,d002e34d7c86472c9771b45d,746.6753926231513
2024-03-11T20:00:00.000-0500,d002e34d7c86472c9771b45d,764.0071606619424
2024-03-11T21:00:00.000-0500,d002e34d7c86472c9771b45d,750.9892990127659
2024-03-11T22:00:00.000-0500,d002e34d7c86472c9771b45d,750.7830620872961
2024-03-11T23:00:00.000-0500,d002e34d7c86472c9771b45d,732.9630050982947
2024-03-12T00:00:00.000-0500,d002e34d7c86472c9771b45d,732.1606320018027
2024-03-12T01:00:00.000-0500,d002e34d7c86472c9771b45d,729.6823514691737
2024-03-12T02:00:00.000-0500,d002e34d7c86472c9771b45d,727.6551523927301
2024-03-12T03:00:00.000-0500,d002e34d7c86472c9771b45d,733.0858521341866
2024-03-12T04:00:00.000-0500,d002e34d7c86472c9771b45d,728.5280950858162
2024-03-12T05:00:00.000-0500,d002e34d7c86472c9771b45d,747.2677657478457
2024-03-12T06:00:00.000-0500,d002e34d7c86472c9771b45d,759.7762474170148
2024-03-12T07:00:00.000-0500,d002e34d7c86472c9771b45d,768.8126179040199
2024-03-12T08:00:00.000-0500,d002e34d7c86472c9771b45d,756.1515448493077
2024-03-12T09:00:00.000-0500,d002e34d7c86472c9771b45d,753.2570972689348
2024-03-12T10:00:00.000-0500,d002e34d7c86472c9771b45d,747.7894748521501
2024-03-12T11:00:00.000-0500,d002e34d7c86472c9771b45d,743.5901825808226
2024-03-12T12:00:00.000-0500,d002e34d7c86472c9771b45d,739.5676408253137
2024-03-12T13:00:00.000-0500,d002e34d7c86472c9771b45d,758.690024501699
2024-03-12T14:00:00.000-0500,d002e34d7c86472c9771b45d,750.5035138457303
2024-03-12T15:00:00.000-0500,d002e34d7c86472c9771b45d,742.1102882434334
2024-03-12T16:00:00.000-0500,d002e34d7c86472c9771b45d,751.1464512619084
2024-03-12T17:00:00.000-0500,d002e34d7c86472c9771b45d,751.5464884747798
2024-03-12T18:00:00.000-0500,d002e34d7c86472c9771b45d,768.0824331377444
2024-03-12T19:00:00.000-0500,d002e34d7c86472c9771b45d,751.184386066048
2024-03-12T20:00:00.000-0500,d002e34d7c86472c9771b45d,759.7255246034866
2024-03-12T21:00:00.000-0500,d002e34d7c86472c9771b45d,766.4639077117176
2024-03-12T22:00:00.000-0500,d002e34d7c86472c9771b45d,752.9968572094692
2024-03-12T23:00:00.000-0500,d002e34d7c86472c9771b45d,740.6778890410402
2024-03-13T00:00:00.000-0500,d002e34d7c86472c9771b45d,737.2734258391405
2024-03-13T01:00:00.000-0500,d002e34d7c86472c9771b45d,749.3363844212872
2024-03-13T02:00:00.000-0500,d002e34d7c86472c9771b45d,750.5584543115029
2024-03-13T03:00:00.000-0500,d002e34d7c86472c9771b45d,734.3606251896102
2024-03-13T04:00:00.000-0500,d002e34d7c86472c9771b45d,718.0260444918885
2024-03-13T05:00:00.000-0500,d002e34d7c86472c9771b45d,708.3081965474954
2024-03-13T06:00:00.000-0500,d002e34d7c86472c9771b45d,697.9810581630278
2024-03-13T07:00:00.000-0500,d002e34d7c86472c9771b45d,707.4624486730162
2024-03-13T08:00:00.000-0500,d002e34d7c86472c9771b45d,725.5275538809668
2024-03-13T09:00:00.000-0500,d002e34d7c86472c9771b45d,741.937210413177
2024-03-13T10:00:00.000-0500,d002e34d7c86472c9771b45d,724.1417780660266
2024-03-13T11:00:00.000-0500,d002e34d7c86472c9771b45d,732.7442033576341
2024-03-13T12:00:00.000-0500,d002e34d7c86472c9771b45d,714.3003111413357
2024-03-13T13:00:00.000-0500,d002e34d7c86472c9771b45d,725.3812559324574
2024-03-13T14:00:00.000-0500,d002e34d7c86472c9771b45d,725.9383621405186
2024-03-13T15:00:00.000-0500,d002e34d7c86472c9771b45d,734.693068507595
2024-03-13T16:00:00.000-0500,d002e34d7c86472c9771b45d,753.2718217745369
2024-03-13T17:00:00.000-0500,d002e34d7c86472c9771b45d,764.8210748114373
2024-03-13T18:00:00.000-0500,d002e34d7c86472c9771b45d,764.3431730480002
2024-03-13T19:00:00.000-0500,d002e34d7c86472c9771b45d,749.9564321473114
2024-03-13T20:00:00.000-0500,d002e34d7c86472c9771b45d,748.8695488158609
2024-03-13T21:00:00.000-0500,d002e34d7c86472c9771b45d,748.2033426876397
2024-03-13T22:00:00.000-0500,d002e34d7c86472c9771b45d,763.3204017565624
2024-03-13T23:00:00.000-0500,d002e34d7c86472c9771b45d,764.2278350627759
2024-03-14T00:00:00.000-0500,d002e34d7c86472c9771b45d,761.0872186319534
2024-03-14T01:00:00.000-0500,d002e34d7c86472c9771b45d,770.2861262609008
2024-03-14T02:00:00.000-0500,d002e34d7c86472c9771b45d,757.3077662635181
2024-03-14T03:00:00.000-0500,d002e34d7c86472c9771b45d,763.0029930658509
2024-03-14T04:00:00.000-0500,d002e34d7c86472c9771b45d,779.5697727635612
2024-03-14T05:00:00.000-0500,d002e34d7c86472c9771b45d,776.1887037692071
2024-03-14T06:00:00.000-0500,d002e34d7c86472c9771b45d,793.2336131649312
2024-03-14T07:00:00.000-0500,d002e34d7c86472c9771b45d,798.7823226339602
2024-03-14T08:00:00.000-0500,d002e34d7c86472c9771b45d,779.1118272346297
