_time,itsi_kpi_id,avg(alert_value)
2024-11-22T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2409.648183841046
2024-11-22T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2424.1304369690033
2024-11-22T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2414.9720643780397
2024-11-22T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2402.908055025219
2024-11-22T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2391.450777426325
2024-11-22T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2410.1469339134765
2024-11-22T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2406.868793745447
2024-11-22T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2399.7347415507734
2024-11-22T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2406.937862517771
2024-11-22T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2398.6297259051
2024-11-22T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2379.3028401958395
2024-11-22T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2376.1064839613377
2024-11-22T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2382.7572140275324
2024-11-22T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2388.9307321749184
2024-11-22T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2373.9513642082
2024-11-22T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2392.3480239962128
2024-11-22T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2399.051774923545
2024-11-22T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2382.9529668126756
2024-11-22T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2371.9830680155073
2024-11-22T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2365.416712043408
2024-11-22T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2372.1884066770863
2024-11-22T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2370.3998066642453
2024-11-22T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2385.5021136770956
2024-11-23T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2388.3542469720896
2024-11-23T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2390.37360852279
2024-11-23T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2378.6116501254123
2024-11-23T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2368.4840354405487
2024-11-23T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2372.158770260425
2024-11-23T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2384.4784932294788
2024-11-23T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2373.5576729429704
2024-11-23T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2370.0836182175876
2024-11-23T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2364.3891738776624
2024-11-23T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2355.434169825823
2024-11-23T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2341.979324042625
2024-11-23T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2327.4998969083513
2024-11-23T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2325.0411738739062
2024-11-23T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2326.489473224687
2024-11-23T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2309.6179764154313
2024-11-23T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2362.086730233829
2024-11-23T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2371.3191650581707
2024-11-23T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2370.225270493647
2024-11-23T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2388.5087128909518
2024-11-23T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2371.382173725642
2024-11-23T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2371.929536099194
2024-11-23T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2373.9130782882626
2024-11-23T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2372.0948131013247
2024-11-23T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2355.676988032967
2024-11-24T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2338.536263518262
2024-11-24T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2338.366477475335
2024-11-24T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2339.9447611451637
2024-11-24T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2329.3976252565703
2024-11-24T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2322.1123993935344
2024-11-24T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2321.2808986104005
2024-11-24T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2336.912270083997
2024-11-24T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2351.626364794998
2024-11-24T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2334.994127814625
2024-11-24T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2340.357017119944
2024-11-24T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2348.2046808972595
2024-11-24T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2366.706610879547
2024-11-24T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2373.931930171647
2024-11-24T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2363.456146578808
2024-11-24T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2348.5844161615505
2024-11-24T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2356.50958860519
2024-11-24T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2352.921975328904
2024-11-24T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2368.821325538852
2024-11-24T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2387.1472534084082
2024-11-24T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2396.1053625582213
2024-11-24T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2409.922743343997
2024-11-24T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2429.4756602867487
2024-11-24T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2439.799062561593
2024-11-24T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2438.658021122843
2024-11-25T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2449.777409958004
2024-11-25T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2458.039213580983
2024-11-25T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2452.1613661305128
2024-11-25T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2457.5912457006484
2024-11-25T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2451.4284240014194
2024-11-25T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2438.3752897484133
2024-11-25T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2439.2041870549506
2024-11-25T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2449.7826362882074
2024-11-25T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2431.752363672947
2024-11-25T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2449.8678140390352
2024-11-25T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2444.03131802123
2024-11-25T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2437.4972323597885
2024-11-25T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2452.9254443051755
2024-11-25T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2461.4800361194393
2024-11-25T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2446.933134919856
2024-11-25T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2439.6557746235735
2024-11-25T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2463.9711953230258
2024-11-25T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2444.065161294658
2024-11-25T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2427.2737538205106
2024-11-25T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2439.754594247427
2024-11-25T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2457.1235941052055
2024-11-25T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2451.8971932820173
2024-11-25T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2436.3876827334648
2024-11-25T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2434.8738581490015
2024-11-26T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2428.02317570663
2024-11-26T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2423.6071749250605
2024-11-26T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2410.6971307873728
2024-11-26T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2397.843522244255
2024-11-26T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2389.540588102639
2024-11-26T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2377.246535178329
2024-11-26T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2372.7556079463607
2024-11-26T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2373.614922988563
2024-11-26T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2386.458905325278
2024-11-26T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2375.9106750251312
2024-11-26T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2375.7588198769868
2024-11-26T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2391.84237060964
2024-11-26T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2398.0158563928285
2024-11-26T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2390.3724610778627
2024-11-26T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2406.7460487821863
2024-11-26T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2426.3768074297845
2024-11-26T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2417.59044994972
2024-11-26T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2413.120763219871
2024-11-26T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2409.2243082326368
2024-11-26T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2419.24304485036
2024-11-26T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2430.7361820136903
2024-11-26T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2426.910987253219
2024-11-26T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2420.373156297138
2024-11-26T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2430.677880622921
2024-11-27T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2441.0057159645726
2024-11-27T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2424.8265568270267
2024-11-27T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2430.3123161901276
2024-11-27T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2446.213491580019
2024-11-27T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2447.5557350520075
2024-11-27T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2461.8183549056307
2024-11-27T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2472.2508146188316
2024-11-27T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2464.1240050254146
2024-11-27T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2475.547679561167
2024-11-27T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2458.9935375501077
2024-11-27T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2459.082283935083
2024-11-27T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2462.3901479179794
2024-11-27T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2450.7232944596512
2024-11-27T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2469.736531854557
2024-11-27T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2479.118718184235
2024-11-27T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2493.453180307797
2024-11-27T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2503.1533299779094
2024-11-27T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2491.5433234093434
2024-11-27T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2476.356085061684
2024-11-27T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2477.824999853632
2024-11-27T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2458.664950726619
2024-11-27T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2464.7174874018037
2024-11-27T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2445.9248181409293
2024-11-27T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2430.1220192507076
2024-11-28T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2430.568928541826
2024-11-28T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2414.056488316822
2024-11-28T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2424.1132936400795
2024-11-28T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2413.2873091408087
2024-11-28T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2397.5301535383596
2024-11-28T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2384.6688075227385
2024-11-28T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2397.903311050627
2024-11-28T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2412.808270621129
2024-11-28T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2400.1089643280984
2024-11-28T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2403.5643477202084
2024-11-28T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2398.3485583627453
2024-11-28T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2412.635859151348
2024-11-28T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2399.3685021428246
2024-11-28T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2412.6616634740603
2024-11-28T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2429.1765462395865
2024-11-28T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2444.9198087387654
2024-11-28T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2462.281309259006
2024-11-28T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2456.9267097316483
2024-11-28T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2450.6090085605015
2024-11-28T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2460.3820260803195
2024-11-28T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2446.2622545573636
2024-11-28T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2444.0261141506826
2024-11-28T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2446.061802875441
2024-11-28T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2449.1937999940496
2024-11-29T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2442.7581224807486
2024-11-29T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2446.0668985988727
2024-11-29T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2433.9048137451623
2024-11-29T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2442.570413405455
2024-11-29T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2458.3007334689396
2024-11-29T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2475.531575225504
2024-11-29T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2458.379598940756
2024-11-29T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2448.0459391201416
2024-11-29T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2428.9228851876173
2024-11-29T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2410.63153833329
2024-11-29T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2392.4007315375143
2024-11-29T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2407.9211476548244
2024-11-29T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2399.9327127900324
2024-11-29T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2418.8435599398103
2024-11-29T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2400.4928789968494
2024-11-29T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2390.749654420104
2024-11-29T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2390.6265652328434
2024-11-29T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2378.7415317229043
2024-11-29T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2366.69953172617
2024-11-29T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2382.671913202798
2024-11-29T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2379.416434963792
2024-11-29T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2365.790593034048
2024-11-29T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2350.0091430723173
2024-11-29T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2335.429430178574
2024-11-30T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2330.9341164650355
2024-11-30T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2329.7574128544356
2024-11-30T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2313.777776054079
2024-11-30T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2318.990806216844
2024-11-30T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2328.0563562385005
2024-11-30T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2315.088466663841
2024-11-30T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2306.152547617722
2024-11-30T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2288.006715654898
2024-11-30T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2293.8299289479396
2024-11-30T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2310.043231356833
2024-11-30T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2324.1864895479657
2024-11-30T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2332.9135820314377
2024-11-30T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2377.407961140179
2024-11-30T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2377.05328377501
2024-11-30T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2360.2384741452765
2024-11-30T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2351.0759952735543
2024-11-30T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2369.5892673536882
2024-11-30T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2379.0843835903365
2024-11-30T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2387.939274234036
2024-11-30T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2370.2454073952886
2024-11-30T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2356.2379991697726
2024-11-30T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2356.499630127223
2024-11-30T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2356.320186918954
2024-11-30T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2373.9404911313513
2024-12-01T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2356.028822028694
2024-12-01T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2367.28034550129
2024-12-01T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2386.386972170136
2024-12-01T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2393.1086121215953
2024-12-01T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2389.7908658329566
2024-12-01T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2384.7148097554855
2024-12-01T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2391.902531879309
2024-12-01T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2377.1858602029283
2024-12-01T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2376.6631510085467
2024-12-01T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2357.764718992101
2024-12-01T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2354.8178910836714
2024-12-01T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2344.0326615797185
2024-12-01T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2329.5845300812452
2024-12-01T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2346.815193207266
2024-12-01T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2327.7401455798167
2024-12-01T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2329.3330361587023
2024-12-01T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2341.2280205883517
2024-12-01T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2354.1999960271437
2024-12-01T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2350.904211098969
2024-12-01T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2342.3584994903304
2024-12-01T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2348.0221658517066
2024-12-01T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2357.106460671529
2024-12-01T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2359.77402577511
2024-12-01T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2362.9994767150747
2024-12-02T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2374.7736273834903
2024-12-02T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2392.2195943791057
2024-12-02T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2380.5890396795244
2024-12-02T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2370.7751514088636
2024-12-02T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2369.757933561558
2024-12-02T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2355.1920170568906
2024-12-02T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2355.7885445478064
2024-12-02T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2359.26885956877
2024-12-02T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2351.887760453725
2024-12-02T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2368.917956313021
2024-12-02T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2375.098914476061
2024-12-02T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2373.803087236046
2024-12-02T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2369.7258033852163
2024-12-02T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2352.4743049330446
2024-12-02T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2356.8131397581437
2024-12-02T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2357.951029435675
2024-12-02T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2345.5492723541897
2024-12-02T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2325.9499178488686
2024-12-02T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2328.9177168334595
2024-12-02T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2325.622511471302
2024-12-02T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2339.0395633919243
2024-12-02T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2347.566443432231
2024-12-02T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2363.3827406692876
2024-12-02T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2381.526928716499
2024-12-03T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2376.187695522867
2024-12-03T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2376.2630323021035
2024-12-03T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2356.4637775190436
2024-12-03T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2364.2284348255885
2024-12-03T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2362.3763003600498
2024-12-03T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2347.7703824607825
2024-12-03T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2343.6272895840707
2024-12-03T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2341.0126196485976
2024-12-03T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2356.106097696865
2024-12-03T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2357.304492751889
2024-12-03T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2341.6400680523893
2024-12-03T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2345.6573669307745
2024-12-03T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2333.7746088546164
2024-12-03T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2328.780242313994
2024-12-03T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2317.1960690878664
2024-12-03T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2323.956590723046
2024-12-03T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2328.76457887463
2024-12-03T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2325.963265091896
2024-12-03T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2325.6327306435755
2024-12-03T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2331.6271433629745
2024-12-03T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2351.3426708746388
2024-12-03T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2349.1123056511037
2024-12-03T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2332.334337727012
2024-12-03T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2326.3684275565406
2024-12-04T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2336.4208379541183
2024-12-04T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2333.057296078634
2024-12-04T02:00:00.000-0500,d1e0b706d2ed935a14b6366a,2351.875327178434
2024-12-04T03:00:00.000-0500,d1e0b706d2ed935a14b6366a,2355.7902299669986
2024-12-04T04:00:00.000-0500,d1e0b706d2ed935a14b6366a,2363.2868930934387
2024-12-04T05:00:00.000-0500,d1e0b706d2ed935a14b6366a,2354.6700689293552
2024-12-04T06:00:00.000-0500,d1e0b706d2ed935a14b6366a,2338.372599870837
2024-12-04T07:00:00.000-0500,d1e0b706d2ed935a14b6366a,2356.307028507044
2024-12-04T08:00:00.000-0500,d1e0b706d2ed935a14b6366a,2351.50076343529
2024-12-04T09:00:00.000-0500,d1e0b706d2ed935a14b6366a,2344.708443752925
2024-12-04T10:00:00.000-0500,d1e0b706d2ed935a14b6366a,2362.4746569392723
2024-12-04T11:00:00.000-0500,d1e0b706d2ed935a14b6366a,2353.4350591631946
2024-12-04T12:00:00.000-0500,d1e0b706d2ed935a14b6366a,2363.573555668762
2024-12-04T13:00:00.000-0500,d1e0b706d2ed935a14b6366a,2355.155603138379
2024-12-04T14:00:00.000-0500,d1e0b706d2ed935a14b6366a,2338.615848425038
2024-12-04T15:00:00.000-0500,d1e0b706d2ed935a14b6366a,2330.357645125362
2024-12-04T16:00:00.000-0500,d1e0b706d2ed935a14b6366a,2327.6289623705507
2024-12-04T17:00:00.000-0500,d1e0b706d2ed935a14b6366a,2308.520323090868
2024-12-04T18:00:00.000-0500,d1e0b706d2ed935a14b6366a,2301.5186387862263
2024-12-04T19:00:00.000-0500,d1e0b706d2ed935a14b6366a,2296.9270203485426
2024-12-04T20:00:00.000-0500,d1e0b706d2ed935a14b6366a,2307.0040113511604
2024-12-04T21:00:00.000-0500,d1e0b706d2ed935a14b6366a,2324.5751872680476
2024-12-04T22:00:00.000-0500,d1e0b706d2ed935a14b6366a,2334.559123065549
2024-12-04T23:00:00.000-0500,d1e0b706d2ed935a14b6366a,2350.3158984228135
2024-12-05T00:00:00.000-0500,d1e0b706d2ed935a14b6366a,2349.702116415454
2024-12-05T01:00:00.000-0500,d1e0b706d2ed935a14b6366a,2345.899836182988
