_time,itsi_kpi_id,avg(alert_value)
2024-03-07T19:00:00.000-0500,b019132e1974fb51f179cdbb,321.62906473275484
2024-03-07T20:00:00.000-0500,b019132e1974fb51f179cdbb,308.53585915430233
2024-03-07T21:00:00.000-0500,b019132e1974fb51f179cdbb,307.20408390837474
2024-03-07T22:00:00.000-0500,b019132e1974fb51f179cdbb,286.71270730278746
2024-03-07T23:00:00.000-0500,b019132e1974fb51f179cdbb,274.2189438833458
2024-03-08T00:00:00.000-0500,b019132e1974fb51f179cdbb,193.72560464633324
2024-03-08T01:00:00.000-0500,b019132e1974fb51f179cdbb,208.40818100704067
2024-03-08T02:00:00.000-0500,b019132e1974fb51f179cdbb,189.1953099318832
2024-03-08T03:00:00.000-0500,b019132e1974fb51f179cdbb,157.25389740684616
2024-03-08T04:00:00.000-0500,b019132e1974fb51f179cdbb,142.50799890266512
2024-03-08T05:00:00.000-0500,b019132e1974fb51f179cdbb,139.6503493812205
2024-03-08T06:00:00.000-0500,b019132e1974fb51f179cdbb,761.2662588397558
2024-03-08T07:00:00.000-0500,b019132e1974fb51f179cdbb,397.10682510672257
2024-03-08T08:00:00.000-0500,b019132e1974fb51f179cdbb,362.6209622906652
2024-03-08T09:00:00.000-0500,b019132e1974fb51f179cdbb,469.21324712789465
2024-03-08T10:00:00.000-0500,b019132e1974fb51f179cdbb,401.2254925374782
2024-03-08T11:00:00.000-0500,b019132e1974fb51f179cdbb,365.6566400600611
2024-03-08T12:00:00.000-0500,b019132e1974fb51f179cdbb,350.54031881286016
2024-03-08T13:00:00.000-0500,b019132e1974fb51f179cdbb,239.14378716101265
2024-03-08T14:00:00.000-0500,b019132e1974fb51f179cdbb,400.13685332581645
2024-03-08T15:00:00.000-0500,b019132e1974fb51f179cdbb,353.8867889558904
2024-03-08T16:00:00.000-0500,b019132e1974fb51f179cdbb,344.38998419203983
2024-03-08T17:00:00.000-0500,b019132e1974fb51f179cdbb,333.3438808433142
2024-03-08T18:00:00.000-0500,b019132e1974fb51f179cdbb,327.619286563751
2024-03-08T19:00:00.000-0500,b019132e1974fb51f179cdbb,317.733289658794
2024-03-08T20:00:00.000-0500,b019132e1974fb51f179cdbb,299.39716203190784
2024-03-08T21:00:00.000-0500,b019132e1974fb51f179cdbb,296.90925515811136
2024-03-08T22:00:00.000-0500,b019132e1974fb51f179cdbb,267.6833103189443
2024-03-08T23:00:00.000-0500,b019132e1974fb51f179cdbb,286.41055925191733
2024-03-09T00:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T01:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T02:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T03:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T04:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T05:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T06:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T07:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T08:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T09:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T10:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T11:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T12:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T13:00:00.000-0500,b019132e1974fb51f179cdbb,26.735050908265947
2024-03-09T14:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T15:00:00.000-0500,b019132e1974fb51f179cdbb,46.73135646835881
2024-03-09T16:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T17:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T18:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T19:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T20:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T21:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T22:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-09T23:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T00:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T01:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T02:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T03:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T04:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T05:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T06:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T07:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T08:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T09:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T10:00:00.000-0500,b019132e1974fb51f179cdbb,-7.848201132245059
2024-03-10T11:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T12:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T13:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T14:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T15:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T16:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T17:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T18:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T19:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T20:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T21:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T22:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-10T23:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-11T00:00:00.000-0500,b019132e1974fb51f179cdbb,196.06382206978142
2024-03-11T01:00:00.000-0500,b019132e1974fb51f179cdbb,181.78028763381448
2024-03-11T02:00:00.000-0500,b019132e1974fb51f179cdbb,165.06700333030707
2024-03-11T03:00:00.000-0500,b019132e1974fb51f179cdbb,176.8060128013288
2024-03-11T04:00:00.000-0500,b019132e1974fb51f179cdbb,150.16877479787226
2024-03-11T05:00:00.000-0500,b019132e1974fb51f179cdbb,158.0821176687357
2024-03-11T06:00:00.000-0500,b019132e1974fb51f179cdbb,766.716232027744
2024-03-11T07:00:00.000-0500,b019132e1974fb51f179cdbb,418.85811948803735
2024-03-11T08:00:00.000-0500,b019132e1974fb51f179cdbb,369.8246873084449
2024-03-11T09:00:00.000-0500,b019132e1974fb51f179cdbb,464.4335951676222
2024-03-11T10:00:00.000-0500,b019132e1974fb51f179cdbb,377.3300273315569
2024-03-11T11:00:00.000-0500,b019132e1974fb51f179cdbb,350.36811157204454
2024-03-11T12:00:00.000-0500,b019132e1974fb51f179cdbb,371.4519162950641
2024-03-11T13:00:00.000-0500,b019132e1974fb51f179cdbb,258.1659265793544
2024-03-11T14:00:00.000-0500,b019132e1974fb51f179cdbb,384.84923880155156
2024-03-11T15:00:00.000-0500,b019132e1974fb51f179cdbb,379.96960675152826
2024-03-11T16:00:00.000-0500,b019132e1974fb51f179cdbb,352.2178994656852
2024-03-11T17:00:00.000-0500,b019132e1974fb51f179cdbb,345.38901622774625
2024-03-11T18:00:00.000-0500,b019132e1974fb51f179cdbb,300.74305427660414
2024-03-11T19:00:00.000-0500,b019132e1974fb51f179cdbb,292.65839512022836
2024-03-11T20:00:00.000-0500,b019132e1974fb51f179cdbb,316.30628793747866
2024-03-11T21:00:00.000-0500,b019132e1974fb51f179cdbb,302.1707071396458
2024-03-11T22:00:00.000-0500,b019132e1974fb51f179cdbb,266.5195104384101
2024-03-11T23:00:00.000-0500,b019132e1974fb51f179cdbb,276.8267046662403
2024-03-12T00:00:00.000-0500,b019132e1974fb51f179cdbb,193.46804272081778
2024-03-12T01:00:00.000-0500,b019132e1974fb51f179cdbb,170.85579702536972
2024-03-12T02:00:00.000-0500,b019132e1974fb51f179cdbb,187.9951008462648
2024-03-12T03:00:00.000-0500,b019132e1974fb51f179cdbb,152.3666038626033
2024-03-12T04:00:00.000-0500,b019132e1974fb51f179cdbb,151.82088373081743
2024-03-12T05:00:00.000-0500,b019132e1974fb51f179cdbb,168.33862818992043
2024-03-12T06:00:00.000-0500,b019132e1974fb51f179cdbb,737.4242945146218
2024-03-12T07:00:00.000-0500,b019132e1974fb51f179cdbb,380.01156607324276
2024-03-12T08:00:00.000-0500,b019132e1974fb51f179cdbb,354.31580262524585
2024-03-12T09:00:00.000-0500,b019132e1974fb51f179cdbb,480.7611022760471
2024-03-12T10:00:00.000-0500,b019132e1974fb51f179cdbb,376.23803927166534
2024-03-12T11:00:00.000-0500,b019132e1974fb51f179cdbb,353.90548781663637
2024-03-12T12:00:00.000-0500,b019132e1974fb51f179cdbb,367.2895769439535
2024-03-12T13:00:00.000-0500,b019132e1974fb51f179cdbb,237.68635692999965
2024-03-12T14:00:00.000-0500,b019132e1974fb51f179cdbb,391.99291478238814
2024-03-12T15:00:00.000-0500,b019132e1974fb51f179cdbb,356.2909495486712
2024-03-12T16:00:00.000-0500,b019132e1974fb51f179cdbb,331.61208476939424
2024-03-12T17:00:00.000-0500,b019132e1974fb51f179cdbb,334.6627024072218
2024-03-12T18:00:00.000-0500,b019132e1974fb51f179cdbb,312.70091120576757
2024-03-12T19:00:00.000-0500,b019132e1974fb51f179cdbb,308.78151105869125
2024-03-12T20:00:00.000-0500,b019132e1974fb51f179cdbb,304.16869431546945
2024-03-12T21:00:00.000-0500,b019132e1974fb51f179cdbb,285.14673896255715
2024-03-12T22:00:00.000-0500,b019132e1974fb51f179cdbb,282.661438025927
2024-03-12T23:00:00.000-0500,b019132e1974fb51f179cdbb,253.4564600000861
2024-03-13T00:00:00.000-0500,b019132e1974fb51f179cdbb,188.25126404647912
2024-03-13T01:00:00.000-0500,b019132e1974fb51f179cdbb,196.94805626710104
2024-03-13T02:00:00.000-0500,b019132e1974fb51f179cdbb,199.50471939814264
2024-03-13T03:00:00.000-0500,b019132e1974fb51f179cdbb,176.98872081408769
2024-03-13T04:00:00.000-0500,b019132e1974fb51f179cdbb,141.35845747565924
2024-03-13T05:00:00.000-0500,b019132e1974fb51f179cdbb,163.16038277915885
2024-03-13T06:00:00.000-0500,b019132e1974fb51f179cdbb,754.7369380269372
2024-03-13T07:00:00.000-0500,b019132e1974fb51f179cdbb,416.03900642847464
2024-03-13T08:00:00.000-0500,b019132e1974fb51f179cdbb,367.8220193957735
2024-03-13T09:00:00.000-0500,b019132e1974fb51f179cdbb,464.8602199289744
2024-03-13T10:00:00.000-0500,b019132e1974fb51f179cdbb,377.38314663998864
2024-03-13T11:00:00.000-0500,b019132e1974fb51f179cdbb,369.4255490467749
2024-03-13T12:00:00.000-0500,b019132e1974fb51f179cdbb,381.68557265848915
2024-03-13T13:00:00.000-0500,b019132e1974fb51f179cdbb,246.846096058927
2024-03-13T14:00:00.000-0500,b019132e1974fb51f179cdbb,390.0560942735907
2024-03-13T15:00:00.000-0500,b019132e1974fb51f179cdbb,389.20954290279343
2024-03-13T16:00:00.000-0500,b019132e1974fb51f179cdbb,331.68106315490036
2024-03-13T17:00:00.000-0500,b019132e1974fb51f179cdbb,341.3998897731854
2024-03-13T18:00:00.000-0500,b019132e1974fb51f179cdbb,310.71661292205175
2024-03-13T19:00:00.000-0500,b019132e1974fb51f179cdbb,312.83036411999586
2024-03-13T20:00:00.000-0500,b019132e1974fb51f179cdbb,299.7795823878052
2024-03-13T21:00:00.000-0500,b019132e1974fb51f179cdbb,303.8132978948627
2024-03-13T22:00:00.000-0500,b019132e1974fb51f179cdbb,263.54497624728606
2024-03-13T23:00:00.000-0500,b019132e1974fb51f179cdbb,262.12701381681876
2024-03-14T00:00:00.000-0500,b019132e1974fb51f179cdbb,198.1238521295127
2024-03-14T01:00:00.000-0500,b019132e1974fb51f179cdbb,170.02993099359162
2024-03-14T02:00:00.000-0500,b019132e1974fb51f179cdbb,199.81712111006652
2024-03-14T03:00:00.000-0500,b019132e1974fb51f179cdbb,157.58854062642865
2024-03-14T04:00:00.000-0500,b019132e1974fb51f179cdbb,161.9995429746868
2024-03-14T05:00:00.000-0500,b019132e1974fb51f179cdbb,163.63691052158754
2024-03-14T06:00:00.000-0500,b019132e1974fb51f179cdbb,757.9721496003441
2024-03-14T07:00:00.000-0500,b019132e1974fb51f179cdbb,401.82091874074257
2024-03-14T08:00:00.000-0500,b019132e1974fb51f179cdbb,364.3036441637507
2024-03-14T09:00:00.000-0500,b019132e1974fb51f179cdbb,463.8506504177405
2024-03-14T10:00:00.000-0500,b019132e1974fb51f179cdbb,384.4731272850861
2024-03-14T11:00:00.000-0500,b019132e1974fb51f179cdbb,383.0321366211342
2024-03-14T12:00:00.000-0500,b019132e1974fb51f179cdbb,373.98938993126376
2024-03-14T13:00:00.000-0500,b019132e1974fb51f179cdbb,256.55207567327875
2024-03-14T14:00:00.000-0500,b019132e1974fb51f179cdbb,407.47723472907234
2024-03-14T15:00:00.000-0500,b019132e1974fb51f179cdbb,367.61296673552044
2024-03-14T16:00:00.000-0500,b019132e1974fb51f179cdbb,333.76250524601346
2024-03-14T17:00:00.000-0500,b019132e1974fb51f179cdbb,326.8403000510123
2024-03-14T18:00:00.000-0500,b019132e1974fb51f179cdbb,315.07310695449695
2024-03-14T19:00:00.000-0500,b019132e1974fb51f179cdbb,314.91635735844983
2024-03-14T20:00:00.000-0500,b019132e1974fb51f179cdbb,288.5874183938954
2024-03-14T21:00:00.000-0500,b019132e1974fb51f179cdbb,233.1779126600306
2024-03-14T22:00:00.000-0500,b019132e1974fb51f179cdbb,286.9998577445519
2024-03-14T23:00:00.000-0500,b019132e1974fb51f179cdbb,285.77985806664924
2024-03-15T00:00:00.000-0500,b019132e1974fb51f179cdbb,182.35749433372132
2024-03-15T01:00:00.000-0500,b019132e1974fb51f179cdbb,193.85727169035883
2024-03-15T02:00:00.000-0500,b019132e1974fb51f179cdbb,178.2729210865003
2024-03-15T03:00:00.000-0500,b019132e1974fb51f179cdbb,154.34983409398515
2024-03-15T04:00:00.000-0500,b019132e1974fb51f179cdbb,146.42873380059086
2024-03-15T05:00:00.000-0500,b019132e1974fb51f179cdbb,143.12855420529843
2024-03-15T06:00:00.000-0500,b019132e1974fb51f179cdbb,761.7811353218674
2024-03-15T07:00:00.000-0500,b019132e1974fb51f179cdbb,418.2624750701209
2024-03-15T08:00:00.000-0500,b019132e1974fb51f179cdbb,358.89881907556185
2024-03-15T09:00:00.000-0500,b019132e1974fb51f179cdbb,451.0903161178677
2024-03-15T10:00:00.000-0500,b019132e1974fb51f179cdbb,392.86163068205735
2024-03-15T11:00:00.000-0500,b019132e1974fb51f179cdbb,374.85277145449743
2024-03-15T12:00:00.000-0500,b019132e1974fb51f179cdbb,359.46790673381327
2024-03-15T13:00:00.000-0500,b019132e1974fb51f179cdbb,260.59298103961294
2024-03-15T14:00:00.000-0500,b019132e1974fb51f179cdbb,395.66523600877196
2024-03-15T15:00:00.000-0500,b019132e1974fb51f179cdbb,380.8727789694178
2024-03-15T16:00:00.000-0500,b019132e1974fb51f179cdbb,357.2529732547813
2024-03-15T17:00:00.000-0500,b019132e1974fb51f179cdbb,346.07844362524634
2024-03-15T18:00:00.000-0500,b019132e1974fb51f179cdbb,320.4448694643314
2024-03-15T19:00:00.000-0500,b019132e1974fb51f179cdbb,291.1995414440172
2024-03-15T20:00:00.000-0500,b019132e1974fb51f179cdbb,293.38885598054924
2024-03-15T21:00:00.000-0500,b019132e1974fb51f179cdbb,297.5989845531347
2024-03-15T22:00:00.000-0500,b019132e1974fb51f179cdbb,304.0517680869159
2024-03-15T23:00:00.000-0500,b019132e1974fb51f179cdbb,275.4176585594404
2024-03-16T00:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T01:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T02:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T03:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T04:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T05:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T06:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T07:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T08:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T09:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T10:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T11:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T12:00:00.000-0500,b019132e1974fb51f179cdbb,20.66739356191816
2024-03-16T13:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T14:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T15:00:00.000-0500,b019132e1974fb51f179cdbb,-13.508409233007399
2024-03-16T16:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T17:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T18:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T19:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T20:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T21:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T22:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-16T23:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T00:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T01:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T02:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T03:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T04:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T05:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T06:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T07:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T08:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T09:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T10:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T11:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T12:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T13:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T14:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T15:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T16:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T17:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T18:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T19:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T20:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T21:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T22:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-17T23:00:00.000-0500,b019132e1974fb51f179cdbb,0.0
2024-03-18T00:00:00.000-0500,b019132e1974fb51f179cdbb,154.7030382877233
2024-03-18T01:00:00.000-0500,b019132e1974fb51f179cdbb,174.33214452047258
2024-03-18T02:00:00.000-0500,b019132e1974fb51f179cdbb,192.0808806021511
2024-03-18T03:00:00.000-0500,b019132e1974fb51f179cdbb,183.39592272433796
2024-03-18T04:00:00.000-0500,b019132e1974fb51f179cdbb,178.2862378576597
2024-03-18T05:00:00.000-0500,b019132e1974fb51f179cdbb,169.6639061703495
2024-03-18T06:00:00.000-0500,b019132e1974fb51f179cdbb,735.235607106218
2024-03-18T07:00:00.000-0500,b019132e1974fb51f179cdbb,385.51263463138713
2024-03-18T08:00:00.000-0500,b019132e1974fb51f179cdbb,380.073276248367
2024-03-18T09:00:00.000-0500,b019132e1974fb51f179cdbb,481.124742832662
2024-03-18T10:00:00.000-0500,b019132e1974fb51f179cdbb,389.14095342357143
2024-03-18T11:00:00.000-0500,b019132e1974fb51f179cdbb,346.2238130882503
2024-03-18T12:00:00.000-0500,b019132e1974fb51f179cdbb,385.0875417996065
2024-03-18T13:00:00.000-0500,b019132e1974fb51f179cdbb,244.1712709707638
2024-03-18T14:00:00.000-0500,b019132e1974fb51f179cdbb,418.069707111481
2024-03-18T15:00:00.000-0500,b019132e1974fb51f179cdbb,376.6731782086699
2024-03-18T16:00:00.000-0500,b019132e1974fb51f179cdbb,335.571619762318
2024-03-18T17:00:00.000-0500,b019132e1974fb51f179cdbb,345.913158499922
2024-03-18T18:00:00.000-0500,b019132e1974fb51f179cdbb,315.41653609838073
2024-03-18T19:00:00.000-0500,b019132e1974fb51f179cdbb,298.24584720828943
2024-03-18T20:00:00.000-0500,b019132e1974fb51f179cdbb,289.4995451992024
2024-03-18T21:00:00.000-0500,b019132e1974fb51f179cdbb,307.9696091289186
2024-03-18T22:00:00.000-0500,b019132e1974fb51f179cdbb,269.6771327592639
2024-03-18T23:00:00.000-0500,b019132e1974fb51f179cdbb,276.87425346307674
2024-03-19T00:00:00.000-0500,b019132e1974fb51f179cdbb,210.24866854299222
2024-03-19T01:00:00.000-0500,b019132e1974fb51f179cdbb,195.01673490390277
2024-03-19T02:00:00.000-0500,b019132e1974fb51f179cdbb,160.89493396258936
2024-03-19T03:00:00.000-0500,b019132e1974fb51f179cdbb,180.76945614004464
2024-03-19T04:00:00.000-0500,b019132e1974fb51f179cdbb,153.05345948876897
2024-03-19T05:00:00.000-0500,b019132e1974fb51f179cdbb,140.28627156118245
2024-03-19T06:00:00.000-0500,b019132e1974fb51f179cdbb,747.0534578112516
2024-03-19T07:00:00.000-0500,b019132e1974fb51f179cdbb,409.8297836859613
2024-03-19T08:00:00.000-0500,b019132e1974fb51f179cdbb,354.34887757428925
2024-03-19T09:00:00.000-0500,b019132e1974fb51f179cdbb,454.9575578057083
2024-03-19T10:00:00.000-0500,b019132e1974fb51f179cdbb,404.51312999274614
2024-03-19T11:00:00.000-0500,b019132e1974fb51f179cdbb,375.8007330790214
2024-03-19T12:00:00.000-0500,b019132e1974fb51f179cdbb,362.43189304512214
2024-03-19T13:00:00.000-0500,b019132e1974fb51f179cdbb,236.2383183733345
2024-03-19T14:00:00.000-0500,b019132e1974fb51f179cdbb,390.93442366564284
2024-03-19T15:00:00.000-0500,b019132e1974fb51f179cdbb,373.2662634326908
2024-03-19T16:00:00.000-0500,b019132e1974fb51f179cdbb,363.2493036261026
2024-03-19T17:00:00.000-0500,b019132e1974fb51f179cdbb,324.69731384018934
2024-03-19T18:00:00.000-0500,b019132e1974fb51f179cdbb,305.86300451405367
2024-03-19T19:00:00.000-0500,b019132e1974fb51f179cdbb,328.90853018129576
2024-03-19T20:00:00.000-0500,b019132e1974fb51f179cdbb,293.9529740313153
2024-03-19T21:00:00.000-0500,b019132e1974fb51f179cdbb,301.8584012938445
2024-03-19T22:00:00.000-0500,b019132e1974fb51f179cdbb,264.58125675658636
2024-03-19T23:00:00.000-0500,b019132e1974fb51f179cdbb,250.75045097788814
2024-03-20T00:00:00.000-0500,b019132e1974fb51f179cdbb,198.61273297281014
2024-03-20T01:00:00.000-0500,b019132e1974fb51f179cdbb,205.91017974364442
2024-03-20T02:00:00.000-0500,b019132e1974fb51f179cdbb,206.50581389187107
2024-03-20T03:00:00.000-0500,b019132e1974fb51f179cdbb,188.93553921219603
2024-03-20T04:00:00.000-0500,b019132e1974fb51f179cdbb,163.91284949228617
2024-03-20T05:00:00.000-0500,b019132e1974fb51f179cdbb,158.96404705651292
2024-03-20T06:00:00.000-0500,b019132e1974fb51f179cdbb,756.7807479965269
2024-03-20T07:00:00.000-0500,b019132e1974fb51f179cdbb,387.717622898239
2024-03-20T08:00:00.000-0500,b019132e1974fb51f179cdbb,368.0459308199541
2024-03-20T09:00:00.000-0500,b019132e1974fb51f179cdbb,486.80355227565485
2024-03-20T10:00:00.000-0500,b019132e1974fb51f179cdbb,403.82326943799137
2024-03-20T11:00:00.000-0500,b019132e1974fb51f179cdbb,349.62077310705905
2024-03-20T12:00:00.000-0500,b019132e1974fb51f179cdbb,361.39876208109723
2024-03-20T13:00:00.000-0500,b019132e1974fb51f179cdbb,248.56807681342306
2024-03-20T14:00:00.000-0500,b019132e1974fb51f179cdbb,390.29549008346123
2024-03-20T15:00:00.000-0500,b019132e1974fb51f179cdbb,357.74332528213756
2024-03-20T16:00:00.000-0500,b019132e1974fb51f179cdbb,368.24101110672143
2024-03-20T17:00:00.000-0500,b019132e1974fb51f179cdbb,319.2882185948214
2024-03-20T18:00:00.000-0500,b019132e1974fb51f179cdbb,320.21318870816214
2024-03-20T19:00:00.000-0500,b019132e1974fb51f179cdbb,314.47880758804394
2024-03-20T20:00:00.000-0500,b019132e1974fb51f179cdbb,297.3655659252907
2024-03-20T21:00:00.000-0500,b019132e1974fb51f179cdbb,254.53832981359142
2024-03-20T22:00:00.000-0500,b019132e1974fb51f179cdbb,282.3515947009415
2024-03-20T23:00:00.000-0500,b019132e1974fb51f179cdbb,281.7071359879426
2024-03-21T00:00:00.000-0500,b019132e1974fb51f179cdbb,213.5033912584944
2024-03-21T01:00:00.000-0500,b019132e1974fb51f179cdbb,178.85116126365
2024-03-21T02:00:00.000-0500,b019132e1974fb51f179cdbb,179.51340511740216
2024-03-21T03:00:00.000-0500,b019132e1974fb51f179cdbb,161.09511613899141
2024-03-21T04:00:00.000-0500,b019132e1974fb51f179cdbb,155.25467796245084
2024-03-21T05:00:00.000-0500,b019132e1974fb51f179cdbb,159.37997221032435
2024-03-21T06:00:00.000-0500,b019132e1974fb51f179cdbb,739.435347110937
2024-03-21T07:00:00.000-0500,b019132e1974fb51f179cdbb,388.1334760676659
2024-03-21T08:00:00.000-0500,b019132e1974fb51f179cdbb,365.38242565192564
2024-03-21T09:00:00.000-0500,b019132e1974fb51f179cdbb,457.57237451577436
2024-03-21T10:00:00.000-0500,b019132e1974fb51f179cdbb,394.7128629131769
2024-03-21T11:00:00.000-0500,b019132e1974fb51f179cdbb,357.9100277925865
2024-03-21T12:00:00.000-0500,b019132e1974fb51f179cdbb,385.2906786625048
2024-03-21T13:00:00.000-0500,b019132e1974fb51f179cdbb,236.97605062308827
2024-03-21T14:00:00.000-0500,b019132e1974fb51f179cdbb,418.6855820819523
2024-03-21T15:00:00.000-0500,b019132e1974fb51f179cdbb,366.2363648681296
2024-03-21T16:00:00.000-0500,b019132e1974fb51f179cdbb,331.8011734959974
2024-03-21T17:00:00.000-0500,b019132e1974fb51f179cdbb,331.28116112308004
2024-03-21T18:00:00.000-0500,b019132e1974fb51f179cdbb,315.2444107861201
2024-03-21T19:00:00.000-0500,b019132e1974fb51f179cdbb,290.8232791339267
2024-03-21T20:00:00.000-0500,b019132e1974fb51f179cdbb,308.02141789450604
2024-03-21T21:00:00.000-0500,b019132e1974fb51f179cdbb,276.7575860630869
2024-03-21T22:00:00.000-0500,b019132e1974fb51f179cdbb,267.6083635894965
2024-03-21T23:00:00.000-0500,b019132e1974fb51f179cdbb,285.9330092742943
