_time,itsi_kpi_id,avg(alert_value)
2024-03-13T10:00:00.000-0500,e1d3bc09700874c78ba867c3,387.309569376847
2024-03-13T11:00:00.000-0500,e1d3bc09700874c78ba867c3,359.62780289545674
2024-03-13T12:00:00.000-0500,e1d3bc09700874c78ba867c3,378.0464525111073
2024-03-13T13:00:00.000-0500,e1d3bc09700874c78ba867c3,244.36113208464667
2024-03-13T14:00:00.000-0500,e1d3bc09700874c78ba867c3,415.1427906334425
2024-03-13T15:00:00.000-0500,e1d3bc09700874c78ba867c3,357.590462661157
2024-03-13T16:00:00.000-0500,e1d3bc09700874c78ba867c3,345.31389504155726
2024-03-13T17:00:00.000-0500,e1d3bc09700874c78ba867c3,313.7482294256613
2024-03-13T18:00:00.000-0500,e1d3bc09700874c78ba867c3,317.21974658562607
2024-03-13T19:00:00.000-0500,e1d3bc09700874c78ba867c3,321.1002742026348
2024-03-13T20:00:00.000-0500,e1d3bc09700874c78ba867c3,290.4739426122729
2024-03-13T21:00:00.000-0500,e1d3bc09700874c78ba867c3,276.2100545073139
2024-03-13T22:00:00.000-0500,e1d3bc09700874c78ba867c3,278.9839036272212
2024-03-13T23:00:00.000-0500,e1d3bc09700874c78ba867c3,271.3857406145032
2024-03-14T00:00:00.000-0500,e1d3bc09700874c78ba867c3,190.1840233784748
2024-03-14T01:00:00.000-0500,e1d3bc09700874c78ba867c3,180.9187191490248
2024-03-14T02:00:00.000-0500,e1d3bc09700874c78ba867c3,170.66366639191716
2024-03-14T03:00:00.000-0500,e1d3bc09700874c78ba867c3,155.9818848734547
2024-03-14T04:00:00.000-0500,e1d3bc09700874c78ba867c3,174.63016360207556
2024-03-14T05:00:00.000-0500,e1d3bc09700874c78ba867c3,139.4887615250671
2024-03-14T06:00:00.000-0500,e1d3bc09700874c78ba867c3,735.946499016628
2024-03-14T07:00:00.000-0500,e1d3bc09700874c78ba867c3,391.42747721832757
2024-03-14T08:00:00.000-0500,e1d3bc09700874c78ba867c3,373.7743834913522
2024-03-14T09:00:00.000-0500,e1d3bc09700874c78ba867c3,473.2656537139876
2024-03-14T10:00:00.000-0500,e1d3bc09700874c78ba867c3,401.0640900357895
2024-03-14T11:00:00.000-0500,e1d3bc09700874c78ba867c3,384.5263906752739
2024-03-14T12:00:00.000-0500,e1d3bc09700874c78ba867c3,383.2376497096425
2024-03-14T13:00:00.000-0500,e1d3bc09700874c78ba867c3,260.77149130094995
2024-03-14T14:00:00.000-0500,e1d3bc09700874c78ba867c3,385.0625764872001
2024-03-14T15:00:00.000-0500,e1d3bc09700874c78ba867c3,377.3919095121148
2024-03-14T16:00:00.000-0500,e1d3bc09700874c78ba867c3,354.8241696787892
2024-03-14T17:00:00.000-0500,e1d3bc09700874c78ba867c3,328.1425182018255
2024-03-14T18:00:00.000-0500,e1d3bc09700874c78ba867c3,325.67537356104935
2024-03-14T19:00:00.000-0500,e1d3bc09700874c78ba867c3,311.6185436798243
2024-03-14T20:00:00.000-0500,e1d3bc09700874c78ba867c3,319.77084568122706
2024-03-14T21:00:00.000-0500,e1d3bc09700874c78ba867c3,281.30899386617915
2024-03-14T22:00:00.000-0500,e1d3bc09700874c78ba867c3,271.5429906522757
2024-03-14T23:00:00.000-0500,e1d3bc09700874c78ba867c3,281.8283008218284
2024-03-15T00:00:00.000-0500,e1d3bc09700874c78ba867c3,214.07636214392707
2024-03-15T01:00:00.000-0500,e1d3bc09700874c78ba867c3,174.46989907447238
2024-03-15T02:00:00.000-0500,e1d3bc09700874c78ba867c3,163.8808686616565
2024-03-15T03:00:00.000-0500,e1d3bc09700874c78ba867c3,155.0069695777987
2024-03-15T04:00:00.000-0500,e1d3bc09700874c78ba867c3,157.08851277712895
2024-03-15T05:00:00.000-0500,e1d3bc09700874c78ba867c3,137.17186076913535
2024-03-15T06:00:00.000-0500,e1d3bc09700874c78ba867c3,739.0365055931652
2024-03-15T07:00:00.000-0500,e1d3bc09700874c78ba867c3,399.64079543426453
2024-03-15T08:00:00.000-0500,e1d3bc09700874c78ba867c3,385.1402832229472
2024-03-15T09:00:00.000-0500,e1d3bc09700874c78ba867c3,457.2619771360198
2024-03-15T10:00:00.000-0500,e1d3bc09700874c78ba867c3,373.8407620943135
2024-03-15T11:00:00.000-0500,e1d3bc09700874c78ba867c3,350.15552921214794
2024-03-15T12:00:00.000-0500,e1d3bc09700874c78ba867c3,356.66678510245305
2024-03-15T13:00:00.000-0500,e1d3bc09700874c78ba867c3,241.87053116693133
2024-03-15T14:00:00.000-0500,e1d3bc09700874c78ba867c3,412.0975218043422
2024-03-15T15:00:00.000-0500,e1d3bc09700874c78ba867c3,387.3004928330609
2024-03-15T16:00:00.000-0500,e1d3bc09700874c78ba867c3,359.7381775491443
2024-03-15T17:00:00.000-0500,e1d3bc09700874c78ba867c3,340.17173864020873
2024-03-15T18:00:00.000-0500,e1d3bc09700874c78ba867c3,314.277731581759
2024-03-15T19:00:00.000-0500,e1d3bc09700874c78ba867c3,301.9870900331049
2024-03-15T20:00:00.000-0500,e1d3bc09700874c78ba867c3,292.22648036521156
2024-03-15T21:00:00.000-0500,e1d3bc09700874c78ba867c3,300.28252277547
2024-03-15T22:00:00.000-0500,e1d3bc09700874c78ba867c3,288.2152518952579
2024-03-15T23:00:00.000-0500,e1d3bc09700874c78ba867c3,284.6567032301597
2024-03-16T00:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T01:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T02:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T03:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T04:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T05:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T06:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T07:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T08:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T09:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T10:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T11:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T12:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T13:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T14:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T15:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T16:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T17:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T18:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T19:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T20:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T21:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T22:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-16T23:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T00:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T01:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T02:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T03:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T04:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T05:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T06:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T07:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T08:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T09:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T10:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T11:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T12:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T13:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T14:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T15:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T16:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T17:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T18:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T19:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T20:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T21:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T22:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-17T23:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-18T00:00:00.000-0500,e1d3bc09700874c78ba867c3,194.8029327025023
2024-03-18T01:00:00.000-0500,e1d3bc09700874c78ba867c3,183.46851392000394
2024-03-18T02:00:00.000-0500,e1d3bc09700874c78ba867c3,171.33536746967567
2024-03-18T03:00:00.000-0500,e1d3bc09700874c78ba867c3,180.69440411612146
2024-03-18T04:00:00.000-0500,e1d3bc09700874c78ba867c3,175.44560862399834
2024-03-18T05:00:00.000-0500,e1d3bc09700874c78ba867c3,132.7178437395494
2024-03-18T06:00:00.000-0500,e1d3bc09700874c78ba867c3,740.5675450149745
2024-03-18T07:00:00.000-0500,e1d3bc09700874c78ba867c3,391.2880231142611
2024-03-18T08:00:00.000-0500,e1d3bc09700874c78ba867c3,376.9352933355917
2024-03-18T09:00:00.000-0500,e1d3bc09700874c78ba867c3,457.38356544335693
2024-03-18T10:00:00.000-0500,e1d3bc09700874c78ba867c3,403.92494186431503
2024-03-18T11:00:00.000-0500,e1d3bc09700874c78ba867c3,357.2194793277443
2024-03-18T12:00:00.000-0500,e1d3bc09700874c78ba867c3,353.2624064816258
2024-03-18T13:00:00.000-0500,e1d3bc09700874c78ba867c3,244.70429881534116
2024-03-18T14:00:00.000-0500,e1d3bc09700874c78ba867c3,409.01890798973017
2024-03-18T15:00:00.000-0500,e1d3bc09700874c78ba867c3,389.9729201117984
2024-03-18T16:00:00.000-0500,e1d3bc09700874c78ba867c3,363.7491375447863
2024-03-18T17:00:00.000-0500,e1d3bc09700874c78ba867c3,318.66064477599775
2024-03-18T18:00:00.000-0500,e1d3bc09700874c78ba867c3,339.4857790591513
2024-03-18T19:00:00.000-0500,e1d3bc09700874c78ba867c3,322.6934527811504
2024-03-18T20:00:00.000-0500,e1d3bc09700874c78ba867c3,304.80516252072624
2024-03-18T21:00:00.000-0500,e1d3bc09700874c78ba867c3,293.2839913425061
2024-03-18T22:00:00.000-0500,e1d3bc09700874c78ba867c3,293.8393176638598
2024-03-18T23:00:00.000-0500,e1d3bc09700874c78ba867c3,259.50787940357543
2024-03-19T00:00:00.000-0500,e1d3bc09700874c78ba867c3,215.3891448440728
2024-03-19T01:00:00.000-0500,e1d3bc09700874c78ba867c3,209.84974566393197
2024-03-19T02:00:00.000-0500,e1d3bc09700874c78ba867c3,171.64058417583612
2024-03-19T03:00:00.000-0500,e1d3bc09700874c78ba867c3,188.06896566467353
2024-03-19T04:00:00.000-0500,e1d3bc09700874c78ba867c3,179.7333332761337
2024-03-19T05:00:00.000-0500,e1d3bc09700874c78ba867c3,140.04663110461433
2024-03-19T06:00:00.000-0500,e1d3bc09700874c78ba867c3,747.9455112460031
2024-03-19T07:00:00.000-0500,e1d3bc09700874c78ba867c3,386.32754714835835
2024-03-19T08:00:00.000-0500,e1d3bc09700874c78ba867c3,385.2569943170646
2024-03-19T09:00:00.000-0500,e1d3bc09700874c78ba867c3,474.2972975077303
2024-03-19T10:00:00.000-0500,e1d3bc09700874c78ba867c3,378.8513135458617
2024-03-19T11:00:00.000-0500,e1d3bc09700874c78ba867c3,361.44079028089226
2024-03-19T12:00:00.000-0500,e1d3bc09700874c78ba867c3,380.64876240783974
2024-03-19T13:00:00.000-0500,e1d3bc09700874c78ba867c3,254.52523515678425
2024-03-19T14:00:00.000-0500,e1d3bc09700874c78ba867c3,388.5414440857935
2024-03-19T15:00:00.000-0500,e1d3bc09700874c78ba867c3,386.1442657229826
2024-03-19T16:00:00.000-0500,e1d3bc09700874c78ba867c3,341.03429173836776
2024-03-19T17:00:00.000-0500,e1d3bc09700874c78ba867c3,313.82679495597296
2024-03-19T18:00:00.000-0500,e1d3bc09700874c78ba867c3,329.17023058273753
2024-03-19T19:00:00.000-0500,e1d3bc09700874c78ba867c3,322.1059846175386
2024-03-19T20:00:00.000-0500,e1d3bc09700874c78ba867c3,290.6327742601443
2024-03-19T21:00:00.000-0500,e1d3bc09700874c78ba867c3,284.5989794481664
2024-03-19T22:00:00.000-0500,e1d3bc09700874c78ba867c3,275.08675877558164
2024-03-19T23:00:00.000-0500,e1d3bc09700874c78ba867c3,289.2246580301602
2024-03-20T00:00:00.000-0500,e1d3bc09700874c78ba867c3,184.40152761959058
2024-03-20T01:00:00.000-0500,e1d3bc09700874c78ba867c3,200.39801598885074
2024-03-20T02:00:00.000-0500,e1d3bc09700874c78ba867c3,161.1216125725206
2024-03-20T03:00:00.000-0500,e1d3bc09700874c78ba867c3,186.7691835466353
2024-03-20T04:00:00.000-0500,e1d3bc09700874c78ba867c3,143.83341732247737
2024-03-20T05:00:00.000-0500,e1d3bc09700874c78ba867c3,134.7642593763184
2024-03-20T06:00:00.000-0500,e1d3bc09700874c78ba867c3,731.0577223679775
2024-03-20T07:00:00.000-0500,e1d3bc09700874c78ba867c3,403.9326996521595
2024-03-20T08:00:00.000-0500,e1d3bc09700874c78ba867c3,378.924494458453
2024-03-20T09:00:00.000-0500,e1d3bc09700874c78ba867c3,455.10184305601985
2024-03-20T10:00:00.000-0500,e1d3bc09700874c78ba867c3,384.10667463979576
2024-03-20T11:00:00.000-0500,e1d3bc09700874c78ba867c3,361.9270823429913
2024-03-20T12:00:00.000-0500,e1d3bc09700874c78ba867c3,350.47627849341285
2024-03-20T13:00:00.000-0500,e1d3bc09700874c78ba867c3,257.11630107231576
2024-03-20T14:00:00.000-0500,e1d3bc09700874c78ba867c3,389.3603533786061
2024-03-20T15:00:00.000-0500,e1d3bc09700874c78ba867c3,388.0687135473283
2024-03-20T16:00:00.000-0500,e1d3bc09700874c78ba867c3,352.93512677690813
2024-03-20T17:00:00.000-0500,e1d3bc09700874c78ba867c3,325.6646898262426
2024-03-20T18:00:00.000-0500,e1d3bc09700874c78ba867c3,309.9110131111186
2024-03-20T19:00:00.000-0500,e1d3bc09700874c78ba867c3,308.6067166620381
2024-03-20T20:00:00.000-0500,e1d3bc09700874c78ba867c3,303.83408166833067
2024-03-20T21:00:00.000-0500,e1d3bc09700874c78ba867c3,291.431644235714
2024-03-20T22:00:00.000-0500,e1d3bc09700874c78ba867c3,299.54896486613256
2024-03-20T23:00:00.000-0500,e1d3bc09700874c78ba867c3,273.9747567417919
2024-03-21T00:00:00.000-0500,e1d3bc09700874c78ba867c3,219.91474877686483
2024-03-21T01:00:00.000-0500,e1d3bc09700874c78ba867c3,184.48907870905734
2024-03-21T02:00:00.000-0500,e1d3bc09700874c78ba867c3,172.5674773030161
2024-03-21T03:00:00.000-0500,e1d3bc09700874c78ba867c3,171.0288167817863
2024-03-21T04:00:00.000-0500,e1d3bc09700874c78ba867c3,164.0031271966542
2024-03-21T05:00:00.000-0500,e1d3bc09700874c78ba867c3,142.28108839792603
2024-03-21T06:00:00.000-0500,e1d3bc09700874c78ba867c3,754.4805268431254
2024-03-21T07:00:00.000-0500,e1d3bc09700874c78ba867c3,401.09815444391006
2024-03-21T08:00:00.000-0500,e1d3bc09700874c78ba867c3,366.443775661956
2024-03-21T09:00:00.000-0500,e1d3bc09700874c78ba867c3,483.95334318984845
2024-03-21T10:00:00.000-0500,e1d3bc09700874c78ba867c3,389.0130209388151
2024-03-21T11:00:00.000-0500,e1d3bc09700874c78ba867c3,349.86930266478106
2024-03-21T12:00:00.000-0500,e1d3bc09700874c78ba867c3,373.10290973267814
2024-03-21T13:00:00.000-0500,e1d3bc09700874c78ba867c3,262.93816095310746
2024-03-21T14:00:00.000-0500,e1d3bc09700874c78ba867c3,411.42313139842827
2024-03-21T15:00:00.000-0500,e1d3bc09700874c78ba867c3,360.63247406525187
2024-03-21T16:00:00.000-0500,e1d3bc09700874c78ba867c3,338.9029642131604
2024-03-21T17:00:00.000-0500,e1d3bc09700874c78ba867c3,336.6605909875436
2024-03-21T18:00:00.000-0500,e1d3bc09700874c78ba867c3,325.00018799301694
2024-03-21T19:00:00.000-0500,e1d3bc09700874c78ba867c3,301.3919042875926
2024-03-21T20:00:00.000-0500,e1d3bc09700874c78ba867c3,295.3947743727754
2024-03-21T21:00:00.000-0500,e1d3bc09700874c78ba867c3,297.47140093680287
2024-03-21T22:00:00.000-0500,e1d3bc09700874c78ba867c3,278.01026213263674
2024-03-21T23:00:00.000-0500,e1d3bc09700874c78ba867c3,269.9095563453728
2024-03-22T00:00:00.000-0500,e1d3bc09700874c78ba867c3,208.32529010693537
2024-03-22T01:00:00.000-0500,e1d3bc09700874c78ba867c3,171.5878367904286
2024-03-22T02:00:00.000-0500,e1d3bc09700874c78ba867c3,174.7902789729981
2024-03-22T03:00:00.000-0500,e1d3bc09700874c78ba867c3,168.4913474741159
2024-03-22T04:00:00.000-0500,e1d3bc09700874c78ba867c3,155.47881426670997
2024-03-22T05:00:00.000-0500,e1d3bc09700874c78ba867c3,155.32170312130555
2024-03-22T06:00:00.000-0500,e1d3bc09700874c78ba867c3,747.963028220168
2024-03-22T07:00:00.000-0500,e1d3bc09700874c78ba867c3,397.50160965554585
2024-03-22T08:00:00.000-0500,e1d3bc09700874c78ba867c3,386.720577055545
2024-03-22T09:00:00.000-0500,e1d3bc09700874c78ba867c3,471.40425111710715
2024-03-22T10:00:00.000-0500,e1d3bc09700874c78ba867c3,369.12963086132476
2024-03-22T11:00:00.000-0500,e1d3bc09700874c78ba867c3,381.1591385837376
2024-03-22T12:00:00.000-0500,e1d3bc09700874c78ba867c3,386.2844125926146
2024-03-22T13:00:00.000-0500,e1d3bc09700874c78ba867c3,236.30475750691326
2024-03-22T14:00:00.000-0500,e1d3bc09700874c78ba867c3,397.9661471698006
2024-03-22T15:00:00.000-0500,e1d3bc09700874c78ba867c3,368.0685476132579
2024-03-22T16:00:00.000-0500,e1d3bc09700874c78ba867c3,335.79259723804387
2024-03-22T17:00:00.000-0500,e1d3bc09700874c78ba867c3,319.0031289801648
2024-03-22T18:00:00.000-0500,e1d3bc09700874c78ba867c3,310.98906370272636
2024-03-22T19:00:00.000-0500,e1d3bc09700874c78ba867c3,290.053416490132
2024-03-22T20:00:00.000-0500,e1d3bc09700874c78ba867c3,298.8433863996736
2024-03-22T21:00:00.000-0500,e1d3bc09700874c78ba867c3,309.4818254479068
2024-03-22T22:00:00.000-0500,e1d3bc09700874c78ba867c3,267.3904381134698
2024-03-22T23:00:00.000-0500,e1d3bc09700874c78ba867c3,261.6381412070295
2024-03-23T00:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T01:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T02:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T03:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T04:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T05:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T06:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T07:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T08:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T09:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T10:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T11:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T12:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T13:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T14:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T15:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T16:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T17:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T18:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T19:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T20:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T21:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T22:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-23T23:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T00:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T01:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T02:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T03:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T04:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T05:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T06:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T07:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T08:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T09:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T10:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T11:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T12:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T13:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T14:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T15:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T16:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T17:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T18:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T19:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T20:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T21:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T22:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-24T23:00:00.000-0500,e1d3bc09700874c78ba867c3,0.0
2024-03-25T00:00:00.000-0500,e1d3bc09700874c78ba867c3,204.80274979824975
2024-03-25T01:00:00.000-0500,e1d3bc09700874c78ba867c3,176.05730457121274
2024-03-25T02:00:00.000-0500,e1d3bc09700874c78ba867c3,178.7894715261973
2024-03-25T03:00:00.000-0500,e1d3bc09700874c78ba867c3,150.00497503610848
2024-03-25T04:00:00.000-0500,e1d3bc09700874c78ba867c3,159.57147605896043
2024-03-25T05:00:00.000-0500,e1d3bc09700874c78ba867c3,157.57493182449358
2024-03-25T06:00:00.000-0500,e1d3bc09700874c78ba867c3,731.3382185517985
2024-03-25T07:00:00.000-0500,e1d3bc09700874c78ba867c3,413.0979757735017
2024-03-25T08:00:00.000-0500,e1d3bc09700874c78ba867c3,354.3690441046978
2024-03-25T09:00:00.000-0500,e1d3bc09700874c78ba867c3,462.4682153719671
2024-03-25T10:00:00.000-0500,e1d3bc09700874c78ba867c3,385.18335746584705
2024-03-25T11:00:00.000-0500,e1d3bc09700874c78ba867c3,379.60182496054335
2024-03-25T12:00:00.000-0500,e1d3bc09700874c78ba867c3,357.89210577228283
2024-03-25T13:00:00.000-0500,e1d3bc09700874c78ba867c3,231.38299717526667
2024-03-25T14:00:00.000-0500,e1d3bc09700874c78ba867c3,419.54952213771105
2024-03-25T15:00:00.000-0500,e1d3bc09700874c78ba867c3,360.2087136681852
2024-03-25T16:00:00.000-0500,e1d3bc09700874c78ba867c3,347.0134118667766
2024-03-25T17:00:00.000-0500,e1d3bc09700874c78ba867c3,338.2717296722681
2024-03-25T18:00:00.000-0500,e1d3bc09700874c78ba867c3,327.0235487351146
2024-03-25T19:00:00.000-0500,e1d3bc09700874c78ba867c3,299.5539718799598
2024-03-25T20:00:00.000-0500,e1d3bc09700874c78ba867c3,293.41073420425533
2024-03-25T21:00:00.000-0500,e1d3bc09700874c78ba867c3,283.24858057978804
2024-03-25T22:00:00.000-0500,e1d3bc09700874c78ba867c3,297.2785133289951
2024-03-25T23:00:00.000-0500,e1d3bc09700874c78ba867c3,281.1836812521842
2024-03-26T00:00:00.000-0500,e1d3bc09700874c78ba867c3,213.04354799367388
2024-03-26T01:00:00.000-0500,e1d3bc09700874c78ba867c3,196.2131407441458
2024-03-26T02:00:00.000-0500,e1d3bc09700874c78ba867c3,162.12640008351536
2024-03-26T03:00:00.000-0500,e1d3bc09700874c78ba867c3,174.50481849687958
2024-03-26T04:00:00.000-0500,e1d3bc09700874c78ba867c3,167.1435082565278
2024-03-26T05:00:00.000-0500,e1d3bc09700874c78ba867c3,145.2906315445446
2024-03-26T06:00:00.000-0500,e1d3bc09700874c78ba867c3,745.6672928707598
2024-03-26T07:00:00.000-0500,e1d3bc09700874c78ba867c3,391.6972662839748
2024-03-26T08:00:00.000-0500,e1d3bc09700874c78ba867c3,359.52719651226676
2024-03-26T09:00:00.000-0500,e1d3bc09700874c78ba867c3,481.6479043728509
2024-03-26T10:00:00.000-0500,e1d3bc09700874c78ba867c3,399.50847496883114
2024-03-26T11:00:00.000-0500,e1d3bc09700874c78ba867c3,372.5859049300245
2024-03-26T12:00:00.000-0500,e1d3bc09700874c78ba867c3,374.5968562243268
2024-03-26T13:00:00.000-0500,e1d3bc09700874c78ba867c3,239.65457106987947
2024-03-26T14:00:00.000-0500,e1d3bc09700874c78ba867c3,390.61488153400234
2024-03-26T15:00:00.000-0500,e1d3bc09700874c78ba867c3,364.23375567692824
2024-03-26T16:00:00.000-0500,e1d3bc09700874c78ba867c3,332.2933577077556
2024-03-26T17:00:00.000-0500,e1d3bc09700874c78ba867c3,348.78515285040226
2024-03-26T18:00:00.000-0500,e1d3bc09700874c78ba867c3,316.4738494101605
2024-03-26T19:00:00.000-0500,e1d3bc09700874c78ba867c3,306.7953685993259
2024-03-26T20:00:00.000-0500,e1d3bc09700874c78ba867c3,315.19057260008645
2024-03-26T21:00:00.000-0500,e1d3bc09700874c78ba867c3,282.87858762238795
2024-03-26T22:00:00.000-0500,e1d3bc09700874c78ba867c3,287.03043002927745
2024-03-26T23:00:00.000-0500,e1d3bc09700874c78ba867c3,263.5976440861486
2024-03-27T00:00:00.000-0500,e1d3bc09700874c78ba867c3,193.2653974094736
2024-03-27T01:00:00.000-0500,e1d3bc09700874c78ba867c3,190.37608991668463
2024-03-27T02:00:00.000-0500,e1d3bc09700874c78ba867c3,174.8889694529541
2024-03-27T03:00:00.000-0500,e1d3bc09700874c78ba867c3,159.5758157794104
2024-03-27T04:00:00.000-0500,e1d3bc09700874c78ba867c3,142.80539118914996
2024-03-27T05:00:00.000-0500,e1d3bc09700874c78ba867c3,131.7538939412837
2024-03-27T06:00:00.000-0500,e1d3bc09700874c78ba867c3,763.7355262799981
2024-03-27T07:00:00.000-0500,e1d3bc09700874c78ba867c3,416.32845941969634
