_time,itsi_kpi_id,avg(alert_value)
2024-02-26T14:00:00.000-0500,ffaea4a6820ceb727f387e09,408.8395607265951
2024-02-26T15:00:00.000-0500,ffaea4a6820ceb727f387e09,375.88446512065
2024-02-26T16:00:00.000-0500,ffaea4a6820ceb727f387e09,360.54540952203354
2024-02-26T17:00:00.000-0500,ffaea4a6820ceb727f387e09,320.7147898939384
2024-02-26T18:00:00.000-0500,ffaea4a6820ceb727f387e09,313.22345865962825
2024-02-26T19:00:00.000-0500,ffaea4a6820ceb727f387e09,320.57310295176904
2024-02-26T20:00:00.000-0500,ffaea4a6820ceb727f387e09,311.44937110580753
2024-02-26T21:00:00.000-0500,ffaea4a6820ceb727f387e09,285.00878271074055
2024-02-26T22:00:00.000-0500,ffaea4a6820ceb727f387e09,266.7991194299358
2024-02-26T23:00:00.000-0500,ffaea4a6820ceb727f387e09,271.84085722948873
2024-02-27T00:00:00.000-0500,ffaea4a6820ceb727f387e09,183.93641771944306
2024-02-27T01:00:00.000-0500,ffaea4a6820ceb727f387e09,195.6058629063249
2024-02-27T02:00:00.000-0500,ffaea4a6820ceb727f387e09,192.01619850558455
2024-02-27T03:00:00.000-0500,ffaea4a6820ceb727f387e09,187.6994955511277
2024-02-27T04:00:00.000-0500,ffaea4a6820ceb727f387e09,150.8799179479498
2024-02-27T05:00:00.000-0500,ffaea4a6820ceb727f387e09,144.89001450913435
2024-02-27T06:00:00.000-0500,ffaea4a6820ceb727f387e09,761.1607908849427
2024-02-27T07:00:00.000-0500,ffaea4a6820ceb727f387e09,409.2554171234121
2024-02-27T08:00:00.000-0500,ffaea4a6820ceb727f387e09,359.64103558550437
2024-02-27T09:00:00.000-0500,ffaea4a6820ceb727f387e09,454.3417062040918
2024-02-27T10:00:00.000-0500,ffaea4a6820ceb727f387e09,378.87155241032593
2024-02-27T11:00:00.000-0500,ffaea4a6820ceb727f387e09,369.41805610879254
2024-02-27T12:00:00.000-0500,ffaea4a6820ceb727f387e09,361.66506004848316
2024-02-27T13:00:00.000-0500,ffaea4a6820ceb727f387e09,259.64573818528174
2024-02-27T14:00:00.000-0500,ffaea4a6820ceb727f387e09,404.51096070074743
2024-02-27T15:00:00.000-0500,ffaea4a6820ceb727f387e09,386.12629726324786
2024-02-27T16:00:00.000-0500,ffaea4a6820ceb727f387e09,354.73529231274745
2024-02-27T17:00:00.000-0500,ffaea4a6820ceb727f387e09,323.94018448132783
2024-02-27T18:00:00.000-0500,ffaea4a6820ceb727f387e09,304.8868585041662
2024-02-27T19:00:00.000-0500,ffaea4a6820ceb727f387e09,310.12723583217735
2024-02-27T20:00:00.000-0500,ffaea4a6820ceb727f387e09,291.9502165022617
2024-02-27T21:00:00.000-0500,ffaea4a6820ceb727f387e09,280.6041650442283
2024-02-27T22:00:00.000-0500,ffaea4a6820ceb727f387e09,298.64245277197375
2024-02-27T23:00:00.000-0500,ffaea4a6820ceb727f387e09,273.3749487252487
2024-02-28T00:00:00.000-0500,ffaea4a6820ceb727f387e09,180.0089389486637
2024-02-28T01:00:00.000-0500,ffaea4a6820ceb727f387e09,180.07474063780603
2024-02-28T02:00:00.000-0500,ffaea4a6820ceb727f387e09,193.62444933300304
2024-02-28T03:00:00.000-0500,ffaea4a6820ceb727f387e09,184.99428065980976
2024-02-28T04:00:00.000-0500,ffaea4a6820ceb727f387e09,170.06506133432202
2024-02-28T05:00:00.000-0500,ffaea4a6820ceb727f387e09,160.73335990930735
2024-02-28T06:00:00.000-0500,ffaea4a6820ceb727f387e09,769.0013106172893
2024-02-28T07:00:00.000-0500,ffaea4a6820ceb727f387e09,387.37062772400515
2024-02-28T08:00:00.000-0500,ffaea4a6820ceb727f387e09,383.74989648547427
2024-02-28T09:00:00.000-0500,ffaea4a6820ceb727f387e09,464.9617448863565
2024-02-28T10:00:00.000-0500,ffaea4a6820ceb727f387e09,372.5544433409749
2024-02-28T11:00:00.000-0500,ffaea4a6820ceb727f387e09,362.8753626344416
2024-02-28T12:00:00.000-0500,ffaea4a6820ceb727f387e09,389.5355428113608
2024-02-28T13:00:00.000-0500,ffaea4a6820ceb727f387e09,265.5001014522261
2024-02-28T14:00:00.000-0500,ffaea4a6820ceb727f387e09,381.1059326819555
2024-02-28T15:00:00.000-0500,ffaea4a6820ceb727f387e09,378.3545620412016
2024-02-28T16:00:00.000-0500,ffaea4a6820ceb727f387e09,334.48342869786063
2024-02-28T17:00:00.000-0500,ffaea4a6820ceb727f387e09,313.7686264112151
2024-02-28T18:00:00.000-0500,ffaea4a6820ceb727f387e09,325.89473801229303
2024-02-28T19:00:00.000-0500,ffaea4a6820ceb727f387e09,290.196632148836
2024-02-28T20:00:00.000-0500,ffaea4a6820ceb727f387e09,319.1158513643535
2024-02-28T21:00:00.000-0500,ffaea4a6820ceb727f387e09,308.1808697772854
2024-02-28T22:00:00.000-0500,ffaea4a6820ceb727f387e09,275.66269900780804
2024-02-28T23:00:00.000-0500,ffaea4a6820ceb727f387e09,273.92916617851347
2024-02-29T00:00:00.000-0500,ffaea4a6820ceb727f387e09,193.21020045167427
2024-02-29T01:00:00.000-0500,ffaea4a6820ceb727f387e09,192.4864640761056
2024-02-29T02:00:00.000-0500,ffaea4a6820ceb727f387e09,177.2867974025485
2024-02-29T03:00:00.000-0500,ffaea4a6820ceb727f387e09,181.04639114025116
2024-02-29T04:00:00.000-0500,ffaea4a6820ceb727f387e09,145.205663554616
2024-02-29T05:00:00.000-0500,ffaea4a6820ceb727f387e09,164.32080586159148
2024-02-29T06:00:00.000-0500,ffaea4a6820ceb727f387e09,743.4092605210086
2024-02-29T07:00:00.000-0500,ffaea4a6820ceb727f387e09,396.6025006722417
2024-02-29T08:00:00.000-0500,ffaea4a6820ceb727f387e09,356.3156056544831
2024-02-29T09:00:00.000-0500,ffaea4a6820ceb727f387e09,451.609655830877
2024-02-29T10:00:00.000-0500,ffaea4a6820ceb727f387e09,395.86786372271365
2024-02-29T11:00:00.000-0500,ffaea4a6820ceb727f387e09,384.8154787653487
2024-02-29T12:00:00.000-0500,ffaea4a6820ceb727f387e09,376.37305058689265
2024-02-29T13:00:00.000-0500,ffaea4a6820ceb727f387e09,237.46601139652122
2024-02-29T14:00:00.000-0500,ffaea4a6820ceb727f387e09,413.6439439607739
2024-02-29T15:00:00.000-0500,ffaea4a6820ceb727f387e09,368.08429134500625
2024-02-29T16:00:00.000-0500,ffaea4a6820ceb727f387e09,354.0960572192861
2024-02-29T17:00:00.000-0500,ffaea4a6820ceb727f387e09,322.1104509501308
2024-02-29T18:00:00.000-0500,ffaea4a6820ceb727f387e09,312.864568347107
2024-02-29T19:00:00.000-0500,ffaea4a6820ceb727f387e09,318.30462744891673
2024-02-29T20:00:00.000-0500,ffaea4a6820ceb727f387e09,318.6197210726101
2024-02-29T21:00:00.000-0500,ffaea4a6820ceb727f387e09,305.3119656463205
2024-02-29T22:00:00.000-0500,ffaea4a6820ceb727f387e09,271.32805431182516
2024-02-29T23:00:00.000-0500,ffaea4a6820ceb727f387e09,275.124219888015
2024-03-01T00:00:00.000-0500,ffaea4a6820ceb727f387e09,197.70368029867896
2024-03-01T01:00:00.000-0500,ffaea4a6820ceb727f387e09,192.45356897577267
2024-03-01T02:00:00.000-0500,ffaea4a6820ceb727f387e09,185.34331341077112
2024-03-01T03:00:00.000-0500,ffaea4a6820ceb727f387e09,150.23588898533382
2024-03-01T04:00:00.000-0500,ffaea4a6820ceb727f387e09,156.72713132507118
2024-03-01T05:00:00.000-0500,ffaea4a6820ceb727f387e09,151.68195785709668
2024-03-01T06:00:00.000-0500,ffaea4a6820ceb727f387e09,762.3134659704367
2024-03-01T07:00:00.000-0500,ffaea4a6820ceb727f387e09,382.13493610874474
2024-03-01T08:00:00.000-0500,ffaea4a6820ceb727f387e09,362.7169202263805
2024-03-01T09:00:00.000-0500,ffaea4a6820ceb727f387e09,483.62362879423563
2024-03-01T10:00:00.000-0500,ffaea4a6820ceb727f387e09,389.3952837524021
2024-03-01T11:00:00.000-0500,ffaea4a6820ceb727f387e09,358.1096372176391
2024-03-01T12:00:00.000-0500,ffaea4a6820ceb727f387e09,377.46428446109536
2024-03-01T13:00:00.000-0500,ffaea4a6820ceb727f387e09,249.7601285882056
2024-03-01T14:00:00.000-0500,ffaea4a6820ceb727f387e09,394.9799487081414
2024-03-01T15:00:00.000-0500,ffaea4a6820ceb727f387e09,369.9339036013473
2024-03-01T16:00:00.000-0500,ffaea4a6820ceb727f387e09,330.3971886633597
2024-03-01T17:00:00.000-0500,ffaea4a6820ceb727f387e09,338.3871476075684
2024-03-01T18:00:00.000-0500,ffaea4a6820ceb727f387e09,315.0268869698716
2024-03-01T19:00:00.000-0500,ffaea4a6820ceb727f387e09,310.372812863366
2024-03-01T20:00:00.000-0500,ffaea4a6820ceb727f387e09,306.24687427666476
2024-03-01T21:00:00.000-0500,ffaea4a6820ceb727f387e09,304.73335084576985
2024-03-01T22:00:00.000-0500,ffaea4a6820ceb727f387e09,263.5786727431056
2024-03-01T23:00:00.000-0500,ffaea4a6820ceb727f387e09,286.1784235434525
2024-03-02T00:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T01:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T02:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T03:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T04:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T05:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T06:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T07:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T08:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T09:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T10:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T11:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T12:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T13:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T14:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T15:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T16:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T17:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T18:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T19:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T20:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T21:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T22:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-02T23:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T00:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T01:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T02:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T03:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T04:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T05:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T06:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T07:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T08:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T09:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T10:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T11:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T12:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T13:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T14:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T15:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T16:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T17:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T18:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T19:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T20:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T21:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T22:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-03T23:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-04T00:00:00.000-0500,ffaea4a6820ceb727f387e09,214.12512644536037
2024-03-04T01:00:00.000-0500,ffaea4a6820ceb727f387e09,205.6878971533908
2024-03-04T02:00:00.000-0500,ffaea4a6820ceb727f387e09,191.8623441289888
2024-03-04T03:00:00.000-0500,ffaea4a6820ceb727f387e09,180.41795264664228
2024-03-04T04:00:00.000-0500,ffaea4a6820ceb727f387e09,163.2300959300264
2024-03-04T05:00:00.000-0500,ffaea4a6820ceb727f387e09,136.50790489560103
2024-03-04T06:00:00.000-0500,ffaea4a6820ceb727f387e09,739.9123953510609
2024-03-04T07:00:00.000-0500,ffaea4a6820ceb727f387e09,418.9393510639265
2024-03-04T08:00:00.000-0500,ffaea4a6820ceb727f387e09,384.40042148360544
2024-03-04T09:00:00.000-0500,ffaea4a6820ceb727f387e09,453.8895162579442
2024-03-04T10:00:00.000-0500,ffaea4a6820ceb727f387e09,392.35360531418286
2024-03-04T11:00:00.000-0500,ffaea4a6820ceb727f387e09,358.12292567270924
2024-03-04T12:00:00.000-0500,ffaea4a6820ceb727f387e09,376.2833193493786
2024-03-04T13:00:00.000-0500,ffaea4a6820ceb727f387e09,250.16949539855477
2024-03-04T14:00:00.000-0500,ffaea4a6820ceb727f387e09,385.9698930092334
2024-03-04T15:00:00.000-0500,ffaea4a6820ceb727f387e09,354.30064937827046
2024-03-04T16:00:00.000-0500,ffaea4a6820ceb727f387e09,356.79066924749054
2024-03-04T17:00:00.000-0500,ffaea4a6820ceb727f387e09,344.5916357810234
2024-03-04T18:00:00.000-0500,ffaea4a6820ceb727f387e09,333.091448070994
2024-03-04T19:00:00.000-0500,ffaea4a6820ceb727f387e09,316.7916431462047
2024-03-04T20:00:00.000-0500,ffaea4a6820ceb727f387e09,316.6420399719956
2024-03-04T21:00:00.000-0500,ffaea4a6820ceb727f387e09,281.7575460433085
2024-03-04T22:00:00.000-0500,ffaea4a6820ceb727f387e09,281.51295073556935
2024-03-04T23:00:00.000-0500,ffaea4a6820ceb727f387e09,266.7243157642293
2024-03-05T00:00:00.000-0500,ffaea4a6820ceb727f387e09,199.99034087259375
2024-03-05T01:00:00.000-0500,ffaea4a6820ceb727f387e09,204.28958346821435
2024-03-05T02:00:00.000-0500,ffaea4a6820ceb727f387e09,183.46368005093655
2024-03-05T03:00:00.000-0500,ffaea4a6820ceb727f387e09,174.09200458930766
2024-03-05T04:00:00.000-0500,ffaea4a6820ceb727f387e09,149.51628776605565
2024-03-05T05:00:00.000-0500,ffaea4a6820ceb727f387e09,155.68911156170424
2024-03-05T06:00:00.000-0500,ffaea4a6820ceb727f387e09,741.6633836727457
2024-03-05T07:00:00.000-0500,ffaea4a6820ceb727f387e09,385.69585939691194
2024-03-05T08:00:00.000-0500,ffaea4a6820ceb727f387e09,374.89830501966287
2024-03-05T09:00:00.000-0500,ffaea4a6820ceb727f387e09,472.06435985383035
2024-03-05T10:00:00.000-0500,ffaea4a6820ceb727f387e09,396.1404422644942
2024-03-05T11:00:00.000-0500,ffaea4a6820ceb727f387e09,375.8499291897906
2024-03-05T12:00:00.000-0500,ffaea4a6820ceb727f387e09,381.0705167824044
2024-03-05T13:00:00.000-0500,ffaea4a6820ceb727f387e09,230.26270278658797
2024-03-05T14:00:00.000-0500,ffaea4a6820ceb727f387e09,394.39460941044155
2024-03-05T15:00:00.000-0500,ffaea4a6820ceb727f387e09,372.0789149171911
2024-03-05T16:00:00.000-0500,ffaea4a6820ceb727f387e09,346.14834117702344
2024-03-05T17:00:00.000-0500,ffaea4a6820ceb727f387e09,317.387237210412
2024-03-05T18:00:00.000-0500,ffaea4a6820ceb727f387e09,305.04462392129057
2024-03-05T19:00:00.000-0500,ffaea4a6820ceb727f387e09,329.7629143380153
2024-03-05T20:00:00.000-0500,ffaea4a6820ceb727f387e09,299.1578152219583
2024-03-05T21:00:00.000-0500,ffaea4a6820ceb727f387e09,296.6107493073085
2024-03-05T22:00:00.000-0500,ffaea4a6820ceb727f387e09,268.2026011722288
2024-03-05T23:00:00.000-0500,ffaea4a6820ceb727f387e09,256.56392366789345
2024-03-06T00:00:00.000-0500,ffaea4a6820ceb727f387e09,212.60425900097474
2024-03-06T01:00:00.000-0500,ffaea4a6820ceb727f387e09,199.0142633630276
2024-03-06T02:00:00.000-0500,ffaea4a6820ceb727f387e09,186.90545991277548
2024-03-06T03:00:00.000-0500,ffaea4a6820ceb727f387e09,189.44388982311818
2024-03-06T04:00:00.000-0500,ffaea4a6820ceb727f387e09,160.46952379050418
2024-03-06T05:00:00.000-0500,ffaea4a6820ceb727f387e09,163.94062664742845
2024-03-06T06:00:00.000-0500,ffaea4a6820ceb727f387e09,749.0324929829776
2024-03-06T07:00:00.000-0500,ffaea4a6820ceb727f387e09,418.2750184629128
2024-03-06T08:00:00.000-0500,ffaea4a6820ceb727f387e09,365.3998344957742
2024-03-06T09:00:00.000-0500,ffaea4a6820ceb727f387e09,463.173744223018
2024-03-06T10:00:00.000-0500,ffaea4a6820ceb727f387e09,368.15499392672274
2024-03-06T11:00:00.000-0500,ffaea4a6820ceb727f387e09,352.21478581971036
2024-03-06T12:00:00.000-0500,ffaea4a6820ceb727f387e09,352.27908960403596
2024-03-06T13:00:00.000-0500,ffaea4a6820ceb727f387e09,255.1723435759907
2024-03-06T14:00:00.000-0500,ffaea4a6820ceb727f387e09,411.6819610574123
2024-03-06T15:00:00.000-0500,ffaea4a6820ceb727f387e09,381.1895686598109
2024-03-06T16:00:00.000-0500,ffaea4a6820ceb727f387e09,369.39422133026255
2024-03-06T17:00:00.000-0500,ffaea4a6820ceb727f387e09,310.72453294106964
2024-03-06T18:00:00.000-0500,ffaea4a6820ceb727f387e09,310.4181033062751
2024-03-06T19:00:00.000-0500,ffaea4a6820ceb727f387e09,304.1673236921943
2024-03-06T20:00:00.000-0500,ffaea4a6820ceb727f387e09,295.65041392655786
2024-03-06T21:00:00.000-0500,ffaea4a6820ceb727f387e09,277.6291581832282
2024-03-06T22:00:00.000-0500,ffaea4a6820ceb727f387e09,297.13023484592657
2024-03-06T23:00:00.000-0500,ffaea4a6820ceb727f387e09,253.631338194766
2024-03-07T00:00:00.000-0500,ffaea4a6820ceb727f387e09,218.54425571188483
2024-03-07T01:00:00.000-0500,ffaea4a6820ceb727f387e09,209.20850259369726
2024-03-07T02:00:00.000-0500,ffaea4a6820ceb727f387e09,185.69061647360502
2024-03-07T03:00:00.000-0500,ffaea4a6820ceb727f387e09,169.94565229773974
2024-03-07T04:00:00.000-0500,ffaea4a6820ceb727f387e09,142.07600574728352
2024-03-07T05:00:00.000-0500,ffaea4a6820ceb727f387e09,152.61282124004893
2024-03-07T06:00:00.000-0500,ffaea4a6820ceb727f387e09,732.2695766658675
2024-03-07T07:00:00.000-0500,ffaea4a6820ceb727f387e09,416.38344397749773
2024-03-07T08:00:00.000-0500,ffaea4a6820ceb727f387e09,383.15084582329877
2024-03-07T09:00:00.000-0500,ffaea4a6820ceb727f387e09,484.3967236813428
2024-03-07T10:00:00.000-0500,ffaea4a6820ceb727f387e09,376.4329856632196
2024-03-07T11:00:00.000-0500,ffaea4a6820ceb727f387e09,345.58330994146604
2024-03-07T12:00:00.000-0500,ffaea4a6820ceb727f387e09,360.6767557633708
2024-03-07T13:00:00.000-0500,ffaea4a6820ceb727f387e09,269.15525847189735
2024-03-07T14:00:00.000-0500,ffaea4a6820ceb727f387e09,416.50146028824315
2024-03-07T15:00:00.000-0500,ffaea4a6820ceb727f387e09,359.7641780459122
2024-03-07T16:00:00.000-0500,ffaea4a6820ceb727f387e09,331.84284579492567
2024-03-07T17:00:00.000-0500,ffaea4a6820ceb727f387e09,323.48636993569016
2024-03-07T18:00:00.000-0500,ffaea4a6820ceb727f387e09,312.8006080568618
2024-03-07T19:00:00.000-0500,ffaea4a6820ceb727f387e09,329.8909644249477
2024-03-07T20:00:00.000-0500,ffaea4a6820ceb727f387e09,309.61881755286595
2024-03-07T21:00:00.000-0500,ffaea4a6820ceb727f387e09,305.32445761786795
2024-03-07T22:00:00.000-0500,ffaea4a6820ceb727f387e09,273.5522188714537
2024-03-07T23:00:00.000-0500,ffaea4a6820ceb727f387e09,289.2030521187696
2024-03-08T00:00:00.000-0500,ffaea4a6820ceb727f387e09,208.3595828835297
2024-03-08T01:00:00.000-0500,ffaea4a6820ceb727f387e09,196.42994009392874
2024-03-08T02:00:00.000-0500,ffaea4a6820ceb727f387e09,199.71856488167026
2024-03-08T03:00:00.000-0500,ffaea4a6820ceb727f387e09,152.4381094423836
2024-03-08T04:00:00.000-0500,ffaea4a6820ceb727f387e09,157.18758070704732
2024-03-08T05:00:00.000-0500,ffaea4a6820ceb727f387e09,144.21678625833619
2024-03-08T06:00:00.000-0500,ffaea4a6820ceb727f387e09,731.9582427771674
2024-03-08T07:00:00.000-0500,ffaea4a6820ceb727f387e09,406.8372154903293
2024-03-08T08:00:00.000-0500,ffaea4a6820ceb727f387e09,353.40232370709447
2024-03-08T09:00:00.000-0500,ffaea4a6820ceb727f387e09,474.1417284463821
2024-03-08T10:00:00.000-0500,ffaea4a6820ceb727f387e09,370.6988088016573
2024-03-08T11:00:00.000-0500,ffaea4a6820ceb727f387e09,361.2685709967938
2024-03-08T12:00:00.000-0500,ffaea4a6820ceb727f387e09,351.2594201300923
2024-03-08T13:00:00.000-0500,ffaea4a6820ceb727f387e09,258.95739347234576
2024-03-08T14:00:00.000-0500,ffaea4a6820ceb727f387e09,412.49877055331206
2024-03-08T15:00:00.000-0500,ffaea4a6820ceb727f387e09,386.8339557740783
2024-03-08T16:00:00.000-0500,ffaea4a6820ceb727f387e09,360.3677820100493
2024-03-08T17:00:00.000-0500,ffaea4a6820ceb727f387e09,334.79209683709416
2024-03-08T18:00:00.000-0500,ffaea4a6820ceb727f387e09,336.1314667101858
2024-03-08T19:00:00.000-0500,ffaea4a6820ceb727f387e09,327.82034320152326
2024-03-08T20:00:00.000-0500,ffaea4a6820ceb727f387e09,282.42855909087314
2024-03-08T21:00:00.000-0500,ffaea4a6820ceb727f387e09,306.7925010275035
2024-03-08T22:00:00.000-0500,ffaea4a6820ceb727f387e09,278.7985344726676
2024-03-08T23:00:00.000-0500,ffaea4a6820ceb727f387e09,257.9860555901648
2024-03-09T00:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T01:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T02:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T03:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T04:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T05:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T06:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T07:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T08:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T09:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T10:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T11:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T12:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T13:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T14:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T15:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T16:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T17:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T18:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T19:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T20:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T21:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T22:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-09T23:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T00:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T01:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T02:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T03:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T04:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T05:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T06:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T07:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T08:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T09:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T10:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T11:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T12:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T13:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T14:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T15:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T16:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T17:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T18:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T19:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T20:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T21:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T22:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-10T23:00:00.000-0500,ffaea4a6820ceb727f387e09,0.0
2024-03-11T00:00:00.000-0500,ffaea4a6820ceb727f387e09,214.76532606509
2024-03-11T01:00:00.000-0500,ffaea4a6820ceb727f387e09,209.64665944821212
2024-03-11T02:00:00.000-0500,ffaea4a6820ceb727f387e09,187.00893920526246
2024-03-11T03:00:00.000-0500,ffaea4a6820ceb727f387e09,152.61720372135701
2024-03-11T04:00:00.000-0500,ffaea4a6820ceb727f387e09,145.30887007513732
2024-03-11T05:00:00.000-0500,ffaea4a6820ceb727f387e09,134.99607138958157
2024-03-11T06:00:00.000-0500,ffaea4a6820ceb727f387e09,757.8029111130112
2024-03-11T07:00:00.000-0500,ffaea4a6820ceb727f387e09,409.17520827826763
2024-03-11T08:00:00.000-0500,ffaea4a6820ceb727f387e09,364.8415218234908
2024-03-11T09:00:00.000-0500,ffaea4a6820ceb727f387e09,481.8461316517732
2024-03-11T10:00:00.000-0500,ffaea4a6820ceb727f387e09,369.3982001113089
2024-03-11T11:00:00.000-0500,ffaea4a6820ceb727f387e09,374.70907604112006
