_time,itsi_kpi_id,avg(alert_value)
2024-03-29T22:00:00.000-0500,cd6c45d983780056b526170a,348.8284532659841
2024-03-29T23:00:00.000-0500,cd6c45d983780056b526170a,314.96122849680194
2024-03-30T00:00:00.000-0500,cd6c45d983780056b526170a,299.71332720012947
2024-03-30T01:00:00.000-0500,cd6c45d983780056b526170a,291.7218931214584
2024-03-30T02:00:00.000-0500,cd6c45d983780056b526170a,304.27064019739436
2024-03-30T03:00:00.000-0500,cd6c45d983780056b526170a,285.65234148509523
2024-03-30T04:00:00.000-0500,cd6c45d983780056b526170a,269.0208702887244
2024-03-30T05:00:00.000-0500,cd6c45d983780056b526170a,261.09749439541184
2024-03-30T06:00:00.000-0500,cd6c45d983780056b526170a,279.12393738947685
2024-03-30T07:00:00.000-0500,cd6c45d983780056b526170a,273.4131850020035
2024-03-30T08:00:00.000-0500,cd6c45d983780056b526170a,255.61519298216064
2024-03-30T09:00:00.000-0500,cd6c45d983780056b526170a,264.83226092749146
2024-03-30T10:00:00.000-0500,cd6c45d983780056b526170a,248.9440158302079
2024-03-30T11:00:00.000-0500,cd6c45d983780056b526170a,242.0549324072121
2024-03-30T12:00:00.000-0500,cd6c45d983780056b526170a,249.97407784253113
2024-03-30T13:00:00.000-0500,cd6c45d983780056b526170a,242.68973414481138
2024-03-30T14:00:00.000-0500,cd6c45d983780056b526170a,241.99873281728676
2024-03-30T15:00:00.000-0500,cd6c45d983780056b526170a,225.10517235583805
2024-03-30T16:00:00.000-0500,cd6c45d983780056b526170a,242.755128174043
2024-03-30T17:00:00.000-0500,cd6c45d983780056b526170a,223.00867470157667
2024-03-30T18:00:00.000-0500,cd6c45d983780056b526170a,213.5804007038725
2024-03-30T19:00:00.000-0500,cd6c45d983780056b526170a,226.55926729673948
2024-03-30T20:00:00.000-0500,cd6c45d983780056b526170a,241.29574158104913
2024-03-30T21:00:00.000-0500,cd6c45d983780056b526170a,249.04848237753754
2024-03-30T22:00:00.000-0500,cd6c45d983780056b526170a,263.5292653445553
2024-03-30T23:00:00.000-0500,cd6c45d983780056b526170a,251.54130132506205
2024-03-31T00:00:00.000-0500,cd6c45d983780056b526170a,242.59802901218427
2024-03-31T01:00:00.000-0500,cd6c45d983780056b526170a,260.2707432175917
2024-03-31T02:00:00.000-0500,cd6c45d983780056b526170a,243.42607190353678
2024-03-31T03:00:00.000-0500,cd6c45d983780056b526170a,253.91270565709374
2024-03-31T04:00:00.000-0500,cd6c45d983780056b526170a,238.8908288810063
2024-03-31T05:00:00.000-0500,cd6c45d983780056b526170a,228.2754078069763
2024-03-31T06:00:00.000-0500,cd6c45d983780056b526170a,244.26594782347337
2024-03-31T07:00:00.000-0500,cd6c45d983780056b526170a,224.4111925482133
2024-03-31T08:00:00.000-0500,cd6c45d983780056b526170a,234.99788195256482
2024-03-31T09:00:00.000-0500,cd6c45d983780056b526170a,235.83392333524057
2024-03-31T10:00:00.000-0500,cd6c45d983780056b526170a,217.850829917566
2024-03-31T11:00:00.000-0500,cd6c45d983780056b526170a,219.4266236418204
2024-03-31T12:00:00.000-0500,cd6c45d983780056b526170a,217.55113750537805
2024-03-31T13:00:00.000-0500,cd6c45d983780056b526170a,233.6232887222566
2024-03-31T14:00:00.000-0500,cd6c45d983780056b526170a,217.97815025954458
2024-03-31T15:00:00.000-0500,cd6c45d983780056b526170a,235.46045780955694
2024-03-31T16:00:00.000-0500,cd6c45d983780056b526170a,217.78626257881317
2024-03-31T17:00:00.000-0500,cd6c45d983780056b526170a,208.40189563215597
2024-03-31T18:00:00.000-0500,cd6c45d983780056b526170a,199.5395070943952
2024-03-31T19:00:00.000-0500,cd6c45d983780056b526170a,208.26452050475967
2024-03-31T20:00:00.000-0500,cd6c45d983780056b526170a,204.48315523453712
2024-03-31T21:00:00.000-0500,cd6c45d983780056b526170a,210.532705923371
2024-03-31T22:00:00.000-0500,cd6c45d983780056b526170a,208.56341303572395
2024-03-31T23:00:00.000-0500,cd6c45d983780056b526170a,192.08480464887037
2024-04-01T00:00:00.000-0500,cd6c45d983780056b526170a,188.17376526642352
2024-04-01T01:00:00.000-0500,cd6c45d983780056b526170a,174.6458467956391
2024-04-01T02:00:00.000-0500,cd6c45d983780056b526170a,157.31381049463795
2024-04-01T03:00:00.000-0500,cd6c45d983780056b526170a,150.21144780653694
2024-04-01T04:00:00.000-0500,cd6c45d983780056b526170a,166.51835351444706
2024-04-01T05:00:00.000-0500,cd6c45d983780056b526170a,178.94325559343835
2024-04-01T06:00:00.000-0500,cd6c45d983780056b526170a,177.9658544890243
2024-04-01T07:00:00.000-0500,cd6c45d983780056b526170a,168.73095802615228
2024-04-01T08:00:00.000-0500,cd6c45d983780056b526170a,187.73631817704748
2024-04-01T09:00:00.000-0500,cd6c45d983780056b526170a,170.67195511403943
2024-04-01T10:00:00.000-0500,cd6c45d983780056b526170a,188.62105484157524
2024-04-01T11:00:00.000-0500,cd6c45d983780056b526170a,187.080877462592
2024-04-01T12:00:00.000-0500,cd6c45d983780056b526170a,195.76549216743027
2024-04-01T13:00:00.000-0500,cd6c45d983780056b526170a,180.52655583286952
2024-04-01T14:00:00.000-0500,cd6c45d983780056b526170a,162.52524240180173
2024-04-01T15:00:00.000-0500,cd6c45d983780056b526170a,160.24519173712991
2024-04-01T16:00:00.000-0500,cd6c45d983780056b526170a,167.03213719792956
2024-04-01T17:00:00.000-0500,cd6c45d983780056b526170a,158.03593793213707
2024-04-01T18:00:00.000-0500,cd6c45d983780056b526170a,157.370846984462
2024-04-01T19:00:00.000-0500,cd6c45d983780056b526170a,150.5642884577857
2024-04-01T20:00:00.000-0500,cd6c45d983780056b526170a,157.49017878109487
2024-04-01T21:00:00.000-0500,cd6c45d983780056b526170a,173.33567763449275
2024-04-01T22:00:00.000-0500,cd6c45d983780056b526170a,159.1302228978633
2024-04-01T23:00:00.000-0500,cd6c45d983780056b526170a,161.64507722723738
2024-04-02T00:00:00.000-0500,cd6c45d983780056b526170a,152.55391687582102
2024-04-02T01:00:00.000-0500,cd6c45d983780056b526170a,143.0845344544935
2024-04-02T02:00:00.000-0500,cd6c45d983780056b526170a,132.22252197107343
2024-04-02T03:00:00.000-0500,cd6c45d983780056b526170a,118.92776832608754
2024-04-02T04:00:00.000-0500,cd6c45d983780056b526170a,116.16829349032813
2024-04-02T05:00:00.000-0500,cd6c45d983780056b526170a,121.03385552805838
2024-04-02T06:00:00.000-0500,cd6c45d983780056b526170a,125.65781677211321
2024-04-02T07:00:00.000-0500,cd6c45d983780056b526170a,145.60962753526843
2024-04-02T08:00:00.000-0500,cd6c45d983780056b526170a,130.93970725535772
2024-04-02T09:00:00.000-0500,cd6c45d983780056b526170a,118.3559595069353
2024-04-02T10:00:00.000-0500,cd6c45d983780056b526170a,129.40217834971153
2024-04-02T11:00:00.000-0500,cd6c45d983780056b526170a,131.76327306738216
2024-04-02T12:00:00.000-0500,cd6c45d983780056b526170a,121.59531741928521
2024-04-02T13:00:00.000-0500,cd6c45d983780056b526170a,120.2869353499045
2024-04-02T14:00:00.000-0500,cd6c45d983780056b526170a,113.2867197270765
2024-04-02T15:00:00.000-0500,cd6c45d983780056b526170a,114.43267996716477
2024-04-02T16:00:00.000-0500,cd6c45d983780056b526170a,122.53112025283275
2024-04-02T17:00:00.000-0500,cd6c45d983780056b526170a,107.29245476457373
2024-04-02T18:00:00.000-0500,cd6c45d983780056b526170a,97.55345682112562
2024-04-02T19:00:00.000-0500,cd6c45d983780056b526170a,95.95721427020464
2024-04-02T20:00:00.000-0500,cd6c45d983780056b526170a,109.29266306726379
2024-04-02T21:00:00.000-0500,cd6c45d983780056b526170a,93.76959057004449
2024-04-02T22:00:00.000-0500,cd6c45d983780056b526170a,74.14475203108375
2024-04-02T23:00:00.000-0500,cd6c45d983780056b526170a,55.87148095529926
2024-04-03T00:00:00.000-0500,cd6c45d983780056b526170a,53.91752432934792
2024-04-03T01:00:00.000-0500,cd6c45d983780056b526170a,42.69607270237417
2024-04-03T02:00:00.000-0500,cd6c45d983780056b526170a,53.73000315981764
2024-04-03T03:00:00.000-0500,cd6c45d983780056b526170a,68.9898675327388
2024-04-03T04:00:00.000-0500,cd6c45d983780056b526170a,58.764241122911685
2024-04-03T05:00:00.000-0500,cd6c45d983780056b526170a,50.6720678000298
2024-04-03T06:00:00.000-0500,cd6c45d983780056b526170a,57.612879840020796
2024-04-03T07:00:00.000-0500,cd6c45d983780056b526170a,64.51304195418827
2024-04-03T08:00:00.000-0500,cd6c45d983780056b526170a,69.36149202765503
2024-04-03T09:00:00.000-0500,cd6c45d983780056b526170a,76.79920669099108
2024-04-03T10:00:00.000-0500,cd6c45d983780056b526170a,85.87764841236853
2024-04-03T11:00:00.000-0500,cd6c45d983780056b526170a,102.62022180431427
2024-04-03T12:00:00.000-0500,cd6c45d983780056b526170a,95.84162846153053
2024-04-03T13:00:00.000-0500,cd6c45d983780056b526170a,96.1935906333174
2024-04-03T14:00:00.000-0500,cd6c45d983780056b526170a,86.48404737338785
2024-04-03T15:00:00.000-0500,cd6c45d983780056b526170a,102.30944188958145
2024-04-03T16:00:00.000-0500,cd6c45d983780056b526170a,89.30365332171603
2024-04-03T17:00:00.000-0500,cd6c45d983780056b526170a,91.53827773970633
2024-04-03T18:00:00.000-0500,cd6c45d983780056b526170a,94.32492244908761
2024-04-03T19:00:00.000-0500,cd6c45d983780056b526170a,91.39013705306269
2024-04-03T20:00:00.000-0500,cd6c45d983780056b526170a,109.46627611861985
2024-04-03T21:00:00.000-0500,cd6c45d983780056b526170a,98.60889132020684
2024-04-03T22:00:00.000-0500,cd6c45d983780056b526170a,95.36470335361112
2024-04-03T23:00:00.000-0500,cd6c45d983780056b526170a,105.4761857791259
2024-04-04T00:00:00.000-0500,cd6c45d983780056b526170a,124.26075152208388
2024-04-04T01:00:00.000-0500,cd6c45d983780056b526170a,130.12091139767873
2024-04-04T02:00:00.000-0500,cd6c45d983780056b526170a,121.91514556038261
2024-04-04T03:00:00.000-0500,cd6c45d983780056b526170a,141.29623568683456
2024-04-04T04:00:00.000-0500,cd6c45d983780056b526170a,129.0978864942136
2024-04-04T05:00:00.000-0500,cd6c45d983780056b526170a,142.03775257464346
2024-04-04T06:00:00.000-0500,cd6c45d983780056b526170a,152.44000038022736
2024-04-04T07:00:00.000-0500,cd6c45d983780056b526170a,139.02617823893343
2024-04-04T08:00:00.000-0500,cd6c45d983780056b526170a,124.10206178135905
2024-04-04T09:00:00.000-0500,cd6c45d983780056b526170a,119.17961988785159
2024-04-04T10:00:00.000-0500,cd6c45d983780056b526170a,101.04794386245138
2024-04-04T11:00:00.000-0500,cd6c45d983780056b526170a,98.46749660810093
2024-04-04T12:00:00.000-0500,cd6c45d983780056b526170a,98.43794039250551
2024-04-04T13:00:00.000-0500,cd6c45d983780056b526170a,93.60513101847208
2024-04-04T14:00:00.000-0500,cd6c45d983780056b526170a,90.3400381566249
2024-04-04T15:00:00.000-0500,cd6c45d983780056b526170a,86.72242631884117
2024-04-04T16:00:00.000-0500,cd6c45d983780056b526170a,104.477492121544
2024-04-04T17:00:00.000-0500,cd6c45d983780056b526170a,108.13613454182762
2024-04-04T18:00:00.000-0500,cd6c45d983780056b526170a,121.00290258538917
2024-04-04T19:00:00.000-0500,cd6c45d983780056b526170a,102.0662602626964
2024-04-04T20:00:00.000-0500,cd6c45d983780056b526170a,88.16224273383746
2024-04-04T21:00:00.000-0500,cd6c45d983780056b526170a,83.37455205820321
2024-04-04T22:00:00.000-0500,cd6c45d983780056b526170a,83.5392812387362
2024-04-04T23:00:00.000-0500,cd6c45d983780056b526170a,85.99174727738745
2024-04-05T00:00:00.000-0500,cd6c45d983780056b526170a,67.72036606851474
2024-04-05T01:00:00.000-0500,cd6c45d983780056b526170a,81.78333212355076
2024-04-05T02:00:00.000-0500,cd6c45d983780056b526170a,84.11927718212168
2024-04-05T03:00:00.000-0500,cd6c45d983780056b526170a,67.72786359354669
2024-04-05T04:00:00.000-0500,cd6c45d983780056b526170a,85.03889849375281
2024-04-05T05:00:00.000-0500,cd6c45d983780056b526170a,103.31094088937317
2024-04-05T06:00:00.000-0500,cd6c45d983780056b526170a,85.09784279050945
2024-04-05T07:00:00.000-0500,cd6c45d983780056b526170a,103.73039325636482
2024-04-05T08:00:00.000-0500,cd6c45d983780056b526170a,107.27859516191987
2024-04-05T09:00:00.000-0500,cd6c45d983780056b526170a,110.938230419831
2024-04-05T10:00:00.000-0500,cd6c45d983780056b526170a,95.97862435659647
2024-04-05T11:00:00.000-0500,cd6c45d983780056b526170a,83.08754354455874
2024-04-05T12:00:00.000-0500,cd6c45d983780056b526170a,79.21051099797364
2024-04-05T13:00:00.000-0500,cd6c45d983780056b526170a,78.47121158251923
2024-04-05T14:00:00.000-0500,cd6c45d983780056b526170a,63.912405851513746
2024-04-05T15:00:00.000-0500,cd6c45d983780056b526170a,73.55159776246919
2024-04-05T16:00:00.000-0500,cd6c45d983780056b526170a,79.39221958103553
2024-04-05T17:00:00.000-0500,cd6c45d983780056b526170a,72.73077743965939
2024-04-05T18:00:00.000-0500,cd6c45d983780056b526170a,64.9894635011868
2024-04-05T19:00:00.000-0500,cd6c45d983780056b526170a,72.65818508899113
2024-04-05T20:00:00.000-0500,cd6c45d983780056b526170a,59.99843807643582
2024-04-05T21:00:00.000-0500,cd6c45d983780056b526170a,51.65032850046651
2024-04-05T22:00:00.000-0500,cd6c45d983780056b526170a,49.49918267191852
2024-04-05T23:00:00.000-0500,cd6c45d983780056b526170a,34.69487258554382
2024-04-06T00:00:00.000-0500,cd6c45d983780056b526170a,49.236535854913065
2024-04-06T01:00:00.000-0500,cd6c45d983780056b526170a,60.43110638526291
2024-04-06T02:00:00.000-0500,cd6c45d983780056b526170a,79.26923818674823
2024-04-06T03:00:00.000-0500,cd6c45d983780056b526170a,60.022623068687864
2024-04-06T04:00:00.000-0500,cd6c45d983780056b526170a,67.35816946396342
2024-04-06T05:00:00.000-0500,cd6c45d983780056b526170a,53.42743025497551
2024-04-06T06:00:00.000-0500,cd6c45d983780056b526170a,70.08770042868176
2024-04-06T07:00:00.000-0500,cd6c45d983780056b526170a,87.95209081247319
2024-04-06T08:00:00.000-0500,cd6c45d983780056b526170a,84.38512181281811
2024-04-06T09:00:00.000-0500,cd6c45d983780056b526170a,92.47227223236018
2024-04-06T10:00:00.000-0500,cd6c45d983780056b526170a,93.92766264994583
2024-04-06T11:00:00.000-0500,cd6c45d983780056b526170a,76.23357351654893
2024-04-06T12:00:00.000-0500,cd6c45d983780056b526170a,75.59644820222164
2024-04-06T13:00:00.000-0500,cd6c45d983780056b526170a,56.303738342509625
2024-04-06T14:00:00.000-0500,cd6c45d983780056b526170a,37.42290746822773
2024-04-06T15:00:00.000-0500,cd6c45d983780056b526170a,17.469408893131323
2024-04-06T16:00:00.000-0500,cd6c45d983780056b526170a,9.269404142441154
2024-04-06T17:00:00.000-0500,cd6c45d983780056b526170a,13.485762725638335
2024-04-06T18:00:00.000-0500,cd6c45d983780056b526170a,3.0499584092297454
2024-04-06T19:00:00.000-0500,cd6c45d983780056b526170a,15.761115357359785
2024-04-06T20:00:00.000-0500,cd6c45d983780056b526170a,16.77779197528691
2024-04-06T21:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-06T22:00:00.000-0500,cd6c45d983780056b526170a,9.442808506585273
2024-04-06T23:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-07T00:00:00.000-0500,cd6c45d983780056b526170a,3.3842085756853244
2024-04-07T01:00:00.000-0500,cd6c45d983780056b526170a,3.8028702705498
2024-04-07T02:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-07T03:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-07T04:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-07T05:00:00.000-0500,cd6c45d983780056b526170a,6.846880437742993
2024-04-07T06:00:00.000-0500,cd6c45d983780056b526170a,23.441358742235632
2024-04-07T07:00:00.000-0500,cd6c45d983780056b526170a,7.594246696859674
2024-04-07T08:00:00.000-0500,cd6c45d983780056b526170a,7.403252642594911
2024-04-07T09:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-07T10:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-07T11:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-07T12:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-07T13:00:00.000-0500,cd6c45d983780056b526170a,1.523028647302148
2024-04-07T14:00:00.000-0500,cd6c45d983780056b526170a,9.18960239626653
2024-04-07T15:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-07T16:00:00.000-0500,cd6c45d983780056b526170a,10.041308322448195
2024-04-07T17:00:00.000-0500,cd6c45d983780056b526170a,16.084743125595963
2024-04-07T18:00:00.000-0500,cd6c45d983780056b526170a,32.452154353952935
2024-04-07T19:00:00.000-0500,cd6c45d983780056b526170a,41.1211679230926
2024-04-07T20:00:00.000-0500,cd6c45d983780056b526170a,46.8624448100895
2024-04-07T21:00:00.000-0500,cd6c45d983780056b526170a,35.344282398161624
2024-04-07T22:00:00.000-0500,cd6c45d983780056b526170a,23.11747542057369
2024-04-07T23:00:00.000-0500,cd6c45d983780056b526170a,10.637419761825647
2024-04-08T00:00:00.000-0500,cd6c45d983780056b526170a,4.972587087534571
2024-04-08T01:00:00.000-0500,cd6c45d983780056b526170a,8.705533426047417
2024-04-08T02:00:00.000-0500,cd6c45d983780056b526170a,5.819360791216511
2024-04-08T03:00:00.000-0500,cd6c45d983780056b526170a,6.3022696004769365
2024-04-08T04:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-08T05:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-08T06:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-08T07:00:00.000-0500,cd6c45d983780056b526170a,13.26327714789472
2024-04-08T08:00:00.000-0500,cd6c45d983780056b526170a,3.5683507725163395
2024-04-08T09:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-08T10:00:00.000-0500,cd6c45d983780056b526170a,14.977194704864033
2024-04-08T11:00:00.000-0500,cd6c45d983780056b526170a,19.833026410291108
2024-04-08T12:00:00.000-0500,cd6c45d983780056b526170a,5.421051954699742
2024-04-08T13:00:00.000-0500,cd6c45d983780056b526170a,13.128102545339246
2024-04-08T14:00:00.000-0500,cd6c45d983780056b526170a,26.50887651998596
2024-04-08T15:00:00.000-0500,cd6c45d983780056b526170a,10.925131761236534
2024-04-08T16:00:00.000-0500,cd6c45d983780056b526170a,10.551214752480048
2024-04-08T17:00:00.000-0500,cd6c45d983780056b526170a,19.23614381575034
2024-04-08T18:00:00.000-0500,cd6c45d983780056b526170a,21.80497565069036
2024-04-08T19:00:00.000-0500,cd6c45d983780056b526170a,35.75991237996036
2024-04-08T20:00:00.000-0500,cd6c45d983780056b526170a,27.10368068669394
2024-04-08T21:00:00.000-0500,cd6c45d983780056b526170a,43.104736964595375
2024-04-08T22:00:00.000-0500,cd6c45d983780056b526170a,59.25362745301569
2024-04-08T23:00:00.000-0500,cd6c45d983780056b526170a,78.51785046203298
2024-04-09T00:00:00.000-0500,cd6c45d983780056b526170a,62.98040360382879
2024-04-09T01:00:00.000-0500,cd6c45d983780056b526170a,76.54534493345007
2024-04-09T02:00:00.000-0500,cd6c45d983780056b526170a,71.81033470376966
2024-04-09T03:00:00.000-0500,cd6c45d983780056b526170a,89.5998116788169
2024-04-09T04:00:00.000-0500,cd6c45d983780056b526170a,88.36823578489941
2024-04-09T05:00:00.000-0500,cd6c45d983780056b526170a,73.22278876642883
2024-04-09T06:00:00.000-0500,cd6c45d983780056b526170a,66.4440376756138
2024-04-09T07:00:00.000-0500,cd6c45d983780056b526170a,71.8716078150181
2024-04-09T08:00:00.000-0500,cd6c45d983780056b526170a,60.738683240827456
2024-04-09T09:00:00.000-0500,cd6c45d983780056b526170a,42.12466284432908
2024-04-09T10:00:00.000-0500,cd6c45d983780056b526170a,57.98282958793746
2024-04-09T11:00:00.000-0500,cd6c45d983780056b526170a,49.92648691478754
2024-04-09T12:00:00.000-0500,cd6c45d983780056b526170a,41.399086109084905
2024-04-09T13:00:00.000-0500,cd6c45d983780056b526170a,34.52087846799284
2024-04-09T14:00:00.000-0500,cd6c45d983780056b526170a,23.764869900458766
2024-04-09T15:00:00.000-0500,cd6c45d983780056b526170a,5.319052485945708
2024-04-09T16:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-09T17:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-09T18:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-09T19:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-09T20:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-09T21:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-09T22:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-09T23:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T00:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T01:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T02:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T03:00:00.000-0500,cd6c45d983780056b526170a,4.786459990024284
2024-04-10T04:00:00.000-0500,cd6c45d983780056b526170a,2.7640021764976943
2024-04-10T05:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T06:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T07:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T08:00:00.000-0500,cd6c45d983780056b526170a,15.048716248971168
2024-04-10T09:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T10:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T11:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T12:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T13:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T14:00:00.000-0500,cd6c45d983780056b526170a,0.12672193693642342
2024-04-10T15:00:00.000-0500,cd6c45d983780056b526170a,18.272832615608063
2024-04-10T16:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T17:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T18:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T19:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-10T20:00:00.000-0500,cd6c45d983780056b526170a,17.92361452708522
2024-04-10T21:00:00.000-0500,cd6c45d983780056b526170a,8.929079916178432
2024-04-10T22:00:00.000-0500,cd6c45d983780056b526170a,7.530590065279837
2024-04-10T23:00:00.000-0500,cd6c45d983780056b526170a,5.411369026902408
2024-04-11T00:00:00.000-0500,cd6c45d983780056b526170a,13.00353285298822
2024-04-11T01:00:00.000-0500,cd6c45d983780056b526170a,28.79365676372005
2024-04-11T02:00:00.000-0500,cd6c45d983780056b526170a,26.087903884769567
2024-04-11T03:00:00.000-0500,cd6c45d983780056b526170a,35.15948612847944
2024-04-11T04:00:00.000-0500,cd6c45d983780056b526170a,34.74292798329336
2024-04-11T05:00:00.000-0500,cd6c45d983780056b526170a,53.33295050810697
2024-04-11T06:00:00.000-0500,cd6c45d983780056b526170a,72.77477823135933
2024-04-11T07:00:00.000-0500,cd6c45d983780056b526170a,64.08142330678899
2024-04-11T08:00:00.000-0500,cd6c45d983780056b526170a,51.161182621371196
2024-04-11T09:00:00.000-0500,cd6c45d983780056b526170a,48.731704375621106
2024-04-11T10:00:00.000-0500,cd6c45d983780056b526170a,58.95565580374719
2024-04-11T11:00:00.000-0500,cd6c45d983780056b526170a,53.027336465815466
2024-04-11T12:00:00.000-0500,cd6c45d983780056b526170a,45.24294078814336
2024-04-11T13:00:00.000-0500,cd6c45d983780056b526170a,45.818783109508544
2024-04-11T14:00:00.000-0500,cd6c45d983780056b526170a,29.35633296081248
2024-04-11T15:00:00.000-0500,cd6c45d983780056b526170a,16.90914046144583
2024-04-11T16:00:00.000-0500,cd6c45d983780056b526170a,3.120664350228827
2024-04-11T17:00:00.000-0500,cd6c45d983780056b526170a,16.439939108974507
2024-04-11T18:00:00.000-0500,cd6c45d983780056b526170a,9.991120534512826
2024-04-11T19:00:00.000-0500,cd6c45d983780056b526170a,6.632785677069217
2024-04-11T20:00:00.000-0500,cd6c45d983780056b526170a,3.7523463545264217
2024-04-11T21:00:00.000-0500,cd6c45d983780056b526170a,6.868587206092405
2024-04-11T22:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-11T23:00:00.000-0500,cd6c45d983780056b526170a,4.15924883601345
2024-04-12T00:00:00.000-0500,cd6c45d983780056b526170a,16.615350196598907
2024-04-12T01:00:00.000-0500,cd6c45d983780056b526170a,15.337999503215585
2024-04-12T02:00:00.000-0500,cd6c45d983780056b526170a,18.934369968324106
2024-04-12T03:00:00.000-0500,cd6c45d983780056b526170a,6.8099759136112485
2024-04-12T04:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-12T05:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-12T06:00:00.000-0500,cd6c45d983780056b526170a,9.999199347337566
2024-04-12T07:00:00.000-0500,cd6c45d983780056b526170a,18.721022190459028
2024-04-12T08:00:00.000-0500,cd6c45d983780056b526170a,6.567826778732268
2024-04-12T09:00:00.000-0500,cd6c45d983780056b526170a,16.784205578527814
2024-04-12T10:00:00.000-0500,cd6c45d983780056b526170a,26.021521819155108
2024-04-12T11:00:00.000-0500,cd6c45d983780056b526170a,8.975975050585049
2024-04-12T12:00:00.000-0500,cd6c45d983780056b526170a,8.6077086385617
2024-04-12T13:00:00.000-0500,cd6c45d983780056b526170a,13.564799274132074
2024-04-12T14:00:00.000-0500,cd6c45d983780056b526170a,0.0
2024-04-12T15:00:00.000-0500,cd6c45d983780056b526170a,4.549784221546407
2024-04-12T16:00:00.000-0500,cd6c45d983780056b526170a,12.389174201112734
2024-04-12T17:00:00.000-0500,cd6c45d983780056b526170a,24.553166447117814
2024-04-12T18:00:00.000-0500,cd6c45d983780056b526170a,11.598016602066268
2024-04-12T19:00:00.000-0500,cd6c45d983780056b526170a,2.0237718535990172
2024-04-12T20:00:00.000-0500,cd6c45d983780056b526170a,19.923074086710486
2024-04-12T21:00:00.000-0500,cd6c45d983780056b526170a,32.37408741641178
2024-04-12T22:00:00.000-0500,cd6c45d983780056b526170a,17.412708071329035
2024-04-12T23:00:00.000-0500,cd6c45d983780056b526170a,25.13530083959342
2024-04-13T00:00:00.000-0500,cd6c45d983780056b526170a,24.786639760030337
2024-04-13T01:00:00.000-0500,cd6c45d983780056b526170a,22.05541763619497
2024-04-13T02:00:00.000-0500,cd6c45d983780056b526170a,3.304535629734584
2024-04-13T03:00:00.000-0500,cd6c45d983780056b526170a,19.00961214937639
2024-04-13T04:00:00.000-0500,cd6c45d983780056b526170a,17.008444623884653
2024-04-13T05:00:00.000-0500,cd6c45d983780056b526170a,34.25925715894682
2024-04-13T06:00:00.000-0500,cd6c45d983780056b526170a,43.031145888761884
2024-04-13T07:00:00.000-0500,cd6c45d983780056b526170a,42.792290619962934
2024-04-13T08:00:00.000-0500,cd6c45d983780056b526170a,33.982859165218194
2024-04-13T09:00:00.000-0500,cd6c45d983780056b526170a,45.65426172446415
2024-04-13T10:00:00.000-0500,cd6c45d983780056b526170a,28.49997034479747
2024-04-13T11:00:00.000-0500,cd6c45d983780056b526170a,12.835251724505351
2024-04-13T12:00:00.000-0500,cd6c45d983780056b526170a,7.73625876794571
2024-04-13T13:00:00.000-0500,cd6c45d983780056b526170a,14.215051966125952
2024-04-13T14:00:00.000-0500,cd6c45d983780056b526170a,6.15644414308311
