_time,itsi_kpi_id,avg(alert_value)
2024-06-19T15:00:00.000-0500,16bee2d332a921e6611748fa,786.9164265591186
2024-06-19T16:00:00.000-0500,16bee2d332a921e6611748fa,776.6535527916233
2024-06-19T17:00:00.000-0500,16bee2d332a921e6611748fa,758.6522892326537
2024-06-19T18:00:00.000-0500,16bee2d332a921e6611748fa,772.832836638071
2024-06-19T19:00:00.000-0500,16bee2d332a921e6611748fa,766.9745620832502
2024-06-19T20:00:00.000-0500,16bee2d332a921e6611748fa,782.0414029909815
2024-06-19T21:00:00.000-0500,16bee2d332a921e6611748fa,782.5378032699862
2024-06-19T22:00:00.000-0500,16bee2d332a921e6611748fa,801.706480356142
2024-06-19T23:00:00.000-0500,16bee2d332a921e6611748fa,795.969401997321
2024-06-20T00:00:00.000-0500,16bee2d332a921e6611748fa,787.1672371192044
2024-06-20T01:00:00.000-0500,16bee2d332a921e6611748fa,790.8673978338811
2024-06-20T02:00:00.000-0500,16bee2d332a921e6611748fa,772.6938313868604
2024-06-20T03:00:00.000-0500,16bee2d332a921e6611748fa,777.1361662383141
2024-06-20T04:00:00.000-0500,16bee2d332a921e6611748fa,775.5127066684291
2024-06-20T05:00:00.000-0500,16bee2d332a921e6611748fa,778.1612707299685
2024-06-20T06:00:00.000-0500,16bee2d332a921e6611748fa,787.503338195573
2024-06-20T07:00:00.000-0500,16bee2d332a921e6611748fa,776.9429764581722
2024-06-20T08:00:00.000-0500,16bee2d332a921e6611748fa,784.5195573501437
2024-06-20T09:00:00.000-0500,16bee2d332a921e6611748fa,795.1921006493806
2024-06-20T10:00:00.000-0500,16bee2d332a921e6611748fa,802.5494308445494
2024-06-20T11:00:00.000-0500,16bee2d332a921e6611748fa,782.7459347904054
2024-06-20T12:00:00.000-0500,16bee2d332a921e6611748fa,791.8513381147153
2024-06-20T13:00:00.000-0500,16bee2d332a921e6611748fa,799.555975173048
2024-06-20T14:00:00.000-0500,16bee2d332a921e6611748fa,792.3683814123776
2024-06-20T15:00:00.000-0500,16bee2d332a921e6611748fa,805.7421128466909
2024-06-20T16:00:00.000-0500,16bee2d332a921e6611748fa,788.042483624629
2024-06-20T17:00:00.000-0500,16bee2d332a921e6611748fa,774.0113544176787
2024-06-20T18:00:00.000-0500,16bee2d332a921e6611748fa,768.3256606447985
2024-06-20T19:00:00.000-0500,16bee2d332a921e6611748fa,750.3455751154431
2024-06-20T20:00:00.000-0500,16bee2d332a921e6611748fa,752.6258795562867
2024-06-20T21:00:00.000-0500,16bee2d332a921e6611748fa,765.8853812021146
2024-06-20T22:00:00.000-0500,16bee2d332a921e6611748fa,768.70149252469
2024-06-20T23:00:00.000-0500,16bee2d332a921e6611748fa,772.650497603891
2024-06-21T00:00:00.000-0500,16bee2d332a921e6611748fa,788.0544826641417
2024-06-21T01:00:00.000-0500,16bee2d332a921e6611748fa,801.2102586419705
2024-06-21T02:00:00.000-0500,16bee2d332a921e6611748fa,791.3015451857966
2024-06-21T03:00:00.000-0500,16bee2d332a921e6611748fa,776.6235131243483
2024-06-21T04:00:00.000-0500,16bee2d332a921e6611748fa,778.2435686435692
2024-06-21T05:00:00.000-0500,16bee2d332a921e6611748fa,771.6437356835821
2024-06-21T06:00:00.000-0500,16bee2d332a921e6611748fa,781.3374417986912
2024-06-21T07:00:00.000-0500,16bee2d332a921e6611748fa,801.0763401782169
2024-06-21T08:00:00.000-0500,16bee2d332a921e6611748fa,816.7368941683899
2024-06-21T09:00:00.000-0500,16bee2d332a921e6611748fa,823.6110527898819
2024-06-21T10:00:00.000-0500,16bee2d332a921e6611748fa,820.6991103193164
2024-06-21T11:00:00.000-0500,16bee2d332a921e6611748fa,807.131337718853
2024-06-21T12:00:00.000-0500,16bee2d332a921e6611748fa,793.464157689501
2024-06-21T13:00:00.000-0500,16bee2d332a921e6611748fa,806.3423980143223
2024-06-21T14:00:00.000-0500,16bee2d332a921e6611748fa,823.3105629971554
2024-06-21T15:00:00.000-0500,16bee2d332a921e6611748fa,834.5237845025292
2024-06-21T16:00:00.000-0500,16bee2d332a921e6611748fa,846.1115227126551
2024-06-21T17:00:00.000-0500,16bee2d332a921e6611748fa,850.7658460742431
2024-06-21T18:00:00.000-0500,16bee2d332a921e6611748fa,845.7658144382154
2024-06-21T19:00:00.000-0500,16bee2d332a921e6611748fa,859.0555632381029
2024-06-21T20:00:00.000-0500,16bee2d332a921e6611748fa,846.7423813994378
2024-06-21T21:00:00.000-0500,16bee2d332a921e6611748fa,836.86655651694
2024-06-21T22:00:00.000-0500,16bee2d332a921e6611748fa,841.4751949444952
2024-06-21T23:00:00.000-0500,16bee2d332a921e6611748fa,852.1927995459201
2024-06-22T00:00:00.000-0500,16bee2d332a921e6611748fa,839.3532622472991
2024-06-22T01:00:00.000-0500,16bee2d332a921e6611748fa,857.0496817986908
2024-06-22T02:00:00.000-0500,16bee2d332a921e6611748fa,850.0989706880637
2024-06-22T03:00:00.000-0500,16bee2d332a921e6611748fa,849.2484397024624
2024-06-22T04:00:00.000-0500,16bee2d332a921e6611748fa,859.6108917477771
2024-06-22T05:00:00.000-0500,16bee2d332a921e6611748fa,852.5399224354423
2024-06-22T06:00:00.000-0500,16bee2d332a921e6611748fa,870.970026340305
2024-06-22T07:00:00.000-0500,16bee2d332a921e6611748fa,881.4461256296755
2024-06-22T08:00:00.000-0500,16bee2d332a921e6611748fa,870.8834200728278
2024-06-22T09:00:00.000-0500,16bee2d332a921e6611748fa,866.0762068653156
2024-06-22T10:00:00.000-0500,16bee2d332a921e6611748fa,860.547183206263
2024-06-22T11:00:00.000-0500,16bee2d332a921e6611748fa,879.6913214534682
2024-06-22T12:00:00.000-0500,16bee2d332a921e6611748fa,899.6639996710538
2024-06-22T13:00:00.000-0500,16bee2d332a921e6611748fa,895.1782674214164
2024-06-22T14:00:00.000-0500,16bee2d332a921e6611748fa,884.0586038535646
2024-06-22T15:00:00.000-0500,16bee2d332a921e6611748fa,885.9262041099362
2024-06-22T16:00:00.000-0500,16bee2d332a921e6611748fa,897.7003847921608
2024-06-22T17:00:00.000-0500,16bee2d332a921e6611748fa,883.1361780964992
2024-06-22T18:00:00.000-0500,16bee2d332a921e6611748fa,893.4217074205985
2024-06-22T19:00:00.000-0500,16bee2d332a921e6611748fa,902.7571593194536
2024-06-22T20:00:00.000-0500,16bee2d332a921e6611748fa,922.6521607200726
2024-06-22T21:00:00.000-0500,16bee2d332a921e6611748fa,938.3083196239293
2024-06-22T22:00:00.000-0500,16bee2d332a921e6611748fa,922.7687588853837
2024-06-22T23:00:00.000-0500,16bee2d332a921e6611748fa,940.1710980885579
2024-06-23T00:00:00.000-0500,16bee2d332a921e6611748fa,955.2313907286403
2024-06-23T01:00:00.000-0500,16bee2d332a921e6611748fa,970.5677420891545
2024-06-23T02:00:00.000-0500,16bee2d332a921e6611748fa,982.5514948317549
2024-06-23T03:00:00.000-0500,16bee2d332a921e6611748fa,998.5474586568752
2024-06-23T04:00:00.000-0500,16bee2d332a921e6611748fa,985.2063756209403
2024-06-23T05:00:00.000-0500,16bee2d332a921e6611748fa,1000.6872564394221
2024-06-23T06:00:00.000-0500,16bee2d332a921e6611748fa,1012.4540453899898
2024-06-23T07:00:00.000-0500,16bee2d332a921e6611748fa,1010.4711891387137
2024-06-23T08:00:00.000-0500,16bee2d332a921e6611748fa,1010.2199140272547
2024-06-23T09:00:00.000-0500,16bee2d332a921e6611748fa,1017.108887108861
2024-06-23T10:00:00.000-0500,16bee2d332a921e6611748fa,1009.236530253365
2024-06-23T11:00:00.000-0500,16bee2d332a921e6611748fa,999.5422491468873
2024-06-23T12:00:00.000-0500,16bee2d332a921e6611748fa,1007.4744293276258
2024-06-23T13:00:00.000-0500,16bee2d332a921e6611748fa,1002.1049300938204
2024-06-23T14:00:00.000-0500,16bee2d332a921e6611748fa,990.4126295686189
2024-06-23T15:00:00.000-0500,16bee2d332a921e6611748fa,980.0272720045143
2024-06-23T16:00:00.000-0500,16bee2d332a921e6611748fa,976.2663939760178
2024-06-23T17:00:00.000-0500,16bee2d332a921e6611748fa,960.996695467126
2024-06-23T18:00:00.000-0500,16bee2d332a921e6611748fa,963.7613312233537
2024-06-23T19:00:00.000-0500,16bee2d332a921e6611748fa,954.1160986512125
2024-06-23T20:00:00.000-0500,16bee2d332a921e6611748fa,958.2592082753367
2024-06-23T21:00:00.000-0500,16bee2d332a921e6611748fa,953.5148189715619
2024-06-23T22:00:00.000-0500,16bee2d332a921e6611748fa,971.8841199393618
2024-06-23T23:00:00.000-0500,16bee2d332a921e6611748fa,952.6090539837209
2024-06-24T00:00:00.000-0500,16bee2d332a921e6611748fa,972.2128971361138
2024-06-24T01:00:00.000-0500,16bee2d332a921e6611748fa,976.337414485433
2024-06-24T02:00:00.000-0500,16bee2d332a921e6611748fa,966.0082172193027
2024-06-24T03:00:00.000-0500,16bee2d332a921e6611748fa,946.6729136398944
2024-06-24T04:00:00.000-0500,16bee2d332a921e6611748fa,929.562256299523
2024-06-24T05:00:00.000-0500,16bee2d332a921e6611748fa,936.3494719474302
2024-06-24T06:00:00.000-0500,16bee2d332a921e6611748fa,921.4099240793915
2024-06-24T07:00:00.000-0500,16bee2d332a921e6611748fa,929.3578324908265
2024-06-24T08:00:00.000-0500,16bee2d332a921e6611748fa,927.3841259920874
2024-06-24T09:00:00.000-0500,16bee2d332a921e6611748fa,925.922234330748
2024-06-24T10:00:00.000-0500,16bee2d332a921e6611748fa,916.3073613135053
2024-06-24T11:00:00.000-0500,16bee2d332a921e6611748fa,910.9952410636491
2024-06-24T12:00:00.000-0500,16bee2d332a921e6611748fa,903.0976263742809
2024-06-24T13:00:00.000-0500,16bee2d332a921e6611748fa,901.3838646542129
2024-06-24T14:00:00.000-0500,16bee2d332a921e6611748fa,885.966072551388
2024-06-24T15:00:00.000-0500,16bee2d332a921e6611748fa,887.3587151462206
2024-06-24T16:00:00.000-0500,16bee2d332a921e6611748fa,900.0998987882649
2024-06-24T17:00:00.000-0500,16bee2d332a921e6611748fa,890.38852286199
2024-06-24T18:00:00.000-0500,16bee2d332a921e6611748fa,905.6738111528135
2024-06-24T19:00:00.000-0500,16bee2d332a921e6611748fa,913.8790932555663
2024-06-24T20:00:00.000-0500,16bee2d332a921e6611748fa,922.0627548112586
2024-06-24T21:00:00.000-0500,16bee2d332a921e6611748fa,935.08428153013
2024-06-24T22:00:00.000-0500,16bee2d332a921e6611748fa,922.8239641640971
2024-06-24T23:00:00.000-0500,16bee2d332a921e6611748fa,920.1852109956707
2024-06-25T00:00:00.000-0500,16bee2d332a921e6611748fa,921.9860869370203
2024-06-25T01:00:00.000-0500,16bee2d332a921e6611748fa,931.3556535229739
2024-06-25T02:00:00.000-0500,16bee2d332a921e6611748fa,918.6840573591422
2024-06-25T03:00:00.000-0500,16bee2d332a921e6611748fa,917.7711092691427
2024-06-25T04:00:00.000-0500,16bee2d332a921e6611748fa,901.2025406751033
2024-06-25T05:00:00.000-0500,16bee2d332a921e6611748fa,910.4808281456144
2024-06-25T06:00:00.000-0500,16bee2d332a921e6611748fa,920.5587810810903
2024-06-25T07:00:00.000-0500,16bee2d332a921e6611748fa,921.8401403251847
2024-06-25T08:00:00.000-0500,16bee2d332a921e6611748fa,927.8698522403412
2024-06-25T09:00:00.000-0500,16bee2d332a921e6611748fa,914.778565417669
2024-06-25T10:00:00.000-0500,16bee2d332a921e6611748fa,906.8729626016741
2024-06-25T11:00:00.000-0500,16bee2d332a921e6611748fa,888.5382154098863
2024-06-25T12:00:00.000-0500,16bee2d332a921e6611748fa,878.9325984046918
2024-06-25T13:00:00.000-0500,16bee2d332a921e6611748fa,869.8614630901552
2024-06-25T14:00:00.000-0500,16bee2d332a921e6611748fa,885.1865045714328
2024-06-25T15:00:00.000-0500,16bee2d332a921e6611748fa,886.6052570273255
2024-06-25T16:00:00.000-0500,16bee2d332a921e6611748fa,904.2265718555545
2024-06-25T17:00:00.000-0500,16bee2d332a921e6611748fa,899.9774675065548
2024-06-25T18:00:00.000-0500,16bee2d332a921e6611748fa,898.4820580487441
2024-06-25T19:00:00.000-0500,16bee2d332a921e6611748fa,880.3628363009062
2024-06-25T20:00:00.000-0500,16bee2d332a921e6611748fa,891.6306110873061
2024-06-25T21:00:00.000-0500,16bee2d332a921e6611748fa,889.9390956303632
2024-06-25T22:00:00.000-0500,16bee2d332a921e6611748fa,900.0242442777876
2024-06-25T23:00:00.000-0500,16bee2d332a921e6611748fa,896.7584967243644
2024-06-26T00:00:00.000-0500,16bee2d332a921e6611748fa,892.1156130153499
2024-06-26T01:00:00.000-0500,16bee2d332a921e6611748fa,892.9573737952286
2024-06-26T02:00:00.000-0500,16bee2d332a921e6611748fa,887.0521005400319
2024-06-26T03:00:00.000-0500,16bee2d332a921e6611748fa,899.1900116948941
2024-06-26T04:00:00.000-0500,16bee2d332a921e6611748fa,882.2863100434639
2024-06-26T05:00:00.000-0500,16bee2d332a921e6611748fa,865.7552518845221
2024-06-26T06:00:00.000-0500,16bee2d332a921e6611748fa,861.4448556240554
2024-06-26T07:00:00.000-0500,16bee2d332a921e6611748fa,875.824881771142
2024-06-26T08:00:00.000-0500,16bee2d332a921e6611748fa,866.6734218868996
2024-06-26T09:00:00.000-0500,16bee2d332a921e6611748fa,874.5197864452359
2024-06-26T10:00:00.000-0500,16bee2d332a921e6611748fa,854.9340990538334
2024-06-26T11:00:00.000-0500,16bee2d332a921e6611748fa,857.6833536639955
2024-06-26T12:00:00.000-0500,16bee2d332a921e6611748fa,858.2795139539337
2024-06-26T13:00:00.000-0500,16bee2d332a921e6611748fa,848.4204688539575
2024-06-26T14:00:00.000-0500,16bee2d332a921e6611748fa,854.4138804820556
2024-06-26T15:00:00.000-0500,16bee2d332a921e6611748fa,837.0902339866682
2024-06-26T16:00:00.000-0500,16bee2d332a921e6611748fa,820.681248817354
2024-06-26T17:00:00.000-0500,16bee2d332a921e6611748fa,838.2472808660872
2024-06-26T18:00:00.000-0500,16bee2d332a921e6611748fa,843.3247680646275
2024-06-26T19:00:00.000-0500,16bee2d332a921e6611748fa,855.1994441028552
2024-06-26T20:00:00.000-0500,16bee2d332a921e6611748fa,841.6674816404912
2024-06-26T21:00:00.000-0500,16bee2d332a921e6611748fa,853.0713021895707
2024-06-26T22:00:00.000-0500,16bee2d332a921e6611748fa,861.0406362207514
2024-06-26T23:00:00.000-0500,16bee2d332a921e6611748fa,853.2076923221279
2024-06-27T00:00:00.000-0500,16bee2d332a921e6611748fa,847.4618386395995
2024-06-27T01:00:00.000-0500,16bee2d332a921e6611748fa,863.8253707537497
2024-06-27T02:00:00.000-0500,16bee2d332a921e6611748fa,881.4784098137809
2024-06-27T03:00:00.000-0500,16bee2d332a921e6611748fa,886.9497525591632
2024-06-27T04:00:00.000-0500,16bee2d332a921e6611748fa,904.1578255373719
2024-06-27T05:00:00.000-0500,16bee2d332a921e6611748fa,896.1926953184893
2024-06-27T06:00:00.000-0500,16bee2d332a921e6611748fa,899.9472365701824
2024-06-27T07:00:00.000-0500,16bee2d332a921e6611748fa,916.4212059448253
2024-06-27T08:00:00.000-0500,16bee2d332a921e6611748fa,927.8878510911595
2024-06-27T09:00:00.000-0500,16bee2d332a921e6611748fa,944.5958895608726
2024-06-27T10:00:00.000-0500,16bee2d332a921e6611748fa,962.0013692610363
2024-06-27T11:00:00.000-0500,16bee2d332a921e6611748fa,955.1043220448989
2024-06-27T12:00:00.000-0500,16bee2d332a921e6611748fa,942.1316856984562
2024-06-27T13:00:00.000-0500,16bee2d332a921e6611748fa,955.8554545740889
2024-06-27T14:00:00.000-0500,16bee2d332a921e6611748fa,940.839431129008
2024-06-27T15:00:00.000-0500,16bee2d332a921e6611748fa,939.1614307350973
2024-06-27T16:00:00.000-0500,16bee2d332a921e6611748fa,951.3077860030271
2024-06-27T17:00:00.000-0500,16bee2d332a921e6611748fa,957.5264684434051
2024-06-27T18:00:00.000-0500,16bee2d332a921e6611748fa,947.7987186045574
2024-06-27T19:00:00.000-0500,16bee2d332a921e6611748fa,942.8432959641667
2024-06-27T20:00:00.000-0500,16bee2d332a921e6611748fa,962.5481216959295
2024-06-27T21:00:00.000-0500,16bee2d332a921e6611748fa,973.3471960678193
2024-06-27T22:00:00.000-0500,16bee2d332a921e6611748fa,959.9082205472898
2024-06-27T23:00:00.000-0500,16bee2d332a921e6611748fa,915.9248067026477
2024-06-28T00:00:00.000-0500,16bee2d332a921e6611748fa,912.0517140433678
2024-06-28T01:00:00.000-0500,16bee2d332a921e6611748fa,902.6083127190215
2024-06-28T02:00:00.000-0500,16bee2d332a921e6611748fa,897.1412341547428
2024-06-28T03:00:00.000-0500,16bee2d332a921e6611748fa,896.6522973776514
2024-06-28T04:00:00.000-0500,16bee2d332a921e6611748fa,897.9074511139145
2024-06-28T05:00:00.000-0500,16bee2d332a921e6611748fa,899.3734587135992
2024-06-28T06:00:00.000-0500,16bee2d332a921e6611748fa,885.1682561965847
2024-06-28T07:00:00.000-0500,16bee2d332a921e6611748fa,889.5848881442934
2024-06-28T08:00:00.000-0500,16bee2d332a921e6611748fa,905.684918524377
2024-06-28T09:00:00.000-0500,16bee2d332a921e6611748fa,925.6731172824796
2024-06-28T10:00:00.000-0500,16bee2d332a921e6611748fa,940.896105833232
2024-06-28T11:00:00.000-0500,16bee2d332a921e6611748fa,952.1835338528327
2024-06-28T12:00:00.000-0500,16bee2d332a921e6611748fa,963.0198816437239
2024-06-28T13:00:00.000-0500,16bee2d332a921e6611748fa,962.669172305194
2024-06-28T14:00:00.000-0500,16bee2d332a921e6611748fa,977.5214212329632
2024-06-28T15:00:00.000-0500,16bee2d332a921e6611748fa,962.1215226613455
2024-06-28T16:00:00.000-0500,16bee2d332a921e6611748fa,958.2789424814872
2024-06-28T17:00:00.000-0500,16bee2d332a921e6611748fa,943.6886233514184
2024-06-28T18:00:00.000-0500,16bee2d332a921e6611748fa,934.0904879965938
2024-06-28T19:00:00.000-0500,16bee2d332a921e6611748fa,947.6802930925745
2024-06-28T20:00:00.000-0500,16bee2d332a921e6611748fa,954.2561590755096
2024-06-28T21:00:00.000-0500,16bee2d332a921e6611748fa,961.0092638964549
2024-06-28T22:00:00.000-0500,16bee2d332a921e6611748fa,948.5388400604456
2024-06-28T23:00:00.000-0500,16bee2d332a921e6611748fa,948.45020879314
2024-06-29T00:00:00.000-0500,16bee2d332a921e6611748fa,968.3324714246876
2024-06-29T01:00:00.000-0500,16bee2d332a921e6611748fa,958.5868686601991
2024-06-29T02:00:00.000-0500,16bee2d332a921e6611748fa,972.9640673075705
2024-06-29T03:00:00.000-0500,16bee2d332a921e6611748fa,971.4008764477354
2024-06-29T04:00:00.000-0500,16bee2d332a921e6611748fa,978.082371654802
2024-06-29T05:00:00.000-0500,16bee2d332a921e6611748fa,990.5954265647084
2024-06-29T06:00:00.000-0500,16bee2d332a921e6611748fa,996.0773851914515
2024-06-29T07:00:00.000-0500,16bee2d332a921e6611748fa,1001.4150512012063
2024-06-29T08:00:00.000-0500,16bee2d332a921e6611748fa,986.012412816402
2024-06-29T09:00:00.000-0500,16bee2d332a921e6611748fa,973.5739175042934
2024-06-29T10:00:00.000-0500,16bee2d332a921e6611748fa,969.177409898978
2024-06-29T11:00:00.000-0500,16bee2d332a921e6611748fa,965.1447614819341
2024-06-29T12:00:00.000-0500,16bee2d332a921e6611748fa,949.2562199487961
2024-06-29T13:00:00.000-0500,16bee2d332a921e6611748fa,956.7455091470604
2024-06-29T14:00:00.000-0500,16bee2d332a921e6611748fa,971.97096205297
2024-06-29T15:00:00.000-0500,16bee2d332a921e6611748fa,962.0883629572302
2024-06-29T16:00:00.000-0500,16bee2d332a921e6611748fa,967.785878861452
2024-06-29T17:00:00.000-0500,16bee2d332a921e6611748fa,977.2105634009089
2024-06-29T18:00:00.000-0500,16bee2d332a921e6611748fa,971.9938929902424
2024-06-29T19:00:00.000-0500,16bee2d332a921e6611748fa,988.1433019874614
2024-06-29T20:00:00.000-0500,16bee2d332a921e6611748fa,998.6347792304024
2024-06-29T21:00:00.000-0500,16bee2d332a921e6611748fa,994.0754826760299
2024-06-29T22:00:00.000-0500,16bee2d332a921e6611748fa,980.4441447577788
2024-06-29T23:00:00.000-0500,16bee2d332a921e6611748fa,962.5523679656983
2024-06-30T00:00:00.000-0500,16bee2d332a921e6611748fa,969.1475115698726
2024-06-30T01:00:00.000-0500,16bee2d332a921e6611748fa,985.1610342517091
2024-06-30T02:00:00.000-0500,16bee2d332a921e6611748fa,991.3162130844606
2024-06-30T03:00:00.000-0500,16bee2d332a921e6611748fa,973.1810109796302
2024-06-30T04:00:00.000-0500,16bee2d332a921e6611748fa,986.9965725117956
2024-06-30T05:00:00.000-0500,16bee2d332a921e6611748fa,1003.3300468193983
2024-06-30T06:00:00.000-0500,16bee2d332a921e6611748fa,1018.651680072128
2024-06-30T07:00:00.000-0500,16bee2d332a921e6611748fa,1008.031500672915
2024-06-30T08:00:00.000-0500,16bee2d332a921e6611748fa,1021.3064666230588
2024-06-30T09:00:00.000-0500,16bee2d332a921e6611748fa,1030.0038090598894
2024-06-30T10:00:00.000-0500,16bee2d332a921e6611748fa,1024.6917609913194
2024-06-30T11:00:00.000-0500,16bee2d332a921e6611748fa,1026.3688024824444
2024-06-30T12:00:00.000-0500,16bee2d332a921e6611748fa,1013.2719163078136
2024-06-30T13:00:00.000-0500,16bee2d332a921e6611748fa,1031.277141312406
2024-06-30T14:00:00.000-0500,16bee2d332a921e6611748fa,1040.2984084743132
2024-06-30T15:00:00.000-0500,16bee2d332a921e6611748fa,1051.4983401292584
2024-06-30T16:00:00.000-0500,16bee2d332a921e6611748fa,1035.3208413038985
2024-06-30T17:00:00.000-0500,16bee2d332a921e6611748fa,1031.450793641294
2024-06-30T18:00:00.000-0500,16bee2d332a921e6611748fa,1037.6969402053833
2024-06-30T19:00:00.000-0500,16bee2d332a921e6611748fa,1018.4198712871425
2024-06-30T20:00:00.000-0500,16bee2d332a921e6611748fa,1007.2452797544754
2024-06-30T21:00:00.000-0500,16bee2d332a921e6611748fa,998.3953559275228
2024-06-30T22:00:00.000-0500,16bee2d332a921e6611748fa,1012.3003589928902
2024-06-30T23:00:00.000-0500,16bee2d332a921e6611748fa,1016.7743854107265
2024-07-01T00:00:00.000-0500,16bee2d332a921e6611748fa,1011.9033449540681
2024-07-01T01:00:00.000-0500,16bee2d332a921e6611748fa,1029.8334178952825
2024-07-01T02:00:00.000-0500,16bee2d332a921e6611748fa,1040.6274435169257
2024-07-01T03:00:00.000-0500,16bee2d332a921e6611748fa,1052.4167611876976
2024-07-01T04:00:00.000-0500,16bee2d332a921e6611748fa,1045.380757027492
2024-07-01T05:00:00.000-0500,16bee2d332a921e6611748fa,1028.5940466005475
2024-07-01T06:00:00.000-0500,16bee2d332a921e6611748fa,1043.3293887302948
2024-07-01T07:00:00.000-0500,16bee2d332a921e6611748fa,1057.207471894505
2024-07-01T08:00:00.000-0500,16bee2d332a921e6611748fa,1041.348935320546
2024-07-01T09:00:00.000-0500,16bee2d332a921e6611748fa,1059.7172646431177
2024-07-01T10:00:00.000-0500,16bee2d332a921e6611748fa,1044.7944972744615
2024-07-01T11:00:00.000-0500,16bee2d332a921e6611748fa,1038.9760136883237
2024-07-01T12:00:00.000-0500,16bee2d332a921e6611748fa,1048.157395514002
2024-07-01T13:00:00.000-0500,16bee2d332a921e6611748fa,1032.9611355912898
2024-07-01T14:00:00.000-0500,16bee2d332a921e6611748fa,1020.0289988760358
2024-07-01T15:00:00.000-0500,16bee2d332a921e6611748fa,1000.6403851403103
2024-07-01T16:00:00.000-0500,16bee2d332a921e6611748fa,989.7389028105896
2024-07-01T17:00:00.000-0500,16bee2d332a921e6611748fa,995.5678919460005
2024-07-01T18:00:00.000-0500,16bee2d332a921e6611748fa,989.3794587135519
2024-07-01T19:00:00.000-0500,16bee2d332a921e6611748fa,1006.0769228803542
2024-07-01T20:00:00.000-0500,16bee2d332a921e6611748fa,1001.6096284116959
2024-07-01T21:00:00.000-0500,16bee2d332a921e6611748fa,982.4334806521949
2024-07-01T22:00:00.000-0500,16bee2d332a921e6611748fa,1001.6750052061522
2024-07-01T23:00:00.000-0500,16bee2d332a921e6611748fa,993.0939651009113
2024-07-02T00:00:00.000-0500,16bee2d332a921e6611748fa,994.6173391641752
2024-07-02T01:00:00.000-0500,16bee2d332a921e6611748fa,995.8392096420333
2024-07-02T02:00:00.000-0500,16bee2d332a921e6611748fa,1011.0394338391025
2024-07-02T03:00:00.000-0500,16bee2d332a921e6611748fa,1005.8200091890816
2024-07-02T04:00:00.000-0500,16bee2d332a921e6611748fa,1009.9979288328766
2024-07-02T05:00:00.000-0500,16bee2d332a921e6611748fa,998.7174754128611
2024-07-02T06:00:00.000-0500,16bee2d332a921e6611748fa,1005.3931794912938
2024-07-02T07:00:00.000-0500,16bee2d332a921e6611748fa,1018.9432269808489
2024-07-02T08:00:00.000-0500,16bee2d332a921e6611748fa,1026.5183785737368
2024-07-02T09:00:00.000-0500,16bee2d332a921e6611748fa,1027.4392626174842
2024-07-02T10:00:00.000-0500,16bee2d332a921e6611748fa,1038.945787523025
2024-07-02T11:00:00.000-0500,16bee2d332a921e6611748fa,1022.2364412750165
2024-07-02T12:00:00.000-0500,16bee2d332a921e6611748fa,1036.71267837235
2024-07-02T13:00:00.000-0500,16bee2d332a921e6611748fa,1022.4777482159268
2024-07-02T14:00:00.000-0500,16bee2d332a921e6611748fa,1005.319156289666
2024-07-02T15:00:00.000-0500,16bee2d332a921e6611748fa,1018.3272968854317
2024-07-02T16:00:00.000-0500,16bee2d332a921e6611748fa,1001.015490042171
2024-07-02T17:00:00.000-0500,16bee2d332a921e6611748fa,1015.8730384077863
2024-07-02T18:00:00.000-0500,16bee2d332a921e6611748fa,1024.380468816288
2024-07-02T19:00:00.000-0500,16bee2d332a921e6611748fa,1037.4532763158702
2024-07-02T20:00:00.000-0500,16bee2d332a921e6611748fa,1046.2401884820338
2024-07-02T21:00:00.000-0500,16bee2d332a921e6611748fa,1036.1751788940035
2024-07-02T22:00:00.000-0500,16bee2d332a921e6611748fa,1041.4396745758313
2024-07-02T23:00:00.000-0500,16bee2d332a921e6611748fa,1044.589650523162
2024-07-03T00:00:00.000-0500,16bee2d332a921e6611748fa,1031.7320718358137
2024-07-03T01:00:00.000-0500,16bee2d332a921e6611748fa,1047.4653445742545
2024-07-03T02:00:00.000-0500,16bee2d332a921e6611748fa,1053.2582513015775
2024-07-03T03:00:00.000-0500,16bee2d332a921e6611748fa,1060.9246798568074
2024-07-03T04:00:00.000-0500,16bee2d332a921e6611748fa,1070.9325745452124
2024-07-03T05:00:00.000-0500,16bee2d332a921e6611748fa,1082.8327500576431
2024-07-03T06:00:00.000-0500,16bee2d332a921e6611748fa,1072.7361297366756
2024-07-03T07:00:00.000-0500,16bee2d332a921e6611748fa,1062.1295081945304
2024-07-03T08:00:00.000-0500,16bee2d332a921e6611748fa,1050.2450841597251
2024-07-03T09:00:00.000-0500,16bee2d332a921e6611748fa,1058.6126803891163
2024-07-03T10:00:00.000-0500,16bee2d332a921e6611748fa,1049.495491021889
2024-07-03T11:00:00.000-0500,16bee2d332a921e6611748fa,1069.3060934294158
2024-07-03T12:00:00.000-0500,16bee2d332a921e6611748fa,1074.5337009660066
2024-07-03T13:00:00.000-0500,16bee2d332a921e6611748fa,1083.6042730461145
2024-07-03T14:00:00.000-0500,16bee2d332a921e6611748fa,1100.0753824778765
2024-07-03T15:00:00.000-0500,16bee2d332a921e6611748fa,1093.379755367171
2024-07-03T16:00:00.000-0500,16bee2d332a921e6611748fa,1081.8657171137447
2024-07-03T17:00:00.000-0500,16bee2d332a921e6611748fa,1096.5983651032675
2024-07-03T18:00:00.000-0500,16bee2d332a921e6611748fa,1094.669051042328
