_time,itsi_kpi_id,avg(alert_value)
2024-04-12T14:00:00.000-0500,2b9ff11788e91195d3988d7d,404.96596508275996
2024-04-12T15:00:00.000-0500,2b9ff11788e91195d3988d7d,350.9041791893998
2024-04-12T16:00:00.000-0500,2b9ff11788e91195d3988d7d,363.2111043529573
2024-04-12T17:00:00.000-0500,2b9ff11788e91195d3988d7d,344.2632546368668
2024-04-12T18:00:00.000-0500,2b9ff11788e91195d3988d7d,306.0288296640528
2024-04-12T19:00:00.000-0500,2b9ff11788e91195d3988d7d,307.37052540265785
2024-04-12T20:00:00.000-0500,2b9ff11788e91195d3988d7d,316.02749681175925
2024-04-12T21:00:00.000-0500,2b9ff11788e91195d3988d7d,284.81969970741824
2024-04-12T22:00:00.000-0500,2b9ff11788e91195d3988d7d,290.09221358782384
2024-04-12T23:00:00.000-0500,2b9ff11788e91195d3988d7d,262.0868983343433
2024-04-13T00:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T01:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T02:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T03:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T04:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T05:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T06:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T07:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T08:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T09:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T10:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T11:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T12:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T13:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T14:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T15:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T16:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T17:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T18:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T19:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T20:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T21:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T22:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-13T23:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T00:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T01:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T02:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T03:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T04:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T05:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T06:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T07:00:00.000-0500,2b9ff11788e91195d3988d7d,9.76415810728102
2024-04-14T08:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T09:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T10:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T11:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T12:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T13:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T14:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T15:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T16:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T17:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T18:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T19:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T20:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T21:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T22:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-14T23:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-15T00:00:00.000-0500,2b9ff11788e91195d3988d7d,213.6419879602135
2024-04-15T01:00:00.000-0500,2b9ff11788e91195d3988d7d,195.33591536157445
2024-04-15T02:00:00.000-0500,2b9ff11788e91195d3988d7d,181.56869174430153
2024-04-15T03:00:00.000-0500,2b9ff11788e91195d3988d7d,179.36519800795628
2024-04-15T04:00:00.000-0500,2b9ff11788e91195d3988d7d,169.63992017352055
2024-04-15T05:00:00.000-0500,2b9ff11788e91195d3988d7d,156.06478392344323
2024-04-15T06:00:00.000-0500,2b9ff11788e91195d3988d7d,731.1310913847361
2024-04-15T07:00:00.000-0500,2b9ff11788e91195d3988d7d,405.1241652271258
2024-04-15T08:00:00.000-0500,2b9ff11788e91195d3988d7d,377.7564872147656
2024-04-15T09:00:00.000-0500,2b9ff11788e91195d3988d7d,469.50644026519234
2024-04-15T10:00:00.000-0500,2b9ff11788e91195d3988d7d,381.4947499702657
2024-04-15T11:00:00.000-0500,2b9ff11788e91195d3988d7d,349.49371872320137
2024-04-15T12:00:00.000-0500,2b9ff11788e91195d3988d7d,378.01891292951666
2024-04-15T13:00:00.000-0500,2b9ff11788e91195d3988d7d,266.9536192689453
2024-04-15T14:00:00.000-0500,2b9ff11788e91195d3988d7d,392.97508223302253
2024-04-15T15:00:00.000-0500,2b9ff11788e91195d3988d7d,358.55830714603104
2024-04-15T16:00:00.000-0500,2b9ff11788e91195d3988d7d,362.7856154859101
2024-04-15T17:00:00.000-0500,2b9ff11788e91195d3988d7d,337.01635926999097
2024-04-15T18:00:00.000-0500,2b9ff11788e91195d3988d7d,300.32976376434016
2024-04-15T19:00:00.000-0500,2b9ff11788e91195d3988d7d,316.81009426577197
2024-04-15T20:00:00.000-0500,2b9ff11788e91195d3988d7d,353.09030698782857
2024-04-15T21:00:00.000-0500,2b9ff11788e91195d3988d7d,306.54094433775356
2024-04-15T22:00:00.000-0500,2b9ff11788e91195d3988d7d,283.763533259011
2024-04-15T23:00:00.000-0500,2b9ff11788e91195d3988d7d,262.24597447464276
2024-04-16T00:00:00.000-0500,2b9ff11788e91195d3988d7d,183.1655148470517
2024-04-16T01:00:00.000-0500,2b9ff11788e91195d3988d7d,204.41838285222173
2024-04-16T02:00:00.000-0500,2b9ff11788e91195d3988d7d,165.59061274799296
2024-04-16T03:00:00.000-0500,2b9ff11788e91195d3988d7d,167.93734380507215
2024-04-16T04:00:00.000-0500,2b9ff11788e91195d3988d7d,143.4807958770161
2024-04-16T05:00:00.000-0500,2b9ff11788e91195d3988d7d,166.34367817289223
2024-04-16T06:00:00.000-0500,2b9ff11788e91195d3988d7d,738.5514512036706
2024-04-16T07:00:00.000-0500,2b9ff11788e91195d3988d7d,396.42283910017244
2024-04-16T08:00:00.000-0500,2b9ff11788e91195d3988d7d,354.07719357737784
2024-04-16T09:00:00.000-0500,2b9ff11788e91195d3988d7d,477.62305380328047
2024-04-16T10:00:00.000-0500,2b9ff11788e91195d3988d7d,425.3458636288518
2024-04-16T11:00:00.000-0500,2b9ff11788e91195d3988d7d,354.69463958477036
2024-04-16T12:00:00.000-0500,2b9ff11788e91195d3988d7d,372.53085819721144
2024-04-16T13:00:00.000-0500,2b9ff11788e91195d3988d7d,257.2890647315376
2024-04-16T14:00:00.000-0500,2b9ff11788e91195d3988d7d,404.14391140302183
2024-04-16T15:00:00.000-0500,2b9ff11788e91195d3988d7d,377.5392550407161
2024-04-16T16:00:00.000-0500,2b9ff11788e91195d3988d7d,345.90192179681446
2024-04-16T17:00:00.000-0500,2b9ff11788e91195d3988d7d,349.3786546706608
2024-04-16T18:00:00.000-0500,2b9ff11788e91195d3988d7d,318.7529373861726
2024-04-16T19:00:00.000-0500,2b9ff11788e91195d3988d7d,321.52790666630494
2024-04-16T20:00:00.000-0500,2b9ff11788e91195d3988d7d,280.967262293144
2024-04-16T21:00:00.000-0500,2b9ff11788e91195d3988d7d,277.3628639184457
2024-04-16T22:00:00.000-0500,2b9ff11788e91195d3988d7d,293.16634036445913
2024-04-16T23:00:00.000-0500,2b9ff11788e91195d3988d7d,259.963833136352
2024-04-17T00:00:00.000-0500,2b9ff11788e91195d3988d7d,207.63504862049086
2024-04-17T01:00:00.000-0500,2b9ff11788e91195d3988d7d,192.55053376001848
2024-04-17T02:00:00.000-0500,2b9ff11788e91195d3988d7d,170.79457412088638
2024-04-17T03:00:00.000-0500,2b9ff11788e91195d3988d7d,156.64100324916947
2024-04-17T04:00:00.000-0500,2b9ff11788e91195d3988d7d,169.23847020954628
2024-04-17T05:00:00.000-0500,2b9ff11788e91195d3988d7d,148.5247557647053
2024-04-17T06:00:00.000-0500,2b9ff11788e91195d3988d7d,752.378792115676
2024-04-17T07:00:00.000-0500,2b9ff11788e91195d3988d7d,404.13626429086736
2024-04-17T08:00:00.000-0500,2b9ff11788e91195d3988d7d,355.45901815458444
2024-04-17T09:00:00.000-0500,2b9ff11788e91195d3988d7d,472.75125271759356
2024-04-17T10:00:00.000-0500,2b9ff11788e91195d3988d7d,391.7938971874673
2024-04-17T11:00:00.000-0500,2b9ff11788e91195d3988d7d,358.54166119631424
2024-04-17T12:00:00.000-0500,2b9ff11788e91195d3988d7d,367.0183255986145
2024-04-17T13:00:00.000-0500,2b9ff11788e91195d3988d7d,245.0644084085847
2024-04-17T14:00:00.000-0500,2b9ff11788e91195d3988d7d,383.6757314188548
2024-04-17T15:00:00.000-0500,2b9ff11788e91195d3988d7d,367.53795710266144
2024-04-17T16:00:00.000-0500,2b9ff11788e91195d3988d7d,362.9376090293063
2024-04-17T17:00:00.000-0500,2b9ff11788e91195d3988d7d,318.5930040080872
2024-04-17T18:00:00.000-0500,2b9ff11788e91195d3988d7d,314.627934100251
2024-04-17T19:00:00.000-0500,2b9ff11788e91195d3988d7d,309.49588263432696
2024-04-17T20:00:00.000-0500,2b9ff11788e91195d3988d7d,300.99223666364526
2024-04-17T21:00:00.000-0500,2b9ff11788e91195d3988d7d,306.5725895335298
2024-04-17T22:00:00.000-0500,2b9ff11788e91195d3988d7d,280.93064855354834
2024-04-17T23:00:00.000-0500,2b9ff11788e91195d3988d7d,259.9431292632434
2024-04-18T00:00:00.000-0500,2b9ff11788e91195d3988d7d,218.56355278506948
2024-04-18T01:00:00.000-0500,2b9ff11788e91195d3988d7d,206.40909715148533
2024-04-18T02:00:00.000-0500,2b9ff11788e91195d3988d7d,160.5367326457322
2024-04-18T03:00:00.000-0500,2b9ff11788e91195d3988d7d,174.86989756594443
2024-04-18T04:00:00.000-0500,2b9ff11788e91195d3988d7d,176.61574019671167
2024-04-18T05:00:00.000-0500,2b9ff11788e91195d3988d7d,167.3918945284982
2024-04-18T06:00:00.000-0500,2b9ff11788e91195d3988d7d,732.280898306272
2024-04-18T07:00:00.000-0500,2b9ff11788e91195d3988d7d,408.61725438645965
2024-04-18T08:00:00.000-0500,2b9ff11788e91195d3988d7d,378.9343433959603
2024-04-18T09:00:00.000-0500,2b9ff11788e91195d3988d7d,477.6749833345821
2024-04-18T10:00:00.000-0500,2b9ff11788e91195d3988d7d,393.1895458064399
2024-04-18T11:00:00.000-0500,2b9ff11788e91195d3988d7d,383.5110274030617
2024-04-18T12:00:00.000-0500,2b9ff11788e91195d3988d7d,384.998698057686
2024-04-18T13:00:00.000-0500,2b9ff11788e91195d3988d7d,254.70070424619948
2024-04-18T14:00:00.000-0500,2b9ff11788e91195d3988d7d,404.66332514049566
2024-04-18T15:00:00.000-0500,2b9ff11788e91195d3988d7d,386.3541713268175
2024-04-18T16:00:00.000-0500,2b9ff11788e91195d3988d7d,359.15915014939304
2024-04-18T17:00:00.000-0500,2b9ff11788e91195d3988d7d,321.99768207144535
2024-04-18T18:00:00.000-0500,2b9ff11788e91195d3988d7d,337.05682402586496
2024-04-18T19:00:00.000-0500,2b9ff11788e91195d3988d7d,326.9090032393631
2024-04-18T20:00:00.000-0500,2b9ff11788e91195d3988d7d,299.9160286578019
2024-04-18T21:00:00.000-0500,2b9ff11788e91195d3988d7d,270.6502268307537
2024-04-18T22:00:00.000-0500,2b9ff11788e91195d3988d7d,266.81785282357237
2024-04-18T23:00:00.000-0500,2b9ff11788e91195d3988d7d,279.83232242714257
2024-04-19T00:00:00.000-0500,2b9ff11788e91195d3988d7d,188.23635490676358
2024-04-19T01:00:00.000-0500,2b9ff11788e91195d3988d7d,172.69500217017367
2024-04-19T02:00:00.000-0500,2b9ff11788e91195d3988d7d,170.3818514246966
2024-04-19T03:00:00.000-0500,2b9ff11788e91195d3988d7d,174.2500469860403
2024-04-19T04:00:00.000-0500,2b9ff11788e91195d3988d7d,155.47217490330604
2024-04-19T05:00:00.000-0500,2b9ff11788e91195d3988d7d,153.26958095469556
2024-04-19T06:00:00.000-0500,2b9ff11788e91195d3988d7d,761.1577659779696
2024-04-19T07:00:00.000-0500,2b9ff11788e91195d3988d7d,413.7686700887342
2024-04-19T08:00:00.000-0500,2b9ff11788e91195d3988d7d,372.45896994851256
2024-04-19T09:00:00.000-0500,2b9ff11788e91195d3988d7d,484.91008160567355
2024-04-19T10:00:00.000-0500,2b9ff11788e91195d3988d7d,398.3820869642276
2024-04-19T11:00:00.000-0500,2b9ff11788e91195d3988d7d,351.6814836086837
2024-04-19T12:00:00.000-0500,2b9ff11788e91195d3988d7d,383.42419995345983
2024-04-19T13:00:00.000-0500,2b9ff11788e91195d3988d7d,236.1964346531801
2024-04-19T14:00:00.000-0500,2b9ff11788e91195d3988d7d,396.0415088085539
2024-04-19T15:00:00.000-0500,2b9ff11788e91195d3988d7d,372.3791392792067
2024-04-19T16:00:00.000-0500,2b9ff11788e91195d3988d7d,337.75729385890514
2024-04-19T17:00:00.000-0500,2b9ff11788e91195d3988d7d,327.8530487100894
2024-04-19T18:00:00.000-0500,2b9ff11788e91195d3988d7d,327.33440207197117
2024-04-19T19:00:00.000-0500,2b9ff11788e91195d3988d7d,326.2334209850005
2024-04-19T20:00:00.000-0500,2b9ff11788e91195d3988d7d,287.14399527856665
2024-04-19T21:00:00.000-0500,2b9ff11788e91195d3988d7d,291.3579595607483
2024-04-19T22:00:00.000-0500,2b9ff11788e91195d3988d7d,293.2767262305402
2024-04-19T23:00:00.000-0500,2b9ff11788e91195d3988d7d,256.2372424812587
2024-04-20T00:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T01:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T02:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T03:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T04:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T05:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T06:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T07:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T08:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T09:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T10:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T11:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T12:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T13:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T14:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T15:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T16:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T17:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T18:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T19:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T20:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T21:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T22:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-20T23:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T00:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T01:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T02:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T03:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T04:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T05:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T06:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T07:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T08:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T09:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T10:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T11:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T12:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T13:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T14:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T15:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T16:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T17:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T18:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T19:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T20:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T21:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T22:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-21T23:00:00.000-0500,2b9ff11788e91195d3988d7d,0.0
2024-04-22T00:00:00.000-0500,2b9ff11788e91195d3988d7d,183.4020558533653
2024-04-22T01:00:00.000-0500,2b9ff11788e91195d3988d7d,197.02824017555687
2024-04-22T02:00:00.000-0500,2b9ff11788e91195d3988d7d,196.9356400606139
2024-04-22T03:00:00.000-0500,2b9ff11788e91195d3988d7d,158.56170586549027
2024-04-22T04:00:00.000-0500,2b9ff11788e91195d3988d7d,147.85373766016974
2024-04-22T05:00:00.000-0500,2b9ff11788e91195d3988d7d,165.64684435900153
2024-04-22T06:00:00.000-0500,2b9ff11788e91195d3988d7d,762.813336694623
2024-04-22T07:00:00.000-0500,2b9ff11788e91195d3988d7d,380.268777509866
2024-04-22T08:00:00.000-0500,2b9ff11788e91195d3988d7d,374.7566853829932
2024-04-22T09:00:00.000-0500,2b9ff11788e91195d3988d7d,468.0333933775557
2024-04-22T10:00:00.000-0500,2b9ff11788e91195d3988d7d,367.30195693155633
2024-04-22T11:00:00.000-0500,2b9ff11788e91195d3988d7d,345.0873046235828
2024-04-22T12:00:00.000-0500,2b9ff11788e91195d3988d7d,358.1544437611565
2024-04-22T13:00:00.000-0500,2b9ff11788e91195d3988d7d,235.30970718021652
2024-04-22T14:00:00.000-0500,2b9ff11788e91195d3988d7d,410.3229153839153
2024-04-22T15:00:00.000-0500,2b9ff11788e91195d3988d7d,385.3224442448403
2024-04-22T16:00:00.000-0500,2b9ff11788e91195d3988d7d,358.65550688112626
2024-04-22T17:00:00.000-0500,2b9ff11788e91195d3988d7d,332.56035761241174
2024-04-22T18:00:00.000-0500,2b9ff11788e91195d3988d7d,324.5920190483818
2024-04-22T19:00:00.000-0500,2b9ff11788e91195d3988d7d,318.1747436825899
2024-04-22T20:00:00.000-0500,2b9ff11788e91195d3988d7d,304.0945701450568
2024-04-22T21:00:00.000-0500,2b9ff11788e91195d3988d7d,274.5250554246522
2024-04-22T22:00:00.000-0500,2b9ff11788e91195d3988d7d,260.17907345739224
2024-04-22T23:00:00.000-0500,2b9ff11788e91195d3988d7d,288.4708072416081
2024-04-23T00:00:00.000-0500,2b9ff11788e91195d3988d7d,205.44516821844536
2024-04-23T01:00:00.000-0500,2b9ff11788e91195d3988d7d,203.89560486834498
2024-04-23T02:00:00.000-0500,2b9ff11788e91195d3988d7d,191.41374315067492
2024-04-23T03:00:00.000-0500,2b9ff11788e91195d3988d7d,168.01222791085542
2024-04-23T04:00:00.000-0500,2b9ff11788e91195d3988d7d,145.25358687066387
2024-04-23T05:00:00.000-0500,2b9ff11788e91195d3988d7d,139.26494228929724
2024-04-23T06:00:00.000-0500,2b9ff11788e91195d3988d7d,760.2391192990012
2024-04-23T07:00:00.000-0500,2b9ff11788e91195d3988d7d,410.08575918940335
2024-04-23T08:00:00.000-0500,2b9ff11788e91195d3988d7d,372.3592042101596
2024-04-23T09:00:00.000-0500,2b9ff11788e91195d3988d7d,477.2659025061196
2024-04-23T10:00:00.000-0500,2b9ff11788e91195d3988d7d,374.13509825688664
2024-04-23T11:00:00.000-0500,2b9ff11788e91195d3988d7d,354.043385764428
2024-04-23T12:00:00.000-0500,2b9ff11788e91195d3988d7d,356.0303603247323
2024-04-23T13:00:00.000-0500,2b9ff11788e91195d3988d7d,262.1874843127964
2024-04-23T14:00:00.000-0500,2b9ff11788e91195d3988d7d,416.1419104236599
2024-04-23T15:00:00.000-0500,2b9ff11788e91195d3988d7d,384.0358442186073
2024-04-23T16:00:00.000-0500,2b9ff11788e91195d3988d7d,340.91568401086266
2024-04-23T17:00:00.000-0500,2b9ff11788e91195d3988d7d,316.9482648708566
2024-04-23T18:00:00.000-0500,2b9ff11788e91195d3988d7d,322.06792118964285
2024-04-23T19:00:00.000-0500,2b9ff11788e91195d3988d7d,306.32931256753744
2024-04-23T20:00:00.000-0500,2b9ff11788e91195d3988d7d,306.4427474979671
2024-04-23T21:00:00.000-0500,2b9ff11788e91195d3988d7d,280.9958645278771
2024-04-23T22:00:00.000-0500,2b9ff11788e91195d3988d7d,284.314815093539
2024-04-23T23:00:00.000-0500,2b9ff11788e91195d3988d7d,263.1033664855021
2024-04-24T00:00:00.000-0500,2b9ff11788e91195d3988d7d,187.0721987211154
2024-04-24T01:00:00.000-0500,2b9ff11788e91195d3988d7d,186.64104857482454
2024-04-24T02:00:00.000-0500,2b9ff11788e91195d3988d7d,191.25682209930423
2024-04-24T03:00:00.000-0500,2b9ff11788e91195d3988d7d,178.17657656046663
2024-04-24T04:00:00.000-0500,2b9ff11788e91195d3988d7d,153.63891924021374
2024-04-24T05:00:00.000-0500,2b9ff11788e91195d3988d7d,147.37108029271275
2024-04-24T06:00:00.000-0500,2b9ff11788e91195d3988d7d,755.3359415068454
2024-04-24T07:00:00.000-0500,2b9ff11788e91195d3988d7d,398.1832276409769
2024-04-24T08:00:00.000-0500,2b9ff11788e91195d3988d7d,379.30455223278153
2024-04-24T09:00:00.000-0500,2b9ff11788e91195d3988d7d,455.556018386284
2024-04-24T10:00:00.000-0500,2b9ff11788e91195d3988d7d,370.72754661124605
2024-04-24T11:00:00.000-0500,2b9ff11788e91195d3988d7d,377.6875240458813
2024-04-24T12:00:00.000-0500,2b9ff11788e91195d3988d7d,383.7990774145881
2024-04-24T13:00:00.000-0500,2b9ff11788e91195d3988d7d,268.7876561439689
2024-04-24T14:00:00.000-0500,2b9ff11788e91195d3988d7d,403.74503674349336
2024-04-24T15:00:00.000-0500,2b9ff11788e91195d3988d7d,376.1961606328632
2024-04-24T16:00:00.000-0500,2b9ff11788e91195d3988d7d,332.79783939806293
2024-04-24T17:00:00.000-0500,2b9ff11788e91195d3988d7d,344.4067315194488
2024-04-24T18:00:00.000-0500,2b9ff11788e91195d3988d7d,334.29854032325255
2024-04-24T19:00:00.000-0500,2b9ff11788e91195d3988d7d,293.44019000324226
2024-04-24T20:00:00.000-0500,2b9ff11788e91195d3988d7d,318.07074733578486
2024-04-24T21:00:00.000-0500,2b9ff11788e91195d3988d7d,289.71975276816545
2024-04-24T22:00:00.000-0500,2b9ff11788e91195d3988d7d,290.5209462061819
2024-04-24T23:00:00.000-0500,2b9ff11788e91195d3988d7d,251.4024649576577
2024-04-25T00:00:00.000-0500,2b9ff11788e91195d3988d7d,209.70766753076686
2024-04-25T01:00:00.000-0500,2b9ff11788e91195d3988d7d,209.8692063841811
2024-04-25T02:00:00.000-0500,2b9ff11788e91195d3988d7d,160.64332456638186
2024-04-25T03:00:00.000-0500,2b9ff11788e91195d3988d7d,160.83245546495237
2024-04-25T04:00:00.000-0500,2b9ff11788e91195d3988d7d,169.9210872873152
2024-04-25T05:00:00.000-0500,2b9ff11788e91195d3988d7d,146.33489544648816
2024-04-25T06:00:00.000-0500,2b9ff11788e91195d3988d7d,735.0672698876425
2024-04-25T07:00:00.000-0500,2b9ff11788e91195d3988d7d,393.231129868974
2024-04-25T08:00:00.000-0500,2b9ff11788e91195d3988d7d,377.75475462907133
2024-04-25T09:00:00.000-0500,2b9ff11788e91195d3988d7d,468.1201194283887
2024-04-25T10:00:00.000-0500,2b9ff11788e91195d3988d7d,380.16868387481986
2024-04-25T11:00:00.000-0500,2b9ff11788e91195d3988d7d,363.79750356291606
2024-04-25T12:00:00.000-0500,2b9ff11788e91195d3988d7d,367.10441335204143
2024-04-25T13:00:00.000-0500,2b9ff11788e91195d3988d7d,236.5925942946163
2024-04-25T14:00:00.000-0500,2b9ff11788e91195d3988d7d,410.7613155990983
2024-04-25T15:00:00.000-0500,2b9ff11788e91195d3988d7d,351.9444968292647
2024-04-25T16:00:00.000-0500,2b9ff11788e91195d3988d7d,334.25183512586915
2024-04-25T17:00:00.000-0500,2b9ff11788e91195d3988d7d,329.66866996113515
2024-04-25T18:00:00.000-0500,2b9ff11788e91195d3988d7d,306.13972302597017
2024-04-25T19:00:00.000-0500,2b9ff11788e91195d3988d7d,297.044516681374
2024-04-25T20:00:00.000-0500,2b9ff11788e91195d3988d7d,293.5761887483817
2024-04-25T21:00:00.000-0500,2b9ff11788e91195d3988d7d,294.8740676355209
2024-04-25T22:00:00.000-0500,2b9ff11788e91195d3988d7d,278.4017253480937
2024-04-25T23:00:00.000-0500,2b9ff11788e91195d3988d7d,281.863341948354
2024-04-26T00:00:00.000-0500,2b9ff11788e91195d3988d7d,202.23100523753237
2024-04-26T01:00:00.000-0500,2b9ff11788e91195d3988d7d,197.4738104544537
2024-04-26T02:00:00.000-0500,2b9ff11788e91195d3988d7d,163.05383067102267
2024-04-26T03:00:00.000-0500,2b9ff11788e91195d3988d7d,157.4804393361863
2024-04-26T04:00:00.000-0500,2b9ff11788e91195d3988d7d,153.85899386300363
2024-04-26T05:00:00.000-0500,2b9ff11788e91195d3988d7d,166.84086159080007
2024-04-26T06:00:00.000-0500,2b9ff11788e91195d3988d7d,737.9687158427433
2024-04-26T07:00:00.000-0500,2b9ff11788e91195d3988d7d,419.994947468615
2024-04-26T08:00:00.000-0500,2b9ff11788e91195d3988d7d,372.1014448697899
2024-04-26T09:00:00.000-0500,2b9ff11788e91195d3988d7d,471.85978179913366
2024-04-26T10:00:00.000-0500,2b9ff11788e91195d3988d7d,404.4547391520688
2024-04-26T11:00:00.000-0500,2b9ff11788e91195d3988d7d,370.8861019603541
