_time,itsi_kpi_id,avg(alert_value)
2024-04-12T03:00:00.000-0500,ea82908146b345a8f26b4a7e,175.4948729160978
2024-04-12T04:00:00.000-0500,ea82908146b345a8f26b4a7e,161.4496723884214
2024-04-12T05:00:00.000-0500,ea82908146b345a8f26b4a7e,167.01019768501317
2024-04-12T06:00:00.000-0500,ea82908146b345a8f26b4a7e,732.7200092130062
2024-04-12T07:00:00.000-0500,ea82908146b345a8f26b4a7e,385.70455304051313
2024-04-12T08:00:00.000-0500,ea82908146b345a8f26b4a7e,353.1603166232389
2024-04-12T09:00:00.000-0500,ea82908146b345a8f26b4a7e,471.29455366163506
2024-04-12T10:00:00.000-0500,ea82908146b345a8f26b4a7e,369.1121015610301
2024-04-12T11:00:00.000-0500,ea82908146b345a8f26b4a7e,384.92463488009696
2024-04-12T12:00:00.000-0500,ea82908146b345a8f26b4a7e,367.50126669313096
2024-04-12T13:00:00.000-0500,ea82908146b345a8f26b4a7e,258.6138655137097
2024-04-12T14:00:00.000-0500,ea82908146b345a8f26b4a7e,387.9320790501962
2024-04-12T15:00:00.000-0500,ea82908146b345a8f26b4a7e,383.623372872297
2024-04-12T16:00:00.000-0500,ea82908146b345a8f26b4a7e,369.16037971804207
2024-04-12T17:00:00.000-0500,ea82908146b345a8f26b4a7e,325.15398827835196
2024-04-12T18:00:00.000-0500,ea82908146b345a8f26b4a7e,330.1995792296612
2024-04-12T19:00:00.000-0500,ea82908146b345a8f26b4a7e,325.9897068117156
2024-04-12T20:00:00.000-0500,ea82908146b345a8f26b4a7e,310.81568881274325
2024-04-12T21:00:00.000-0500,ea82908146b345a8f26b4a7e,296.12083251170395
2024-04-12T22:00:00.000-0500,ea82908146b345a8f26b4a7e,276.7700217442334
2024-04-12T23:00:00.000-0500,ea82908146b345a8f26b4a7e,277.7434680619924
2024-04-13T00:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T01:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T02:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T03:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T04:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T05:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T06:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T07:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T08:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T09:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T10:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T11:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T12:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T13:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T14:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T15:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T16:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T17:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T18:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T19:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T20:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T21:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T22:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-13T23:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T00:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T01:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T02:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T03:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T04:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T05:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T06:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T07:00:00.000-0500,ea82908146b345a8f26b4a7e,-21.61491140007473
2024-04-14T08:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T09:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T10:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T11:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T12:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T13:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T14:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T15:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T16:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T17:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T18:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T19:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T20:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T21:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T22:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-14T23:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-15T00:00:00.000-0500,ea82908146b345a8f26b4a7e,210.0779360847603
2024-04-15T01:00:00.000-0500,ea82908146b345a8f26b4a7e,188.96498685641885
2024-04-15T02:00:00.000-0500,ea82908146b345a8f26b4a7e,169.3687061078478
2024-04-15T03:00:00.000-0500,ea82908146b345a8f26b4a7e,155.06639966759582
2024-04-15T04:00:00.000-0500,ea82908146b345a8f26b4a7e,142.7874896567053
2024-04-15T05:00:00.000-0500,ea82908146b345a8f26b4a7e,130.6732613800927
2024-04-15T06:00:00.000-0500,ea82908146b345a8f26b4a7e,748.2385279456992
2024-04-15T07:00:00.000-0500,ea82908146b345a8f26b4a7e,380.4309931561053
2024-04-15T08:00:00.000-0500,ea82908146b345a8f26b4a7e,358.0433181937926
2024-04-15T09:00:00.000-0500,ea82908146b345a8f26b4a7e,461.72338208951913
2024-04-15T10:00:00.000-0500,ea82908146b345a8f26b4a7e,397.1482600110867
2024-04-15T11:00:00.000-0500,ea82908146b345a8f26b4a7e,350.88140305822714
2024-04-15T12:00:00.000-0500,ea82908146b345a8f26b4a7e,356.0478129926497
2024-04-15T13:00:00.000-0500,ea82908146b345a8f26b4a7e,232.9065415061748
2024-04-15T14:00:00.000-0500,ea82908146b345a8f26b4a7e,398.67493798627817
2024-04-15T15:00:00.000-0500,ea82908146b345a8f26b4a7e,366.12636625159126
2024-04-15T16:00:00.000-0500,ea82908146b345a8f26b4a7e,356.6749630577199
2024-04-15T17:00:00.000-0500,ea82908146b345a8f26b4a7e,335.2606797339454
2024-04-15T18:00:00.000-0500,ea82908146b345a8f26b4a7e,307.19508595851585
2024-04-15T19:00:00.000-0500,ea82908146b345a8f26b4a7e,326.18347856141907
2024-04-15T20:00:00.000-0500,ea82908146b345a8f26b4a7e,304.08159335423915
2024-04-15T21:00:00.000-0500,ea82908146b345a8f26b4a7e,287.5131674334718
2024-04-15T22:00:00.000-0500,ea82908146b345a8f26b4a7e,275.3938104885915
2024-04-15T23:00:00.000-0500,ea82908146b345a8f26b4a7e,267.8496726779448
2024-04-16T00:00:00.000-0500,ea82908146b345a8f26b4a7e,195.71322184419907
2024-04-16T01:00:00.000-0500,ea82908146b345a8f26b4a7e,176.97357190919973
2024-04-16T02:00:00.000-0500,ea82908146b345a8f26b4a7e,193.1530499362845
2024-04-16T03:00:00.000-0500,ea82908146b345a8f26b4a7e,151.86288038166623
2024-04-16T04:00:00.000-0500,ea82908146b345a8f26b4a7e,151.47968450799652
2024-04-16T05:00:00.000-0500,ea82908146b345a8f26b4a7e,154.12154754683544
2024-04-16T06:00:00.000-0500,ea82908146b345a8f26b4a7e,763.6356023321121
2024-04-16T07:00:00.000-0500,ea82908146b345a8f26b4a7e,406.3284919835211
2024-04-16T08:00:00.000-0500,ea82908146b345a8f26b4a7e,356.16183227088885
2024-04-16T09:00:00.000-0500,ea82908146b345a8f26b4a7e,467.2941956192468
2024-04-16T10:00:00.000-0500,ea82908146b345a8f26b4a7e,366.22358912386085
2024-04-16T11:00:00.000-0500,ea82908146b345a8f26b4a7e,352.66414277515105
2024-04-16T12:00:00.000-0500,ea82908146b345a8f26b4a7e,356.76019891571815
2024-04-16T13:00:00.000-0500,ea82908146b345a8f26b4a7e,268.02904177688475
2024-04-16T14:00:00.000-0500,ea82908146b345a8f26b4a7e,403.2850213824425
2024-04-16T15:00:00.000-0500,ea82908146b345a8f26b4a7e,376.0753405198993
2024-04-16T16:00:00.000-0500,ea82908146b345a8f26b4a7e,354.71946231665777
2024-04-16T17:00:00.000-0500,ea82908146b345a8f26b4a7e,339.6080542118841
2024-04-16T18:00:00.000-0500,ea82908146b345a8f26b4a7e,323.77762992494206
2024-04-16T19:00:00.000-0500,ea82908146b345a8f26b4a7e,301.5201326572331
2024-04-16T20:00:00.000-0500,ea82908146b345a8f26b4a7e,283.5015847911054
2024-04-16T21:00:00.000-0500,ea82908146b345a8f26b4a7e,300.9917727304161
2024-04-16T22:00:00.000-0500,ea82908146b345a8f26b4a7e,270.8660649122652
2024-04-16T23:00:00.000-0500,ea82908146b345a8f26b4a7e,271.42666503590914
2024-04-17T00:00:00.000-0500,ea82908146b345a8f26b4a7e,218.35234794720503
2024-04-17T01:00:00.000-0500,ea82908146b345a8f26b4a7e,191.66720656258747
2024-04-17T02:00:00.000-0500,ea82908146b345a8f26b4a7e,167.80836690073556
2024-04-17T03:00:00.000-0500,ea82908146b345a8f26b4a7e,171.55022531713652
2024-04-17T04:00:00.000-0500,ea82908146b345a8f26b4a7e,172.33319256910457
2024-04-17T05:00:00.000-0500,ea82908146b345a8f26b4a7e,130.7019455556893
2024-04-17T06:00:00.000-0500,ea82908146b345a8f26b4a7e,762.3276345450744
2024-04-17T07:00:00.000-0500,ea82908146b345a8f26b4a7e,417.9200062650501
2024-04-17T08:00:00.000-0500,ea82908146b345a8f26b4a7e,378.47621214511634
2024-04-17T09:00:00.000-0500,ea82908146b345a8f26b4a7e,484.0996657780456
2024-04-17T10:00:00.000-0500,ea82908146b345a8f26b4a7e,378.2162257804988
2024-04-17T11:00:00.000-0500,ea82908146b345a8f26b4a7e,378.3225605067306
2024-04-17T12:00:00.000-0500,ea82908146b345a8f26b4a7e,351.6580874642143
2024-04-17T13:00:00.000-0500,ea82908146b345a8f26b4a7e,231.75548854288672
2024-04-17T14:00:00.000-0500,ea82908146b345a8f26b4a7e,404.91257344306234
2024-04-17T15:00:00.000-0500,ea82908146b345a8f26b4a7e,368.58248714703205
2024-04-17T16:00:00.000-0500,ea82908146b345a8f26b4a7e,331.9533964355803
2024-04-17T17:00:00.000-0500,ea82908146b345a8f26b4a7e,328.6968668743753
2024-04-17T18:00:00.000-0500,ea82908146b345a8f26b4a7e,338.1084046682156
2024-04-17T19:00:00.000-0500,ea82908146b345a8f26b4a7e,313.1725851740757
2024-04-17T20:00:00.000-0500,ea82908146b345a8f26b4a7e,309.93088460886963
2024-04-17T21:00:00.000-0500,ea82908146b345a8f26b4a7e,277.7797289646092
2024-04-17T22:00:00.000-0500,ea82908146b345a8f26b4a7e,265.19465312264674
2024-04-17T23:00:00.000-0500,ea82908146b345a8f26b4a7e,256.0418407764036
2024-04-18T00:00:00.000-0500,ea82908146b345a8f26b4a7e,191.22268141907082
2024-04-18T01:00:00.000-0500,ea82908146b345a8f26b4a7e,188.94856064924159
2024-04-18T02:00:00.000-0500,ea82908146b345a8f26b4a7e,187.32237153355936
2024-04-18T03:00:00.000-0500,ea82908146b345a8f26b4a7e,155.56885620594298
2024-04-18T04:00:00.000-0500,ea82908146b345a8f26b4a7e,158.2513409303162
2024-04-18T05:00:00.000-0500,ea82908146b345a8f26b4a7e,133.44781420604585
2024-04-18T06:00:00.000-0500,ea82908146b345a8f26b4a7e,730.6929005358404
2024-04-18T07:00:00.000-0500,ea82908146b345a8f26b4a7e,404.7488748971227
2024-04-18T08:00:00.000-0500,ea82908146b345a8f26b4a7e,378.0773930690077
2024-04-18T09:00:00.000-0500,ea82908146b345a8f26b4a7e,480.66194223841495
2024-04-18T10:00:00.000-0500,ea82908146b345a8f26b4a7e,397.10991228448796
2024-04-18T11:00:00.000-0500,ea82908146b345a8f26b4a7e,367.59043419520657
2024-04-18T12:00:00.000-0500,ea82908146b345a8f26b4a7e,389.96514341577335
2024-04-18T13:00:00.000-0500,ea82908146b345a8f26b4a7e,247.47822978830263
2024-04-18T14:00:00.000-0500,ea82908146b345a8f26b4a7e,415.34550144096204
2024-04-18T15:00:00.000-0500,ea82908146b345a8f26b4a7e,375.64792615844357
2024-04-18T16:00:00.000-0500,ea82908146b345a8f26b4a7e,347.63387487021953
2024-04-18T17:00:00.000-0500,ea82908146b345a8f26b4a7e,312.6346990663086
2024-04-18T18:00:00.000-0500,ea82908146b345a8f26b4a7e,328.51336242157237
2024-04-18T19:00:00.000-0500,ea82908146b345a8f26b4a7e,313.4470062071714
2024-04-18T20:00:00.000-0500,ea82908146b345a8f26b4a7e,284.11342661496036
2024-04-18T21:00:00.000-0500,ea82908146b345a8f26b4a7e,286.709605206391
2024-04-18T22:00:00.000-0500,ea82908146b345a8f26b4a7e,289.41665855661216
2024-04-18T23:00:00.000-0500,ea82908146b345a8f26b4a7e,285.6819429996642
2024-04-19T00:00:00.000-0500,ea82908146b345a8f26b4a7e,210.4418592623947
2024-04-19T01:00:00.000-0500,ea82908146b345a8f26b4a7e,208.09583450916273
2024-04-19T02:00:00.000-0500,ea82908146b345a8f26b4a7e,176.15739993362928
2024-04-19T03:00:00.000-0500,ea82908146b345a8f26b4a7e,150.91589521876466
2024-04-19T04:00:00.000-0500,ea82908146b345a8f26b4a7e,153.72468054967607
2024-04-19T05:00:00.000-0500,ea82908146b345a8f26b4a7e,155.0403471454389
2024-04-19T06:00:00.000-0500,ea82908146b345a8f26b4a7e,764.8377054980878
2024-04-19T07:00:00.000-0500,ea82908146b345a8f26b4a7e,412.83350106406357
2024-04-19T08:00:00.000-0500,ea82908146b345a8f26b4a7e,371.8896663074271
2024-04-19T09:00:00.000-0500,ea82908146b345a8f26b4a7e,482.32450753792364
2024-04-19T10:00:00.000-0500,ea82908146b345a8f26b4a7e,372.4867000061097
2024-04-19T11:00:00.000-0500,ea82908146b345a8f26b4a7e,376.5319460775897
2024-04-19T12:00:00.000-0500,ea82908146b345a8f26b4a7e,351.7602188348594
2024-04-19T13:00:00.000-0500,ea82908146b345a8f26b4a7e,253.73988504376484
2024-04-19T14:00:00.000-0500,ea82908146b345a8f26b4a7e,417.6546302526018
2024-04-19T15:00:00.000-0500,ea82908146b345a8f26b4a7e,359.6763000353931
2024-04-19T16:00:00.000-0500,ea82908146b345a8f26b4a7e,361.43154270748056
2024-04-19T17:00:00.000-0500,ea82908146b345a8f26b4a7e,323.5029421482213
2024-04-19T18:00:00.000-0500,ea82908146b345a8f26b4a7e,320.6321083090338
2024-04-19T19:00:00.000-0500,ea82908146b345a8f26b4a7e,299.0975511554076
2024-04-19T20:00:00.000-0500,ea82908146b345a8f26b4a7e,283.87241313338075
2024-04-19T21:00:00.000-0500,ea82908146b345a8f26b4a7e,308.4030032989038
2024-04-19T22:00:00.000-0500,ea82908146b345a8f26b4a7e,265.1831323689989
2024-04-19T23:00:00.000-0500,ea82908146b345a8f26b4a7e,288.17081068857703
2024-04-20T00:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T01:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T02:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T03:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T04:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T05:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T06:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T07:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T08:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T09:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T10:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T11:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T12:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T13:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T14:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T15:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T16:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T17:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T18:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T19:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T20:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T21:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T22:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-20T23:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T00:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T01:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T02:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T03:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T04:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T05:00:00.000-0500,ea82908146b345a8f26b4a7e,-20.611609773043117
2024-04-21T06:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T07:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T08:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T09:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T10:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T11:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T12:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T13:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T14:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T15:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T16:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T17:00:00.000-0500,ea82908146b345a8f26b4a7e,-43.928055618690564
2024-04-21T18:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T19:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T20:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T21:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T22:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-21T23:00:00.000-0500,ea82908146b345a8f26b4a7e,0.0
2024-04-22T00:00:00.000-0500,ea82908146b345a8f26b4a7e,185.537506669689
2024-04-22T01:00:00.000-0500,ea82908146b345a8f26b4a7e,208.39971456638523
2024-04-22T02:00:00.000-0500,ea82908146b345a8f26b4a7e,160.54040224937324
2024-04-22T03:00:00.000-0500,ea82908146b345a8f26b4a7e,158.07833808407003
2024-04-22T04:00:00.000-0500,ea82908146b345a8f26b4a7e,149.88416760868446
2024-04-22T05:00:00.000-0500,ea82908146b345a8f26b4a7e,142.4820095903647
2024-04-22T06:00:00.000-0500,ea82908146b345a8f26b4a7e,748.1568923140437
2024-04-22T07:00:00.000-0500,ea82908146b345a8f26b4a7e,402.9953253373042
2024-04-22T08:00:00.000-0500,ea82908146b345a8f26b4a7e,353.2971213011831
2024-04-22T09:00:00.000-0500,ea82908146b345a8f26b4a7e,475.6336821236984
2024-04-22T10:00:00.000-0500,ea82908146b345a8f26b4a7e,395.7201393423766
2024-04-22T11:00:00.000-0500,ea82908146b345a8f26b4a7e,359.8541510487294
2024-04-22T12:00:00.000-0500,ea82908146b345a8f26b4a7e,389.53096010394154
2024-04-22T13:00:00.000-0500,ea82908146b345a8f26b4a7e,255.80612275792683
2024-04-22T14:00:00.000-0500,ea82908146b345a8f26b4a7e,417.6218567981468
2024-04-22T15:00:00.000-0500,ea82908146b345a8f26b4a7e,351.600846870864
2024-04-22T16:00:00.000-0500,ea82908146b345a8f26b4a7e,336.51858477304074
2024-04-22T17:00:00.000-0500,ea82908146b345a8f26b4a7e,343.32726720194455
2024-04-22T18:00:00.000-0500,ea82908146b345a8f26b4a7e,334.3878698230846
2024-04-22T19:00:00.000-0500,ea82908146b345a8f26b4a7e,301.5223076307275
2024-04-22T20:00:00.000-0500,ea82908146b345a8f26b4a7e,285.4674696647374
2024-04-22T21:00:00.000-0500,ea82908146b345a8f26b4a7e,286.832589267103
2024-04-22T22:00:00.000-0500,ea82908146b345a8f26b4a7e,267.77977568108025
2024-04-22T23:00:00.000-0500,ea82908146b345a8f26b4a7e,273.5370733762767
2024-04-23T00:00:00.000-0500,ea82908146b345a8f26b4a7e,195.36866867862622
2024-04-23T01:00:00.000-0500,ea82908146b345a8f26b4a7e,175.58577596988476
2024-04-23T02:00:00.000-0500,ea82908146b345a8f26b4a7e,186.63442609408918
2024-04-23T03:00:00.000-0500,ea82908146b345a8f26b4a7e,161.68076833500618
2024-04-23T04:00:00.000-0500,ea82908146b345a8f26b4a7e,177.1287944865185
2024-04-23T05:00:00.000-0500,ea82908146b345a8f26b4a7e,133.60052013810588
2024-04-23T06:00:00.000-0500,ea82908146b345a8f26b4a7e,746.1891664075999
2024-04-23T07:00:00.000-0500,ea82908146b345a8f26b4a7e,400.5683287634438
2024-04-23T08:00:00.000-0500,ea82908146b345a8f26b4a7e,350.0985796247011
2024-04-23T09:00:00.000-0500,ea82908146b345a8f26b4a7e,467.2016535954422
2024-04-23T10:00:00.000-0500,ea82908146b345a8f26b4a7e,404.93894436528177
2024-04-23T11:00:00.000-0500,ea82908146b345a8f26b4a7e,376.7447700804412
2024-04-23T12:00:00.000-0500,ea82908146b345a8f26b4a7e,359.03116489424406
2024-04-23T13:00:00.000-0500,ea82908146b345a8f26b4a7e,254.5657020981746
2024-04-23T14:00:00.000-0500,ea82908146b345a8f26b4a7e,417.0715013067455
2024-04-23T15:00:00.000-0500,ea82908146b345a8f26b4a7e,364.36719677112745
2024-04-23T16:00:00.000-0500,ea82908146b345a8f26b4a7e,354.90310014826844
2024-04-23T17:00:00.000-0500,ea82908146b345a8f26b4a7e,337.5080700116329
2024-04-23T18:00:00.000-0500,ea82908146b345a8f26b4a7e,310.0810965880929
2024-04-23T19:00:00.000-0500,ea82908146b345a8f26b4a7e,299.2046822505767
2024-04-23T20:00:00.000-0500,ea82908146b345a8f26b4a7e,306.9549141072524
2024-04-23T21:00:00.000-0500,ea82908146b345a8f26b4a7e,283.65509232964155
2024-04-23T22:00:00.000-0500,ea82908146b345a8f26b4a7e,264.75931648975035
2024-04-23T23:00:00.000-0500,ea82908146b345a8f26b4a7e,259.3237528230474
2024-04-24T00:00:00.000-0500,ea82908146b345a8f26b4a7e,191.76019089965635
2024-04-24T01:00:00.000-0500,ea82908146b345a8f26b4a7e,206.27824665669607
2024-04-24T02:00:00.000-0500,ea82908146b345a8f26b4a7e,166.96553701910236
2024-04-24T03:00:00.000-0500,ea82908146b345a8f26b4a7e,177.62504053444488
2024-04-24T04:00:00.000-0500,ea82908146b345a8f26b4a7e,171.94914037612367
2024-04-24T05:00:00.000-0500,ea82908146b345a8f26b4a7e,165.2555394408268
2024-04-24T06:00:00.000-0500,ea82908146b345a8f26b4a7e,732.2208488559725
2024-04-24T07:00:00.000-0500,ea82908146b345a8f26b4a7e,383.26823264586943
2024-04-24T08:00:00.000-0500,ea82908146b345a8f26b4a7e,368.8779327456866
2024-04-24T09:00:00.000-0500,ea82908146b345a8f26b4a7e,458.9478169082462
2024-04-24T10:00:00.000-0500,ea82908146b345a8f26b4a7e,394.4154258842485
2024-04-24T11:00:00.000-0500,ea82908146b345a8f26b4a7e,381.3875604206342
2024-04-24T12:00:00.000-0500,ea82908146b345a8f26b4a7e,350.48090368506826
2024-04-24T13:00:00.000-0500,ea82908146b345a8f26b4a7e,245.73270881192008
2024-04-24T14:00:00.000-0500,ea82908146b345a8f26b4a7e,392.0391514802748
2024-04-24T15:00:00.000-0500,ea82908146b345a8f26b4a7e,374.07326332557864
2024-04-24T16:00:00.000-0500,ea82908146b345a8f26b4a7e,369.8378920611168
2024-04-24T17:00:00.000-0500,ea82908146b345a8f26b4a7e,339.9700548841376
2024-04-24T18:00:00.000-0500,ea82908146b345a8f26b4a7e,315.07526803106055
2024-04-24T19:00:00.000-0500,ea82908146b345a8f26b4a7e,294.3703796604678
2024-04-24T20:00:00.000-0500,ea82908146b345a8f26b4a7e,296.03319727791995
2024-04-24T21:00:00.000-0500,ea82908146b345a8f26b4a7e,305.9711617614229
2024-04-24T22:00:00.000-0500,ea82908146b345a8f26b4a7e,299.18296412429333
2024-04-24T23:00:00.000-0500,ea82908146b345a8f26b4a7e,272.0517028668411
2024-04-25T00:00:00.000-0500,ea82908146b345a8f26b4a7e,193.36179798960111
2024-04-25T01:00:00.000-0500,ea82908146b345a8f26b4a7e,191.3292545166454
2024-04-25T02:00:00.000-0500,ea82908146b345a8f26b4a7e,172.8414774556175
2024-04-25T03:00:00.000-0500,ea82908146b345a8f26b4a7e,166.82531515235286
2024-04-25T04:00:00.000-0500,ea82908146b345a8f26b4a7e,155.13518111669205
2024-04-25T05:00:00.000-0500,ea82908146b345a8f26b4a7e,158.34658639244327
2024-04-25T06:00:00.000-0500,ea82908146b345a8f26b4a7e,749.7448464546802
2024-04-25T07:00:00.000-0500,ea82908146b345a8f26b4a7e,393.8775867575586
2024-04-25T08:00:00.000-0500,ea82908146b345a8f26b4a7e,363.7975780912161
2024-04-25T09:00:00.000-0500,ea82908146b345a8f26b4a7e,486.2041657803218
2024-04-25T10:00:00.000-0500,ea82908146b345a8f26b4a7e,390.0719325725897
2024-04-25T11:00:00.000-0500,ea82908146b345a8f26b4a7e,369.7125667612828
2024-04-25T12:00:00.000-0500,ea82908146b345a8f26b4a7e,381.42422723107717
2024-04-25T13:00:00.000-0500,ea82908146b345a8f26b4a7e,237.71018134893836
2024-04-25T14:00:00.000-0500,ea82908146b345a8f26b4a7e,400.846176974634
2024-04-25T15:00:00.000-0500,ea82908146b345a8f26b4a7e,386.41629792906156
2024-04-25T16:00:00.000-0500,ea82908146b345a8f26b4a7e,356.4339615740334
2024-04-25T17:00:00.000-0500,ea82908146b345a8f26b4a7e,323.5163009076539
2024-04-25T18:00:00.000-0500,ea82908146b345a8f26b4a7e,312.51135042718704
2024-04-25T19:00:00.000-0500,ea82908146b345a8f26b4a7e,326.7365741774308
2024-04-25T20:00:00.000-0500,ea82908146b345a8f26b4a7e,311.54217331053957
2024-04-25T21:00:00.000-0500,ea82908146b345a8f26b4a7e,298.3228303379599
2024-04-25T22:00:00.000-0500,ea82908146b345a8f26b4a7e,289.334031495228
2024-04-25T23:00:00.000-0500,ea82908146b345a8f26b4a7e,288.48044409345397
