_time,itsi_kpi_id,avg(alert_value)
2024-03-16T06:00:00.000-0500,d076263d8570dc15c2905464,284.47145103358923
2024-03-16T07:00:00.000-0500,d076263d8570dc15c2905464,271.9100948979771
2024-03-16T08:00:00.000-0500,d076263d8570dc15c2905464,256.3204212120996
2024-03-16T09:00:00.000-0500,d076263d8570dc15c2905464,251.61513820266217
2024-03-16T10:00:00.000-0500,d076263d8570dc15c2905464,269.43379581189396
2024-03-16T11:00:00.000-0500,d076263d8570dc15c2905464,252.63223150289647
2024-03-16T12:00:00.000-0500,d076263d8570dc15c2905464,250.66109940147422
2024-03-16T13:00:00.000-0500,d076263d8570dc15c2905464,256.1614886404228
2024-03-16T14:00:00.000-0500,d076263d8570dc15c2905464,260.8265842996571
2024-03-16T15:00:00.000-0500,d076263d8570dc15c2905464,268.0728120580028
2024-03-16T16:00:00.000-0500,d076263d8570dc15c2905464,269.265118377792
2024-03-16T17:00:00.000-0500,d076263d8570dc15c2905464,283.54385172192406
2024-03-16T18:00:00.000-0500,d076263d8570dc15c2905464,278.2582049220405
2024-03-16T19:00:00.000-0500,d076263d8570dc15c2905464,261.19195499485187
2024-03-16T20:00:00.000-0500,d076263d8570dc15c2905464,278.45728966336696
2024-03-16T21:00:00.000-0500,d076263d8570dc15c2905464,295.0567482413471
2024-03-16T22:00:00.000-0500,d076263d8570dc15c2905464,298.12404984035356
2024-03-16T23:00:00.000-0500,d076263d8570dc15c2905464,289.61777521364957
2024-03-17T00:00:00.000-0500,d076263d8570dc15c2905464,290.2629452577487
2024-03-17T01:00:00.000-0500,d076263d8570dc15c2905464,297.730392134709
2024-03-17T02:00:00.000-0500,d076263d8570dc15c2905464,304.0851056713482
2024-03-17T03:00:00.000-0500,d076263d8570dc15c2905464,321.71526787078756
2024-03-17T04:00:00.000-0500,d076263d8570dc15c2905464,327.4229557128801
2024-03-17T05:00:00.000-0500,d076263d8570dc15c2905464,341.6627071658017
2024-03-17T06:00:00.000-0500,d076263d8570dc15c2905464,324.8985367856549
2024-03-17T07:00:00.000-0500,d076263d8570dc15c2905464,312.899625380889
2024-03-17T08:00:00.000-0500,d076263d8570dc15c2905464,314.6834220183059
2024-03-17T09:00:00.000-0500,d076263d8570dc15c2905464,301.6741209246129
2024-03-17T10:00:00.000-0500,d076263d8570dc15c2905464,301.1229220401704
2024-03-17T11:00:00.000-0500,d076263d8570dc15c2905464,315.39392735835156
2024-03-17T12:00:00.000-0500,d076263d8570dc15c2905464,303.50854989056444
2024-03-17T13:00:00.000-0500,d076263d8570dc15c2905464,293.9803993807402
2024-03-17T14:00:00.000-0500,d076263d8570dc15c2905464,274.713888141
2024-03-17T15:00:00.000-0500,d076263d8570dc15c2905464,273.6293265953911
2024-03-17T16:00:00.000-0500,d076263d8570dc15c2905464,265.7794511205859
2024-03-17T17:00:00.000-0500,d076263d8570dc15c2905464,259.0984981096212
2024-03-17T18:00:00.000-0500,d076263d8570dc15c2905464,278.06635415030485
2024-03-17T19:00:00.000-0500,d076263d8570dc15c2905464,271.01852857263555
2024-03-17T20:00:00.000-0500,d076263d8570dc15c2905464,263.2649729485391
2024-03-17T21:00:00.000-0500,d076263d8570dc15c2905464,246.22322879580105
2024-03-17T22:00:00.000-0500,d076263d8570dc15c2905464,242.11277310110708
2024-03-17T23:00:00.000-0500,d076263d8570dc15c2905464,235.39760460278276
2024-03-18T00:00:00.000-0500,d076263d8570dc15c2905464,227.86369702545352
2024-03-18T01:00:00.000-0500,d076263d8570dc15c2905464,209.29639370085602
2024-03-18T02:00:00.000-0500,d076263d8570dc15c2905464,194.15870152678738
2024-03-18T03:00:00.000-0500,d076263d8570dc15c2905464,192.94328423222024
2024-03-18T04:00:00.000-0500,d076263d8570dc15c2905464,196.075017676107
2024-03-18T05:00:00.000-0500,d076263d8570dc15c2905464,186.77592760023026
2024-03-18T06:00:00.000-0500,d076263d8570dc15c2905464,168.52674062175794
2024-03-18T07:00:00.000-0500,d076263d8570dc15c2905464,184.05664027885803
2024-03-18T08:00:00.000-0500,d076263d8570dc15c2905464,196.12880034445388
2024-03-18T09:00:00.000-0500,d076263d8570dc15c2905464,200.34968032314077
2024-03-18T10:00:00.000-0500,d076263d8570dc15c2905464,198.24098203979983
2024-03-18T11:00:00.000-0500,d076263d8570dc15c2905464,182.54020750085843
2024-03-18T12:00:00.000-0500,d076263d8570dc15c2905464,189.9694613171082
2024-03-18T13:00:00.000-0500,d076263d8570dc15c2905464,173.52367254167487
2024-03-18T14:00:00.000-0500,d076263d8570dc15c2905464,164.84790809528533
2024-03-18T15:00:00.000-0500,d076263d8570dc15c2905464,198.9840119332164
2024-03-18T16:00:00.000-0500,d076263d8570dc15c2905464,185.69152351880203
2024-03-18T17:00:00.000-0500,d076263d8570dc15c2905464,167.9166941594227
2024-03-18T18:00:00.000-0500,d076263d8570dc15c2905464,167.232893864497
2024-03-18T19:00:00.000-0500,d076263d8570dc15c2905464,180.01557912326834
2024-03-18T20:00:00.000-0500,d076263d8570dc15c2905464,98.77051517879002
2024-03-18T21:00:00.000-0500,d076263d8570dc15c2905464,108.18816584956107
2024-03-18T22:00:00.000-0500,d076263d8570dc15c2905464,97.04172329104144
2024-03-18T23:00:00.000-0500,d076263d8570dc15c2905464,92.01046388384563
2024-03-19T00:00:00.000-0500,d076263d8570dc15c2905464,96.91544950423172
2024-03-19T01:00:00.000-0500,d076263d8570dc15c2905464,104.42362475771652
2024-03-19T02:00:00.000-0500,d076263d8570dc15c2905464,107.72530336734839
2024-03-19T03:00:00.000-0500,d076263d8570dc15c2905464,113.20659179924561
2024-03-19T04:00:00.000-0500,d076263d8570dc15c2905464,125.48564608500315
2024-03-19T05:00:00.000-0500,d076263d8570dc15c2905464,138.60695090092892
2024-03-19T06:00:00.000-0500,d076263d8570dc15c2905464,152.59917238031034
2024-03-19T07:00:00.000-0500,d076263d8570dc15c2905464,144.9523437099516
2024-03-19T08:00:00.000-0500,d076263d8570dc15c2905464,142.90202511009562
2024-03-19T09:00:00.000-0500,d076263d8570dc15c2905464,158.82019675012285
2024-03-19T10:00:00.000-0500,d076263d8570dc15c2905464,148.2106919134911
2024-03-19T11:00:00.000-0500,d076263d8570dc15c2905464,167.7328457888074
2024-03-19T12:00:00.000-0500,d076263d8570dc15c2905464,181.26951465330745
2024-03-19T13:00:00.000-0500,d076263d8570dc15c2905464,197.6779795272795
2024-03-19T14:00:00.000-0500,d076263d8570dc15c2905464,213.1235928249488
2024-03-19T15:00:00.000-0500,d076263d8570dc15c2905464,225.93476331570068
2024-03-19T16:00:00.000-0500,d076263d8570dc15c2905464,236.18166535001959
2024-03-19T17:00:00.000-0500,d076263d8570dc15c2905464,264.94150830641945
2024-03-19T18:00:00.000-0500,d076263d8570dc15c2905464,245.17318352680738
2024-03-19T19:00:00.000-0500,d076263d8570dc15c2905464,238.86469143500705
2024-03-19T20:00:00.000-0500,d076263d8570dc15c2905464,253.59004115673304
2024-03-19T21:00:00.000-0500,d076263d8570dc15c2905464,261.27032014862476
2024-03-19T22:00:00.000-0500,d076263d8570dc15c2905464,274.243128998792
2024-03-19T23:00:00.000-0500,d076263d8570dc15c2905464,278.5617012143728
2024-03-20T00:00:00.000-0500,d076263d8570dc15c2905464,287.9063629248305
2024-03-20T01:00:00.000-0500,d076263d8570dc15c2905464,282.82088637684865
2024-03-20T02:00:00.000-0500,d076263d8570dc15c2905464,287.04537125040326
2024-03-20T03:00:00.000-0500,d076263d8570dc15c2905464,289.8029960103204
2024-03-20T04:00:00.000-0500,d076263d8570dc15c2905464,298.45105247774256
2024-03-20T05:00:00.000-0500,d076263d8570dc15c2905464,280.1442638702797
2024-03-20T06:00:00.000-0500,d076263d8570dc15c2905464,299.9864915848542
2024-03-20T07:00:00.000-0500,d076263d8570dc15c2905464,289.46050693594975
2024-03-20T08:00:00.000-0500,d076263d8570dc15c2905464,280.8089781759778
2024-03-20T09:00:00.000-0500,d076263d8570dc15c2905464,293.46917734249257
2024-03-20T10:00:00.000-0500,d076263d8570dc15c2905464,285.3656353164531
2024-03-20T11:00:00.000-0500,d076263d8570dc15c2905464,272.9685621546337
2024-03-20T12:00:00.000-0500,d076263d8570dc15c2905464,288.8657579925624
2024-03-20T13:00:00.000-0500,d076263d8570dc15c2905464,282.882332762205
2024-03-20T14:00:00.000-0500,d076263d8570dc15c2905464,296.07463095924754
2024-03-20T15:00:00.000-0500,d076263d8570dc15c2905464,302.73318709129165
2024-03-20T16:00:00.000-0500,d076263d8570dc15c2905464,291.13550767230026
2024-03-20T17:00:00.000-0500,d076263d8570dc15c2905464,278.6450356655795
2024-03-20T18:00:00.000-0500,d076263d8570dc15c2905464,282.47892732248357
2024-03-20T19:00:00.000-0500,d076263d8570dc15c2905464,290.8340185692013
2024-03-20T20:00:00.000-0500,d076263d8570dc15c2905464,310.2967114789708
2024-03-20T21:00:00.000-0500,d076263d8570dc15c2905464,321.64644127489623
2024-03-20T22:00:00.000-0500,d076263d8570dc15c2905464,315.1858771755873
2024-03-20T23:00:00.000-0500,d076263d8570dc15c2905464,323.71259855141375
2024-03-21T00:00:00.000-0500,d076263d8570dc15c2905464,319.66216895655606
2024-03-21T01:00:00.000-0500,d076263d8570dc15c2905464,338.8003849801157
2024-03-21T02:00:00.000-0500,d076263d8570dc15c2905464,358.75436329157293
2024-03-21T03:00:00.000-0500,d076263d8570dc15c2905464,377.4517652149998
2024-03-21T04:00:00.000-0500,d076263d8570dc15c2905464,366.28299243727264
2024-03-21T05:00:00.000-0500,d076263d8570dc15c2905464,372.22002247378845
2024-03-21T06:00:00.000-0500,d076263d8570dc15c2905464,374.5916348645439
2024-03-21T07:00:00.000-0500,d076263d8570dc15c2905464,372.58235253777355
2024-03-21T08:00:00.000-0500,d076263d8570dc15c2905464,370.471167675655
2024-03-21T09:00:00.000-0500,d076263d8570dc15c2905464,388.1094951415495
2024-03-21T10:00:00.000-0500,d076263d8570dc15c2905464,396.6130705672552
2024-03-21T11:00:00.000-0500,d076263d8570dc15c2905464,405.4579500364364
2024-03-21T12:00:00.000-0500,d076263d8570dc15c2905464,403.50123667663274
2024-03-21T13:00:00.000-0500,d076263d8570dc15c2905464,415.4741228970013
2024-03-21T14:00:00.000-0500,d076263d8570dc15c2905464,419.8755779219968
2024-03-21T15:00:00.000-0500,d076263d8570dc15c2905464,424.4974797668563
2024-03-21T16:00:00.000-0500,d076263d8570dc15c2905464,440.90343808043303
2024-03-21T17:00:00.000-0500,d076263d8570dc15c2905464,425.48236627394186
2024-03-21T18:00:00.000-0500,d076263d8570dc15c2905464,427.02171696060094
2024-03-21T19:00:00.000-0500,d076263d8570dc15c2905464,445.6018668063559
2024-03-21T20:00:00.000-0500,d076263d8570dc15c2905464,462.2507386172168
2024-03-21T21:00:00.000-0500,d076263d8570dc15c2905464,477.4411145468254
2024-03-21T22:00:00.000-0500,d076263d8570dc15c2905464,485.4261832291331
2024-03-21T23:00:00.000-0500,d076263d8570dc15c2905464,504.2095889654497
2024-03-22T00:00:00.000-0500,d076263d8570dc15c2905464,508.831627122747
2024-03-22T01:00:00.000-0500,d076263d8570dc15c2905464,520.5390075465701
2024-03-22T02:00:00.000-0500,d076263d8570dc15c2905464,526.9068522599106
2024-03-22T03:00:00.000-0500,d076263d8570dc15c2905464,536.6526452014755
2024-03-22T04:00:00.000-0500,d076263d8570dc15c2905464,553.9564502690673
2024-03-22T05:00:00.000-0500,d076263d8570dc15c2905464,569.4469144639445
2024-03-22T06:00:00.000-0500,d076263d8570dc15c2905464,553.7856462458371
2024-03-22T07:00:00.000-0500,d076263d8570dc15c2905464,565.4048975662777
2024-03-22T08:00:00.000-0500,d076263d8570dc15c2905464,581.2286631293027
2024-03-22T09:00:00.000-0500,d076263d8570dc15c2905464,585.7092514993128
2024-03-22T10:00:00.000-0500,d076263d8570dc15c2905464,587.7800111082172
2024-03-22T11:00:00.000-0500,d076263d8570dc15c2905464,594.4923625948843
2024-03-22T12:00:00.000-0500,d076263d8570dc15c2905464,600.6831052228941
2024-03-22T13:00:00.000-0500,d076263d8570dc15c2905464,587.2867513592018
2024-03-22T14:00:00.000-0500,d076263d8570dc15c2905464,587.2214773078608
2024-03-22T15:00:00.000-0500,d076263d8570dc15c2905464,587.0043832705825
2024-03-22T16:00:00.000-0500,d076263d8570dc15c2905464,606.7781908462275
2024-03-22T17:00:00.000-0500,d076263d8570dc15c2905464,595.0999960946709
2024-03-22T18:00:00.000-0500,d076263d8570dc15c2905464,610.4710525559387
2024-03-22T19:00:00.000-0500,d076263d8570dc15c2905464,622.9098301009251
2024-03-22T20:00:00.000-0500,d076263d8570dc15c2905464,639.294322570248
2024-03-22T21:00:00.000-0500,d076263d8570dc15c2905464,637.6032064644334
2024-03-22T22:00:00.000-0500,d076263d8570dc15c2905464,633.8086349603283
2024-03-22T23:00:00.000-0500,d076263d8570dc15c2905464,653.2450453295176
2024-03-23T00:00:00.000-0500,d076263d8570dc15c2905464,668.0732402208832
2024-03-23T01:00:00.000-0500,d076263d8570dc15c2905464,653.1118471257067
2024-03-23T02:00:00.000-0500,d076263d8570dc15c2905464,641.7818981526138
2024-03-23T03:00:00.000-0500,d076263d8570dc15c2905464,652.3773640019176
2024-03-23T04:00:00.000-0500,d076263d8570dc15c2905464,655.2690696076917
2024-03-23T05:00:00.000-0500,d076263d8570dc15c2905464,666.2899203148636
2024-03-23T06:00:00.000-0500,d076263d8570dc15c2905464,680.5724689045107
2024-03-23T07:00:00.000-0500,d076263d8570dc15c2905464,694.7671605100873
2024-03-23T08:00:00.000-0500,d076263d8570dc15c2905464,697.5592717719644
2024-03-23T09:00:00.000-0500,d076263d8570dc15c2905464,694.5173466287225
2024-03-23T10:00:00.000-0500,d076263d8570dc15c2905464,710.1327459461803
2024-03-23T11:00:00.000-0500,d076263d8570dc15c2905464,701.3679514280992
2024-03-23T12:00:00.000-0500,d076263d8570dc15c2905464,692.3096722618059
2024-03-23T13:00:00.000-0500,d076263d8570dc15c2905464,688.1633446485811
2024-03-23T14:00:00.000-0500,d076263d8570dc15c2905464,693.9750529349031
2024-03-23T15:00:00.000-0500,d076263d8570dc15c2905464,694.4542674284302
2024-03-23T16:00:00.000-0500,d076263d8570dc15c2905464,702.010414359588
2024-03-23T17:00:00.000-0500,d076263d8570dc15c2905464,698.2022363355461
2024-03-23T18:00:00.000-0500,d076263d8570dc15c2905464,709.9263043954069
2024-03-23T19:00:00.000-0500,d076263d8570dc15c2905464,706.6728058439203
2024-03-23T20:00:00.000-0500,d076263d8570dc15c2905464,692.4709134841406
2024-03-23T21:00:00.000-0500,d076263d8570dc15c2905464,697.9629463488028
2024-03-23T22:00:00.000-0500,d076263d8570dc15c2905464,680.496023328038
2024-03-23T23:00:00.000-0500,d076263d8570dc15c2905464,687.881108508093
2024-03-24T00:00:00.000-0500,d076263d8570dc15c2905464,703.4524172721302
2024-03-24T01:00:00.000-0500,d076263d8570dc15c2905464,707.7835830032648
2024-03-24T02:00:00.000-0500,d076263d8570dc15c2905464,700.2235899579567
2024-03-24T03:00:00.000-0500,d076263d8570dc15c2905464,689.8581129377128
2024-03-24T04:00:00.000-0500,d076263d8570dc15c2905464,696.8117270765399
2024-03-24T05:00:00.000-0500,d076263d8570dc15c2905464,711.2241678385249
2024-03-24T06:00:00.000-0500,d076263d8570dc15c2905464,715.8914526915974
2024-03-24T07:00:00.000-0500,d076263d8570dc15c2905464,705.668889683886
2024-03-24T08:00:00.000-0500,d076263d8570dc15c2905464,709.3873645316955
2024-03-24T09:00:00.000-0500,d076263d8570dc15c2905464,691.6773724570132
2024-03-24T10:00:00.000-0500,d076263d8570dc15c2905464,682.5900974562837
2024-03-24T11:00:00.000-0500,d076263d8570dc15c2905464,681.121315448906
2024-03-24T12:00:00.000-0500,d076263d8570dc15c2905464,680.2450252965299
2024-03-24T13:00:00.000-0500,d076263d8570dc15c2905464,697.0392120780386
2024-03-24T14:00:00.000-0500,d076263d8570dc15c2905464,789.0652757950635
2024-03-24T15:00:00.000-0500,d076263d8570dc15c2905464,788.6035164728858
2024-03-24T16:00:00.000-0500,d076263d8570dc15c2905464,805.8568897753447
2024-03-24T17:00:00.000-0500,d076263d8570dc15c2905464,818.1973361332299
2024-03-24T18:00:00.000-0500,d076263d8570dc15c2905464,800.9045155688858
2024-03-24T19:00:00.000-0500,d076263d8570dc15c2905464,808.5411347516763
2024-03-24T20:00:00.000-0500,d076263d8570dc15c2905464,788.6862761978242
2024-03-24T21:00:00.000-0500,d076263d8570dc15c2905464,803.7738414680117
2024-03-24T22:00:00.000-0500,d076263d8570dc15c2905464,821.9832025409277
2024-03-24T23:00:00.000-0500,d076263d8570dc15c2905464,831.8105164935812
2024-03-25T00:00:00.000-0500,d076263d8570dc15c2905464,845.1721465113916
2024-03-25T01:00:00.000-0500,d076263d8570dc15c2905464,860.0512908924263
2024-03-25T02:00:00.000-0500,d076263d8570dc15c2905464,855.7455355432575
2024-03-25T03:00:00.000-0500,d076263d8570dc15c2905464,868.0287077200377
2024-03-25T04:00:00.000-0500,d076263d8570dc15c2905464,818.2454996630692
2024-03-25T05:00:00.000-0500,d076263d8570dc15c2905464,819.341548140531
2024-03-25T06:00:00.000-0500,d076263d8570dc15c2905464,747.8888714547986
2024-03-25T07:00:00.000-0500,d076263d8570dc15c2905464,738.725283281585
2024-03-25T08:00:00.000-0500,d076263d8570dc15c2905464,754.6516559885913
2024-03-25T09:00:00.000-0500,d076263d8570dc15c2905464,750.148532782571
2024-03-25T10:00:00.000-0500,d076263d8570dc15c2905464,750.733409079277
2024-03-25T11:00:00.000-0500,d076263d8570dc15c2905464,750.3895614511769
2024-03-25T12:00:00.000-0500,d076263d8570dc15c2905464,761.4716094265758
2024-03-25T13:00:00.000-0500,d076263d8570dc15c2905464,767.316131095032
2024-03-25T14:00:00.000-0500,d076263d8570dc15c2905464,778.8438413022292
2024-03-25T15:00:00.000-0500,d076263d8570dc15c2905464,795.0819031031358
2024-03-25T16:00:00.000-0500,d076263d8570dc15c2905464,809.3730926221137
2024-03-25T17:00:00.000-0500,d076263d8570dc15c2905464,820.6775302647326
2024-03-25T18:00:00.000-0500,d076263d8570dc15c2905464,809.4677184062851
2024-03-25T19:00:00.000-0500,d076263d8570dc15c2905464,802.4033553175403
2024-03-25T20:00:00.000-0500,d076263d8570dc15c2905464,802.8007795309429
2024-03-25T21:00:00.000-0500,d076263d8570dc15c2905464,795.0485606824953
2024-03-25T22:00:00.000-0500,d076263d8570dc15c2905464,788.325629257598
2024-03-25T23:00:00.000-0500,d076263d8570dc15c2905464,784.3035107019408
2024-03-26T00:00:00.000-0500,d076263d8570dc15c2905464,770.9145260960323
2024-03-26T01:00:00.000-0500,d076263d8570dc15c2905464,785.6944178759175
2024-03-26T02:00:00.000-0500,d076263d8570dc15c2905464,782.0227227096742
2024-03-26T03:00:00.000-0500,d076263d8570dc15c2905464,796.3745060248194
2024-03-26T04:00:00.000-0500,d076263d8570dc15c2905464,788.7028383268351
2024-03-26T05:00:00.000-0500,d076263d8570dc15c2905464,746.1259539692339
2024-03-26T06:00:00.000-0500,d076263d8570dc15c2905464,736.7027107687938
2024-03-26T07:00:00.000-0500,d076263d8570dc15c2905464,739.8956313268052
2024-03-26T08:00:00.000-0500,d076263d8570dc15c2905464,722.7164139201751
2024-03-26T09:00:00.000-0500,d076263d8570dc15c2905464,707.7377380969159
2024-03-26T10:00:00.000-0500,d076263d8570dc15c2905464,706.0737233210076
2024-03-26T11:00:00.000-0500,d076263d8570dc15c2905464,723.280248492387
2024-03-26T12:00:00.000-0500,d076263d8570dc15c2905464,727.6529219576772
2024-03-26T13:00:00.000-0500,d076263d8570dc15c2905464,745.6339106123826
2024-03-26T14:00:00.000-0500,d076263d8570dc15c2905464,745.9594963094709
2024-03-26T15:00:00.000-0500,d076263d8570dc15c2905464,734.5669449116498
2024-03-26T16:00:00.000-0500,d076263d8570dc15c2905464,736.9874654364378
2024-03-26T17:00:00.000-0500,d076263d8570dc15c2905464,749.6746077952039
2024-03-26T18:00:00.000-0500,d076263d8570dc15c2905464,767.2649364446879
2024-03-26T19:00:00.000-0500,d076263d8570dc15c2905464,773.8085910311385
2024-03-26T20:00:00.000-0500,d076263d8570dc15c2905464,756.5243131873689
2024-03-26T21:00:00.000-0500,d076263d8570dc15c2905464,749.1655781462925
2024-03-26T22:00:00.000-0500,d076263d8570dc15c2905464,762.5349322878591
2024-03-26T23:00:00.000-0500,d076263d8570dc15c2905464,754.4392176375544
2024-03-27T00:00:00.000-0500,d076263d8570dc15c2905464,738.9140012890505
2024-03-27T01:00:00.000-0500,d076263d8570dc15c2905464,751.4155169716603
2024-03-27T02:00:00.000-0500,d076263d8570dc15c2905464,761.8434343901375
2024-03-27T03:00:00.000-0500,d076263d8570dc15c2905464,777.0705786254073
2024-03-27T04:00:00.000-0500,d076263d8570dc15c2905464,764.2110293065466
2024-03-27T05:00:00.000-0500,d076263d8570dc15c2905464,762.8999591116469
2024-03-27T06:00:00.000-0500,d076263d8570dc15c2905464,778.3391999449442
2024-03-27T07:00:00.000-0500,d076263d8570dc15c2905464,795.4642809732187
2024-03-27T08:00:00.000-0500,d076263d8570dc15c2905464,784.7470588916497
2024-03-27T09:00:00.000-0500,d076263d8570dc15c2905464,789.5363343392281
2024-03-27T10:00:00.000-0500,d076263d8570dc15c2905464,793.9249613420823
2024-03-27T11:00:00.000-0500,d076263d8570dc15c2905464,780.396752552298
2024-03-27T12:00:00.000-0500,d076263d8570dc15c2905464,769.8577949527213
2024-03-27T13:00:00.000-0500,d076263d8570dc15c2905464,774.6006203134575
2024-03-27T14:00:00.000-0500,d076263d8570dc15c2905464,768.7545573527022
2024-03-27T15:00:00.000-0500,d076263d8570dc15c2905464,783.2623702389741
2024-03-27T16:00:00.000-0500,d076263d8570dc15c2905464,797.9903635202461
2024-03-27T17:00:00.000-0500,d076263d8570dc15c2905464,784.5079484348498
2024-03-27T18:00:00.000-0500,d076263d8570dc15c2905464,790.15661825503
2024-03-27T19:00:00.000-0500,d076263d8570dc15c2905464,773.9957665017644
2024-03-27T20:00:00.000-0500,d076263d8570dc15c2905464,754.6387571158951
2024-03-27T21:00:00.000-0500,d076263d8570dc15c2905464,748.545778237145
2024-03-27T22:00:00.000-0500,d076263d8570dc15c2905464,744.1833251615273
2024-03-27T23:00:00.000-0500,d076263d8570dc15c2905464,725.4686574710724
2024-03-28T00:00:00.000-0500,d076263d8570dc15c2905464,740.5926142699778
2024-03-28T01:00:00.000-0500,d076263d8570dc15c2905464,736.3498055089208
2024-03-28T02:00:00.000-0500,d076263d8570dc15c2905464,735.7464660793054
2024-03-28T03:00:00.000-0500,d076263d8570dc15c2905464,737.0699392904959
2024-03-28T04:00:00.000-0500,d076263d8570dc15c2905464,754.5606815547878
2024-03-28T05:00:00.000-0500,d076263d8570dc15c2905464,739.2338432995509
2024-03-28T06:00:00.000-0500,d076263d8570dc15c2905464,745.1372168908282
2024-03-28T07:00:00.000-0500,d076263d8570dc15c2905464,735.4805045828833
2024-03-28T08:00:00.000-0500,d076263d8570dc15c2905464,728.5222626375934
2024-03-28T09:00:00.000-0500,d076263d8570dc15c2905464,727.3074043963836
2024-03-28T10:00:00.000-0500,d076263d8570dc15c2905464,724.189119305607
2024-03-28T11:00:00.000-0500,d076263d8570dc15c2905464,726.0577315415009
2024-03-28T12:00:00.000-0500,d076263d8570dc15c2905464,713.8716164841121
2024-03-28T13:00:00.000-0500,d076263d8570dc15c2905464,706.0737405262958
2024-03-28T14:00:00.000-0500,d076263d8570dc15c2905464,708.241287764612
2024-03-28T15:00:00.000-0500,d076263d8570dc15c2905464,713.9456563073649
2024-03-28T16:00:00.000-0500,d076263d8570dc15c2905464,700.6170338027589
2024-03-28T17:00:00.000-0500,d076263d8570dc15c2905464,683.8795385515011
2024-03-28T18:00:00.000-0500,d076263d8570dc15c2905464,666.4479579643092
2024-03-28T19:00:00.000-0500,d076263d8570dc15c2905464,678.5791642402697
2024-03-28T20:00:00.000-0500,d076263d8570dc15c2905464,692.6158997701905
2024-03-28T21:00:00.000-0500,d076263d8570dc15c2905464,683.89735675107
2024-03-28T22:00:00.000-0500,d076263d8570dc15c2905464,702.5243065166126
2024-03-28T23:00:00.000-0500,d076263d8570dc15c2905464,709.8128584181109
2024-03-29T00:00:00.000-0500,d076263d8570dc15c2905464,720.9931774396206
2024-03-29T01:00:00.000-0500,d076263d8570dc15c2905464,726.9078313310306
2024-03-29T02:00:00.000-0500,d076263d8570dc15c2905464,729.5430790241716
2024-03-29T03:00:00.000-0500,d076263d8570dc15c2905464,744.3668477358829
2024-03-29T04:00:00.000-0500,d076263d8570dc15c2905464,727.0909485744871
2024-03-29T05:00:00.000-0500,d076263d8570dc15c2905464,740.2316349459733
2024-03-29T06:00:00.000-0500,d076263d8570dc15c2905464,741.2935897211162
2024-03-29T07:00:00.000-0500,d076263d8570dc15c2905464,734.8079611955226
2024-03-29T08:00:00.000-0500,d076263d8570dc15c2905464,748.8629649870448
2024-03-29T09:00:00.000-0500,d076263d8570dc15c2905464,764.8529349821567
2024-03-29T10:00:00.000-0500,d076263d8570dc15c2905464,772.4611280825281
2024-03-29T11:00:00.000-0500,d076263d8570dc15c2905464,790.7070092887773
2024-03-29T12:00:00.000-0500,d076263d8570dc15c2905464,798.1038527156751
2024-03-29T13:00:00.000-0500,d076263d8570dc15c2905464,807.2572861021954
2024-03-29T14:00:00.000-0500,d076263d8570dc15c2905464,822.2971283416957
2024-03-29T15:00:00.000-0500,d076263d8570dc15c2905464,831.7989070277442
2024-03-29T16:00:00.000-0500,d076263d8570dc15c2905464,823.7163096922503
2024-03-29T17:00:00.000-0500,d076263d8570dc15c2905464,804.3341340830357
2024-03-29T18:00:00.000-0500,d076263d8570dc15c2905464,799.4496416357599
2024-03-29T19:00:00.000-0500,d076263d8570dc15c2905464,816.1858842842316
2024-03-29T20:00:00.000-0500,d076263d8570dc15c2905464,834.9609757927553
2024-03-29T21:00:00.000-0500,d076263d8570dc15c2905464,815.0936887552416
2024-03-29T22:00:00.000-0500,d076263d8570dc15c2905464,826.0223839869033
2024-03-29T23:00:00.000-0500,d076263d8570dc15c2905464,864.8904617001847
2024-03-30T00:00:00.000-0500,d076263d8570dc15c2905464,872.6857494886867
2024-03-30T01:00:00.000-0500,d076263d8570dc15c2905464,856.4151531023075
2024-03-30T02:00:00.000-0500,d076263d8570dc15c2905464,861.5623559556403
2024-03-30T03:00:00.000-0500,d076263d8570dc15c2905464,869.3504620670218
2024-03-30T04:00:00.000-0500,d076263d8570dc15c2905464,875.9571036388948
2024-03-30T05:00:00.000-0500,d076263d8570dc15c2905464,863.1733332365975
2024-03-30T06:00:00.000-0500,d076263d8570dc15c2905464,860.6806623323718
2024-03-30T07:00:00.000-0500,d076263d8570dc15c2905464,869.7760949870186
2024-03-30T08:00:00.000-0500,d076263d8570dc15c2905464,879.7405769522591
2024-03-30T09:00:00.000-0500,d076263d8570dc15c2905464,874.1361536544968
2024-03-30T10:00:00.000-0500,d076263d8570dc15c2905464,881.4411130223098
2024-03-30T11:00:00.000-0500,d076263d8570dc15c2905464,807.6865184255489
2024-03-30T12:00:00.000-0500,d076263d8570dc15c2905464,822.4427534700445
2024-03-30T13:00:00.000-0500,d076263d8570dc15c2905464,831.4033439644239
2024-03-30T14:00:00.000-0500,d076263d8570dc15c2905464,841.7713832928091
2024-03-30T15:00:00.000-0500,d076263d8570dc15c2905464,831.9323678432031
2024-03-30T16:00:00.000-0500,d076263d8570dc15c2905464,815.2133643344215
2024-03-30T17:00:00.000-0500,d076263d8570dc15c2905464,810.7351976593883
2024-03-30T18:00:00.000-0500,d076263d8570dc15c2905464,799.7068820505319
2024-03-30T19:00:00.000-0500,d076263d8570dc15c2905464,782.7598868257788
