_time,itsi_kpi_id,avg(alert_value)
2024-11-07T07:41:14.028192,kpi_005,226.11
2024-11-07T08:41:14.028192,kpi_005,174.2
2024-11-07T09:41:14.028192,kpi_005,205.28
2024-11-07T10:41:14.028192,kpi_005,230.3
2024-11-07T11:41:14.028192,kpi_005,252.94
2024-11-07T12:41:14.028192,kpi_005,265.88
2024-11-07T13:41:14.028192,kpi_005,276.98
2024-11-07T14:41:14.028192,kpi_005,273.95
2024-11-07T15:41:14.028192,kpi_005,278.75
2024-11-07T16:41:14.028192,kpi_005,263.1
2024-11-07T17:41:14.028192,kpi_005,236.43
2024-11-07T18:41:14.028192,kpi_005,217.54
2024-11-07T19:41:14.028192,kpi_005,197.2
2024-11-07T20:41:14.028192,kpi_005,165.58
2024-11-07T21:41:14.028192,kpi_005,138.59
2024-11-07T22:41:14.028192,kpi_005,118.42
2024-11-07T23:41:14.028192,kpi_005,101.89
2024-11-08T00:41:14.028192,kpi_005,80.42
2024-11-08T01:41:14.028192,kpi_005,84.75
2024-11-08T02:41:14.028192,kpi_005,79.79
2024-11-08T03:41:14.028192,kpi_005,92.75
2024-11-08T04:41:14.028192,kpi_005,108.3
2024-11-08T05:41:14.028192,kpi_005,126.91
2024-11-08T06:41:14.028192,kpi_005,149.36
2024-11-08T07:41:14.028192,kpi_005,180.0
2024-11-08T08:41:14.028192,kpi_005,189.76
2024-11-08T09:41:14.028192,kpi_005,201.79
2024-11-08T10:41:14.028192,kpi_005,242.03
2024-11-08T11:41:14.028192,kpi_005,253.39
2024-11-08T12:41:14.028192,kpi_005,270.57
2024-11-08T13:41:14.028192,kpi_005,274.09
2024-11-08T14:41:14.028192,kpi_005,277.55
2024-11-08T15:41:14.028192,kpi_005,273.38
2024-11-08T16:41:14.028192,kpi_005,258.16
2024-11-08T17:41:14.028192,kpi_005,243.79
2024-11-08T18:41:14.028192,kpi_005,219.56
2024-11-08T19:41:14.028192,kpi_005,204.65
2024-11-08T20:41:14.028192,kpi_005,162.35
2024-11-08T21:41:14.028192,kpi_005,142.47
2024-11-08T22:41:14.028192,kpi_005,119.91
2024-11-08T23:41:14.028192,kpi_005,94.7
2024-11-09T00:41:14.028192,kpi_005,90.92
2024-11-09T01:41:14.028192,kpi_005,79.89
2024-11-09T02:41:14.028192,kpi_005,71.21
2024-11-09T03:41:14.028192,kpi_005,96.02
2024-11-09T04:41:14.028192,kpi_005,102.78
2024-11-09T05:41:14.028192,kpi_005,124.19
2024-11-09T06:41:14.028192,kpi_005,157.8
2024-11-09T07:41:14.028192,kpi_005,179.58
2024-11-09T08:41:14.028192,kpi_005,229.43
2024-11-09T09:41:14.028192,kpi_005,257.86
2024-11-09T10:41:14.028192,kpi_005,273.55
2024-11-09T11:41:14.028192,kpi_005,301.86
2024-11-09T12:41:14.028192,kpi_005,309.83
2024-11-09T13:41:14.028192,kpi_005,333.9
2024-11-09T14:41:14.028192,kpi_005,321.15
2024-11-09T15:41:14.028192,kpi_005,324.23
2024-11-09T16:41:14.028192,kpi_005,310.82
2024-11-09T17:41:14.028192,kpi_005,289.63
2024-11-09T18:41:14.028192,kpi_005,261.46
2024-11-09T19:41:14.028192,kpi_005,237.85
2024-11-09T20:41:14.028192,kpi_005,200.62
2024-11-09T21:41:14.028192,kpi_005,186.29
2024-11-09T22:41:14.028192,kpi_005,163.63
2024-11-09T23:41:14.028192,kpi_005,143.93
2024-11-10T00:41:14.028192,kpi_005,115.82
2024-11-10T01:41:14.028192,kpi_005,118.76
2024-11-10T02:41:14.028192,kpi_005,123.14
2024-11-10T03:41:14.028192,kpi_005,137.39
2024-11-10T04:41:14.028192,kpi_005,153.02
2024-11-10T05:41:14.028192,kpi_005,171.78
2024-11-10T06:41:14.028192,kpi_005,200.74
2024-11-10T07:41:14.028192,kpi_005,219.39
2024-11-10T08:41:14.028192,kpi_005,228.05
2024-11-10T09:41:14.028192,kpi_005,254.34
2024-11-10T10:41:14.028192,kpi_005,278.82
2024-11-10T11:41:14.028192,kpi_005,297.15
2024-11-10T12:41:14.028192,kpi_005,322.92
2024-11-10T13:41:14.028192,kpi_005,325.36
2024-11-10T14:41:14.028192,kpi_005,319.93
2024-11-10T15:41:14.028192,kpi_005,320.5
2024-11-10T16:41:14.028192,kpi_005,310.52
2024-11-10T17:41:14.028192,kpi_005,285.26
2024-11-10T18:41:14.028192,kpi_005,270.41
2024-11-10T19:41:14.028192,kpi_005,240.68
2024-11-10T20:41:14.028192,kpi_005,199.84
2024-11-10T21:41:14.028192,kpi_005,186.82
2024-11-10T22:41:14.028192,kpi_005,160.01
2024-11-10T23:41:14.028192,kpi_005,146.11
2024-11-11T00:41:14.028192,kpi_005,135.57
2024-11-11T01:41:14.028192,kpi_005,126.23
2024-11-11T02:41:14.028192,kpi_005,135.37
2024-11-11T03:41:14.028192,kpi_005,135.2
2024-11-11T04:41:14.028192,kpi_005,154.85
2024-11-11T05:41:14.028192,kpi_005,176.82
2024-11-11T06:41:14.028192,kpi_005,197.24
2024-11-11T07:41:14.028192,kpi_005,228.58
2024-11-11T08:41:14.028192,kpi_005,265.31
2024-11-11T09:41:14.028192,kpi_005,293.14
2024-11-11T10:41:14.028192,kpi_005,313.66
2024-11-11T11:41:14.028192,kpi_005,342.55
2024-11-11T12:41:14.028192,kpi_005,358.68
2024-11-11T13:41:14.028192,kpi_005,372.08
2024-11-11T14:41:14.028192,kpi_005,372.02
2024-11-11T15:41:14.028192,kpi_005,361.12
2024-11-11T16:41:14.028192,kpi_005,344.16
2024-11-11T17:41:14.028192,kpi_005,333.66
2024-11-11T18:41:14.028192,kpi_005,313.81
2024-11-11T19:41:14.028192,kpi_005,285.83
2024-11-11T20:41:14.028192,kpi_005,260.26
2024-11-11T21:41:14.028192,kpi_005,227.55
2024-11-11T22:41:14.028192,kpi_005,203.0
2024-11-11T23:41:14.028192,kpi_005,183.03
2024-11-12T00:41:14.028192,kpi_005,173.86
2024-11-12T01:41:14.028192,kpi_005,168.14
2024-11-12T02:41:14.028192,kpi_005,171.36
2024-11-12T03:41:14.028192,kpi_005,178.73
2024-11-12T04:41:14.028192,kpi_005,194.35
2024-11-12T05:41:14.028192,kpi_005,212.2
2024-11-12T06:41:14.028192,kpi_005,245.72
2024-11-12T07:41:14.028192,kpi_005,268.35
2024-11-12T08:41:14.028192,kpi_005,267.46
2024-11-12T09:41:14.028192,kpi_005,291.56
2024-11-12T10:41:14.028192,kpi_005,313.6
2024-11-12T11:41:14.028192,kpi_005,347.92
2024-11-12T12:41:14.028192,kpi_005,359.86
2024-11-12T13:41:14.028192,kpi_005,358.1
2024-11-12T14:41:14.028192,kpi_005,371.92
2024-11-12T15:41:14.028192,kpi_005,367.2
2024-11-12T16:41:14.028192,kpi_005,350.71
2024-11-12T17:41:14.028192,kpi_005,339.52
2024-11-12T18:41:14.028192,kpi_005,309.38
2024-11-12T19:41:14.028192,kpi_005,275.01
2024-11-12T20:41:14.028192,kpi_005,256.7
2024-11-12T21:41:14.028192,kpi_005,229.88
2024-11-12T22:41:14.028192,kpi_005,202.35
2024-11-12T23:41:14.028192,kpi_005,189.62
2024-11-13T00:41:14.028192,kpi_005,165.84
2024-11-13T01:41:14.028192,kpi_005,173.53
2024-11-13T02:41:14.028192,kpi_005,165.98
2024-11-13T03:41:14.028192,kpi_005,174.49
2024-11-13T04:41:14.028192,kpi_005,194.49
2024-11-13T05:41:14.028192,kpi_005,218.29
2024-11-13T06:41:14.028192,kpi_005,241.87
2024-11-13T07:41:14.028192,kpi_005,264.3
2024-11-13T08:41:14.028192,kpi_005,222.55
2024-11-13T09:41:14.028192,kpi_005,246.38
2024-11-13T10:41:14.028192,kpi_005,275.89
2024-11-13T11:41:14.028192,kpi_005,303.51
2024-11-13T12:41:14.028192,kpi_005,313.82
2024-11-13T13:41:14.028192,kpi_005,327.27
2024-11-13T14:41:14.028192,kpi_005,332.13
2024-11-13T15:41:14.028192,kpi_005,316.4
2024-11-13T16:41:14.028192,kpi_005,305.91
2024-11-13T17:41:14.028192,kpi_005,299.14
2024-11-13T18:41:14.028192,kpi_005,272.27
2024-11-13T19:41:14.028192,kpi_005,230.49
2024-11-13T20:41:14.028192,kpi_005,213.56
2024-11-13T21:41:14.028192,kpi_005,185.41
2024-11-13T22:41:14.028192,kpi_005,166.25
2024-11-13T23:41:14.028192,kpi_005,139.78
2024-11-14T00:41:14.028192,kpi_005,126.73
2024-11-14T01:41:14.028192,kpi_005,121.95
2024-11-14T02:41:14.028192,kpi_005,124.26
2024-11-14T03:41:14.028192,kpi_005,140.25
2024-11-14T04:41:14.028192,kpi_005,145.9
2024-11-14T05:41:14.028192,kpi_005,169.76
2024-11-14T06:41:14.028192,kpi_005,188.86
2024-11-14T07:41:14.028192,kpi_005,229.8
2024-11-14T08:41:14.028192,kpi_005,188.11
2024-11-14T09:41:14.028192,kpi_005,207.08
2024-11-14T10:41:14.028192,kpi_005,232.2
2024-11-14T11:41:14.028192,kpi_005,257.07
2024-11-14T12:41:14.028192,kpi_005,277.89
2024-11-14T13:41:14.028192,kpi_005,281.69
2024-11-14T14:41:14.028192,kpi_005,278.04
2024-11-14T15:41:14.028192,kpi_005,267.92
2024-11-14T16:41:14.028192,kpi_005,257.94
2024-11-14T17:41:14.028192,kpi_005,245.32
2024-11-14T18:41:14.028192,kpi_005,218.44
2024-11-14T19:41:14.028192,kpi_005,196.49
2024-11-14T20:41:14.028192,kpi_005,165.54
2024-11-14T21:41:14.028192,kpi_005,136.79
2024-11-14T22:41:14.028192,kpi_005,112.91
2024-11-14T23:41:14.028192,kpi_005,107.99
2024-11-15T00:41:14.028192,kpi_005,92.05
2024-11-15T01:41:14.028192,kpi_005,90.65
2024-11-15T02:41:14.028192,kpi_005,86.49
2024-11-15T03:41:14.028192,kpi_005,90.69
2024-11-15T04:41:14.028192,kpi_005,115.1
2024-11-15T05:41:14.028192,kpi_005,129.38
2024-11-15T06:41:14.028192,kpi_005,155.58
2024-11-15T07:41:14.028192,kpi_005,181.22
2024-11-15T08:41:14.028192,kpi_005,166.9
2024-11-15T09:41:14.028192,kpi_005,216.62
2024-11-15T10:41:14.028192,kpi_005,236.02
2024-11-15T11:41:14.028192,kpi_005,256.34
2024-11-15T12:41:14.028192,kpi_005,270.09
2024-11-15T13:41:14.028192,kpi_005,280.34
2024-11-15T14:41:14.028192,kpi_005,278.42
2024-11-15T15:41:14.028192,kpi_005,278.97
2024-11-15T16:41:14.028192,kpi_005,256.86
2024-11-15T17:41:14.028192,kpi_005,245.77
2024-11-15T18:41:14.028192,kpi_005,224.41
2024-11-15T19:41:14.028192,kpi_005,194.41
2024-11-15T20:41:14.028192,kpi_005,170.03
2024-11-15T21:41:14.028192,kpi_005,137.0
2024-11-15T22:41:14.028192,kpi_005,113.85
2024-11-15T23:41:14.028192,kpi_005,101.24
2024-11-16T00:41:14.028192,kpi_005,90.87
2024-11-16T01:41:14.028192,kpi_005,72.51
2024-11-16T02:41:14.028192,kpi_005,86.28
2024-11-16T03:41:14.028192,kpi_005,90.01
2024-11-16T04:41:14.028192,kpi_005,107.4
2024-11-16T05:41:14.028192,kpi_005,122.73
2024-11-16T06:41:14.028192,kpi_005,150.1
2024-11-16T07:41:14.028192,kpi_005,186.14
2024-11-16T08:41:14.028192,kpi_005,225.01
2024-11-16T09:41:14.028192,kpi_005,249.89
2024-11-16T10:41:14.028192,kpi_005,276.19
2024-11-16T11:41:14.028192,kpi_005,300.34
2024-11-16T12:41:14.028192,kpi_005,315.81
2024-11-16T13:41:14.028192,kpi_005,322.36
2024-11-16T14:41:14.028192,kpi_005,330.08
2024-11-16T15:41:14.028192,kpi_005,323.95
2024-11-16T16:41:14.028192,kpi_005,308.67
2024-11-16T17:41:14.028192,kpi_005,288.32
2024-11-16T18:41:14.028192,kpi_005,268.09
2024-11-16T19:41:14.028192,kpi_005,240.18
2024-11-16T20:41:14.028192,kpi_005,216.69
2024-11-16T21:41:14.028192,kpi_005,189.66
2024-11-16T22:41:14.028192,kpi_005,156.79
2024-11-16T23:41:14.028192,kpi_005,137.83
2024-11-17T00:41:14.028192,kpi_005,127.18
2024-11-17T01:41:14.028192,kpi_005,129.97
2024-11-17T02:41:14.028192,kpi_005,119.0
2024-11-17T03:41:14.028192,kpi_005,137.91
2024-11-17T04:41:14.028192,kpi_005,153.38
2024-11-17T05:41:14.028192,kpi_005,178.45
2024-11-17T06:41:14.028192,kpi_005,198.47
2024-11-17T07:41:14.028192,kpi_005,217.81
2024-11-17T08:41:14.028192,kpi_005,220.2
2024-11-17T09:41:14.028192,kpi_005,246.06
2024-11-17T10:41:14.028192,kpi_005,274.25
2024-11-17T11:41:14.028192,kpi_005,297.14
2024-11-17T12:41:14.028192,kpi_005,307.94
2024-11-17T13:41:14.028192,kpi_005,330.25
2024-11-17T14:41:14.028192,kpi_005,318.15
2024-11-17T15:41:14.028192,kpi_005,325.99
2024-11-17T16:41:14.028192,kpi_005,312.69
2024-11-17T17:41:14.028192,kpi_005,292.7
2024-11-17T18:41:14.028192,kpi_005,261.5
2024-11-17T19:41:14.028192,kpi_005,240.48
2024-11-17T20:41:14.028192,kpi_005,205.16
2024-11-17T21:41:14.028192,kpi_005,189.88
2024-11-17T22:41:14.028192,kpi_005,161.67
2024-11-17T23:41:14.028192,kpi_005,141.38
2024-11-18T00:41:14.028192,kpi_005,124.73
2024-11-18T01:41:14.028192,kpi_005,112.86
2024-11-18T02:41:14.028192,kpi_005,121.85
2024-11-18T03:41:14.028192,kpi_005,141.65
2024-11-18T04:41:14.028192,kpi_005,149.71
2024-11-18T05:41:14.028192,kpi_005,171.95
2024-11-18T06:41:14.028192,kpi_005,201.0
2024-11-18T07:41:14.028192,kpi_005,233.71
2024-11-18T08:41:14.028192,kpi_005,274.91
2024-11-18T09:41:14.028192,kpi_005,290.39
2024-11-18T10:41:14.028192,kpi_005,310.51
2024-11-18T11:41:14.028192,kpi_005,353.14
2024-11-18T12:41:14.028192,kpi_005,368.4
2024-11-18T13:41:14.028192,kpi_005,367.12
2024-11-18T14:41:14.028192,kpi_005,361.71
2024-11-18T15:41:14.028192,kpi_005,367.36
2024-11-18T16:41:14.028192,kpi_005,349.51
2024-11-18T17:41:14.028192,kpi_005,330.93
2024-11-18T18:41:14.028192,kpi_005,312.73
2024-11-18T19:41:14.028192,kpi_005,283.73
2024-11-18T20:41:14.028192,kpi_005,248.91
2024-11-18T21:41:14.028192,kpi_005,226.99
2024-11-18T22:41:14.028192,kpi_005,208.64
2024-11-18T23:41:14.028192,kpi_005,189.26
2024-11-19T00:41:14.028192,kpi_005,175.45
2024-11-19T01:41:14.028192,kpi_005,173.2
2024-11-19T02:41:14.028192,kpi_005,168.52
2024-11-19T03:41:14.028192,kpi_005,180.27
2024-11-19T04:41:14.028192,kpi_005,178.14
2024-11-19T05:41:14.028192,kpi_005,213.83
2024-11-19T06:41:14.028192,kpi_005,244.83
2024-11-19T07:41:14.028192,kpi_005,266.02
2024-11-19T08:41:14.028192,kpi_005,266.0
2024-11-19T09:41:14.028192,kpi_005,290.09
2024-11-19T10:41:14.028192,kpi_005,325.28
2024-11-19T11:41:14.028192,kpi_005,344.13
2024-11-19T12:41:14.028192,kpi_005,361.22
2024-11-19T13:41:14.028192,kpi_005,357.59
2024-11-19T14:41:14.028192,kpi_005,367.3
2024-11-19T15:41:14.028192,kpi_005,361.19
2024-11-19T16:41:14.028192,kpi_005,348.69
2024-11-19T17:41:14.028192,kpi_005,328.45
2024-11-19T18:41:14.028192,kpi_005,306.56
2024-11-19T19:41:14.028192,kpi_005,286.34
2024-11-19T20:41:14.028192,kpi_005,245.31
2024-11-19T21:41:14.028192,kpi_005,237.54
2024-11-19T22:41:14.028192,kpi_005,207.79
2024-11-19T23:41:14.028192,kpi_005,186.54
2024-11-20T00:41:14.028192,kpi_005,178.71
2024-11-20T01:41:14.028192,kpi_005,161.32
2024-11-20T02:41:14.028192,kpi_005,167.05
2024-11-20T03:41:14.028192,kpi_005,178.81
2024-11-20T04:41:14.028192,kpi_005,201.88
2024-11-20T05:41:14.028192,kpi_005,215.89
2024-11-20T06:41:14.028192,kpi_005,243.31
2024-11-20T07:41:14.028192,kpi_005,265.06
2024-11-20T08:41:14.028192,kpi_005,227.51
2024-11-20T09:41:14.028192,kpi_005,260.43
2024-11-20T10:41:14.028192,kpi_005,281.99
2024-11-20T11:41:14.028192,kpi_005,297.73
2024-11-20T12:41:14.028192,kpi_005,317.22
2024-11-20T13:41:14.028192,kpi_005,325.86
2024-11-20T14:41:14.028192,kpi_005,327.39
2024-11-20T15:41:14.028192,kpi_005,324.9
2024-11-20T16:41:14.028192,kpi_005,312.36
2024-11-20T17:41:14.028192,kpi_005,287.65
2024-11-20T18:41:14.028192,kpi_005,268.26
2024-11-20T19:41:14.028192,kpi_005,236.93
2024-11-20T20:41:14.028192,kpi_005,207.01
2024-11-20T21:41:14.028192,kpi_005,184.06
2024-11-20T22:41:14.028192,kpi_005,161.74
2024-11-20T23:41:14.028192,kpi_005,135.19
2024-11-21T00:41:14.028192,kpi_005,135.23
2024-11-21T01:41:14.028192,kpi_005,111.49
2024-11-21T02:41:14.028192,kpi_005,140.69
2024-11-21T03:41:14.028192,kpi_005,143.68
2024-11-21T04:41:14.028192,kpi_005,150.5
2024-11-21T05:41:14.028192,kpi_005,172.92
2024-11-21T06:41:14.028192,kpi_005,199.32
2024-11-21T07:41:14.028192,kpi_005,221.82
2024-11-21T08:41:14.028192,kpi_005,182.72
2024-11-21T09:41:14.028192,kpi_005,208.0
2024-11-21T10:41:14.028192,kpi_005,233.22
2024-11-21T11:41:14.028192,kpi_005,255.71
2024-11-21T12:41:14.028192,kpi_005,263.95
2024-11-21T13:41:14.028192,kpi_005,279.84
2024-11-21T14:41:14.028192,kpi_005,282.34
2024-11-21T15:41:14.028192,kpi_005,276.65
2024-11-21T16:41:14.028192,kpi_005,262.43
2024-11-21T17:41:14.028192,kpi_005,250.65
2024-11-21T18:41:14.028192,kpi_005,219.95
2024-11-21T19:41:14.028192,kpi_005,196.66
2024-11-21T20:41:14.028192,kpi_005,174.79
2024-11-21T21:41:14.028192,kpi_005,141.68
2024-11-21T22:41:14.028192,kpi_005,119.87
2024-11-21T23:41:14.028192,kpi_005,99.69
2024-11-22T00:41:14.028192,kpi_005,93.79
2024-11-22T01:41:14.028192,kpi_005,80.71
2024-11-22T02:41:14.028192,kpi_005,90.21
2024-11-22T03:41:14.028192,kpi_005,92.32
2024-11-22T04:41:14.028192,kpi_005,104.18
2024-11-22T05:41:14.028192,kpi_005,132.94
2024-11-22T06:41:14.028192,kpi_005,152.96
2024-11-22T07:41:14.028192,kpi_005,184.54
2024-11-22T08:41:14.028192,kpi_005,167.99
2024-11-22T09:41:14.028192,kpi_005,208.62
2024-11-22T10:41:14.028192,kpi_005,231.27
2024-11-22T11:41:14.028192,kpi_005,249.37
2024-11-22T12:41:14.028192,kpi_005,267.63
2024-11-22T13:41:14.028192,kpi_005,276.66
2024-11-22T14:41:14.028192,kpi_005,281.17
2024-11-22T15:41:14.028192,kpi_005,269.05
2024-11-22T16:41:14.028192,kpi_005,264.97
2024-11-22T17:41:14.028192,kpi_005,251.67
2024-11-22T18:41:14.028192,kpi_005,223.0
2024-11-22T19:41:14.028192,kpi_005,199.45
2024-11-22T20:41:14.028192,kpi_005,173.65
2024-11-22T21:41:14.028192,kpi_005,148.14
2024-11-22T22:41:14.028192,kpi_005,128.02
2024-11-22T23:41:14.028192,kpi_005,97.56
2024-11-23T00:41:14.028192,kpi_005,83.89
2024-11-23T01:41:14.028192,kpi_005,85.8
2024-11-23T02:41:14.028192,kpi_005,87.22
2024-11-23T03:41:14.028192,kpi_005,96.6
2024-11-23T04:41:14.028192,kpi_005,117.81
2024-11-23T05:41:14.028192,kpi_005,129.48
2024-11-23T06:41:14.028192,kpi_005,156.49
2024-11-23T07:41:14.028192,kpi_005,176.41
2024-11-23T08:41:14.028192,kpi_005,235.52
2024-11-23T09:41:14.028192,kpi_005,250.12
2024-11-23T10:41:14.028192,kpi_005,275.23
2024-11-23T11:41:14.028192,kpi_005,296.16
2024-11-23T12:41:14.028192,kpi_005,310.38
2024-11-23T13:41:14.028192,kpi_005,319.09
2024-11-23T14:41:14.028192,kpi_005,321.99
2024-11-23T15:41:14.028192,kpi_005,312.27
2024-11-23T16:41:14.028192,kpi_005,302.67
2024-11-23T17:41:14.028192,kpi_005,297.79
2024-11-23T18:41:14.028192,kpi_005,268.49
2024-11-23T19:41:14.028192,kpi_005,243.24
2024-11-23T20:41:14.028192,kpi_005,217.27
2024-11-23T21:41:14.028192,kpi_005,194.34
2024-11-23T22:41:14.028192,kpi_005,153.03
2024-11-23T23:41:14.028192,kpi_005,137.11
2024-11-24T00:41:14.028192,kpi_005,126.67
2024-11-24T01:41:14.028192,kpi_005,122.74
2024-11-24T02:41:14.028192,kpi_005,125.38
2024-11-24T03:41:14.028192,kpi_005,133.7
2024-11-24T04:41:14.028192,kpi_005,152.66
2024-11-24T05:41:14.028192,kpi_005,172.81
2024-11-24T06:41:14.028192,kpi_005,193.95
2024-11-24T07:41:14.028192,kpi_005,213.64
2024-11-24T08:41:14.028192,kpi_005,220.04
2024-11-24T09:41:14.028192,kpi_005,249.22
2024-11-24T10:41:14.028192,kpi_005,275.7
2024-11-24T11:41:14.028192,kpi_005,292.41
2024-11-24T12:41:14.028192,kpi_005,311.31
2024-11-24T13:41:14.028192,kpi_005,317.24
2024-11-24T14:41:14.028192,kpi_005,324.14
2024-11-24T15:41:14.028192,kpi_005,313.89
2024-11-24T16:41:14.028192,kpi_005,302.52
2024-11-24T17:41:14.028192,kpi_005,281.66
2024-11-24T18:41:14.028192,kpi_005,264.2
2024-11-24T19:41:14.028192,kpi_005,234.44
2024-11-24T20:41:14.028192,kpi_005,216.08
2024-11-24T21:41:14.028192,kpi_005,187.35
2024-11-24T22:41:14.028192,kpi_005,161.69
2024-11-24T23:41:14.028192,kpi_005,139.44
2024-11-25T00:41:14.028192,kpi_005,132.75
2024-11-25T01:41:14.028192,kpi_005,128.7
2024-11-25T02:41:14.028192,kpi_005,127.75
2024-11-25T03:41:14.028192,kpi_005,144.11
2024-11-25T04:41:14.028192,kpi_005,154.03
2024-11-25T05:41:14.028192,kpi_005,177.36
2024-11-25T06:41:14.028192,kpi_005,198.39
2024-11-25T07:41:14.028192,kpi_005,228.06
2024-11-25T08:41:14.028192,kpi_005,264.3
2024-11-25T09:41:14.028192,kpi_005,292.96
2024-11-25T10:41:14.028192,kpi_005,321.97
2024-11-25T11:41:14.028192,kpi_005,343.05
2024-11-25T12:41:14.028192,kpi_005,359.59
2024-11-25T13:41:14.028192,kpi_005,371.68
2024-11-25T14:41:14.028192,kpi_005,360.94
2024-11-25T15:41:14.028192,kpi_005,357.67
2024-11-25T16:41:14.028192,kpi_005,351.2
2024-11-25T17:41:14.028192,kpi_005,327.87
2024-11-25T18:41:14.028192,kpi_005,325.14
2024-11-25T19:41:14.028192,kpi_005,284.63
2024-11-25T20:41:14.028192,kpi_005,254.44
2024-11-25T21:41:14.028192,kpi_005,226.04
2024-11-25T22:41:14.028192,kpi_005,202.93
2024-11-25T23:41:14.028192,kpi_005,186.86
2024-11-26T00:41:14.028192,kpi_005,174.7
2024-11-26T01:41:14.028192,kpi_005,166.25
2024-11-26T02:41:14.028192,kpi_005,168.96
2024-11-26T03:41:14.028192,kpi_005,186.1
2024-11-26T04:41:14.028192,kpi_005,201.94
2024-11-26T05:41:14.028192,kpi_005,217.34
2024-11-26T06:41:14.028192,kpi_005,234.31
2024-11-26T07:41:14.028192,kpi_005,270.66
2024-11-26T08:41:14.028192,kpi_005,276.1
2024-11-26T09:41:14.028192,kpi_005,302.14
2024-11-26T10:41:14.028192,kpi_005,323.93
2024-11-26T11:41:14.028192,kpi_005,348.5
2024-11-26T12:41:14.028192,kpi_005,357.36
2024-11-26T13:41:14.028192,kpi_005,369.36
2024-11-26T14:41:14.028192,kpi_005,364.7
2024-11-26T15:41:14.028192,kpi_005,364.05
2024-11-26T16:41:14.028192,kpi_005,356.74
2024-11-26T17:41:14.028192,kpi_005,328.59
2024-11-26T18:41:14.028192,kpi_005,303.99
2024-11-26T19:41:14.028192,kpi_005,282.58
2024-11-26T20:41:14.028192,kpi_005,253.74
2024-11-26T21:41:14.028192,kpi_005,231.9
2024-11-26T22:41:14.028192,kpi_005,203.1
2024-11-26T23:41:14.028192,kpi_005,195.34
2024-11-27T00:41:14.028192,kpi_005,167.73
2024-11-27T01:41:14.028192,kpi_005,174.85
2024-11-27T02:41:14.028192,kpi_005,166.54
2024-11-27T03:41:14.028192,kpi_005,170.44
2024-11-27T04:41:14.028192,kpi_005,196.24
2024-11-27T05:41:14.028192,kpi_005,214.85
2024-11-27T06:41:14.028192,kpi_005,235.51
2024-11-27T07:41:14.028192,kpi_005,259.6
2024-11-27T08:41:14.028192,kpi_005,225.04
2024-11-27T09:41:14.028192,kpi_005,256.93
2024-11-27T10:41:14.028192,kpi_005,279.94
2024-11-27T11:41:14.028192,kpi_005,298.42
2024-11-27T12:41:14.028192,kpi_005,316.24
2024-11-27T13:41:14.028192,kpi_005,322.84
2024-11-27T14:41:14.028192,kpi_005,317.7
2024-11-27T15:41:14.028192,kpi_005,312.23
2024-11-27T16:41:14.028192,kpi_005,305.82
2024-11-27T17:41:14.028192,kpi_005,287.48
2024-11-27T18:41:14.028192,kpi_005,269.3
2024-11-27T19:41:14.028192,kpi_005,242.63
2024-11-27T20:41:14.028192,kpi_005,214.65
2024-11-27T21:41:14.028192,kpi_005,184.0
2024-11-27T22:41:14.028192,kpi_005,155.22
2024-11-27T23:41:14.028192,kpi_005,145.56
2024-11-28T00:41:14.028192,kpi_005,133.55
2024-11-28T01:41:14.028192,kpi_005,113.39
2024-11-28T02:41:14.028192,kpi_005,122.95
2024-11-28T03:41:14.028192,kpi_005,132.72
2024-11-28T04:41:14.028192,kpi_005,152.4
2024-11-28T05:41:14.028192,kpi_005,168.86
2024-11-28T06:41:14.028192,kpi_005,197.62
2024-11-28T07:41:14.028192,kpi_005,223.71
2024-11-28T08:41:14.028192,kpi_005,180.96
2024-11-28T09:41:14.028192,kpi_005,205.14
2024-11-28T10:41:14.028192,kpi_005,230.49
2024-11-28T11:41:14.028192,kpi_005,249.41
2024-11-28T12:41:14.028192,kpi_005,272.42
2024-11-28T13:41:14.028192,kpi_005,282.5
2024-11-28T14:41:14.028192,kpi_005,277.67
2024-11-28T15:41:14.028192,kpi_005,283.61
2024-11-28T16:41:14.028192,kpi_005,261.94
2024-11-28T17:41:14.028192,kpi_005,252.61
2024-11-28T18:41:14.028192,kpi_005,218.51
2024-11-28T19:41:14.028192,kpi_005,185.39
2024-11-28T20:41:14.028192,kpi_005,170.31
2024-11-28T21:41:14.028192,kpi_005,143.32
2024-11-28T22:41:14.028192,kpi_005,118.97
2024-11-28T23:41:14.028192,kpi_005,96.96
2024-11-29T00:41:14.028192,kpi_005,87.43
2024-11-29T01:41:14.028192,kpi_005,79.45
2024-11-29T02:41:14.028192,kpi_005,82.28
2024-11-29T03:41:14.028192,kpi_005,97.05
2024-11-29T04:41:14.028192,kpi_005,109.4
2024-11-29T05:41:14.028192,kpi_005,132.6
2024-11-29T06:41:14.028192,kpi_005,153.32
2024-11-29T07:41:14.028192,kpi_005,179.72
2024-11-29T08:41:14.028192,kpi_005,175.87
2024-11-29T09:41:14.028192,kpi_005,206.75
2024-11-29T10:41:14.028192,kpi_005,216.96
2024-11-29T11:41:14.028192,kpi_005,251.74
2024-11-29T12:41:14.028192,kpi_005,269.99
2024-11-29T13:41:14.028192,kpi_005,282.35
2024-11-29T14:41:14.028192,kpi_005,280.06
2024-11-29T15:41:14.028192,kpi_005,277.63
